DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1997270,9.1,20.1,11.3,0.0,12.0,1.9,0.0736639526276832,4.4,15.361633004423618,-6790.010184183802,-6.965277777777762e-06,0.0002736606248457935,-0.025452246853936933,0.5690807899256616,5.463712386890101
1997271,14.5,19.3,8.1,0.0,10.6,2.4,0.06506982482112014,5.6000000000000005,12.35731191977565,-6120.929473470779,1.3930555555555556e-05,-0.00022536757340241848,-0.06181259950241831,0.48248019831867917,5.021874923756442
1997272,14.8,20.7,4.2,0.0,9.6,0.5,0.05893116210214656,8.25,9.253361008713874,-5363.807984903503,3.076331018518518e-05,-0.00016097683814458386,-0.19110395346164413,0.33796011820980576,4.135480906959883
1997273,12.2,22.4,4.0,0.0,9.6,1.2,0.05893116210214656,9.2,8.671249293244921,-5222.945261956245,1.1028356481481471e-05,0.0,,0.3002968326604392,3.723862872176341
1997274,6.1,15.6,12.8,0.0,12.7,1.2,0.07796101653096471,1.3999999999999995,20.23521845817737,-7491.847498087346,-9.05486111111111e-05,0.000499028198248211,-0.18144988886193808,0.8340876297806936,7.725716441882199
1997275,6.7,20.7,7.0,0.1,12.9,0.1,0.07918874907475944,6.85,13.996104051980332,-6711.414889189887,6.326793981481481e-05,3.219536762891703e-05,1.9651255591810426,0.4103817876302131,5.684938544272897
1997276,8.4,17.0,9.5,21.9,10.1,2.4,0.06200049346163336,3.75,13.3696752454325,-6218.246423046625,-3.598726851851851e-05,-0.0004507351468048358,0.0798412743572905,0.6128527554177966,5.517133764816771
1997277,14.0,17.2,6.0,1.8,8.7,0.5,0.053406365655070315,5.6,10.017353365178513,-5413.933526482417,2.1476273148148142e-05,-0.00022536757340241813,-0.09529442423289503,0.4766990497664224,4.644841331573153
1997278,15.3,22.4,2.2,0.0,9.5,0.1,0.058317295830249194,10.1,8.066664141421917,-5053.1570857446995,5.223958333333333e-05,0.00012878147051566737,0.40564518423462115,0.26438675398340844,3.680006982882407
1997279,15.8,25.6,4.5,0.0,11.5,0.8,0.0705946212681964,10.55,9.5973745959883,-5681.924458517264,5.223958333333345e-06,0.00032195367628916886,0.016225807369384865,0.25656940967979636,3.7221266673957003
1997280,13.9,26.0,6.1,0.0,12.0,0.8,0.0736639526276832,9.95,10.464103644838321,-5938.977085344725,-6.965277777777793e-06,8.048841907229202e-05,-0.08653763930338615,0.2800258137441182,3.807341989935858
1997281,14.6,28.0,8.0,0.0,13.4,0.0,0.08225808043424625,10.0,11.754430639665062,-6381.938784237764,5.80439814814823e-07,0.00022536757340241813,0.00257552497926747,0.28358231433905207,3.8150402813637307
1997282,15.0,28.3,10.8,0.0,14.9,0.0,0.09146607451270664,8.75,14.375380234289016,-7046.0529149842305,-1.4510995370370369e-05,0.0002414652572168761,-0.06009558284957357,0.33642640210642943,4.214952293008499
1997283,14.1,27.6,11.1,0.0,15.1,0.1,0.09269380705650135,8.25,15.096377165560268,-7187.323262686494,-5.804398148148147e-06,3.219536762891666e-05,-0.18028674854872154,0.35751980240080067,4.45743609712774
1997284,5.4,19.6,6.6,0.0,11.5,0.8,0.0705946212681964,6.500000000000001,12.665791350058525,-6298.167791414985,-2.0315393518518506e-05,-0.0005795166173205028,0.03505575666225121,0.42739368232329333,5.376155714028082
1997285,7.6,16.2,3.8,24.3,12.2,2.4,0.07489168517147791,6.199999999999999,13.783919621492544,-6580.666993851784,-3.482638888888907e-06,0.00011268378670120869,-0.030906299751209468,0.4357300530835693,7.09930158111252
1997286,5.8,13.8,9.8,16.2,10.7,2.4,0.06568369109301751,2.0,16.11266379330091,-6700.480583048599,-4.8756944444444436e-05,-0.00024146525721687644,0.20192115837456687,0.7679190993676007,7.2127176676865785
1997287,5.2,10.0,4.2,3.2,9.1,1.9,0.05586183074265976,2.9,12.713943079124368,-5967.600614829081,1.0447916666666665e-05,-0.0002575629410313346,-0.04056451842346214,0.6720456657908659,7.79610751145085
1997288,5.1,8.2,4.2,21.0,7.6,2.9,0.04665383666419936,1.9999999999999996,11.216063680666757,-5488.989222103611,-1.044791666666667e-05,-0.00024146525721687644,0.04326881965169292,0.7587756987036194,7.283682893947188
1997289,13.3,17.2,1.0,1.6,6.9,0.5,0.042356772760917843,8.1,6.603407459364864,-4307.966525553975,7.081365740740739e-05,-0.00011268378670120888,-0.6284280949412547,0.3350317983546482,3.6351605480220055
1997290,8.8,15.3,4.0,0.0,9.4,0.0,0.05770342955835184,5.65,10.83474006941768,-5674.978657236934,-2.8441550925925913e-05,0.0004024420953614605,-0.07067240543109843,0.46810756787002045,5.69067641294304
1997291,11.8,13.0,3.6,0.1,7.8,1.2,0.04788156920799408,4.7,9.51131940532798,-5182.0645465227335,-1.1028356481481482e-05,-0.00025756294103133475,0.04281810278032113,0.528283969723166,5.4277908375033075
1997292,10.1,12.6,-2.5,0.0,6.0,0.5,0.0368319763138416,7.55,5.929455162511378,-3972.779291881174,3.3085069444444436e-05,-0.0002897583086602516,-0.11418160741418965,0.3490100796743314,4.2290556660581045
1997293,8.9,13.8,-3.5,0.0,5.9,0.0,0.036218110041944244,8.65,5.402792496910972,-3769.791101268368,1.276967592592593e-05,-1.609768381445833e-05,-0.7932616936143752,0.2995726429651742,3.8396224929696667
1997294,8.5,17.5,-0.8,0.0,7.7,0.5,0.04726770293609672,9.15,6.893377132821277,-4496.921827691944,5.804398148148147e-06,0.0002897583086602516,0.020031860949857837,0.2885130784315006,3.9977417940254405
1997295,5.5,11.7,5.3,0.0,8.2,2.4,0.05033703429558351,3.1999999999999997,11.148768620945395,-5565.404255955037,-6.907233796296297e-05,8.048841907229185e-05,-0.8581649230919126,0.6481098809298941,6.236534840489608
1997296,8.0,15.0,2.5,0.0,8.5,0.5,0.05217863311127559,6.25,9.34083195183751,-5240.102329927339,3.54068287037037e-05,4.829305144337518e-05,0.7331661107647981,0.42922873489811325,5.213487529297752
1997297,4.6,6.5,3.4,0.0,8.5,0.1,0.05217863311127559,1.55,13.032982067938445,-5929.040475704581,-5.456134259259258e-05,0.0,,0.8056622113885115,9.205767713320101
1997298,12.3,8.6,0.7,7.5,5.2,1.2,0.031921046138662715,3.9499999999999997,6.575630174712642,-4072.365323738795,2.7861111111111102e-05,-0.0005312235658771279,-0.05244705412326414,0.5757201980228094,4.771443364614318
1997299,11.0,13.6,-3.4,0.0,5.6,0.5,0.03437651122625216,8.5,5.171130138791156,-3643.456039281817,5.2820023148148145e-05,6.439073525783388e-05,0.820304705896676,0.30576966422465823,3.685479777160396
1997300,4.4,6.5,0.0,0.0,6.4,0.8,0.03928744140143104,3.25,8.570821758614901,-4771.554121001827,-6.0946180555555555e-05,0.00012878147051566737,-0.47325271494039134,0.6316498962237607,6.832421695368999
1997301,4.4,1.6,0.0,13.4,5.4,2.4,0.03314877868245744,0.8,8.56939779299941,-4619.3994455332995,-2.8441550925925923e-05,-0.00016097683814458424,0.17668101357774613,0.8910552564564324,8.090672917901204
1997302,4.3,0.4,-4.0,0.0,4.5,0.8,0.0276239822353812,2.2,6.418244482538114,-3921.4018760816402,1.6252314814814814e-05,-0.0001448791543301259,-0.1121784213192038,0.7231823234479777,7.303713253183186
1997303,5.5,6.0,-2.3,0.0,5.0,2.4,0.030693313594867995,4.15,6.225949294949695,-3936.2273544849877,2.2637152777777778e-05,8.048841907229202e-05,0.28124732773600436,0.5524320251316962,5.473408009275066
1997304,4.2,5.7,0.8,0.6,4.6,9.4,0.028237848507278555,2.45,6.448368072615793,-3945.694987545345,-1.9734953703703705e-05,-6.439073525783369e-05,0.3064874725328249,0.7072959796440217,5.132922720973648
1997305,9.8,9.7,-1.1,0.0,6.1,1.9,0.03744584258573896,5.3999999999999995,7.004608673735379,-4324.180413238457,3.4245949074074066e-05,0.00024146525721687644,0.1418255755249934,0.46901669076444225,5.222602356444757
1997306,7.3,9.6,-1.2,0.0,6.2,0.5,0.03805970885763632,5.3999999999999995,7.123981623851377,-4371.939043269876,0.0,1.6097683814458513e-05,0.0,0.46872986608146666,5.3473882234031365
1997307,9.2,12.0,-0.9,0.0,6.6,0.5,0.04051517394522575,6.45,7.065698106244579,-4408.9275418926545,1.218923611111112e-05,6.439073525783351e-05,0.18930108597615722,0.40842192779014597,4.861401962563683
1997308,9.4,12.4,-0.5,0.0,6.3,0.5,0.03867357512953367,6.45,6.731609614105536,-4270.436073300789,0.0,-4.8293051443375364e-05,-0.0,0.40959635156180196,4.511214431641304
1997309,9.2,14.0,0.5,0.0,6.9,7.5,0.042356772760917843,6.75,7.24845426669117,-4500.795488478799,3.4826388888888865e-06,9.658610288675089e-05,0.03605734970974395,0.39673369662488067,4.466935482057763
1997310,9.2,17.0,6.0,0.0,8.3,9.4,0.05095090056748088,5.5,9.599012415216265,-5270.103683033751,-1.4510995370370369e-05,0.0002253675734024179,-0.0643881244816859,0.48277781615375315,4.476461209710081
1997311,3.9,17.1,8.4,0.0,10.0,7.5,0.06138662718973599,4.3500000000000005,12.678598031267969,-6091.641546514611,-1.3350115740740735e-05,0.00027366062484579295,-0.048783473136712635,0.5653938039089667,5.422591499862815
1997312,7.7,21.8,12.2,0.0,11.9,5.0,0.07305008635578583,4.800000000000001,14.800278167930081,-6694.543188212676,5.223958333333335e-06,0.0003058559924747101,0.017079797230931417,0.5439543778954714,4.875725682632529
1997313,8.4,22.3,8.2,1.3,10.3,2.4,0.06322822600542807,7.050000000000001,10.833633213302564,-5796.1050663387,2.6119791666666665e-05,-0.00025756294103133475,-0.10141129605865529,0.4038102128754249,4.044604852552786
1997314,4.5,19.1,9.7,0.0,11.4,2.9,0.06998075499629905,4.700000000000001,14.231479497841464,-6538.085733322386,-2.7280671296296287e-05,0.00017707452195904312,-0.154063221487088,0.5442851631657466,5.500551071664391
1997315,7.9,19.7,9.9,0.3,12.4,1.2,0.07611941771527264,4.8999999999999995,15.364886602259197,-6848.015470023727,2.3217592592592404e-06,0.00016097683814458405,0.014422939883897541,0.5314100896245596,5.801305785005204
1997316,4.2,20.4,5.7,0.4,10.5,2.4,0.0644559585492228,7.35,10.831438767949564,-5822.172229898374,2.8441550925925923e-05,-0.0003058559924747101,-0.09299000714618214,0.38222067825364775,4.637911267207245
1997317,5.8,19.3,13.5,0.0,11.4,5.0,0.06998075499629905,2.9000000000000004,16.169155648215717,-6812.700368472413,-5.16591435185185e-05,0.0001448791543301261,-0.35656712490746867,0.69108532185641,5.437881350734906
1997318,3.6,15.3,8.4,0.0,9.5,2.9,0.058317295830249194,3.45,12.796005953313859,-6039.310867667125,6.38483796296296e-06,-0.0003058559924747105,-0.020875307726693916,0.6341948114083262,5.762421753459277
1997319,3.8,9.6,6.0,0.0,7.5,1.9,0.046039970392301996,1.7999999999999998,11.221673967338287,-5474.930684076757,-1.915451388888889e-05,-0.0003219536762891685,0.05949462702107778,0.7824795855255072,6.535778170323608
1997320,3.6,8.0,5.4,0.0,6.9,0.5,0.042356772760917843,1.2999999999999998,10.661947740504427,-5281.288085652431,-5.804398148148147e-06,-9.658610288675036e-05,0.060095582849573614,0.8363493956676538,6.675534705672707
1997321,3.5,6.4,4.2,0.4,7.6,2.4,0.04665383666419936,1.1,11.968422093343039,-5619.504869550622,-2.321759259259256e-06,0.00011268378670120888,-0.020604199834139476,0.8581978782025693,8.241670942313334
1997322,3.4,5.0,0.4,1.7,6.8,1.9,0.04174290648902048,2.3,9.77121714066179,-5092.395895433978,1.3930555555555551e-05,-0.00012878147051566737,-0.10817204912923227,0.7214053391793759,8.078850356071143
1997323,3.4,1.6,-0.6,6.2,5.3,1.2,0.03253491241056007,1.1,8.224594515397364,-4524.165280424276,-1.3930555555555551e-05,-0.0002414652572168766,0.057691759535590484,0.8529994051859691,7.934692421032323
1997324,4.8,1.8,-4.9,1.1,4.6,0.8,0.028237848507278555,3.35,6.047033489179072,-3821.297921790692,2.6119791666666665e-05,-0.00011268378670120888,-0.2317972481340694,0.6110717265108481,6.751101346222262
1997325,3.3,3.1,-1.5,0.0,5.7,0.8,0.034990377498149525,2.3,8.133266564817944,-4564.014281233461,-1.2189236111111114e-05,0.00017707452195904293,-0.06883675853678412,0.7177357978929584,7.684270304277464
1997326,4.4,5.6,-2.6,0.0,6.2,0.1,0.03805970885763632,4.1,7.806861952281313,-4556.034776379271,2.089583333333333e-05,8.048841907229202e-05,0.25961291791015784,0.555465990437052,7.031232130441915
1997327,3.3,7.7,1.2,1.2,7.5,6.0,0.046039970392301996,3.25,10.115026907721338,-5265.162448124265,-9.867476851851847e-06,0.0002092698895879594,-0.047151918851203824,0.6344586889707244,7.426996568149637
1997328,3.2,5.8,2.8,0.6,7.2,1.2,0.04419837157660992,1.5,10.9870944942398,-5387.052384163171,-2.0315393518518516e-05,-4.829305144337518e-05,0.4206690799470153,0.8104074874465214,8.115777150295457
1997329,4.6,9.1,3.9,0.0,7.6,1.9,0.04665383666419936,2.5999999999999996,10.743615109188825,-5402.043339563852,1.276967592592592e-05,6.439073525783369e-05,0.19831542340359248,0.6990599414259026,6.851202265755149
1997330,4.6,11.6,-0.2,0.0,8.0,0.5,0.0491093017517888,5.8999999999999995,8.979470387600564,-5090.40216477946,3.830902777777777e-05,6.439073525783369e-05,0.5949462702107776,0.4413037145692524,6.107145458541795
1997331,4.9,13.7,3.0,0.0,9.1,0.1,0.05586183074265976,5.35,10.690719546087054,-5605.52035159283,-6.38483796296296e-06,0.00017707452195904274,-0.03605734970974407,0.48376382037307275,6.098557881827583
1997332,3.1,9.9,5.0,0.0,8.8,2.9,0.054020231926967685,2.45,12.672222549039358,-5916.567364290293,-3.366550925925925e-05,-4.829305144337518e-05,0.6971087610550538,0.7154739194116049,7.576766683219147
1997333,4.5,12.8,3.4,0.0,8.7,1.9,0.053406365655070315,4.7,10.670697507572951,-5546.079101799977,2.6119791666666665e-05,-1.6097683814458696e-05,-1.622580736938457,0.5277478969438409,6.1696414900887575
1997334,3.1,11.2,6.4,0.0,8.5,8.6,0.05217863311127559,2.3999999999999995,12.260280720086248,-5804.220593188145,-2.670023148148149e-05,-3.219536762891703e-05,0.82931904332411,0.7229066125317666,6.69805330188641
1997335,3.1,10.1,6.6,0.0,9.4,3.7,0.05770342955835184,1.75,14.289945302026481,-6254.006251020087,-7.545717592592585e-06,0.0001448791543301261,-0.05208283846963022,0.788649927702528,8.019752523686249
1997336,3.0,8.0,5.6,5.3,9.2,1.2,0.05647569701455711,1.2000000000000002,14.533362007809979,-6258.385039956279,-6.38483796296296e-06,-3.219536762891703e-05,0.19831542340359137,0.8480382505488747,9.03433469401859
1997337,3.2,11.2,4.5,1.6,9.4,4.4,0.05770342955835184,3.3499999999999996,12.743383859796648,-6016.195482978507,2.4958912037037026e-05,3.219536762891703e-05,0.7752330187594936,0.6335709776585877,7.446941806443886
1997338,3.0,7.3,0.6,15.0,6.3,2.9,0.03867357512953367,3.35,8.37171029841386,-4710.061672047106,5.155341174532555e-21,-0.0004990281982482114,-1.0330761252830732e-17,0.6244492844489405,6.361978996367516
1997339,3.4,6.5,3.0,0.5,6.4,1.2,0.03928744140143104,1.75,9.54282213781486,-4985.027837942478,-1.8574074074074073e-05,1.6097683814458696e-05,-1.1538351907117919,0.7831983534842746,6.837723743417499
1997340,3.0,3.8,1.7,0.0,5.9,1.9,0.036218110041944244,1.0499999999999998,9.224001664986767,-4841.129130916602,-8.126157407407409e-06,-8.048841907229202e-05,0.10096057918728363,0.8615620326030515,7.584908180130473
1997341,3.0,2.5,0.7,2.3,6.3,0.5,0.03867357512953367,0.9,9.98242400218424,-5058.324887872818,-1.741319444444442e-06,6.439073525783332e-05,-0.027043012282308196,0.8790424709801894,8.902412738316036
1997342,2.9,3.8,-0.4,0.3,5.6,0.5,0.03437651122625216,2.1,8.10096495247256,-4541.071081338281,1.3930555555555556e-05,-0.00011268378670120869,-0.12362519900483723,0.7403806509766961,7.181827960082224
1997343,3.2,0.4,-4.0,0.0,4.9,0.1,0.03007944732297064,2.2,7.006447938063844,-4151.862825876744,1.1608796296296306e-06,-0.00011268378670120906,-0.010302099917069743,0.7231823234479777,7.973065968770691
1997344,3.3,3.6,-2.9,0.0,5.2,0.8,0.031921046138662715,3.25,6.9108031482211905,-4170.032719788215,1.2189236111111109e-05,4.829305144337518e-05,0.2524014479682092,0.6247433915798987,6.742206100807804
1997345,3.4,4.0,-3.2,0.0,5.6,0.0,0.03437651122625216,3.6,7.277904415668321,-4330.3031687117655,4.0630787037037044e-06,6.439073525783388e-05,0.063100361992052,0.5939966346302532,7.075948126440543
1997346,2.9,7.1,-1.7,0.0,7.4,0.1,0.04542610412040464,4.3999999999999995,9.192780063391792,-5056.168105572824,9.28703703703703e-06,0.0002897583086602516,0.03205097751977251,0.5353378341694759,7.624893583346079
1997347,2.9,7.2,4.9,18.2,8.4,2.9,0.05156476683937824,1.15,13.248720740651338,-5947.165490708479,-3.772858796296295e-05,0.00016097683814458424,-0.23437277311333662,0.8530711974375476,8.666676663273938
1997348,2.9,6.3,3.2,1.2,6.7,1.9,0.041129040217123124,1.5499999999999998,10.154674422651214,-5153.87955427884,4.643518518518517e-06,-0.0002736606248457931,-0.016968164569291344,0.805381618901499,7.27221271471054
1997349,2.9,3.5,0.4,0.1,6.1,0.5,0.03744584258573896,1.55,9.209923603292623,-4869.128907916183,2.5776705872662774e-21,-9.658610288675073e-05,-2.668779990314602e-17,0.8013916295700749,8.017798846807343
1997350,2.9,0.5,-7.0,23.6,3.6,3.7,0.02209918578830496,3.75,4.570984907889041,-3135.607760265086,2.553935185185185e-05,-0.00040244209536146057,-0.06346093548914962,0.5716598510068094,5.763342831142317
1997351,2.9,-6.5,-9.0,0.1,2.4,4.4,0.01473279052553664,1.25,3.617580367227583,-2514.4995740739187,-2.9021990740740738e-05,-0.00019317220577350113,0.15023895712393373,0.8240318819485113,6.428047238971128
1997352,2.9,-3.6,-10.5,0.0,2.8,4.4,0.01718825561312608,3.45,3.6136252800915005,-2573.6338094339517,2.553935185185185e-05,6.439073525783374e-05,0.39663084680718486,0.5879419443167336,6.029895304690923
1997353,2.9,3.2,-10.4,0.0,4.6,2.4,0.028237848507278555,6.800000000000001,4.745605556998439,-3345.2099368811555,3.8889467592592596e-05,0.00028975830866025153,0.13421346836404757,0.3614733474991901,6.098638363395446
1997354,2.9,6.6,1.2,0.0,6.7,4.4,0.041129040217123124,2.6999999999999997,9.349651029195426,-4989.41320624534,-4.759606481481483e-05,0.00033805136010362717,-0.14079536553328645,0.6841018733086811,7.119368435340389
1997355,2.9,11.2,5.6,0.0,8.3,3.7,0.05095090056748088,2.8,11.618921780631517,-5664.652152204537,1.1608796296296306e-06,0.00025756294103133475,0.004507168713718017,0.6840185868380875,6.530631796090876
1997356,2.9,9.5,4.1,0.1,9.1,0.0,0.05586183074265976,2.7,12.896937682705468,-5997.19508533335,-1.1608796296296255e-06,0.00012878147051566737,-0.009014337427435994,0.6901121949844328,8.06290044919938
1997357,2.9,7.5,3.0,1.6,8.6,0.0,0.05279249938317296,2.25,12.54679821996739,-5866.41498289291,-5.223958333333335e-06,-8.048841907229221e-05,0.06490322947753933,0.731295735681918,8.699431927172554
1997358,2.9,7.1,5.0,0.0,8.1,0.5,0.049723168023686155,1.0499999999999998,12.84342932251267,-5838.278804134605,-1.3930555555555556e-05,-8.048841907229221e-05,0.17307527860677152,0.8649415927058433,8.398673427301977
1997359,3.0,6.0,0.2,0.0,6.8,0.1,0.04174290648902048,2.9,9.360548456121963,-5006.49639585719,2.1476273148148145e-05,-0.0002092698895879594,-0.10262476455850249,0.6633659876519125,7.534863719407351
1997360,4.2,8.3,-2.5,0.0,6.7,0.8,0.041129040217123124,5.4,7.723139040418543,-4603.929516823515,2.9021990740740745e-05,-1.609768381445833e-05,-1.8028674854872158,0.46498547399030293,6.328918155496649
1997361,2.9,10.6,2.7,0.0,7.7,2.4,0.04726770293609672,3.9499999999999997,9.893834743469377,-5248.879273758119,-1.6832754629629636e-05,0.00016097683814458424,-0.10456631415825794,0.5808064176154696,6.276770575298021
1997362,2.9,10.2,1.5,0.1,7.5,1.2,0.046039970392301996,4.35,9.355975060240075,-5106.213782049053,4.643518518518517e-06,-3.219536762891703e-05,-0.14422939883897556,0.547584722751027,6.269637266532649
1997363,2.9,6.0,1.5,10.3,6.7,2.4,0.041129040217123124,2.25,9.655932644869445,-5053.748448116138,-2.4378472222222218e-05,-0.0001287814705156672,0.1893010859761568,0.7285156389478987,7.4218096314093565
1997364,7.2,11.0,1.2,0.0,5.7,0.8,0.034990377498149525,4.9,6.761868573558625,-4198.330980633793,3.0763310185185185e-05,-0.00016097683814458424,-0.19110395346164377,0.5080985953577312,4.46437515018542
1997365,5.6,8.4,-1.8,0.0,5.7,0.1,0.034990377498149525,5.1000000000000005,6.667487439598937,-4170.232744238995,2.321759259259261e-06,0.0,,0.48635002090376145,5.314863125869513
1998001,6.4,10.4,-2.9,0.0,5.9,0.0,0.036218110041944244,6.65,6.201367855314698,-4051.148074712378,1.7993634259259255e-05,3.2195367628916844e-05,0.5588889205010334,0.39189510431903835,4.8101536587858815
1998002,3.3,7.3,-1.2,0.0,6.4,0.0,0.03928744140143104,4.25,7.983856690473195,-4629.394274516207,-2.7861111111111112e-05,8.048841907229202e-05,-0.3461505572135438,0.5478084859086146,6.463826436070815
1998003,6.1,14.1,0.2,0.0,7.8,0.0,0.04788156920799408,6.95,8.127966712928899,-4856.070594470961,3.134375e-05,0.0002253675734024179,0.13907834888044154,0.38570435494545985,5.045358028960987
1998004,3.0,5.9,0.0,0.0,6.7,0.8,0.041129040217123124,2.95,9.184149606178758,-4953.682834466455,-4.643518518518518e-05,-0.00017707452195904255,0.2622352706163209,0.6583521973205413,7.4705851298312895
1998005,3.7,5.7,-2.1,9.7,6.8,0.5,0.04174290648902048,3.9000000000000004,8.717864934969812,-4863.433113600298,1.1028356481481482e-05,1.609768381445833e-05,0.685089644485142,0.5724183543276642,7.688716986495307
1998006,3.2,7.7,0.1,0.0,7.8,1.2,0.04788156920799408,3.8000000000000003,10.135975128610085,-5312.628943825784,-1.1608796296296306e-06,0.00016097683814458424,-0.007211469941948827,0.5860310807931159,7.736668894851931
1998007,7.8,11.5,-0.4,5.1,6.4,1.2,0.03928744140143104,5.95,7.085363519708449,-4387.983524063129,2.4958912037037033e-05,-0.0002253675734024179,-0.11074757410849974,0.4378158862970051,4.867702541416402
1998008,6.5,13.5,-2.0,0.0,6.8,0.1,0.04174290648902048,7.75,6.662015985043059,-4313.69942056272,2.089583333333333e-05,6.439073525783369e-05,0.3245161473876969,0.34145954651879673,4.541585834640429
1998009,6.3,13.4,-0.7,0.0,6.8,1.9,0.04174290648902048,7.05,6.9919380154772215,-4413.538264487612,-8.126157407407409e-06,0.0,,0.37809228757665375,4.57352448543615
1998010,3.1,11.5,3.7,0.3,7.8,2.4,0.04788156920799408,3.9,10.064377006959141,-5298.116736968186,-3.656770833333333e-05,0.00016097683814458424,-0.22716130317138786,0.5871915467768924,5.993459048029212
1998011,7.9,15.3,4.6,0.0,8.1,0.5,0.049723168023686155,5.3500000000000005,9.454443646062654,-5211.15642224644,1.6832754629629636e-05,4.829305144337518e-05,0.34855438052752713,0.4882073698536483,4.8633981922271445
1998012,5.7,11.8,-1.4,0.0,6.8,0.0,0.04174290648902048,6.6000000000000005,7.21354983155038,-4477.744922563929,1.4510995370370369e-05,-0.0002092698895879594,-0.06934105713412331,0.3989613754314617,5.081227695081834
1998013,8.0,12.3,-3.6,0.0,5.8,0.1,0.03560424377004688,7.95,5.568950735480842,-3819.510172858705,1.5671874999999993e-05,-0.00016097683814458424,-0.09735484421630905,0.3279767505873184,4.162934878426379
1998014,7.6,14.3,-3.1,0.0,5.6,0.1,0.03437651122625216,8.700000000000001,5.1008149565626635,-3615.4668138953343,8.706597222222232e-06,-3.2195367628916844e-05,-0.2704301228230811,0.2987938945351139,3.5212243053657604
1998015,5.4,13.0,-0.5,0.0,7.3,0.0,0.044812237848507276,6.75,7.688368034428251,-4674.92314421006,-2.2637152777777788e-05,0.0002736606248457931,-0.08271980227529536,0.39379942211081603,5.056964352148166
1998016,6.0,11.7,0.0,0.0,7.2,0.0,0.04419837157660992,5.85,8.068119612854614,-4761.144543013208,-1.044791666666667e-05,-1.609768381445833e-05,0.6490322947753978,0.44481100300811577,5.432342776204233
1998017,3.3,10.4,4.4,0.2,9.1,1.2,0.05586183074265976,3.0,12.623524407145547,-5952.805572201352,-3.3085069444444436e-05,0.0003058559924747101,-0.10817204912923226,0.6635476883510758,7.590001457827875
1998018,3.4,6.1,1.1,12.6,6.3,1.2,0.03867357512953367,2.5,8.895414975249986,-4830.798943987325,-5.804398148148147e-06,-0.00045073514680483626,0.012877624896337168,0.7030167854424878,6.912077204663451
1998019,3.7,11.1,-2.7,0.0,6.9,3.7,0.042356772760917843,6.9,7.173452911947751,-4479.361544788986,5.10787037037037e-05,9.658610288675089e-05,0.5288411290762449,0.37965200933429216,5.402851778695189
1998020,3.4,9.0,5.5,0.1,8.2,6.0,0.05033703429558351,1.75,12.369002396691881,-5777.317456437529,-5.9785300925925926e-05,0.00020926988958795922,-0.2856851553925883,0.787005078689346,7.474202173153894
1998021,4.4,6.0,1.3,0.9,6.2,0.8,0.03805970885763632,2.35,8.843173913146058,-4804.16680725138,6.965277777777778e-06,-0.0003219536762891683,-0.021634409825846475,0.7181376067759309,6.8456797632683
1998022,3.5,1.8,0.1,24.0,6.3,0.1,0.03867357512953367,0.85,10.018682961813271,-5065.440723372108,-1.741319444444444e-05,1.609768381445815e-05,-1.0817204912923413,0.8847873509769865,9.358239311381979
1998023,3.6,2.0,-1.0,8.2,5.1,0.8,0.03130717986676535,1.5,7.678956805095112,-4360.07463121248,7.545717592592592e-06,-0.0001931722057735011,-0.03906212885222277,0.8050772048274442,7.409153969032857
1998024,4.0,0.7,-3.9,0.4,4.2,0.8,0.02578238341968912,2.3,5.936289965232303,-3725.557283274391,9.287037037037035e-06,-0.00014487915433012563,-0.06410195503954513,0.7130042006383334,6.657706053868023
1998025,7.9,2.7,-5.2,0.0,4.6,0.5,0.028237848507278555,3.95,5.794856240005253,-3738.4156567331797,1.915451388888889e-05,6.43907352578336e-05,0.2974731351053893,0.5602553154869875,6.32969615021631
1998026,4.4,1.5,-2.7,0.0,4.0,1.2,0.0245546508758944,2.1,5.72813964035179,-3626.5395023738192,-2.1476273148148145e-05,-9.658610288675044e-05,0.22235365654342218,0.7361578229525623,5.979244773889599
1998027,5.9,0.6,-8.0,0.0,3.4,0.0,0.02087145324451024,4.3,4.146971164642128,-2920.703365733304,2.5539351851851844e-05,-9.658610288675055e-05,-0.26442056453812335,0.5253514581229711,5.395511934252632
1998028,6.8,0.9,-9.5,0.0,3.2,0.1,0.01964372070071552,5.2,3.658779038646418,-2653.2037941381545,1.044791666666667e-05,-3.2195367628916844e-05,-0.324516147387697,0.45728824541227875,4.9605524470102385
1998029,5.1,-0.3,-10.3,0.0,3.8,2.4,0.02332691833209968,5.0,4.4228732795381,-3100.528822665016,-2.321759259259261e-06,9.658610288675055e-05,-0.02403823313982942,0.4682966191216471,6.450254725342897
1998030,9.9,2.4,-4.6,0.0,3.9,1.2,0.02394078460399704,3.5,5.050102434706932,-3370.480156509726,-1.741319444444444e-05,1.6097683814458422e-05,-1.081720491292323,0.598879567242513,5.459366693515927
1998031,5.5,4.8,-9.4,0.0,4.3,0.1,0.02639624969158648,7.1,4.33664574703273,-3128.0201098831867,4.179166666666666e-05,6.439073525783369e-05,0.6490322947753938,0.34955159938784236,5.084216241637349
1998032,3.9,2.0,-6.0,4.1,3.7,0.5,0.02271305206020232,4.0,4.618347063201133,-3169.8192459629877,-3.598726851851851e-05,-9.658610288675055e-05,0.37259261366735563,0.5541326834141957,5.32100130016703
