DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1998096,9.8,26.2,10.9,0.0,11.3,5.0,0.06936688872440168,7.6499999999999995,11.478127789252282,-6054.8873556327635,-4.353298611111112e-05,4.8293051443375364e-05,-0.901433742743601,0.383097995353487,3.5328952840762406
1998097,15.3,25.2,7.1,0.0,10.0,1.2,0.06138662718973599,9.05,9.149298350706772,-5389.864535569051,1.6252314814814828e-05,-0.0002092698895879598,-0.07766198399021802,0.31456878527501553,3.2860741676674032
1998098,9.8,24.7,11.7,0.0,13.3,0.5,0.08164421416234888,6.5,14.824509920951098,-6895.872052389474,-2.9602430555555563e-05,0.0005312235658771282,-0.05572499500596815,0.44165739471389537,4.6106796000283525
1998099,17.9,29.9,5.8,0.0,11.3,2.9,0.06936688872440168,12.049999999999999,8.515465265513932,-5387.750874005407,6.442881944444443e-05,-0.0003219536762891685,-0.20011829088907973,0.2184148127949326,2.8366582871019643
1998100,8.3,17.2,10.0,6.9,14.5,0.8,0.08901060942511718,3.5999999999999996,19.974725737000497,-7739.383973670631,-9.809432870370369e-05,0.0005151258820626692,-0.19042787815458617,0.6257787844975977,8.053463348582044
1998101,8.4,20.6,12.9,0.0,16.5,1.2,0.1012879348630644,3.8500000000000005,22.63526944702851,-8330.46275748945,2.902199074074084e-06,0.00032195367628916886,0.009014337427436047,0.613079831456292,7.510253776899327
1998102,18.2,19.9,8.3,11.5,10.1,2.9,0.06200049346163336,5.799999999999999,11.572926228420927,-5911.24922167152,2.2637152777777754e-05,-0.001030251764125339,-0.021972447479375292,0.47117445369611183,4.59416155246454
1998103,21.7,17.6,4.3,0.0,8.7,2.4,0.053406365655070315,6.65,9.31043380109127,-5259.885508088469,9.867476851851868e-06,-0.00022536757340241813,-0.04378392464754645,0.4129364384676714,4.52578917552622
1998104,16.3,16.2,2.6,0.1,8.8,2.4,0.054020231926967685,6.8,9.325982802319665,-5276.649298823736,1.741319444444438e-06,1.6097683814458696e-05,0.10817204912923009,0.4002889821838681,5.0058315771164095
1998105,24.2,18.1,-0.4,0.0,6.6,0.5,0.04051517394522575,9.25,5.8271716887238645,-4010.865278636779,2.8441550925925923e-05,-0.0003541490439180857,-0.08030955162624814,0.2860311007520556,3.2760159499416734
1998106,10.5,20.9,5.6,0.0,9.0,1.9,0.0552479644707624,7.6499999999999995,9.005250239548324,-5228.368103002873,-1.857407407407408e-05,0.00038634441154700237,-0.048076466279658794,0.3680558294214161,3.8162765720892478
1998107,11.7,18.9,9.2,0.0,10.9,2.4,0.06691142363681224,4.85,13.420067183503264,-6340.465603190776,-3.250462962962962e-05,0.0003058559924747101,-0.106274293881351,0.5329026180349485,5.3073984891194295
1998108,13.0,19.8,9.0,0.8,11.9,5.0,0.07305008635578583,5.4,14.189592052593946,-6602.504385541482,6.38483796296297e-06,0.00016097683814458405,0.03966308468071861,0.49710625635179,5.512919060947251
1998109,14.3,15.3,6.8,0.4,11.1,1.9,0.06813915618060697,4.25,14.275723975115332,-6501.865193205511,-1.3350115740740745e-05,-0.00012878147051566702,0.10366488041551462,0.5685960772760326,6.800836449792832
1998110,11.7,15.0,3.4,0.4,9.3,1.9,0.05708956328645448,5.8,10.600758153552304,-5615.069545343636,1.7993634259259255e-05,-0.0002897583086602518,-0.06209876894455924,0.4574859028493416,5.735541104356705
1998111,17.9,19.0,9.8,0.0,9.3,6.0,0.05708956328645448,4.6,11.532139192634098,-5792.738060969127,-1.3930555555555556e-05,0.0,,0.5513797664429647,4.453918708236919
1998112,16.0,16.7,9.2,0.0,12.0,2.4,0.0736639526276832,3.75,16.084767062859335,-6889.951721826097,-9.867476851851847e-06,0.0004346374629903775,-0.0227027757431722,0.6121505387862075,6.765156111588621
1998113,20.0,18.6,2.4,0.0,10.7,1.9,0.06568369109301751,8.100000000000001,10.495728663491281,-5779.627858190521,5.04982638888889e-05,-0.0002092698895879598,-0.24130687882674876,0.33908781785990544,5.290322059865547
1998114,9.1,16.5,9.3,0.0,12.6,0.1,0.07734715025906734,3.5999999999999996,17.137929800231767,-7116.288770982351,-5.223958333333335e-05,0.0003058559924747098,-0.1707979723093144,0.624176641118018,7.223668863130953
1998115,15.6,20.3,6.2,0.0,11.9,0.1,0.07305008635578583,7.050000000000001,12.649151457562585,-6349.6516109201175,4.0050347222222225e-05,-0.00011268378670120869,-0.3554224471389071,0.39811931638139286,5.339031526295124
1998116,22.5,20.3,8.2,1.6,12.1,0.5,0.07427781889958056,6.050000000000001,13.805451032067515,-6570.223225782944,-1.1608796296296294e-05,3.219536762891703e-05,-0.360573497097439,0.456537462394104,5.439584014111471
1998117,24.0,23.2,3.6,0.0,8.6,1.9,0.05279249938317296,9.799999999999999,7.409036712891405,-4760.048341734745,4.3532986111111085e-05,-0.0005634189335060449,-0.07726574937802302,0.2781308408102146,3.1558015552921685
1998118,22.3,24.2,5.1,0.0,10.4,2.4,0.06384209227732543,9.55,9.220791938667743,-5456.894028296927,-2.9021990740740533e-06,0.0002897583086602514,-0.010015930474928852,0.2908741060361908,3.63626311070094
1998119,9.4,19.5,11.1,0.0,13.3,1.2,0.08164421416234888,4.2,17.41814460945582,-7255.251176917433,-6.210706018518518e-05,0.00046683283061929457,-0.13303918686009022,0.5828881604950599,6.3407167308167685
1998120,14.3,17.5,9.6,9.1,13.2,0.1,0.0810303478904515,3.95,17.583996002376097,-7261.43036273911,-2.9021990740740736e-06,-1.6097683814458696e-05,0.18028674854871746,0.597767850942967,7.129792263254387
1998121,17.4,22.6,5.4,0.3,13.8,0.1,0.08471354552183569,8.600000000000001,13.352214380903463,-6727.041557327745,5.398090277777779e-05,9.658610288675108e-05,0.5588889205010306,0.3271414101464008,5.439816443765614
1998122,10.4,24.4,13.2,0.4,16.0,1.9,0.0982186035035776,5.6,19.338199304105622,-7890.902183023424,-3.482638888888891e-05,0.0003541490439180851,-0.0983382264811204,0.4962195305741356,5.7543652070469005
1998123,13.4,23.4,13.5,2.7,18.4,0.0,0.11295139402911422,4.949999999999999,23.66284379855103,-8732.02889793659,-7.545717592592595e-06,0.00038634441154700177,-0.019531064426111418,0.5374087504858899,7.147536745507783
1998124,12.4,23.1,16.4,0.9,18.3,1.2,0.11233752775721687,3.3500000000000014,26.335875003757224,-8969.139270749036,-1.857407407407405e-05,-1.609768381445833e-05,1.1538351907118165,0.6596483193508786,7.240462170088108
1998125,9.6,17.6,9.5,17.0,11.6,0.8,0.07120848754009376,4.050000000000001,15.181315159706367,-6706.537225657886,8.126157407407397e-06,-0.001078544815568714,-0.007534371581140553,0.5900276656826375,6.159949522345626
1998126,14.5,18.2,6.0,0.0,11.7,1.2,0.07182235381199112,6.1,13.267424588283953,-6427.394239750716,2.3798032407407393e-05,1.609768381445833e-05,1.478351338099516,0.4475642156043046,5.979192834499338
1998127,25.7,21.9,5.8,0.0,12.3,1.2,0.07550555144337527,8.049999999999999,12.235329055575303,-6329.253152252955,2.2637152777777764e-05,9.658610288675036e-05,0.23437277311333699,0.3509963206024059,5.01142890277935
1998128,25.2,23.5,5.8,0.0,13.3,0.1,0.08164421416234888,8.85,12.608000218746538,-6529.427104224205,9.287037037037045e-06,0.00016097683814458443,0.05769175953559055,0.3185010036123165,4.947090956289762
1998129,22.6,25.0,5.7,0.0,13.5,0.1,0.0828719467061436,9.65,12.134893973796894,-6468.094783932338,9.287037037037045e-06,3.219536762891703e-05,0.28845879767795146,0.2890712577208834,4.592427084179576
1998130,15.1,23.7,8.5,0.0,14.9,0.8,0.09146607451270664,7.6,15.55654686449198,-7229.124069013278,-2.3798032407407414e-05,0.00022536757340241775,-0.105596524149965,0.3786001015867655,5.540084251046986
1998131,13.7,24.4,9.1,0.0,16.5,0.0,0.1012879348630644,7.6499999999999995,17.355394285383706,-7711.262141508621,5.804398148148128e-07,0.00025756294103133475,0.0022535843568589984,0.3780253560308187,5.946291960838363
1998132,21.7,26.2,10.2,0.0,15.7,0.8,0.09637700468788553,8.0,16.033187445513338,-7411.373032334792,4.0630787037037095e-06,-0.00012878147051566702,-0.031550180996026224,0.3656312503542823,5.053983072662323
1998133,22.0,27.4,9.1,0.0,15.5,0.8,0.0951492721440908,9.149999999999999,14.610563289830791,-7165.726278037757,1.3350115740740723e-05,-3.219536762891703e-05,-0.4146595216620544,0.31643017414255586,4.638834057223628
1998134,13.1,19.6,12.6,3.4,16.1,1.2,0.09883246977547497,3.500000000000001,22.580423717227433,-8262.60017834848,-6.558969907407404e-05,9.658610288675073e-05,-0.679080086200179,0.6395468010396879,7.77658069187432
1998135,21.7,20.4,5.0,0.7,10.8,0.5,0.06629755736491488,7.699999999999999,10.896573332176104,-5874.7825071963,4.875694444444442e-05,-0.0008531772421662968,-0.057147497653179294,0.36407576474138414,4.778649741811852
1998136,13.9,16.5,7.7,0.0,13.2,0.8,0.0810303478904515,4.4,17.03324783622574,-7191.129656131664,-3.830902777777776e-05,0.00038634441154700177,-0.09915771170179634,0.5600499862260293,7.594530117577078
1998137,10.1,15.7,8.6,0.1,12.6,0.1,0.07734715025906734,3.55,17.198907901427212,-7124.042544788963,-9.867476851851858e-06,-9.658610288675073e-05,0.10216249084427483,0.6265637571847118,7.6024204396996735
1998138,12.8,17.6,10.2,0.0,14.7,1.2,0.09023834196891191,3.700000000000001,20.134116081415144,-7787.549910373399,1.7413194444444585e-06,0.00033805136010362717,0.00515104995853491,0.61837381983647,7.97100014122469
1998139,10.1,17.7,10.4,0.2,14.8,0.5,0.09085220824080928,3.6499999999999995,20.356890433399975,-7827.479499455672,-5.804398148148333e-07,1.6097683814458696e-05,-0.03605734970974464,0.6227489653252168,7.980360270512001
1998140,13.3,20.5,8.0,0.0,15.0,1.2,0.09207994078460399,6.25,17.20825273094582,-7475.5549324219055,3.018287037037037e-05,3.219536762891666e-05,0.9374910924533522,0.44484263957167536,6.790190506853734
1998141,12.4,21.4,13.1,3.4,16.6,1.2,0.10190180113496176,4.1499999999999995,22.309048428804996,-8312.511139640532,-2.4378472222222228e-05,0.00025756294103133513,-0.09465054298807817,0.591329570962379,7.1967046035254
1998142,16.0,21.7,10.7,2.0,15.1,1.9,0.09269380705650135,5.5,18.266704972063646,-7626.746498405035,1.5671875000000007e-05,-0.00024146525721687682,-0.06490322947753928,0.4955594619459648,6.356848850580642
1998143,20.5,19.5,8.0,1.5,12.1,1.2,0.07427781889958056,5.75,14.097642870329928,-6616.33221893666,2.9021990740740736e-06,-0.0004829305144337525,-0.006009558284957353,0.47328123717692583,5.717361541125558
1998144,26.3,22.0,5.8,0.0,12.2,0.0,0.07489168517147791,8.1,12.086206024624165,-6288.560939026407,2.7280671296296287e-05,1.609768381445833e-05,1.694695436357982,0.3488596018173591,4.9369674342294445
1998145,11.1,22.9,8.5,0.0,15.5,0.0,0.0951492721440908,7.199999999999999,16.703911876117267,-7478.614150770166,-1.044791666666667e-05,0.0005312235658771282,-0.019667645296224053,0.3973577480737887,6.0750354566494975
1998146,10.3,16.4,13.9,18.2,16.3,1.2,0.10006020231926968,1.2499999999999991,26.89893727671808,-8692.214355783808,-6.907233796296296e-05,0.00012878147051566737,-0.5363530769324435,0.8514703358777295,9.653628464025246
1998147,21.0,23.3,12.4,14.3,16.6,0.5,0.10190180113496176,5.45,20.35833049383218,-8100.1984967276285,4.8756944444444457e-05,4.8293051443375364e-05,1.0096057918728332,0.503123511292111,6.405623011874088
1998148,28.9,26.3,8.7,0.0,15.3,0.5,0.09392153960029609,8.8,14.75078849461615,-7160.80878046227,3.8889467592592596e-05,-0.0002092698895879594,-0.1858340331194505,0.3286004033728598,4.880002157112802
1998149,10.5,23.5,9.6,0.0,18.4,0.8,0.11295139402911422,6.95,20.580157358533736,-8397.893725916763,-2.1476273148148152e-05,0.0004990281982482105,-0.04303619158904948,0.4127111135561772,7.095395406593665
1998150,18.0,24.8,16.0,0.0,21.0,1.2,0.1289119170984456,4.4,28.587878408839032,-9612.699013593785,-2.9602430555555552e-05,0.0004185397791759196,-0.07072787827680564,0.5805227826832352,7.6392792342606235
1998151,16.1,25.7,12.4,0.2,20.8,0.8,0.12768418455465086,6.6499999999999995,24.15482147339203,-9163.779277000453,2.6119791666666655e-05,-3.219536762891739e-05,-0.8112903684692282,0.4357461555282157,7.151367933726449
1998152,21.3,27.0,13.7,0.2,19.7,0.5,0.12093165556377991,6.65,22.701671156480504,-8836.364160900572,1.031068234906511e-20,-0.00017707452195904239,-5.822792706140971e-17,0.4393211209497059,6.224199692702974
1998153,26.9,26.2,13.6,0.0,19.0,0.1,0.11663459166049839,6.3,22.325157868569462,-8686.430365534263,-4.0630787037037095e-06,-0.00011268378670120906,0.03605734970974412,0.4575590764596019,6.263899950321503
1998154,29.0,28.3,10.6,0.0,17.4,1.2,0.10681273131014063,8.850000000000001,16.95946927278209,-7785.029691255385,2.9602430555555573e-05,-0.00025756294103133475,-0.1149328021998094,0.33197582876560455,5.006348774255645
1998155,27.3,31.3,11.1,0.0,17.5,0.5,0.107426597582038,10.100000000000001,15.677220663962716,-7609.032952943925,1.4510995370370369e-05,1.6097683814458696e-05,0.9014337427435873,0.28873156306597453,4.234697802434747
1998156,28.0,31.7,13.5,0.0,21.4,1.2,0.13136738218603503,9.1,21.084860891114495,-8916.928358293226,-1.1608796296296315e-05,0.0006278096687638783,-0.01849094856909958,0.3304836317415751,5.205595878583504
1998157,27.2,32.2,15.5,0.0,21.3,0.8,0.13075351591413767,8.350000000000001,22.075317443613923,-9017.679488569445,-8.7065972222222e-06,-1.609768381445833e-05,0.5408602456461633,0.36557926475912356,5.035735993897333
1998158,27.7,32.7,15.9,0.0,21.1,1.2,0.12952578337034298,8.400000000000002,21.762458699471562,-8950.341474162113,5.80439814814823e-07,-3.2195367628915936e-05,-0.018028674854872816,0.3646172754018825,4.842471830027733
1998159,24.4,33.1,15.7,0.0,21.1,1.2,0.12952578337034298,8.700000000000001,21.319936490774808,-8898.503753411276,3.482638888888876e-06,0.0,,0.3519615209927812,4.733532662112217
1998160,14.7,26.1,19.4,0.0,23.4,1.2,0.14364470762398224,3.3500000000000014,34.90650709295015,-10529.298430880162,-6.210706018518517e-05,0.00037024672773254314,-0.1677450616931576,0.6658279061746988,8.01919836064584
1998161,17.6,29.4,16.3,0.0,22.1,0.8,0.13566444608931655,6.549999999999999,26.081978812586737,-9568.173404842779,3.714814814814812e-05,-0.0002092698895879598,-0.1775131062633552,0.4515837151433864,6.174856620220855
1998162,28.3,31.2,16.0,0.0,19.5,1.9,0.11970392301998521,7.6,21.01231617458338,-8615.877046124366,1.218923611111112e-05,-0.00041853977917591845,-0.029123243996331837,0.399535990535331,4.821052992885783
1998163,21.2,29.6,16.2,0.0,22.2,0.8,0.13627831236121393,6.700000000000001,25.946932537163494,-9571.630414858684,-1.044791666666665e-05,0.0004346374629903775,-0.02403823313982936,0.443561925859282,6.135332343155837
1998164,18.0,22.8,13.8,0.6,15.9,2.4,0.09760473723168024,4.5,20.74723417720771,-8037.903361659211,-2.553935185185186e-05,-0.0010141540803108812,0.025182910908392704,0.5682724292628815,6.297626116555719
1998165,17.2,18.6,11.4,10.2,13.5,2.9,0.0828719467061436,3.6000000000000005,18.47268108003094,-7414.907135556869,-1.044791666666666e-05,-0.0003863444115470022,0.02704301228230806,0.6289562013029152,6.81939442765627
1998166,24.1,26.5,7.5,0.0,15.4,0.5,0.09453540587219345,9.5,14.16478303073982,-7079.269015299526,6.849189814814813e-05,0.0003058559924747101,0.2239351192499896,0.2993057269072226,4.854854158380382
1998167,18.7,29.6,13.0,0.0,17.7,0.5,0.10865433012583271,8.3,17.950924498027273,-7964.9134350695995,-1.3930555555555546e-05,0.00037024672773254346,-0.0376250605666895,0.36073522082428855,4.734733156299975
1998168,15.4,22.2,15.8,0.2,18.4,0.5,0.11295139402911422,3.1999999999999993,26.782613695910474,-9024.995671639861,-5.9204861111111125e-05,0.00011268378670120869,-0.5254070957705583,0.6705290281993752,7.695032711810789
1998169,14.1,22.0,13.9,5.6,14.0,3.7,0.0859412780656304,4.05,18.617595216783652,-7506.929692364731,9.867476851851858e-06,-0.0007082980878361702,-0.013931248751492056,0.6005115931902252,5.748927841756152
1998170,20.7,22.6,12.4,0.0,14.4,4.4,0.08839674315321984,5.1000000000000005,17.830996651246913,-7469.180656677002,1.218923611111112e-05,6.439073525783369e-05,0.18930108597615666,0.5249268049079635,5.712831488884778
1998171,26.0,24.2,11.4,0.0,14.9,0.8,0.09146607451270664,6.3999999999999995,16.904584818260396,-7420.342932218382,1.509143518518517e-05,8.048841907229202e-05,0.1874982184906694,0.4461500844783532,5.38035937301397
1998172,18.2,27.1,16.4,0.0,18.6,1.9,0.11417912657290896,5.350000000000001,23.289927375992843,-8725.64183432921,-1.2189236111111089e-05,0.000595614301134962,-0.020464982267692552,0.5196426593400035,5.802532530418326
1998173,29.0,33.3,13.6,0.0,18.9,2.4,0.11602072538860102,9.849999999999998,17.38819890736812,-8060.604254502838,5.223958333333329e-05,4.829305144337464e-05,1.0817204912923364,0.30389901118114776,4.124817483193594
1998174,22.2,29.2,17.2,0.6,18.9,2.4,0.11602072538860102,6.0,22.66105930089788,-8706.911399726201,-4.4693865740740714e-05,0.0,,0.4837159446027935,5.225344120779978
1998175,20.9,27.6,15.8,0.4,19.1,1.2,0.11724845793239577,5.9,23.09331167709177,-8783.822636375215,-1.1608796296296255e-06,3.219536762891776e-05,-0.036057349709742954,0.4856599603728547,5.804425320988412
1998176,18.3,25.8,14.2,1.8,21.1,0.5,0.12952578337034298,5.800000000000001,26.052593563382185,-9400.21843154537,-1.1608796296296255e-06,0.00032195367628916886,-0.0036057349709743935,0.4871474173304275,7.2308517644340125
1998177,23.5,30.4,14.6,0.0,22.2,0.0,0.13627831236121393,7.8999999999999995,23.882156715307335,-9360.91305497968,2.4378472222222208e-05,0.00017707452195904239,0.13767351707356854,0.3822654178158131,5.85450362517695
1998178,29.4,32.9,15.0,0.0,19.7,0.1,0.12093165556377991,8.95,19.376822222700795,-8446.082080997694,1.2189236111111109e-05,-0.0004024420953614613,-0.03028817375618499,0.34029972246153356,4.42494318058659
1998179,24.3,33.6,15.6,0.0,24.1,1.9,0.14794177152726376,9.0,24.372734151620875,-9725.210242002844,5.80439814814823e-07,0.000708298087836171,0.0008194852206760136,0.34003441307918897,5.369290165137789
1998180,26.8,31.0,18.2,0.0,24.2,0.8,0.14855563779916112,6.4,29.296684973186192,-10223.814295136459,-3.018287037037036e-05,1.609768381445833e-05,-1.8749821849067037,0.4645648987923423,6.26192882271295
1998181,28.4,35.9,19.2,0.0,25.2,0.8,0.15469430051813468,8.35,26.856971624352155,-10169.245078681422,2.2637152777777764e-05,0.00016097683814458332,0.14062366386800274,0.3757011472721361,4.982623728134532
1998182,28.8,32.4,20.1,0.0,26.0,1.2,0.1596052306933136,6.149999999999999,32.449529720335505,-10816.141089655051,-2.553935185185186e-05,0.0001287814705156681,-0.19831542340359154,0.4830258229552048,6.296041979892742
1998183,22.1,41.4,18.7,0.0,21.5,2.4,0.1319812484579324,11.35,18.20447863262678,-8555.73895955271,6.036574074074074e-05,-0.0007243957716506286,-0.08333254155140866,0.27049989837289884,3.0676685482835095
1998184,23.7,31.4,18.7,0.0,24.6,0.1,0.15101110288675054,6.35,29.97113409345305,-10353.579127590736,-5.8043981481481476e-05,0.0004990281982482105,-0.11631403132175532,0.46855149302529137,6.240095643816827
1998185,13.0,24.4,17.2,0.0,20.6,0.8,0.12645645201085615,3.5999999999999996,29.594349740641714,-9629.571110687446,-3.1924189814814814e-05,-0.000643907352578337,0.04957885585089814,0.6417464876821038,7.657273580772703
1998186,13.9,23.3,15.7,20.8,17.0,3.7,0.10435726622255118,3.8000000000000007,23.484213510865715,-8493.77413925386,2.3217592592592714e-06,-0.0005795166173205036,-0.004006372189971586,0.6232202285379594,6.5843796822699625
1998187,27.6,25.6,16.1,0.0,17.8,2.9,0.10926819639773008,4.75,23.11963206778198,-8582.727486924274,1.1028356481481471e-05,0.0001287814705156681,0.08563620556064169,0.5570421715901426,6.036339338659626
1998188,29.1,32.3,12.8,0.0,16.3,0.8,0.10006020231926968,9.749999999999998,14.83052885896528,-7310.235239043889,5.8043981481481456e-05,-0.00024146525721687644,-0.24038233139829385,0.30515486410534925,3.6971873501337456
1998189,12.2,27.0,13.8,0.0,18.2,2.4,0.11172366148531952,6.6,20.82789888601865,-8396.304791687548,-3.656770833333332e-05,0.0003058559924747101,-0.11955858061651983,0.4421867464407492,5.69085803473645
1998190,14.2,17.9,11.1,5.4,13.2,3.7,0.0810303478904515,3.3999999999999995,18.284051759935174,-7347.3983329218645,-3.7148148148148145e-05,-0.0008048841907229217,0.04615340762847243,0.644279242741258,6.954314789892422
1998191,16.1,23.8,9.9,0.4,15.1,1.2,0.09269380705650135,6.95,16.51206379597788,-7394.916754026118,4.1211226851851854e-05,0.0003058559924747101,0.13474062259957006,0.4135538447518795,5.590807595355262
1998192,17.6,27.9,11.9,0.0,17.0,0.0,0.10435726622255118,7.999999999999999,17.515462374239092,-7804.947308962737,1.2189236111111099e-05,0.0003058559924747098,0.039852860205506636,0.37039966785959016,4.996164114702706
1998193,18.4,29.4,14.8,0.0,20.3,0.5,0.12461485319516409,7.299999999999999,22.457333422828686,-8903.750673701466,-8.126157407407409e-06,0.000531223565877129,-0.015297057452618685,0.410175675193729,5.597471761899972
1998194,28.7,32.3,16.3,0.0,22.6,0.1,0.13873377744880336,7.999999999999998,24.21466782229045,-9461.310858745082,8.126157407407397e-06,0.00037024672773254346,0.021947951997235534,0.3825959244269366,5.363541110841898
1998195,29.2,35.8,16.0,0.0,23.8,0.5,0.14610017271157166,9.899999999999999,22.59081428917927,-9475.674642379707,2.2056712962962963e-05,0.00019317220577350072,0.1141816074141899,0.3086898615559975,4.678552409129425
1998196,14.6,25.4,17.2,0.0,20.0,3.7,0.12277325437947198,4.1,27.61538214046516,-9361.233453174715,-6.73310185185185e-05,-0.0006117119849494202,0.11006980437711353,0.6045389903908336,6.971852638968891
1998197,10.8,22.4,14.6,16.8,17.8,2.9,0.10926819639773008,3.8999999999999995,24.55027207956945,-8723.850385948077,-2.321759259259261e-06,-0.00035414904391808477,0.006555881765408035,0.6132290271051559,7.320746009338486
1998198,29.0,26.4,11.8,1.1,17.2,0.1,0.10558499876634592,7.299999999999999,18.623045088301186,-7979.870595641507,3.9469907407407397e-05,-9.658610288675073e-05,-0.40864996337709897,0.4018550938421903,5.530866572895264
1998199,28.8,28.5,12.4,0.0,18.7,0.0,0.1147929928448063,8.05,19.42726272333667,-8303.31039986863,8.706597222222242e-06,0.0002414652572168761,0.03605734970974423,0.36963948324545803,5.369277020994532
1998200,29.0,32.0,11.4,0.0,18.7,0.0,0.1147929928448063,10.3,16.664532870045303,-7927.007594854214,2.6119791666666665e-05,0.0,,0.2830445580118061,4.384049789063247
1998201,28.7,33.9,14.3,0.0,17.6,0.0,0.10804046385393537,9.799999999999999,16.101856014013634,-7687.868760100406,-5.804398148148168e-06,-0.00017707452195904203,0.03277940882704033,0.3075123470499607,3.681023861439426
1998202,28.9,33.8,15.0,0.0,16.1,1.2,0.09883246977547497,9.399999999999999,14.980833096828563,-7306.86946902876,-4.643518518518522e-06,-0.00024146525721687644,0.01923058651186353,0.32353381959471594,3.3526628132121097
1998203,28.9,35.0,15.2,0.0,19.8,0.8,0.12154552183567728,9.9,18.268705853099092,-8314.159185316219,5.804398148148168e-06,0.0005956143011349616,0.009745229651282225,0.3065299222159611,3.9546280230976065
1998204,27.9,35.5,16.8,0.0,18.6,0.5,0.11417912657290896,9.35,17.666923193913426,-8056.47853311154,-6.38483796296297e-06,-0.0001931722057735011,0.03305257056726547,0.3302532887947354,3.5850411332897374
1998205,27.6,34.6,15.0,0.0,19.9,0.8,0.12215938810757461,9.8,18.498896879412783,-8360.190913930053,5.223958333333345e-06,0.00020926988958795868,0.024962780568284534,0.309410459496511,4.0670829712990875
1998206,28.2,35.2,15.6,0.0,19.5,0.0,0.11970392301998521,9.8,18.076496810926834,-8243.853518962656,0.0,-6.43907352578326e-05,-0.0,0.31103483124467873,3.8440230293324116
1998207,27.6,35.5,16.2,0.0,20.7,0.8,0.12707031828275353,9.65,19.548942995431634,-8618.246933452869,-1.7413194444444483e-06,0.0001931722057735011,-0.009014337427436046,0.31787896407299876,4.047756756840897
1998208,27.4,35.7,16.3,0.0,25.5,0.0,0.1565358993338268,9.700000000000001,24.838802804196387,-10011.143846968325,5.80439814814823e-07,0.0007726888230940044,0.0007511947856196794,0.3163979550015961,5.103660190569844
1998209,25.9,39.9,18.0,0.0,20.2,0.8,0.12400098692326672,10.95,17.40987845791118,-8251.313596526672,1.4510995370370349e-05,-0.0008531772421662968,-0.01700818382535096,0.2804174826137352,3.0946724062425712
1998210,12.9,24.4,16.5,0.9,22.0,1.2,0.1350505798174192,3.9499999999999993,31.137001216379886,-9994.682163251211,-8.126157407407406e-05,0.0002897583086602514,-0.28044605329800987,0.613855133552649,8.25730450059485
1998211,25.9,30.3,14.9,0.0,17.4,0.0,0.10681273131014063,7.7,18.351915867563317,-7974.215609567537,4.353298611111112e-05,-0.0007404934554650877,-0.05878915713545234,0.3919784081760197,4.46346130227405
1998212,27.2,36.1,14.2,0.0,18.9,0.5,0.11602072538860102,10.950000000000001,16.142385254485802,-7876.315548033158,3.7728587962962966e-05,0.0002414652572168761,0.15624851540889131,0.27042513509191307,3.5269451098995406
1998213,26.2,36.4,19.6,0.0,20.8,0.5,0.12768418455465086,8.399999999999999,21.407749042040493,-8862.329934480254,-2.9602430555555583e-05,0.0003058559924747101,-0.09678551764194476,0.37472251433351184,3.8770172121715945
1998214,27.4,37.7,18.1,0.0,18.0,1.2,0.1104959289415248,9.8,16.51326646726799,-7805.53448275478,1.6252314814814838e-05,-0.0004507351468048355,-0.03605734970974418,0.31777674222028307,3.061232315279657
1998215,26.4,39.0,18.2,0.0,20.0,1.2,0.12277325437947198,10.4,17.863984212581133,-8287.224987427655,6.965277777777773e-06,0.0003219536762891681,0.02163440982584647,0.2980383476507349,3.212885415883613
1998216,26.6,39.7,19.5,0.0,22.2,0.5,0.13627831236121393,10.100000000000001,20.552001059092525,-8975.199183588635,-3.482638888888876e-06,0.00035414904391808624,-0.009833822648111968,0.3113270188549669,3.4891147367415725
1998217,19.9,33.6,20.1,0.0,27.1,1.9,0.16635775968418456,6.75,32.70315349456859,-11041.989425733333,-3.88894675925926e-05,0.0007887865069084627,-0.049302906745976656,0.4514818502808719,6.181084704967059
1998218,18.9,29.3,21.7,0.0,21.5,1.9,0.1319812484579324,3.8000000000000007,30.64582084678432,-9868.821787923383,-3.4245949074074066e-05,-0.0009014702936096717,0.03798899344419467,0.6363589469802038,6.026532295977193
1998219,19.1,31.7,17.5,0.0,23.0,0.0,0.1411892425363928,7.1,26.29650852746349,-9739.14869461937,3.830902777777776e-05,0.00024146525721687644,0.15865233872287393,0.4271505750243791,5.6670792583251774
1998220,25.0,33.3,18.9,0.0,25.0,1.2,0.15346656797433997,7.199999999999999,28.797801006946816,-10319.412102582022,1.1608796296296255e-06,0.0003219536762891674,0.0036057349709744096,0.42611865625959594,5.708816971747503
1998221,26.6,34.3,18.9,0.0,19.0,0.8,0.11663459166049839,7.699999999999999,20.262260644071112,-8450.904915698144,5.804398148148147e-06,-0.000965861028867505,-0.006009558284957353,0.40293008635557587,3.9301561507213094
1998222,25.6,33.2,16.3,0.0,17.9,2.9,0.10988206266962743,8.450000000000001,17.99279160180897,-7999.563007972484,8.706597222222242e-06,-0.00017707452195904274,-0.04916911324056023,0.3636662618956025,3.9057514073655906
