DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1993296,7.8,22.4,15.9,0.0,11.6,12.3,0.07120848754009376,3.249999999999999,16.068513743795723,-6828.9353596772025,-1.7413194444444483e-06,3.219536762891666e-05,-0.054086024564616586,0.6666622629314009,4.576971992738273
1993297,10.7,22.4,9.3,3.7,12.1,2.4,0.07427781889958056,6.549999999999999,13.33322912436242,-6493.401756077136,3.830902777777777e-05,8.048841907229202e-05,0.4759570161686227,0.43235161584992743,4.780576608308181
1993298,8.9,21.5,6.8,0.0,11.2,0.8,0.06875302245250432,7.35,11.606846297072497,-6066.137512073607,9.287037037037045e-06,-0.0001448791543301257,-0.06410195503954517,0.3853682797582999,4.644710477043453
1993299,8.7,14.0,3.8,0.0,8.5,1.2,0.05217863311127559,5.1,10.123051011271066,-5408.407909539167,-2.6119791666666665e-05,-0.0004346374629903779,0.06009558284957344,0.5019861987209849,5.565651569602235
1993300,11.5,12.8,-2.0,0.0,6.1,1.2,0.03744584258573896,7.4,6.094892607564011,-4041.7290263067807,2.670023148148149e-05,-0.00038634441154700193,-0.06910992027700959,0.35743517425467203,4.246695375088331
1993301,10.2,14.4,-2.6,0.0,6.5,1.9,0.0399013076733284,8.5,6.036743740011087,-4072.129339150119,1.276967592592592e-05,6.439073525783369e-05,0.19831542340359248,0.3081018696276213,4.084754744321074
1993302,10.6,14.5,-2.6,0.0,6.5,0.5,0.0399013076733284,8.55,6.016105799430806,-4065.0346978504717,5.80439814814823e-07,0.0,,0.30611597870689405,4.0582737816613195
1993303,9.8,13.8,-3.1,0.0,6.4,5.0,0.03928744140143104,8.450000000000001,5.9604572549899055,-4033.4918437421998,-1.1608796296296255e-06,-1.609768381445833e-05,0.07211469941948837,0.30864344115345566,4.178949469287422
1993304,10.7,12.3,5.6,0.0,5.3,6.7,0.03253491241056007,3.3500000000000005,6.998179696063015,-4209.359073280154,-5.920486111111112e-05,-0.00017707452195904293,0.33434997003580846,0.636090764131299,3.8030275501942294
1993305,10.9,14.3,-5.6,0.0,4.9,0.8,0.03007944732297064,9.95,4.080837194707106,-3077.6305458039838,7.661805555555553e-05,-6.439073525783351e-05,-1.1898925404215586,0.24756478033942178,3.0643996459967244
1993306,10.5,16.5,3.0,0.0,3.9,15.6,0.02394078460399704,6.75,4.019652360646461,-2927.4464551947653,-3.714814814814814e-05,-0.00016097683814458424,0.2307670381423622,0.404010393576973,2.1094841173308523
1993307,3.8,16.0,11.6,0.0,5.9,13.3,0.036218110041944244,2.2,8.490069231633672,-4678.595818488758,-5.282002314814814e-05,0.00032195367628916864,-0.16406094117933553,0.7512753117817561,3.345562109690635
1993308,6.3,18.7,10.3,0.2,9.2,8.6,0.05647569701455711,4.199999999999999,11.727243793778385,-5813.792349861763,2.321759259259258e-05,0.0005312235658771278,0.04370587843605346,0.5809367614398442,4.487562617399816
1993309,3.7,16.3,12.1,0.0,10.3,10.2,0.06322822600542807,2.1000000000000005,15.358895160539298,-6539.595441256273,-2.4378472222222208e-05,0.00017707452195904274,-0.13767351707356826,0.7617512229099743,5.8953037712249765
1993310,3.7,15.6,12.6,8.1,12.3,13.3,0.07550555144337527,1.5,19.405236192011728,-7339.82899495736,-6.965277777777783e-06,0.0003219536762891685,-0.02163440982584648,0.8232239917731607,7.462152706487457
1993311,8.1,21.3,14.9,0.3,13.9,2.9,0.08532741179373303,3.2,19.621476666874937,-7608.6580114285125,1.9734953703703705e-05,0.00025756294103133475,0.07662186813320622,0.6686840679473135,5.956514767470286
1993312,6.4,21.0,13.0,1.1,11.7,2.4,0.07182235381199112,4.0,15.376648895610893,-6748.686021314208,9.287037037037035e-06,-0.0003541490439180851,-0.026223527061632085,0.6020856322279401,5.030476230399875
1993313,3.6,13.3,9.9,7.9,11.8,2.4,0.07243622008388849,1.7000000000000002,18.289124225852976,-7136.215113915283,-2.670023148148148e-05,1.6097683814458696e-05,-1.6586380866482007,0.7986691185439322,8.278508886665263
1993314,3.5,10.4,4.4,0.1,8.7,2.4,0.053406365655070315,3.0,12.037338135034519,-5795.974028288779,1.509143518518518e-05,-0.0004990281982482116,-0.030241648143656312,0.6635476883510758,7.237551974119272
1993315,8.3,7.0,-1.5,0.2,4.4,16.6,0.027010115963483843,4.25,5.419641731297692,-3579.3364046456854,1.4510995370370369e-05,-0.000692200404021712,-0.020963575412641926,0.547005047784093,4.478890320837263
1993316,3.9,0.8,-2.2,0.0,3.1,15.6,0.01902985442881816,1.5,4.609183863037002,-3075.1388491578527,-3.1924189814814814e-05,-0.00020926988958795958,0.15255032569507115,0.8033493167022014,4.847054475135273
1993317,3.4,-0.3,-3.5,1.4,4.5,10.2,0.0276239822353812,1.6,6.701368195597468,-4004.26028471633,1.1608796296296306e-06,0.0002253675734024179,0.005151049958534877,0.7898670609182162,7.686437606520394
1993318,3.3,0.3,-3.0,3.7,4.9,0.8,0.03007944732297064,1.65,7.289194899687505,-4228.330612362367,5.804398148148128e-07,6.439073525783369e-05,0.009014337427435994,0.7849313379747658,8.033169004659474
1993319,4.1,4.9,-1.3,0.0,5.5,7.5,0.0337626449543548,3.1,7.402124121870161,-4349.064940164468,1.683275462962963e-05,9.658610288675055e-05,0.17427719026376318,0.6418466242930433,6.52299192154316
1993320,3.3,4.4,0.2,6.3,6.3,1.9,0.03867357512953367,2.1,9.154322680775424,-4887.648332584727,-1.1608796296296294e-05,0.0001287814705156672,-0.09014337427436038,0.7414667009563112,7.781015550276058
1993321,3.2,1.6,0.2,13.5,6.2,1.9,0.03805970885763632,0.7000000000000001,9.961208977363373,-5038.480778441471,-1.625231481481481e-05,-1.609768381445815e-05,1.0096057918728518,0.9040709826723758,9.337146726875254
1993322,3.2,1.5,-1.3,1.6,5.3,1.9,0.03253491241056007,1.4,8.048112295086593,-4482.154693022357,8.126157407407404e-06,-0.0001448791543301261,-0.05608921065960181,0.8162563831408538,7.99060559629225
1993323,8.5,2.6,-7.2,0.0,2.7,3.7,0.01657438934122872,4.9,3.1430100060806003,-2296.4545026055885,4.063078703703704e-05,-0.0004185397791759188,-0.09707747998777262,0.4842855582556845,3.6953066151544993
1993324,3.1,3.0,-3.0,0.0,4.4,3.7,0.027010115963483843,3.0,5.922691866965366,-3751.4216672621424,-2.2056712962962963e-05,0.0002736606248457933,-0.08059878170413387,0.6469627818302224,5.922691866965366
1993325,5.7,6.8,0.0,0.0,5.0,3.7,0.030693313594867995,3.4,6.566114870150597,-4040.514874326173,4.643518518518517e-06,9.658610288675036e-05,0.048076466279658885,0.6187537265136578,5.182065149137608
1993326,5.6,8.0,-5.4,0.0,5.2,5.0,0.031921046138662715,6.7,5.42249846663453,-3689.1643261702284,3.8309027777777774e-05,3.2195367628916844e-05,1.1898925404215555,0.38181648961419234,4.961293755568022
1993327,3.0,3.0,0.0,1.7,5.4,1.9,0.03314877868245744,1.5,8.146146928577235,-4521.206555041455,-6.0365740740740734e-05,3.219536762891703e-05,-1.8749821849066828,0.8065005415469674,7.320495445487554
1993328,6.8,3.9,-1.3,0.0,4.2,5.0,0.02578238341968912,2.6,5.81006222942648,-3684.3627107397224,1.2769675925925925e-05,-0.00019317220577350118,-0.06610514113453082,0.6883953196688366,5.300083547946832
1993329,7.8,2.6,-3.6,0.0,3.9,6.0,0.02394078460399704,3.1,5.195961662540422,-3425.0764999266366,5.804398148148147e-06,-4.8293051443375276e-05,-0.12019116569914699,0.6364555523087919,5.383455547109111
1993330,8.0,2.7,-9.1,0.0,2.7,2.4,0.01657438934122872,5.9,2.9303101183247207,-2163.299539656917,3.250462962962963e-05,-0.0001931722057735011,-0.16826763197880582,0.41487603850206894,3.6668831304121574
1993331,7.8,1.3,-7.4,0.0,3.6,5.0,0.02209918578830496,4.3500000000000005,4.3809234388272245,-3054.2078829979614,-1.7993634259259255e-05,0.0001448791543301258,-0.12419753788911857,0.5232685666890665,5.438747657167881
1993332,7.4,2.7,-4.0,0.0,4.1,10.2,0.025168517147791756,3.35,5.372777209621202,-3519.0138099089518,-1.16087962962963e-05,8.048841907229202e-05,-0.14422939883897665,0.6133029225841222,5.625798766695118
1993333,3.6,5.5,0.4,0.0,4.8,10.2,0.02946558105107328,2.55,6.689166526567335,-4046.9012620739713,-9.28703703703704e-06,0.00011268378670120906,-0.0824167993365579,0.696754527211725,5.437478757385286
1993334,2.9,4.0,-0.5,0.0,4.8,2.4,0.02946558105107328,2.25,6.834549391946551,-4088.524320113715,-3.4826388888888865e-06,0.0,,0.724746179789951,6.038737991803849
1993335,3.0,0.7,-2.9,1.8,4.3,6.7,0.02639624969158648,1.7999999999999998,6.303950278879155,-3855.9984381348113,-5.223958333333335e-06,-8.048841907229212e-05,0.06490322947753942,0.7682568546990479,6.822234097214108
1993336,3.8,3.5,-1.9,0.0,4.6,5.0,0.028237848507278555,2.7,6.334008125718515,-3911.131137413504,1.044791666666667e-05,4.829305144337518e-05,0.2163440982584651,0.677500012282014,5.985441440355069
1993337,7.4,4.6,-2.3,0.0,4.7,1.9,0.02885171477917592,3.4499999999999997,6.138577345548679,-3865.197122017601,8.706597222222215e-06,1.6097683814458513e-05,0.5408602456461581,0.6088928804676031,5.6623147787375006
1993338,7.5,7.0,-4.7,0.0,5.0,2.4,0.030693313594867995,5.85,5.524797870447809,-3700.0578718947877,2.7861111111111105e-05,4.829305144337518e-05,0.5769175953559067,0.43104239174447767,5.104028104056268
1993339,6.8,7.4,-6.8,0.0,5.4,1.2,0.03314877868245744,7.1,5.484055471473288,-3737.7190067608058,1.4510995370370369e-05,6.439073525783388e-05,0.2253584356859,0.3574407194707993,5.372619188577858
1993340,2.7,1.3,-1.8,0.0,5.5,1.9,0.0337626449543548,1.55,8.2723753702591,-4566.610652004443,-6.442881944444443e-05,1.609768381445833e-05,-4.002365817781618,0.7981739937215855,8.422046889014183
1993341,6.1,8.9,-1.0,0.0,6.3,6.7,0.03867357512953367,4.95,7.475946774594755,-4483.026644837491,3.946990740740741e-05,0.0001287814705156672,0.3064874725328253,0.4986072823713558,5.701155930115704
1993342,2.7,6.3,-3.1,2.4,6.8,2.9,0.04174290648902048,4.7,8.238800858877974,-4749.070163869062,-2.9021990740740736e-06,8.048841907229239e-05,-0.03605734970974398,0.5099216209354347,7.372961455605302
1993343,3.1,13.0,-1.8,5.6,7.9,6.7,0.048495435479891436,7.4,7.985049489259823,-4831.905123436981,3.134375e-05,0.00017707452195904255,0.17700880766601662,0.3580264404526284,5.491334272347307
1993344,6.1,13.7,4.3,0.1,7.5,1.9,0.046039970392301996,4.699999999999999,9.127844243084086,-5055.670802096249,-3.134375000000001e-05,-6.439073525783369e-05,0.48677422108154556,0.5301544500451119,4.976493517922539
1993345,2.7,12.8,2.6,0.0,7.9,6.7,0.048495435479891436,5.1000000000000005,9.372063224850567,-5165.513818617241,4.6435185185185325e-06,6.439073525783369e-05,0.07211469941948843,0.49868250461743696,5.572063182743082
1993346,99.9,5.2,0.2,10.7,6.1,1.9,0.03744584258573896,2.5,8.6020349882402,-4734.493117630785,-3.018287037037037e-05,-0.0002897583086602516,0.10416567693926077,0.7012044770395741,7.114356574643949
1993347,5.7,6.9,-1.4,0.0,5.1,6.0,0.03130717986676535,4.15,6.354492609518566,-3990.6975195518226,1.915451388888889e-05,-0.00016097683814458443,-0.11898925404215542,0.554829812572791,5.250663826133657
1993348,2.7,9.5,5.0,0.0,5.3,8.6,0.03253491241056007,2.25,7.570423210506383,-4363.1868827888065,-2.2056712962962963e-05,3.2195367628916844e-05,-0.6850896444851381,0.7349411694626258,4.583813130314487
1993349,2.7,11.6,6.0,3.3,9.5,6.7,0.058317295830249194,2.8,13.40279665209732,-6135.999699810843,6.38483796296296e-06,0.000676102720207254,0.009443591590647258,0.6848422164140202,7.33636656653715
1993350,2.7,12.5,7.6,6.8,9.9,2.9,0.06077276091783864,2.45,14.358744992934698,-6338.899832221021,-4.0630787037036985e-06,6.439073525783388e-05,-0.06310036199205193,0.720378756974418,7.2252633144713965
1993351,6.6,10.0,3.0,21.2,8.1,2.4,0.049723168023686155,3.5,10.773247175014426,-5480.65805892883,1.2189236111111109e-05,-0.0002897583086602518,-0.04206690799470142,0.6175527986928698,6.8923296121624995
1993352,2.8,8.7,1.4,0.0,7.2,1.2,0.04419837157660992,3.6499999999999995,9.419957475974353,-5077.397723628757,1.741319444444438e-06,-0.0001448791543301257,-0.012019116569914666,0.6013733728545926,6.647464742236597
1993353,7.2,13.8,-3.0,0.0,6.7,2.4,0.041129040217123124,8.4,6.273299951101266,-4176.53405575991,5.514178240740742e-05,-8.048841907229202e-05,-0.6850896444851389,0.31094891405346964,4.383403615388718
1993354,3.1,13.8,8.1,0.0,7.3,5.0,0.044812237848507276,2.8500000000000005,10.117174428267239,-5236.367667068875,-6.442881944444443e-05,9.658610288675036e-05,-0.6670609696302671,0.6846526882375926,4.8111981287813546
1993355,4.2,15.5,9.0,0.0,9.4,5.0,0.05770342955835184,3.25,12.834418619068003,-6031.0474800405855,4.643518518518512e-06,0.000338051360103627,0.013736133222759636,0.6520400710405596,5.625979333156996
1993356,99.9,9.0,0.0,6.6,6.7,2.9,0.041129040217123124,4.5,8.227625740427554,-4732.3284131073515,1.4510995370370369e-05,-0.00043463746299037735,-0.03338643491642973,0.5326867268160558,6.039376043082441
1993357,7.1,7.7,0.2,2.6,5.4,6.7,0.03314877868245744,3.75,6.934836143273579,-4206.001026994305,-8.70659722222222e-06,-0.00020926988958795958,0.041604634280473944,0.5902939119314474,5.274686557640433
1993358,4.7,10.5,6.0,0.0,5.9,11.4,0.036218110041944244,2.25,8.459658681341114,-4671.533066550535,-1.741319444444444e-05,8.048841907229221e-05,-0.21634409825846435,0.7367380361452227,4.790507407513947
1993359,3.1,10.0,5.9,0.0,6.3,9.4,0.03867357512953367,2.05,9.187268172476708,-4894.755977292641,-2.321759259259261e-06,6.439073525783332e-05,-0.03605734970974434,0.7565200945735568,5.303129216645999
1993360,3.0,9.9,2.9,0.4,5.5,12.3,0.0337626449543548,3.5,7.194334269122139,-4292.9711109378195,1.683275462962963e-05,-0.0001287814705156672,-0.13070789269782257,0.6173145312025673,4.633604587705157
1993361,2.7,11.1,3.0,0.0,8.1,4.4,0.049723168023686155,4.05,10.36106796953187,-5400.490585999744,6.38483796296296e-06,0.000418539779175919,0.015255032569507115,0.5738871961346053,6.403016683909446
1993362,2.7,4.3,0.2,20.8,6.2,2.9,0.03805970885763632,2.05,9.035668686651874,-4846.74222194667,-2.321759259259259e-05,-0.00030585599247470995,0.07591020991525076,0.7466783020372182,7.70660311951443
1993363,2.7,2.7,0.1,4.5,6.3,0.8,0.03867357512953367,1.3,9.697524141513506,-5001.410808919198,-8.706597222222218e-06,1.609768381445815e-05,-0.5408602456461705,0.829835505571395,8.775159235010815
1993364,7.4,5.5,-1.0,0.0,5.3,2.4,0.03253491241056007,3.25,7.048172508880862,-4223.337562309428,2.2637152777777774e-05,-0.00016097683814458424,-0.14062366386800199,0.6292874167994047,6.0206951261424475
1993365,5.9,9.3,-2.1,0.0,5.7,4.4,0.034990377498149525,5.7,6.39297432260052,-4085.962730707883,2.8441550925925923e-05,6.439073525783405e-05,0.4417025339443628,0.44764295623156003,4.999437742073545
1994001,3.1,11.2,1.5,0.0,5.8,6.0,0.03560424377004688,4.85,6.909136413922701,-4255.291436737599,-9.867476851851858e-06,1.609768381445833e-05,-0.6129749450656536,0.5123104082549588,4.485777817908113
1994002,2.8,4.2,-2.5,0.0,6.6,0.8,0.04051517394522575,3.35,8.787196672484233,-4850.55385768736,-1.7413194444444437e-05,0.0001287814705156672,-0.13521506141154052,0.6169846156013407,8.277018155937897
1994003,4.0,7.2,0.3,0.0,6.2,2.9,0.03805970885763632,3.45,8.175211477074507,-4648.154643928019,1.1608796296296306e-06,-6.439073525783351e-05,-0.01802867485487212,0.6152467712158056,6.299619148140915
1994004,5.7,10.8,3.5,0.0,5.9,7.5,0.036218110041944244,3.6500000000000004,7.655216227870721,-4473.9017279856125,2.321759259259261e-06,-4.829305144337518e-05,-0.04807646627965893,0.6064991955697171,4.692228792034044
1994005,2.8,10.2,4.1,0.5,8.3,6.0,0.05095090056748088,3.05,11.413405828977949,-5628.0792593460765,-6.965277777777783e-06,0.0003863444115470022,-0.018028674854872064,0.658477565517678,6.97936128419985
1994006,3.9,12.5,4.4,3.5,7.7,8.6,0.04726770293609672,4.05,9.824025529504851,-5234.389942793232,1.1608796296296294e-05,-9.658610288675055e-05,-0.12019116569914699,0.5774308947789237,5.53518536083741
1994007,7.9,17.2,9.5,0.0,7.9,8.6,0.048495435479891436,3.8499999999999996,10.236194085110665,-5347.079741818468,-2.321759259259261e-06,3.219536762891666e-05,-0.07211469941948868,0.6051361855892644,4.200331550822631
1994008,2.9,15.7,11.8,0.0,8.1,6.7,0.049723168023686155,1.9499999999999993,12.035766251798545,-5706.806785708709,-2.2056712962962963e-05,3.2195367628916844e-05,-0.6850896444851381,0.7760179725066841,4.749191148181327
1994009,2.9,15.2,8.3,0.0,8.3,6.7,0.05095090056748088,3.4499999999999993,11.092893232307869,-5569.580638636994,1.741319444444444e-05,3.219536762891703e-05,0.5408602456461584,0.633968468966904,5.027666202146837
1994010,4.5,13.4,6.2,0.5,9.4,6.0,0.05770342955835184,3.6,12.518906188636338,-5979.071768328542,1.7413194444444534e-06,0.00017707452195904255,0.009833822648112086,0.6169722004756326,6.44303969343988
1994011,5.3,14.0,7.5,0.0,8.8,6.7,0.054020231926967685,3.25,11.96841890387695,-5798.692894005374,-4.0630787037037044e-06,-9.658610288675036e-05,0.04206690799470154,0.6487479649941945,5.779446725081926
1994012,7.1,13.0,2.2,0.0,7.8,1.2,0.04788156920799408,5.4,9.054883086542354,-5080.582818918687,2.4958912037037036e-05,-0.00016097683814458443,-0.15504660375189946,0.47838558076649296,5.425485577757615
1994013,3.1,7.2,1.5,0.0,7.6,1.9,0.04665383666419936,2.85,10.553295438203246,-5365.8306178613675,-2.960243055555556e-05,-3.2195367628916844e-05,0.9194624175984748,0.6707952056069006,7.794245263512124
1994014,3.6,6.4,0.4,0.0,7.7,1.2,0.04726770293609672,3.0,10.585091697340888,-5386.592513775337,1.7413194444444432e-06,1.6097683814458513e-05,0.10817204912923163,0.6547158701993738,8.347518125772236
1994015,3.1,5.3,3.3,0.8,7.9,0.8,0.048495435479891436,1.0,12.55553254432228,-5761.832010152065,-2.321759259259259e-05,3.219536762891666e-05,-0.7211469941948861,0.8692343273702474,9.262931503106262
1994016,4.7,5.5,0.0,0.8,6.8,3.7,0.04174290648902048,2.75,9.461394822387987,-5027.966841003473,2.0315393518518516e-05,-0.00017707452195904255,-0.11472793089464038,0.6768529724143277,7.800973712508624
1994017,3.3,6.3,-0.8,5.3,6.6,2.4,0.04051517394522575,3.55,8.66312294564801,-4822.028374058061,9.287037037037035e-06,-3.219536762891703e-05,-0.28845879767795113,0.6041787029409688,7.151662892808033
1994018,3.1,2.5,-1.1,5.7,6.4,3.7,0.03928744140143104,1.8,9.50852313936277,-4977.907292496224,-2.0315393518518513e-05,-3.219536762891666e-05,0.6310036199205253,0.7712375748511077,9.045587204024255
1994019,6.0,2.5,-4.2,1.9,5.0,0.8,0.030693313594867995,3.35,6.589512981412013,-4047.469568991804,1.7993634259259258e-05,-0.00022536757340241813,-0.07984127435729044,0.6128085457512183,6.998569323066247
1994020,3.2,2.1,-6.6,0.0,5.1,0.5,0.03130717986676535,4.35,6.265302808880722,-3962.8521131133007,1.160879629629629e-05,1.609768381445833e-05,0.7211469941948858,0.5255180202932601,7.345330922290214
1994021,3.3,1.5,-1.0,2.0,5.9,1.2,0.036218110041944244,1.25,9.09147242777442,-4812.849833799454,-3.598726851851851e-05,0.00012878147051566775,-0.27944446025051595,0.8343939276299898,8.929838887085916
1994022,3.3,-0.7,-3.5,3.4,5.1,1.9,0.03130717986676535,1.4,7.734594589116384,-4374.02987481214,1.7413194444444432e-06,-0.00012878147051566775,-0.01352150614115399,0.8132275356825887,9.003909675986545
1994023,3.8,0.0,-5.3,0.0,5.1,1.9,0.03130717986676535,2.65,7.069975655605461,-4199.678128110792,1.4510995370370369e-05,0.0,,0.6749199356018297,8.551345189542447
1994024,7.4,6.5,-0.3,0.0,5.9,2.9,0.036218110041944244,3.4,7.79243037674156,-4509.175673735929,8.70659722222222e-06,0.00012878147051566775,0.06760753070577,0.6180308677229691,6.278066689416617
1994025,9.4,7.9,0.3,0.0,6.2,2.4,0.03805970885763632,3.8000000000000003,7.974537038843862,-4598.5454541452555,4.643518518518522e-06,4.829305144337518e-05,0.09615293255931787,0.5865371343750645,6.004489518247026
1994026,3.5,8.7,4.0,0.0,7.5,1.9,0.046039970392301996,2.3499999999999996,10.78687577429952,-5395.329262486148,-1.6832754629629636e-05,0.0002092698895879594,-0.08043562627558307,0.7232674665531715,6.942625489289372
1994027,5.9,6.9,0.9,10.3,6.1,1.9,0.03744584258573896,3.0,8.30002591010039,-4663.678625338107,7.545717592592595e-06,-0.0002253675734024179,-0.033481824730476686,0.6558367477174795,6.324281347050513
1994028,5.6,7.7,1.5,0.0,5.6,3.7,0.03437651122625216,3.1,7.541499433788063,-4400.529216134484,1.1608796296296306e-06,-8.048841907229202e-05,-0.014422939883897671,0.6482671020562585,5.478951954119324
1994029,4.8,4.7,-0.8,0.0,5.2,2.9,0.031921046138662715,2.75,7.1617781045938065,-4239.829230290819,-4.0630787037037044e-06,-6.439073525783388e-05,0.063100361992052,0.675130074486084,6.243138875828945
1994030,4.9,3.6,-1.1,0.0,5.4,1.2,0.03314877868245744,2.35,7.662997818508119,-4402.056881326261,-4.643518518518517e-06,3.219536762891703e-05,-0.14422939883897556,0.7134664387125261,7.01373801664824
1994031,4.9,7.5,0.5,0.0,5.7,4.4,0.034990377498149525,3.5,7.465432244873469,-4395.140205612401,1.335011574074074e-05,4.8293051443375364e-05,0.27643968110803757,0.6115374814754616,5.655790568756128
1994032,4.8,6.0,-1.1,0.0,5.3,1.2,0.03253491241056007,3.55,6.899366585542904,-4181.405512987706,5.804398148148128e-07,-6.439073525783405e-05,-0.009014337427435943,0.6034358725768214,5.814820331780892
1994033,6.1,10.5,1.2,0.0,5.6,5.0,0.03437651122625216,4.65,6.756895039673522,-4182.920637997982,1.276967592592593e-05,4.829305144337554e-05,0.26442056453812207,0.5252926666851371,4.532270125740431
1994034,3.8,11.7,6.9,0.0,6.5,2.9,0.0399013076733284,2.3999999999999995,9.255618848141525,-4939.51866236439,-2.6119791666666675e-05,0.0001448791543301257,-0.1802867485487207,0.723834242178642,4.891922426632584
1994035,8.1,16.7,6.4,0.0,7.1,3.7,0.043584505304712556,5.1499999999999995,8.35037595004859,-4818.0251171318905,3.1924189814814814e-05,9.658610288675055e-05,0.33052570567265427,0.5058311779499616,3.8736589502367367
1994036,10.5,16.1,6.2,0.0,6.5,8.6,0.0399013076733284,4.950000000000001,7.723141823952431,-4576.4327499552,-2.3217592592592404e-06,-9.658610288675055e-05,0.024038233139829206,0.518339820833084,3.6707765628326423
1994037,7.2,10.2,6.3,0.0,6.5,13.3,0.0399013076733284,1.9499999999999997,9.559525706948053,-5003.677287689049,-3.48263888888889e-05,0.0,,0.76737379803273,5.405934267400987
1994038,8.8,11.8,4.5,0.0,7.3,1.9,0.044812237848507276,3.6500000000000004,9.556928182578858,-5121.050139201686,1.973495370370371e-05,0.00012878147051566737,0.1532437362664125,0.6089100317930185,5.482238544897038
1994039,8.5,11.2,3.6,0.0,7.0,7.5,0.0429706390328152,3.8,9.049710448467629,-4967.516357458097,1.741319444444438e-06,-4.829305144337518e-05,-0.03605734970974404,0.5947738630119898,5.458865009508148
1994040,4.2,6.9,-0.2,0.0,5.5,4.4,0.0337626449543548,3.5500000000000003,7.1688174142638905,-4285.9606818005295,-2.9021990740740685e-06,-0.00024146525721687644,0.012019116569914674,0.6056589641629461,5.678788434014267
1994041,4.2,6.0,2.5,0.0,4.9,5.0,0.03007944732297064,1.75,7.236861167736195,-4214.424640838279,-2.0895833333333334e-05,-9.658610288675055e-05,0.21634409825846462,0.7824254059370988,5.367398493188241
1994042,6.1,7.2,-2.3,0.0,5.4,1.2,0.03314877868245744,4.75,6.46162849050868,-4066.0966893167565,3.482638888888888e-05,8.048841907229221e-05,0.4326881965169287,0.508662730174492,5.454838327036055
1994043,5.7,6.1,-6.0,0.0,3.7,3.7,0.02271305206020232,6.05,3.9987617101534507,-2891.368536846978,1.509143518518518e-05,-0.0002736606248457933,-0.055146534850196834,0.415514011884706,3.9849744137864644
1994044,4.4,0.2,-5.9,0.0,2.6,9.4,0.015960523069331357,3.0500000000000003,3.4481541708125634,-2456.571761511418,-3.482638888888888e-05,-0.00017707452195904274,0.1966764529622404,0.6355422619234419,4.228841922158105
1994045,6.6,-0.4,-7.7,0.0,2.1,4.4,0.01289119170984456,3.65,2.6603481778129394,-1903.0857090313489,6.965277777777773e-06,-8.048841907229208e-05,-0.08653763930338583,0.5781420246185194,3.555473943676376
1994046,12.4,0.5,-5.8,0.0,2.6,5.0,0.015960523069331357,3.15,3.423659443303068,-2443.2654044025676,-5.804398148148147e-06,8.048841907229208e-05,-0.07211469941948824,0.6266507338346216,4.137810977734381
1994047,10.9,2.3,-8.6,0.0,2.4,10.2,0.01473279052553664,5.449999999999999,2.6829656355257563,-1958.172185894111,2.6700231481481473e-05,-3.21953676289168e-05,-0.8293190433241153,0.44385211970237193,3.348162576623617
1994048,5.5,4.0,-5.6,0.0,4.2,14.6,0.02578238341968912,4.8,4.970184340572761,-3382.5601066129375,-7.545717592592585e-06,0.0002897583086602517,-0.026041419234815157,0.49583343363497484,5.256513439010428
1994049,4.7,4.8,-1.8,6.4,5.3,5.0,0.03253491241056007,3.3,7.023126895330497,-4216.348174612092,-1.741319444444444e-05,0.00017707452195904247,-0.09833822648112037,0.6230181210168055,6.32107942559581
1994050,4.7,0.0,-2.3,0.0,5.2,2.4,0.031921046138662715,1.15,8.035166938460897,-4463.380500029728,-2.4958912037037033e-05,-1.609768381445833e-05,1.5504660375190051,0.8449354670675195,8.73106406195614
1994051,4.8,-0.6,-2.7,4.5,4.7,0.5,0.02885171477917592,1.05,7.292197671917926,-4197.667645797932,-1.160879629629628e-06,-8.048841907229202e-05,0.014422939883897638,0.8568610706290409,8.21794745684212
1994052,4.9,0.3,-1.9,1.0,5.5,0.8,0.0337626449543548,1.0999999999999999,8.545801365416265,-4629.826002271845,5.804398148148128e-07,0.00012878147051566737,0.004507168713717997,0.8515438142138664,9.053589360766948
1994053,4.9,2.2,-2.8,0.0,5.4,0.8,0.03314877868245744,2.5,7.581072561573195,-4381.039780117424,1.6252314814814814e-05,-1.609768381445833e-05,-1.0096057918728407,0.6950525560987107,7.744713805682092
1994054,12.9,10.7,-4.5,0.0,6.4,4.4,0.03928744140143104,7.6,6.3190906886908085,-4153.955348576207,5.9204861111111105e-05,0.00016097683814458424,0.36778496703938984,0.34079326976137425,5.127456085617448
1994055,99.9,14.4,6.4,0.0,7.4,6.0,0.04542610412040464,4.0,9.456471259909385,-5113.863211695089,-4.179166666666666e-05,0.00016097683814458424,-0.2596129179101575,0.5862072084690095,4.691067118091863
1994056,5.1,9.5,1.0,0.0,7.4,0.8,0.04542610412040464,4.25,9.290699055711922,-5077.801466712653,2.9021990740740736e-06,0.0,,0.5536469415201204,6.479438381167769
1994057,13.4,13.4,-2.7,0.4,7.4,3.7,0.04542610412040464,8.05,7.129137906543374,-4530.530217511113,4.4113425925925927e-05,0.0,,0.32634477010456087,4.992738771234882
1994058,14.0,18.8,9.0,0.0,6.9,6.0,0.042356772760917843,4.9,8.248383841617345,-4765.338599119808,-3.656770833333334e-05,-8.048841907229202e-05,0.45432260634277627,0.5290609049906484,3.2940130104211875
