DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1993060,6.3,7.6,-2.1,0.0,5.5,1.2,0.0337626449543548,4.85,6.539279956819374,-4103.787021795318,-2.7861111111111112e-05,0.00012878147051566737,-0.21634409825846462,0.5023136070158281,5.409127175992479
1993061,5.5,3.5,1.0,2.0,6.6,0.0,0.04051517394522575,1.25,10.215668706653664,-5150.383423234251,-4.179166666666666e-05,0.00017707452195904255,-0.2360117435546888,0.8368464511678393,8.704004630054913
1993062,5.6,4.5,0.4,6.3,6.3,0.5,0.03867357512953367,2.05,9.187268172476708,-4894.755977292641,9.287037037037035e-06,-4.8293051443375364e-05,-0.1923058651186348,0.7470330059083977,7.7269443328201035
1993063,5.7,0.6,-3.1,7.8,4.9,1.2,0.03007944732297064,1.85,7.1849428249884415,-4200.519894435634,-2.321759259259256e-06,-0.00022536757340241775,0.010302099917069738,0.7623947930414757,7.860032457505846
1993064,5.7,-2.6,-4.5,3.5,4.1,0.5,0.025168517147791756,0.95,6.383320343031547,-3848.0714269435507,-1.0447916666666667e-05,-0.00012878147051566748,0.08112903684692419,0.8676308813544807,8.273591661301236
1993065,8.2,3.8,-7.1,6.1,3.8,0.1,0.02332691833209968,5.449999999999999,4.285408988133887,-3039.302029644937,5.223958333333332e-05,-4.829305144337518e-05,-1.0817204912923248,0.4483350949285586,4.809197864099492
1993066,6.5,3.4,-1.7,0.0,4.5,0.5,0.0276239822353812,2.55,6.25921669206652,-3873.0871423508133,-3.366550925925925e-05,0.00011268378670120896,-0.2987608975950225,0.6924217440131608,5.893518444044819
1993067,6.0,0.5,-3.4,0.5,4.2,1.9,0.02578238341968912,1.95,6.0874047491372325,-3773.6304055917317,-6.9652777777777755e-06,-4.8293051443375276e-05,0.14422939883897637,0.7509398243805454,6.755748404276471
1993068,6.0,3.1,-1.3,0.1,5.0,0.8,0.030693313594867995,2.2,7.1539644418034145,-4207.506501716079,2.902199074074076e-06,0.0001287814705156673,0.022535843568590102,0.7283511059594426,6.7110475388838555
1993069,7.7,7.6,-4.4,0.0,4.9,0.1,0.03007944732297064,6.0,5.354518258761153,-3624.460506355375,4.411342592592592e-05,-1.609768381445833e-05,-2.7403585779405675,0.4231687683275357,4.797312108834994
1993070,14.3,13.7,-4.0,0.0,5.6,0.5,0.03437651122625216,8.85,5.048771769400422,-3594.476866636593,3.3085069444444436e-05,0.00011268378670120906,0.2936098476364874,0.2904499524411104,3.6606060123459545
1993071,16.5,13.5,-0.8,0.0,5.6,0.5,0.03437651122625216,7.15,5.674734046523036,-3832.4666296547466,-1.9734953703703695e-05,0.0,,0.3729035737855751,3.7131645925275807
1993072,16.4,13.7,-1.6,0.0,6.4,0.5,0.03928744140143104,7.6499999999999995,6.297346910310643,-4146.867536903884,5.804398148148137e-06,0.00012878147051566737,0.045071687137180044,0.3471202846817487,4.2086646128432115
1993073,16.3,15.2,-1.4,0.0,6.1,0.1,0.03744584258573896,8.299999999999999,5.7288094066275415,-3914.7451368510997,7.545717592592585e-06,-4.8293051443375364e-05,-0.15624851540889065,0.31969516912684887,3.6318845285228596
1993074,16.5,15.5,-1.0,0.0,6.2,0.1,0.03805970885763632,8.25,5.846463455823579,-3968.9414352259846,-5.804398148148024e-07,1.6097683814458513e-05,-0.03605734970974313,0.322924405499359,3.623435113503339
1993075,13.8,16.3,-0.3,0.0,7.1,0.1,0.043584505304712556,8.3,6.710756152850956,-4366.541966232339,5.80439814814823e-07,0.0001448791543301257,0.004006372189971626,0.32289672586455587,3.965120027771756
1993076,6.7,15.2,1.3,0.0,8.5,0.5,0.05217863311127559,6.949999999999999,8.897555725813307,-5137.729155703126,-1.5671875000000017e-05,0.00022536757340241775,-0.0695391744402209,0.38892427023107046,5.1444248077616175
1993077,9.3,19.3,7.7,2.5,10.8,1.2,0.06629755736491488,5.800000000000001,12.431962211839304,-6161.552436860894,-1.3350115740740723e-05,0.00037024672773254417,-0.036057349709744016,0.4695190050069692,5.122707827549895
1993078,8.1,16.6,6.4,0.0,9.1,1.2,0.05586183074265976,5.1000000000000005,10.879898186764498,-5642.4309806188985,-8.126157407407409e-06,-0.0002736606248457933,0.029694287996259845,0.5090572548455061,5.061622455509723
1993079,18.4,21.5,3.8,2.1,8.7,0.5,0.053406365655070315,8.85,8.001312014246048,-4937.499657614859,4.35329861111111e-05,-6.439073525783388e-05,-0.6760753070576998,0.3128324933484856,3.5455547767332876
1993080,18.9,25.8,4.4,0.0,7.0,1.9,0.0429706390328152,10.7,5.616125340822987,-3980.2681492250163,2.1476273148148142e-05,-0.0002736606248457931,-0.07847776113297246,0.2517725724730565,2.1739959404355322
1993081,17.0,25.0,8.5,0.0,9.4,1.2,0.05770342955835184,8.25,9.048777483319261,-5290.034186756835,-2.8441550925925913e-05,0.0003863444115470022,-0.07361708899072751,0.3502039808315603,3.115640879846586
1993082,13.6,23.0,9.0,0.0,11.5,0.5,0.0705946212681964,7.0,12.233954955760609,-6221.988886954957,-1.4510995370370369e-05,0.00033805136010362717,-0.0429254163211239,0.4085386164001145,4.362289851868014
1993083,7.1,14.7,7.4,1.3,10.6,0.1,0.06506982482112014,3.6499999999999995,14.177867072476943,-6414.989721764797,-3.8889467592592596e-05,-0.00014487915433012644,0.26842693672809387,0.6157936308534101,6.730434983827285
1993084,7.1,8.1,2.8,8.8,8.1,0.5,0.049723168023686155,2.65,11.446394262518677,-5604.633306805633,-1.160879629629629e-05,-0.00040244209536146024,0.02884587976779529,0.692123915807805,7.838434124143198
1993085,7.2,3.7,0.5,24.4,6.4,0.0,0.03928744140143104,1.6,9.646543155735335,-5006.391506168739,-1.2189236111111109e-05,-0.0002736606248457931,0.044541431994389785,0.7959100206223386,8.310088933867702
1993086,7.3,1.6,-0.1,20.1,6.1,0.1,0.03744584258573896,0.8500000000000001,9.688256434734996,-4968.411405219785,-8.70659722222222e-06,-4.8293051443375364e-05,0.18028674854872015,0.8846099265499554,9.180051326812798
1993087,7.4,2.4,0.0,35.3,5.5,3.7,0.0337626449543548,1.2,8.484186784107056,-4615.775850774869,4.063078703703702e-06,-9.658610288675055e-05,-0.04206690799470143,0.841591657481912,7.786541131191525
1993088,13.1,9.3,1.1,0.0,4.7,1.9,0.02885171477917592,4.1000000000000005,5.861992200995541,-3775.2647647186595,3.366550925925926e-05,-0.00012878147051566737,-0.26141578539564475,0.5651980485027402,4.100229426094199
1993089,17.5,9.4,-1.0,0.0,4.9,0.0,0.03007944732297064,5.2,5.66278478830924,-3735.3693099291363,1.276967592592592e-05,3.2195367628916844e-05,0.39663084680718497,0.48208279413712446,4.248642551945458
1993090,13.5,9.5,-3.0,0.0,4.9,0.0,0.03007944732297064,6.25,5.262026681616534,-3589.8136753749795,1.2189236111111109e-05,0.0,,0.4131626969984945,4.217364562504584
1993091,20.4,12.6,-1.0,0.0,5.7,0.1,0.034990377498149525,6.8,5.921571779189789,-3931.5593187699865,6.38483796296296e-06,0.00012878147051566756,0.04957885585089805,0.3897609409197795,4.012017126643987
1993092,11.4,12.6,1.8,0.0,7.8,0.5,0.04788156920799408,5.3999999999999995,9.054883086542356,-5080.582818918687,-1.6252314814814818e-05,0.0003380513601036268,-0.04807646627965883,0.4772598957688027,5.569510886558958
1993093,7.8,10.1,2.4,0.0,8.8,0.0,0.054020231926967685,3.8499999999999996,11.468935770079163,-5710.346387625848,-1.7993634259259255e-05,0.00016097683814458443,-0.11177778410020657,0.5878556364943127,7.47034564738598
1993094,12.5,13.5,5.7,1.2,8.4,0.1,0.05156476683937824,3.9,10.88065082263049,-5544.126106183541,5.804398148148178e-07,-6.439073525783388e-05,-0.009014337427436047,0.592134591409431,5.68223308970862
1993095,15.4,14.0,5.8,0.2,8.6,0.5,0.05279249938317296,4.1,10.997304464966751,-5594.682410217888,2.321759259259256e-06,3.2195367628916844e-05,0.07211469941948812,0.5771783491385628,5.638105447624186
1993096,17.3,17.0,3.0,0.0,8.0,0.5,0.0491093017517888,7.0,8.318281364578235,-4930.647483412636,3.366550925925926e-05,-9.658610288675055e-05,-0.34855438052752635,0.3913793875052043,4.302083855976681
1993097,14.9,17.5,6.4,0.0,8.6,0.8,0.05279249938317296,5.55,9.93048073265924,-5382.021269596401,-1.683275462962963e-05,9.658610288675055e-05,-0.17427719026376318,0.480832115639242,4.502393306733961
1993098,17.9,14.7,5.4,5.0,8.1,1.9,0.049723168023686155,4.6499999999999995,9.931202671251597,-5313.079627282515,-1.044791666666667e-05,-8.048841907229221e-05,0.12980645895507867,0.536525897550142,5.057107051017159
1993099,9.3,12.0,4.0,1.0,7.0,2.4,0.0429706390328152,4.0,8.922359528867858,-4938.830796346978,-7.545717592592585e-06,-0.00017707452195904255,0.04261323147515211,0.5802324992052668,5.177042968242924
1993100,20.9,16.2,0.0,0.0,7.5,0.5,0.046039970392301996,8.1,7.2053292658044175,-4565.389292171726,4.759606481481481e-05,8.048841907229202e-05,0.5913405352398039,0.3321233813416538,4.226775583938938
1993101,8.3,10.6,7.1,10.4,10.6,0.0,0.06506982482112014,1.75,16.241158756100603,-6702.054983325064,-7.371585648148146e-05,0.0004990281982482108,-0.14771881977862913,0.7893916069622863,8.815531127104164
1993102,13.6,14.4,6.0,4.5,10.4,0.5,0.06384209227732543,4.2,13.361199435473171,-6259.991047806427,2.8441550925925923e-05,-3.219536762891666e-05,-0.8834050678887356,0.5702473258163802,6.721776028271105
1993103,15.4,17.6,3.7,6.0,9.1,0.5,0.05586183074265976,6.950000000000001,9.562779077190223,-5369.47002323049,3.192418981481482e-05,-0.00020926988958795922,-0.15255032569507146,0.39589521134142786,4.745220444584948
1993104,14.0,19.4,9.2,2.1,8.6,0.5,0.05279249938317296,5.1,10.24878345923216,-5447.99146976694,-2.1476273148148162e-05,-8.048841907229221e-05,0.26682438785210627,0.5165403035879635,3.9978102285103962
1993105,9.8,15.5,8.4,3.8,11.6,1.9,0.07120848754009376,3.55,15.72926409840163,-6783.024358707361,-1.7993634259259255e-05,0.0004829305144337529,-0.037259261366735554,0.6261049817130969,7.042491612851089
1993106,9.6,14.6,8.0,9.2,8.8,1.2,0.054020231926967685,3.3,11.92588924185496,-5791.328776284228,-2.9021990740740736e-06,-0.0004507351468048358,0.00643881244816859,0.6456645268104101,5.55910444399911
1993107,9.2,12.0,4.7,0.0,7.6,0.5,0.04665383666419936,3.65,9.968898659160434,-5250.006220351243,4.0630787037037044e-06,-0.00019317220577350127,-0.02103345399735071,0.6093898943548368,5.6436152871374805
1993108,21.7,17.3,1.9,0.0,7.1,0.5,0.043584505304712556,7.7,6.9933687846223505,-4452.464302818448,4.7015625e-05,-8.048841907229221e-05,-0.5841290652978538,0.35511316113834296,3.7227791124243503
1993109,10.4,20.7,4.7,0.0,8.6,1.2,0.05279249938317296,8.0,8.378394678015844,-5023.252954209755,3.4826388888888865e-06,0.00024146525721687644,0.014422939883897626,0.34999561218620334,3.6813668372556276
1993110,10.7,18.1,11.0,0.0,10.7,0.1,0.06568369109301751,3.5500000000000007,14.423096233156125,-6465.995203113397,-5.16591435185185e-05,0.0003380513601036268,-0.1528144821032012,0.6320116409380708,5.474827077572065
1993111,25.2,21.0,6.8,0.0,9.8,0.1,0.06015889464594128,7.1,10.238571546548872,-5607.940307036608,4.1211226851851833e-05,-0.0001448791543301257,-0.28445242548798133,0.39737962908851776,4.153193082085817
1993112,21.3,25.6,7.5,0.0,11.3,1.2,0.06936688872440168,9.05,10.42736246768364,-5842.416105108171,2.2637152777777788e-05,0.00024146525721687644,0.09374910924533467,0.3156904922976302,3.657016739450733
1993113,14.2,24.6,13.4,0.0,11.4,0.1,0.06998075499629905,5.6000000000000005,13.360116237761934,-6400.957147027739,-4.005034722222222e-05,1.6097683814458696e-05,-2.4879571299723007,0.49674971091273795,3.928152222655987
1993114,19.4,24.3,7.6,0.0,10.9,0.8,0.06691142363681224,8.350000000000001,10.523832381153857,-5811.4155558591665,3.192418981481482e-05,-8.048841907229239e-05,-0.3966308468071839,0.34350636547522095,3.8042571725608805
1993115,24.2,25.0,7.2,0.0,9.1,0.5,0.05586183074265976,8.9,8.362340032347056,-5082.159636189344,6.38483796296295e-06,-0.0002897583086602516,-0.022035047044843575,0.32053098608459946,3.008848424806612
1993116,15.9,23.1,6.2,0.0,9.3,0.0,0.05708956328645448,8.450000000000001,8.82481434396315,-5223.314350071535,-5.223958333333325e-06,3.2195367628916844e-05,-0.1622580736938482,0.33544273568567173,3.4526587619378715
1993117,23.6,25.0,5.6,0.0,9.5,0.5,0.058317295830249194,9.7,8.28850289717903,-5112.344064895124,1.4510995370370349e-05,3.219536762891666e-05,0.4507168713718032,0.28707455034819357,3.1473135396323286
1993118,25.5,25.2,6.0,0.0,8.8,0.8,0.054020231926967685,9.6,7.695000572961595,-4865.888140253029,-1.1608796296296255e-06,-0.00011268378670120869,0.010302099917069733,0.29163590648656135,2.867983406880983
1993119,21.0,23.6,7.9,0.0,10.5,2.4,0.0644559585492228,7.8500000000000005,10.464385186530599,-5747.0617528346875,-2.0315393518518506e-05,0.0002736606248457931,-0.07423571999064961,0.36568044575314584,3.813615219821143
1993120,25.9,23.0,8.5,0.0,10.3,0.5,0.06322822600542807,7.25,10.68477871595711,-5766.132114745873,-6.965277777777783e-06,-3.219536762891703e-05,0.21634409825846357,0.3949568682388973,3.8757022326331474
1993121,24.3,24.0,7.2,0.0,10.3,0.8,0.06322822600542807,8.4,9.871538524795243,-5593.87335650743,1.3350115740740745e-05,0.0,,0.34031938842585047,3.6456830761078867
1993122,19.2,24.4,7.4,0.0,10.9,0.8,0.06691142363681224,8.5,10.416189861848363,-5788.773939505681,1.1608796296296255e-06,9.658610288675073e-05,0.012019116569914634,0.33682025356029394,3.781086929703979
1993123,23.9,24.5,10.7,0.0,12.6,2.4,0.07734715025906734,6.9,13.596124109946896,-6605.37783506099,-1.857407407407407e-05,0.00027366062484579273,-0.06787265827716547,0.41829264247177855,4.398850346485039
1993124,13.8,22.3,10.7,3.4,14.2,1.2,0.08716901060942511,5.800000000000001,16.71946551419528,-7294.651667754957,-1.276967592592592e-05,0.00025756294103133513,-0.04957885585089805,0.4777387254102463,5.727029149182063
1993125,15.7,20.5,12.4,9.6,13.2,0.5,0.0810303478904515,4.05,17.459926319476708,-7245.805166527473,-2.0315393518518526e-05,-0.00016097683814458443,0.12620072398410428,0.5969767059844382,5.911461602056781
1993126,16.3,20.2,7.7,0.0,12.4,0.5,0.07611941771527264,6.25,13.97973611971778,-6639.63086920067,2.553935185185185e-05,-0.00012878147051566702,-0.19831542340359315,0.4440026633099499,5.619485932543281
1993127,16.6,22.1,9.3,3.6,13.5,0.8,0.0828719467061436,6.4,15.172710795133934,-6976.087905978961,1.7413194444444483e-06,0.00017707452195904274,0.009833822648112046,0.44032646254364827,5.483530281819392
1993128,15.7,22.3,11.0,0.0,13.7,0.5,0.08409967924993832,5.65,16.246155649814632,-7158.118446982647,-8.70659722222222e-06,3.219536762891666e-05,-0.2704301228230823,0.4873664504520482,5.507379482591165
1993129,16.7,21.3,10.2,1.2,13.0,0.5,0.0798026153466568,5.550000000000001,15.45180817528975,-6946.1627675374175,-1.1608796296296255e-06,-0.00011268378670120906,0.010302099917069698,0.4911926446739912,5.52982253277895
1993130,22.9,21.1,12.1,0.4,10.7,0.5,0.06568369109301751,4.500000000000001,13.484962383909453,-6322.459643148008,-1.2189236111111109e-05,-0.00037024672773254384,0.0329219279958533,0.5640748369903015,4.5409725637214065
1993131,27.5,25.2,7.0,0.0,10.0,0.8,0.06138662718973599,9.1,9.11814223749122,-5382.411818469175,5.3400462962962946e-05,-0.00011268378670120906,-0.4738965961852077,0.31242008985847625,3.285946595064766
1993132,28.1,26.7,7.0,0.0,9.9,0.5,0.06077276091783864,9.85,8.572340110634459,-5234.905913034184,8.70659722222222e-06,-1.609768381445815e-05,-0.5408602456461706,0.2858463575251062,2.9726677377226314
1993133,22.4,26.2,9.5,0.0,11.8,0.5,0.07243622008388849,8.35,11.460630806412276,-6117.292680075782,-1.741319444444444e-05,0.0003058559924747103,-0.056932657436438,0.3488707739991516,3.6995411312311846
1993134,19.1,25.3,12.9,0.2,12.7,0.8,0.07796101653096471,6.2,14.396599506740294,-6746.618468389961,-2.4958912037037026e-05,0.00014487915433012536,-0.17227400416877786,0.4611080414630455,4.231676979743296
1993135,14.7,23.8,13.6,10.3,14.6,1.9,0.08962447569701455,5.1000000000000005,18.10303025129007,-7532.781429458163,-1.276967592592592e-05,0.0003058559924747101,-0.04175061545338788,0.5280266958480024,5.393887907547752
1993136,16.1,23.6,14.2,0.4,15.2,0.5,0.09330767332839872,4.700000000000001,19.463493004225395,-7786.3071191754225,-4.643518518518512e-06,9.658610288675073e-05,-0.04807646627965865,0.5556643238656088,5.708108789610318
1993137,11.7,21.0,13.8,6.5,15.6,0.0,0.09576313841598816,3.5999999999999996,21.650530037627142,-8089.271482524494,-1.276967592592594e-05,6.439073525783369e-05,-0.19831542340359282,0.6343208945646165,6.886431458406891
1993138,27.8,26.7,12.2,0.8,14.1,0.8,0.08655514433752776,7.25,15.000263303496295,-7034.046378124779,4.237210648148148e-05,-0.00024146525721687644,-0.17547910192075458,0.4053520361753295,4.361830390235514
1993139,28.3,28.4,10.2,0.0,11.8,0.8,0.07243622008388849,9.1,10.887579162784766,-6002.736999291612,2.1476273148148142e-05,-0.00037024672773254346,-0.05800530170697967,0.32135377290443784,3.249677903037397
1993140,26.8,29.2,11.3,0.0,13.7,0.1,0.08409967924993832,8.95,12.933358795066093,-6640.643620702926,-1.7413194444444483e-06,0.0003058559924747098,-0.005693265743643824,0.3300803866907099,3.648074674849699
1993141,27.5,30.5,14.4,0.0,15.4,0.1,0.09453540587219345,8.05,15.640984935312074,-7311.512674862445,-1.044791666666665e-05,0.0002736606248457935,-0.03817837028090542,0.3751981129353685,3.8514386273237684
1993142,26.9,27.0,14.4,0.0,14.4,0.1,0.08839674315321984,6.3,16.39600153853672,-7278.993094386891,-2.0315393518518526e-05,-0.00016097683814458443,0.12620072398410428,0.4597286480008568,4.3883099802664285
1993143,24.6,26.6,15.2,0.0,13.3,0.5,0.08164421416234888,5.700000000000001,15.674742777614364,-7020.784875396371,-6.965277777777762e-06,-0.00017707452195904274,0.03933529059244801,0.4956073517688181,4.120779343837364
1993144,27.1,25.6,11.0,0.0,13.1,0.0,0.08041648161855415,7.300000000000001,13.795626863170035,-6706.485341793458,1.857407407407407e-05,-3.219536762891703e-05,-0.5769175953559023,0.3996171806520166,4.296019008306301
1993145,28.6,26.7,12.5,0.0,14.2,0.5,0.08716901060942511,7.1,15.27445412217189,-7089.301701307038,-2.3217592592592714e-06,0.00017707452195904274,-0.013111763530816101,0.4134245242073522,4.396175617338388
1993146,28.8,30.4,10.8,0.0,12.9,1.2,0.07918874907475944,9.799999999999999,11.432139550441843,-6254.061652403734,3.1343749999999986e-05,-0.0002092698895879594,-0.1497766834097063,0.2979747817254026,3.1863806707909603
1993147,11.7,31.2,16.4,0.0,15.2,1.2,0.09330767332839872,7.4,16.12296994731154,-7353.97613377221,-2.7861111111111092e-05,0.00037024672773254384,-0.07525012113337894,0.4098626721005241,3.649060004179485
1993148,12.1,32.7,17.6,0.0,15.5,0.5,0.0951492721440908,7.550000000000001,16.304983101308256,-7422.417825571977,1.7413194444444483e-06,4.8293051443375364e-05,0.03605734970974411,0.4061994209770161,3.4242345331095714
1993149,19.5,26.3,18.6,0.0,14.7,0.1,0.09023834196891191,3.8499999999999996,19.921039736756814,-7763.634854506425,-4.2952546296296304e-05,-0.00012878147051566775,0.33353048481513203,0.6259352901567893,4.684902063626001
1993150,22.2,28.3,12.4,0.0,13.5,0.8,0.0828719467061436,7.95,13.630270151845814,-6733.653488451457,4.759606481481482e-05,-0.00019317220577350072,-0.24639188968325185,0.37396716703193067,3.7853806224308726
1993151,15.3,26.6,13.2,0.0,15.8,1.9,0.09699087095978287,6.700000000000001,17.6632989315752,-7651.455844053834,-1.4510995370370359e-05,0.00037024672773254346,-0.0391927714236349,0.43537268914557076,4.97531520440503
1993152,29.9,27.7,12.9,1.1,13.1,0.8,0.08041648161855415,7.3999999999999995,13.70066078202052,-6690.929295004066,8.126157407407387e-06,-0.0004346374629903775,-0.0186964035532006,0.40020572064138726,3.795476944044716
1993153,29.4,31.1,10.0,0.0,13.2,0.1,0.0810303478904515,10.55,11.141214839595989,-6233.161578984711,3.6567708333333344e-05,1.609768381445833e-05,2.2716130317138923,0.27139340833813885,3.1368236049308904
1993154,18.0,27.5,14.7,0.0,14.7,2.4,0.09023834196891191,6.4,16.655170945115124,-7357.645710372585,-4.817650462962963e-05,0.00024146525721687644,-0.19951733506058394,0.45517106875560204,4.358694421367989
1993155,11.7,19.8,13.7,12.5,16.0,0.1,0.0982186035035776,3.0500000000000007,23.15498797793625,-8304.281577917027,-3.888946759259258e-05,0.0002092698895879598,-0.1858340331194501,0.6787081366931772,7.629539639394802
1993156,23.9,25.6,12.8,29.0,17.1,0.1,0.10497113249444856,6.4,19.69329818502683,-8097.387973918475,3.888946759259258e-05,0.00017707452195904274,0.21962203914116848,0.4499966288826899,5.765145255375834
1993157,28.9,30.2,15.8,0.0,17.8,0.8,0.10926819639773008,7.199999999999999,19.48661816104496,-8176.671970558965,9.287037037037024e-06,0.00011268378670120906,0.08241679933655777,0.4176911629581337,4.606641175470756
1993158,29.2,31.1,15.2,0.0,17.4,0.8,0.10681273131014063,7.950000000000001,18.03878977304227,-7933.072631976101,8.706597222222242e-06,-6.439073525783405e-05,-0.13521506141153997,0.3817379796303642,4.26295646622628
1993159,23.6,29.2,17.2,0.0,18.4,1.9,0.11295139402911422,6.0,21.98522381762353,-8556.522748126174,-2.2637152777777788e-05,0.00016097683814458405,-0.14062366386800224,0.4837159446027935,5.069505290730132
1993160,27.5,26.8,15.6,2.7,15.9,0.5,0.09760473723168024,5.6000000000000005,19.20426271263917,-7859.958422601366,-4.643518518518512e-06,-0.0004024420953614601,0.011538351907118112,0.5025391090494519,4.955042989724645
1993161,23.1,30.2,13.0,0.0,18.2,0.8,0.11172366148531952,8.6,18.144898356635675,-8063.584734536525,3.482638888888887e-05,0.00037024672773254384,0.0940626514167237,0.34848903942980947,4.718401102165073
1993162,25.0,32.8,18.4,0.0,18.2,0.8,0.11172366148531952,7.199999999999999,19.979597105458932,-8296.425294884453,-1.6252314814814818e-05,0.0,,0.4247677975215826,4.073708118641817
1993163,24.6,32.1,17.1,0.0,16.8,1.2,0.10312953367875648,7.5,17.89135404999403,-7826.450786280554,3.4826388888888966e-06,-0.00022536757340241813,-0.015453149875604638,0.4071335820267145,3.8737579348274473
1993164,13.5,22.0,13.6,2.7,15.2,0.5,0.09330767332839872,4.2,20.162522497723373,-7866.495557675033,-3.830902777777777e-05,-0.00025756294103133475,0.1487365675526944,0.5889121011239431,6.291862946070639
1993165,16.1,23.1,12.4,7.0,14.2,1.2,0.08716901060942511,5.3500000000000005,17.254368494061197,-7365.791910341815,1.3350115740740745e-05,-0.00016097683814458443,-0.08293190433241138,0.5092473519946208,5.45702799881004
1993166,21.9,24.0,11.0,0.3,14.5,0.1,0.08901060942511718,6.5,16.292748498855712,-7278.853735038689,1.3350115740740735e-05,4.8293051443375e-05,0.27643968110803957,0.4397218175024802,5.284586294448381
1993167,22.1,22.2,14.2,0.8,12.1,0.1,0.07427781889958056,4.0,15.944527044015677,-6885.557455978084,-2.9021990740740738e-05,-0.00038634441154700177,0.07511947856196696,0.6048877831690745,4.846767658750436
1993168,18.9,25.5,8.0,1.3,12.5,2.4,0.07673328398716998,8.75,11.867440277997899,-6287.028064662446,5.51417824074074e-05,6.439073525783332e-05,0.8563620556064273,0.3285817609359632,4.102903779505822
1993169,24.3,23.1,12.9,10.0,12.1,0.8,0.07427781889958056,5.1000000000000005,14.7544727570169,-6716.277987866779,-4.2372106481481476e-05,-6.439073525783332e-05,0.6580466322028335,0.5262213953472816,4.585952155684284
1993170,29.7,27.6,10.4,0.0,14.2,0.1,0.08716901060942511,8.600000000000001,13.776192873298024,-6852.641799213617,4.063078703703704e-05,0.0003380513601036268,0.12019116569914706,0.34124429682222984,4.165302475556803
1993171,28.2,32.9,12.0,0.0,17.7,0.5,0.10865433012583271,10.45,15.506721392115873,-7610.121146348737,2.147627314814812e-05,0.0005634189335060449,0.038117769693158,0.27988825305653137,3.9162090492799977
1993172,30.1,30.5,15.0,0.0,19.0,0.5,0.11663459166049839,7.75,20.192589325266127,-8442.499016701815,-3.1343749999999986e-05,0.0002092698895879594,-0.1497766834097063,0.3900120795635545,4.871707003454229
1993173,24.0,32.3,16.8,0.0,19.2,0.1,0.11786232420429311,7.749999999999998,20.43354215800074,-8501.733245420595,-2.062136469813022e-20,3.219536762891703e-05,-6.405071976755022e-16,0.394962765063152,4.44962939084578
1993174,21.8,35.5,17.3,0.0,16.4,1.2,0.10067406859116702,9.1,15.607014434084778,-7445.564312516885,1.5671875000000017e-05,-0.00045073514680483626,-0.03476958722011039,0.3408866485685205,3.1141455692745184
1993175,22.1,31.4,15.8,0.6,18.0,1.9,0.1104959289415248,7.799999999999999,18.932502477773188,-8137.034375395769,-1.509143518518519e-05,0.00025756294103133513,-0.05859319327833411,0.38998945727906315,4.353610661696129
1993176,30.5,23.0,14.7,12.4,10.9,0.5,0.06691142363681224,4.15,14.099392775176275,-6446.467788447929,-4.237210648148146e-05,-0.001142935550826548,0.03707304970156786,0.5951204876229315,4.125744557975371
1993177,11.8,18.5,10.0,0.0,12.8,1.2,0.07857488280286208,4.25,16.648539844280755,-7082.228799807338,1.1608796296296255e-06,0.0003058559924747101,0.003795510495762523,0.5765752495158184,6.473712450113122
1993178,22.8,23.4,11.6,0.1,11.8,0.8,0.07243622008388849,5.8999999999999995,13.577804784073027,-6491.9623436819475,1.915451388888888e-05,-0.00016097683814458405,-0.11898925404215563,0.4744067070497126,4.380946222387735
1993179,13.4,23.9,13.4,0.3,15.4,1.9,0.09453540587219345,5.249999999999999,18.997471789666655,-7760.790410560526,-7.545717592592595e-06,0.0005795166173205032,-0.013020709617407599,0.5180638468562344,5.685448347580987
1993180,29.1,22.1,11.0,27.6,12.6,0.8,0.07734715025906734,5.550000000000001,14.936511168749451,-6814.196199462793,3.482638888888907e-06,-0.0004507351468048366,-0.007726574937802336,0.49334351130176207,5.090095421880356
1993181,29.5,26.0,9.0,0.0,13.2,0.5,0.0810303478904515,8.5,12.807902816872991,-6551.96956579371,3.4245949074074066e-05,9.658610288675073e-05,0.3545639388124829,0.3413350788489799,4.2264477393314115
1993182,27.4,24.6,12.4,0.0,14.5,0.8,0.08901060942511718,6.1000000000000005,16.752767217659972,-7342.297506422145,-2.7861111111111102e-05,0.0002092698895879594,-0.1331348296975167,0.46527916689744814,5.099077349057547
1993183,30.1,27.5,10.2,0.0,14.6,0.5,0.08962447569701455,8.65,14.153939030852266,-6969.245520867207,2.9602430555555552e-05,1.6097683814458696e-05,1.838924835196918,0.3386935973869698,4.319245474547356
1993184,26.4,31.3,13.2,0.0,16.7,0.5,0.1025156674068591,9.05,15.979534458853388,-7543.5775082663085,4.643518518518522e-06,0.0003380513601036268,0.013736133222759675,0.33154021965648917,4.022377757177811
1993185,29.5,32.6,16.4,0.0,18.2,0.8,0.11172366148531952,8.100000000000001,18.777857588544467,-8146.709461781067,-1.1028356481481471e-05,0.00024146525721687682,-0.04567264296567574,0.3785698440659567,4.11728047579332
1993186,28.7,33.7,16.3,0.0,20.3,0.0,0.12461485319516409,8.700000000000001,20.396527146619007,-8664.315145872872,6.965277777777773e-06,0.00033805136010362717,0.02060419983413946,0.35360784066368955,4.3785777220285915
