DATE,RAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1996225,14.8,26.3,15.1,0.0,14.7,0.6,0.09023834196891191,5.6000000000000005,17.611122020084828,-7484.904455522073,-1.6252314814814794e-05,0.0003863444115470022,-0.042066907994701405,0.5012301777711431,4.6800271148809
1996226,15.6,28.8,17.2,0.2,15.7,4.4,0.09637700468788553,5.800000000000001,18.67397611484734,-7765.692911982249,2.321759259259261e-06,0.00016097683814458478,0.014422939883897605,0.4950581037388356,4.346391920353633
1996227,19.6,29.1,18.1,2.1,19.3,2.4,0.11847619047619048,5.5,24.030367055351725,-8911.515421742424,-3.4826388888888966e-06,0.0005795166173205032,-0.006009558284957365,0.5149481908047061,5.383562180156746
1996228,15.3,27.4,17.3,0.0,20.2,1.9,0.12400098692326672,5.049999999999999,26.121133878780174,-9259.11585864174,-5.223958333333345e-06,0.0001448791543301257,-0.03605734970974421,0.5405909915716642,6.262256803085253
1996229,12.1,22.7,17.6,5.3,18.6,2.9,0.11417912657290896,2.549999999999999,28.399372665059232,-9195.71867006535,-2.9021990740740738e-05,-0.00025756294103133475,0.11267921784295032,0.7292696198380237,7.5586970421671404
1996230,13.9,24.2,1.6,3.6,17.8,4.4,0.10926819639773008,11.299999999999999,14.73669321164831,-7499.106330409912,0.00010157696759259259,-0.00012878147051566737,-0.7887545249006522,0.22717971419094649,6.531364947066787
1996231,10.7,23.1,16.3,9.9,18.5,1.9,0.11356526030101159,3.4000000000000004,26.565906569905934,-9022.17570255702,-9.170949074074071e-05,0.00011268378670120869,-0.8138658934485116,0.6554582657755604,7.32953046537926
1996232,19.6,2.6,15.3,4.5,17.2,1.9,0.10558499876634592,-6.3500000000000005,50.311303297340125,-9931.440654960248,-0.00011318576388888888,-0.0002092698895879594,0.5408602456461618,2.358327567256039,26.008211193662447
1996233,22.9,28.2,13.4,0.0,15.1,2.9,0.09269380705650135,7.3999999999999995,16.006061045409435,-7323.031659355785,0.00015962094907407404,-0.00033805136010362717,-0.47217957953236284,0.40159457829796696,4.306550737724934
1996234,23.8,27.3,1.4,0.0,16.3,2.9,0.10006020231926968,12.950000000000001,11.96323970232238,-6792.498079688786,6.442881944444446e-05,0.00019317220577350146,0.33353048481513237,0.1863101379543,4.917343236418423
1996235,22.7,28.8,1.5,0.0,16.5,1.9,0.1012879348630644,13.65,11.577101300029852,-6737.452672375845,8.126157407407397e-06,3.219536762891666e-05,0.2524014479682099,0.17192512127313667,4.563572022242995
1996236,18.9,27.4,1.4,0.0,16.8,1.2,0.10312953367875648,13.0,12.331405904619382,-6930.041637850163,-7.545717592592595e-06,4.8293051443375364e-05,-0.15624851540889087,0.1852206025114825,5.055539196672635
1996237,22.7,27.7,14.5,0.0,1.7,2.4,0.01043572662225512,6.6,1.7463330784678124,-1072.8463486008468,-7.429629629629629e-05,-0.0024307502559832222,0.030565170614882415,0.4440987072374701,0.4579615099610204
1996238,19.4,29.3,14.5,0.0,18.5,1.9,0.11356526030101159,7.4,20.071801684757364,-8352.604844485973,9.287037037037045e-06,0.0027044108808290156,0.003434033305689917,0.4046391835661449,5.066401785858469
1996239,22.1,28.6,15.1,0.5,17.2,1.9,0.10558499876634592,6.750000000000001,19.345921722172807,-8070.210793320823,-7.545717592592585e-06,-0.0002092698895879594,0.036057349709744085,0.43801997302123796,4.863845153930869
1996240,19.7,30.5,1.6,0.0,18.5,2.4,0.11356526030101159,14.45,12.484255742733618,-7177.966909973116,8.938773148148146e-05,0.0002092698895879594,0.42714091194619946,0.15699093389626353,4.699241249247105
1996241,21.0,29.5,18.1,0.0,1.8,6.7,0.01104959289415248,5.699999999999999,1.9699615056174093,-1307.9088268231928,-0.00010157696759259259,-0.002688313197014557,0.03778464789943244,0.5031759699707932,0.4372665742076541
1996242,14.8,27.4,19.7,0.0,16.2,0.6,0.09944633604737231,3.8499999999999996,22.17827241280848,-8236.983461356767,-2.1476273148148142e-05,0.0023180664692820127,-0.009264735689309246,0.628351354764234,4.888698274426476
1996243,10.3,23.8,17.4,1.4,17.5,3.7,0.107426597582038,3.200000000000001,25.314925834474405,-8747.466304928224,-7.545717592592575e-06,0.0002092698895879598,-0.036057349709743974,0.6737747837463927,6.601419808051436
1996244,9.6,23.2,16.5,0.0,18.6,2.4,0.11417912657290896,3.3499999999999996,26.823259833749987,-9061.251257920267,1.7413194444444278e-06,0.00017707452195904274,0.00983382264811193,0.6598567729776741,7.329967088731431
1996245,10.5,22.8,16.7,0.0,1.9,2.9,0.01166345916604984,3.0500000000000007,2.508849428471642,-1767.5476085560658,-3.482638888888876e-06,-0.0026883131970145573,0.0012954736422662503,0.6846963178335043,0.6876671257151701
1996246,12.2,22.2,1.6,14.8,17.6,2.9,0.10804046385393537,10.299999999999999,15.56552938424828,-7605.509723444431,8.416377314814811e-05,0.002527336358869973,0.0333013739357509,0.2563964145043163,7.284752449271564
1996247,14.3,22.6,1.2,0.0,16.1,1.9,0.09883246977547497,10.700000000000001,13.717796448803162,-7096.921218157188,4.643518518518543e-06,-0.00024146525721687644,-0.019230586511863615,0.24315200682699184,6.435007169942647
1996248,10.0,22.5,1.5,0.0,16.8,2.9,0.10312953367875648,10.5,14.578258035585046,-7337.087579356097,-2.3217592592592714e-06,0.00011268378670120869,-0.020604199834139646,0.24995879775722796,6.789254501219308
1996249,9.4,21.7,12.7,4.2,15.1,2.4,0.09269380705650135,4.5,19.59670086832451,-7786.82012075334,-6.965277777777776e-05,-0.0002736606248457935,0.25452246853936983,0.5655621609608386,6.360696047116612
1996250,9.8,15.3,9.6,1.8,11.9,3.7,0.07305008635578583,2.8500000000000005,16.994790694555128,-6994.043965207691,-1.915451388888888e-05,-0.0005151258820626695,0.037184141888173594,0.6876910371918056,7.335286834257223
1996251,10.1,15.2,7.8,0.4,10.1,0.6,0.06200049346163336,3.6999999999999997,13.41719175999651,-6225.741447255237,9.867476851851842e-06,-0.0002897583086602514,-0.03405416361475831,0.6127768937087732,6.18921703783397
1996252,7.3,16.5,9.1,10.3,1.2,0.5,0.00736639526276832,3.7,1.5063820611254128,-755.6991855145943,5.155341174532555e-21,-0.0014326938594868,-3.5983550431208185e-18,0.6158217718943232,0.6394310774688798
1996253,9.2,16.6,9.3,3.5,1.2,2.9,0.00736639526276832,3.6500000000000004,1.511737841006433,-762.1121357129564,-5.804398148148128e-07,0.0,,0.6202179786013498,0.6353933575961594
1996254,14.1,17.5,8.8,0.0,10.9,3.7,0.06691142363681224,4.35,13.901497819904952,-6416.174273835383,8.126157407407397e-06,0.0015614753300024675,0.0052041535663548116,0.5663991694710765,5.7970638224776705
1996255,14.5,21.9,8.8,0.9,11.3,2.4,0.06936688872440168,6.549999999999999,12.385986006538149,-6221.985469187725,2.553935185185184e-05,6.439073525783369e-05,0.39663084680718497,0.4309510827750778,4.57841329553552
1996256,11.2,22.6,11.4,0.0,13.3,3.7,0.08164421416234888,5.6000000000000005,15.784760448606624,-7036.405404694647,-1.1028356481481461e-05,0.0003219536762891685,-0.03425448222425684,0.49141873931282953,5.2360189632875285
1996257,7.5,1.7,12.3,12.7,14.1,2.9,0.08655514433752776,-5.300000000000001,37.26862641660998,-8802.120027647921,-0.00012653587962962963,0.00012878147051566737,-0.982562779590527,2.0691624571422875,22.253125979466812
1996258,11.1,15.7,8.4,0.2,10.2,2.9,0.0626143597335307,3.6499999999999995,13.607116008230328,-6269.906269798405,0.00010389872685185183,-0.0006278096687638789,-0.16549398969344076,0.6181305926341963,6.057277542400975
1996259,13.8,17.7,0.7,0.2,10.6,4.4,0.06506982482112014,8.5,10.109552925476958,-5684.507353178193,5.630266203703704e-05,6.439073525783369e-05,0.8743907304612946,0.31767015059865955,5.540584016507312
1996260,17.1,16.7,7.8,0.1,9.4,0.6,0.05770342955835184,4.449999999999999,11.787786304510139,-5852.916545961254,-4.7015625e-05,-0.00019317220577350072,0.24338711054077317,0.556753175267146,5.2075268714546175
1996261,9.5,16.1,6.3,0.0,9.5,2.9,0.058317295830249194,4.9,11.548950636775327,-5823.835553565469,5.223958333333345e-06,1.609768381445833e-05,0.32451614738769957,0.5219277004288284,5.470065893943574
1996262,14.3,16.1,0.6,0.0,10.2,1.2,0.0626143597335307,7.750000000000001,10.215524647256645,-5655.551153678466,3.308506944444444e-05,0.00011268378670120869,0.29360984763648845,0.3490871415215627,5.889002600320076
1996263,7.3,16.2,0.6,0.0,11.4,2.4,0.06998075499629905,7.8,11.46822943990086,-6066.201206317353,5.804398148148024e-07,0.00019317220577350178,0.0030047791424786,0.3468663508420816,6.591519216621971
1996264,6.5,13.2,10.8,0.5,13.7,1.9,0.08409967924993832,1.1999999999999993,22.294806694183254,-7858.547538744453,-7.661805555555555e-05,0.00037024672773254346,-0.2069378331167924,0.8536889646181294,9.799995811758098
1996265,6.4,1.6,12.4,2.4,15.1,1.2,0.09269380705650135,-5.4,40.4890715855919,-9143.453208078212,-7.661805555555553e-05,0.00022536757340241775,-0.3399692972633018,2.0977728843697063,24.16573396870783
1996266,8.4,2.0,12.4,1.4,1.5,2.4,0.0092079940784604,-5.2,3.6275207812744945,-2247.6382913791685,2.321759259259261e-06,-0.0021892849987663453,-0.0010605102855807099,2.0386217519981527,2.136175571774152
1996267,9.3,21.6,13.2,2.5,16.3,3.7,0.10006020231926968,4.200000000000001,21.783886417130848,-8211.198879974894,0.00010912268518518519,0.002382457204539847,0.04580257936102629,0.5879557726696494,6.966093340738576
1996268,6.2,15.5,10.5,3.4,11.4,3.7,0.06998075499629905,2.5,16.638319497651416,-6873.794980829359,-1.9734953703703715e-05,-0.0007887865069084627,0.02501938551288368,0.721070557002051,6.915813263639596
1996269,14.2,18.8,0.7,0.1,11.5,1.2,0.0705946212681964,9.05,10.625935762122106,-5909.961398345038,7.603761574074075e-05,1.609768381445833e-05,4.723512811976505,0.2964661008910942,5.640764950812851
1996270,11.0,18.2,11.1,0.4,12.4,0.8,0.07611941771527264,3.55,16.903416748833905,-7056.670234782146,-6.384837962962964e-05,0.0001448791543301257,-0.44070094089687273,0.6322363530537498,6.376126637653476
1996271,13.8,15.9,4.8,0.0,10.2,1.9,0.0626143597335307,5.550000000000001,11.901421207674616,-5984.93774268914,2.32175925925926e-05,-0.00035414904391808586,-0.06555881765408011,0.4763982547268189,5.973543212625449
1996272,9.3,1.7,6.4,0.0,11.6,1.9,0.07120848754009376,-2.35,24.151390686677374,-7600.801153607213,-9.170949074074073e-05,0.00022536757340241848,-0.40693294672425384,1.3910027036296884,17.986835906361684
1996273,13.5,1.9,9.8,0.8,11.3,2.4,0.06936688872440168,-3.95,26.46712478777566,-7679.939259943055,-1.8574074074074073e-05,-4.8293051443375364e-05,0.3846117302372697,1.727768448464318,17.248566496238375
1996274,13.8,20.3,6.7,0.0,10.4,2.4,0.06384209227732543,6.800000000000001,11.137251203513047,-5869.280027228635,0.00012479456018518517,-0.0001448791543301261,-0.8613700208438853,0.4120673130954152,4.620936437597149
1996275,16.2,20.4,9.4,0.0,10.5,0.5,0.0644559585492228,5.499999999999999,12.318624139584381,-6100.337122338587,-1.50914351851852e-05,1.6097683814458696e-05,-0.9374910924533318,0.4920607674333503,4.643586370677793
1996276,9.5,22.7,9.2,0.0,11.1,2.4,0.06813915618060697,6.75,11.983176866508323,-6122.602987768594,1.4510995370370379e-05,9.658610288675073e-05,0.15023895712393356,0.42168892905793776,4.277297917844441
1996277,5.6,16.4,10.1,0.0,12.9,2.4,0.07918874907475944,3.1499999999999995,18.153017441727027,-7286.688514548676,-4.179166666666667e-05,0.0002897583086602514,-0.14422939883897654,0.6628120262014631,7.459621266160962
1996278,14.8,19.8,6.2,0.2,11.1,1.2,0.06813915618060697,6.800000000000001,11.941687490466661,-6115.0260594283645,4.2372106481481496e-05,-0.0002897583086602514,-0.14623258493396235,0.4106431164741728,5.110565732091788
1996279,11.4,20.2,8.9,0.0,12.4,3.7,0.07611941771527264,5.6499999999999995,14.57753522405137,-6732.214485791653,-1.3350115740740755e-05,0.0002092698895879594,-0.06379377256339351,0.48167274797032555,5.621649863078839
1996280,13.0,19.9,12.7,0.0,10.6,2.4,0.06506982482112014,3.5999999999999996,14.228293990288384,-6422.536888873621,-2.3798032407407404e-05,-0.0002897583086602522,0.08213062989441695,0.6318748844912494,4.843751543922974
1996281,11.3,2.1,11.9,0.0,11.5,0.8,0.0705946212681964,-4.9,28.979668526681742,-7862.007507524232,-9.867476851851852e-05,0.00014487915433012644,-0.6810832722951634,1.9585832927732356,17.33327508420827
1996282,13.9,21.7,8.3,0.0,1.1,2.9,0.006752528990870961,6.699999999999999,1.1180007376202283,-206.29008128102518,0.00013466203703703703,-0.0016741591167036764,-0.08043562627558298,0.4217265929733372,0.422684634142517
1996283,5.2,1.7,9.7,0.0,11.1,1.9,0.06813915618060697,-3.9999999999999996,26.062411551302187,-7613.686270631762,-0.00012421412037037034,0.0016097683814458427,-0.07716272837885235,1.7409363889009715,17.164977681648228
1996284,6.4,17.5,10.6,0.0,11.7,1.9,0.07182235381199112,3.45,15.98859047779425,-6832.941590001394,8.64855324074074e-05,9.658610288675036e-05,0.8954241844586468,0.6391277834155151,6.2586400761528385
1996285,12.2,18.2,0.8,0.0,10.7,2.4,0.06568369109301751,8.7,10.072776812993439,-5689.303268310354,6.094618055555554e-05,-0.00016097683814458443,-0.3786021719523126,0.31005616209126985,5.422317190105571
1996286,11.0,19.2,3.9,0.0,10.2,0.8,0.0626143597335307,7.6499999999999995,10.286153189585464,-5670.511152955519,-1.2189236111111109e-05,-8.048841907229239e-05,0.1514408687809247,0.363163760746654,4.84319427087203
1996287,13.1,20.3,7.2,0.0,1.0,2.9,0.0061386627189736,6.550000000000001,1.026372118051622,-47.717230769491636,-1.276967592592591e-05,-0.0014809869109301747,0.008622409713199667,0.4264453953498154,0.4185938240736492
1996288,12.9,21.3,6.8,0.0,9.9,0.5,0.06077276091783864,7.25,10.242986947693334,-5622.05894044442,8.126157407407397e-06,0.0014326938594868,0.005671942650970975,0.39012320013092,4.121222921079807
1996289,12.6,22.7,9.5,0.0,10.7,0.5,0.06568369109301751,6.6,11.641582342793173,-6005.612951161428,-7.545717592592595e-06,0.0001287814705156672,-0.058593193278334274,0.43028925144629365,4.112738918964614
1996290,8.9,2.4,13.9,0.0,13.1,4.4,0.08041648161855415,-5.75,35.59544796811869,-8518.224711469229,-0.00014336863425925924,0.0003863444115470022,-0.37109022409611636,2.1852868676491797,19.538898161465447
1996291,7.4,22.9,13.6,3.8,14.1,4.4,0.08655514433752776,4.6499999999999995,17.984722681295445,-7444.3978154750685,0.00012073148148148144,0.00016097683814458443,0.7499928739626763,0.5575362642553243,5.483286831391601
1996292,4.6,15.6,12.2,1.7,14.2,1.2,0.08716901060942511,1.7000000000000002,22.364163219575243,-7944.057244613932,-3.4245949074074066e-05,1.609768381445833e-05,-2.127383632874914,0.8018700184252485,8.724065072029775
1996293,10.8,17.1,0.9,4.8,9.4,4.4,0.05770342955835184,8.100000000000001,9.14245833740331,-5312.222708521024,7.42962962962963e-05,-0.0007726888230940044,-0.09615293255931762,0.33474137595006864,5.064877481186743
1996294,8.6,15.6,0.6,0.0,9.6,2.9,0.05893116210214656,7.5,9.743466397682418,-5475.07899601389,-6.965277777777793e-06,3.2195367628916844e-05,-0.21634409825846512,0.3604328345551026,5.701346211155494
1996295,6.2,12.8,5.1,1.7,10.1,1.2,0.06200049346163336,3.8500000000000005,13.275199622659084,-6203.25746080337,-4.2372106481481476e-05,8.048841907229221e-05,-0.5264373057622632,0.5945396492811138,7.231634609835793
1996296,6.2,12.6,1.5,2.3,9.7,1.9,0.05954502837404392,5.55,11.281079970743779,-5801.830422588942,1.9734953703703695e-05,-6.439073525783369e-05,-0.30648747253282477,0.4671186210892682,7.011429410055522
1996297,6.7,11.6,5.9,1.6,0.9,2.9,0.00552479644707624,2.8499999999999996,1.1980465084755954,-324.025804973942,-3.134375e-05,-0.0014165961756723415,0.02212610095825206,0.6801231247418488,0.6581109283461894
1996298,4.5,11.3,1.8,0.0,8.1,3.7,0.049723168023686155,4.75,9.86149486264272,-5298.51552077314,2.2056712962962963e-05,0.0011590332346410063,0.019030267902364947,0.5199739791488388,6.3160644152383
1996299,7.7,11.3,0.1,0.0,7.7,3.7,0.04726770293609672,5.6000000000000005,8.808808288476046,-5009.961635946141,9.867476851851858e-06,-6.439073525783351e-05,-0.15324373626641297,0.4600663995880639,5.985572990489281
1996300,9.7,11.4,-0.1,0.0,7.4,1.2,0.04542610412040464,5.75,8.36111063487311,-4861.587346740164,1.741319444444438e-06,-4.8293051443375364e-05,-0.0360573497097439,0.45044355537680886,5.7028230254250065
1996301,7.2,10.4,-1.7,0.0,7.4,2.9,0.04542610412040464,6.05,8.187815828869715,-4818.375148544628,3.4826388888888865e-06,0.0,,0.42826556991092374,6.09367441354152
1996302,4.0,9.6,0.4,0.0,8.5,4.4,0.05217863311127559,4.6,10.48551584332487,-5481.634034104178,-1.683275462962963e-05,0.00017707452195904239,-0.09506028559841644,0.526639926376014,7.443904071125202
1996303,6.0,18.7,6.3,0.3,1.0,4.4,0.0061386627189736,6.199999999999999,1.0516704941246628,-92.24109573764697,1.857407407407407e-05,-0.0012073262860843815,-0.015384469209490815,0.4428266570316913,0.46250632170325884
1996304,4.1,14.5,6.5,3.4,9.5,2.9,0.058317295830249194,4.0,12.306256207107413,-5957.5447678522905,-2.553935185185184e-05,0.001368303124228966,-0.018664981026220467,0.5864537947342272,6.065409932784489
1996305,9.7,12.8,2.3,0.3,6.3,2.9,0.03867357512953367,5.25,7.320086778310452,-4440.489711482711,1.4510995370370369e-05,-0.0005151258820626697,-0.028169804460737573,0.4881541123118202,4.397740982042086
1996306,6.8,13.2,0.8,0.0,7.5,2.4,0.046039970392301996,6.199999999999999,8.217440547007753,-4839.219410124121,1.1028356481481471e-05,0.00019317220577350127,0.05709080370709473,0.42708954902016544,5.136523191377974
1996307,8.5,17.3,0.7,0.0,9.6,2.9,0.05893116210214656,8.3,9.221669501783213,-5356.39196880895,2.437847222222224e-05,0.000338051360103627,0.07211469941948824,0.3257982475202043,5.113470770298158
1996308,9.4,19.3,5.9,0.0,9.9,1.9,0.06077276091783864,6.7,10.640729134746099,-5704.047537542706,-1.857407407407408e-05,4.8293051443375364e-05,-0.3846117302372698,0.41492088651256526,4.6654477896478195
1996309,10.0,21.6,5.1,0.0,10.4,2.4,0.06384209227732543,8.25,10.077061167663185,-5651.741301983125,1.7993634259259255e-05,8.048841907229185e-05,0.22355556820041414,0.34053736775545446,4.261366436986541
1996310,10.0,24.3,6.4,0.0,9.9,2.4,0.06077276091783864,8.95,9.113883757526116,-5368.845612923629,8.126157407407397e-06,-8.048841907229185e-05,-0.10096057918728371,0.316373614988969,3.431101369286237
1996311,9.4,19.1,6.1,0.0,9.1,1.9,0.05586183074265976,6.500000000000001,9.866099872508805,-5435.829197134451,-2.8441550925925903e-05,-0.00012878147051566737,0.22085126697218246,0.4259751320923487,4.32024180281561
1996312,7.8,19.6,6.4,0.0,10.2,4.4,0.0626143597335307,6.6000000000000005,11.061245764624301,-5827.658832363618,1.1608796296296255e-06,0.0001770745219590422,0.0065558817654080125,0.42154945221945794,4.727506558425714
1996313,3.6,14.6,9.5,0.0,9.1,0.5,0.05586183074265976,2.55,13.036095971682533,-6019.394810058987,-4.7015625e-05,-0.0001770745219590422,0.26551321149902546,0.7145910991729183,5.7621272643944
1996314,8.6,14.4,3.4,0.0,7.5,1.2,0.046039970392301996,5.5,8.629154153644302,-4940.198392666793,3.424594907407407e-05,-0.00025756294103133497,-0.1329614770546813,0.4755488425711177,4.753269636372703
1996315,8.4,13.6,0.5,0.0,6.8,0.6,0.04174290648902048,6.55,7.238648891175453,-4484.880222770921,1.2189236111111109e-05,-0.00011268378670120888,-0.10817204912923238,0.40718264539623983,4.515850535338247
1996316,6.5,1.8,7.5,0.0,0.9,0.5,0.00552479644707624,-2.85,1.8164826763812678,-997.7156174706837,-0.00010912268518518516,-0.0009497633450530471,0.1148946058547778,1.4893300813184231,1.2943076319208018
1996317,8.8,19.3,6.9,0.0,9.5,0.6,0.058317295830249194,6.2,10.544463725302267,-5630.885083740087,0.00010505960648148148,0.0013844008080434245,0.07588814299376374,0.44451578666381436,4.466748769707878
1996318,8.5,19.1,7.3,0.0,1.0,4.4,0.0061386627189736,5.9,1.0739041939849443,-130.4095392789489,-3.4826388888888865e-06,-0.001368303124228966,0.0025452246853936997,0.4625988244925839,0.45117624518157584
1996319,8.4,18.6,6.2,0.0,9.8,3.7,0.06015889464594128,6.200000000000001,10.89876091778791,-5741.95379082929,3.4826388888888966e-06,0.0014165961756723415,0.0024584556620280123,0.4425446064130243,4.823187860752102
1996320,5.5,18.2,8.3,0.0,10.1,0.6,0.06200049346163336,4.949999999999999,12.283306690765679,-6038.471918646513,-1.451099537037039e-05,4.8293051443375364e-05,-0.30047791424786735,0.5239207978125576,5.111151647689224
1996321,3.7,16.8,9.4,0.0,1.0,1.9,0.0061386627189736,3.7,1.253767669724408,-410.47031376249583,-1.4510995370370359e-05,-0.001464889227115717,0.009905865304874745,0.616519992436373,0.5221467255479514
1996322,4.2,16.9,10.4,0.0,10.5,4.4,0.0644559585492228,3.249999999999999,14.439794726042606,-6439.256319457736,-5.223958333333345e-06,0.0015292799623735504,-0.003415959446186291,0.6550755554694628,5.788873804898202
1996323,3.6,14.5,9.6,0.2,10.8,7.5,0.06629755736491488,2.45,15.756771167332651,-6668.35683905401,-9.287037037037024e-06,4.8293051443375364e-05,-0.1923058651186346,0.7240722563875888,6.960186543054515
1996324,3.7,16.8,9.3,0.1,10.7,0.6,0.06568369109301751,3.75,14.219749386085331,-6435.766153543207,1.509143518518518e-05,-1.6097683814458696e-05,-0.9374910924533306,0.6123847953087187,5.942867860893943
1996325,6.8,18.1,5.8,0.0,8.8,6.7,0.054020231926967685,6.15,9.757065575394035,-5372.119947161981,2.7861111111111112e-05,-0.0003058559924747098,-0.09109225189830099,0.4441978494010318,4.440215137673568
1996326,3.7,13.1,3.3,2.1,8.1,2.4,0.049723168023686155,4.9,9.757945570791792,-5276.671665530557,-1.4510995370370369e-05,-0.00011268378670120924,0.12877624896337148,0.5138496746993558,5.610006813381174
1996327,2.9,6.2,-0.5,0.1,7.2,2.9,0.04419837157660992,3.35,9.622972671791354,-5120.568504349016,-1.799363425925926e-05,-0.0001448791543301257,0.12419753788911868,0.6218225504068207,7.886955631373073
1996328,2.9,5.3,3.2,11.8,7.3,1.9,0.044812237848507276,1.0499999999999998,11.515431941337328,-5496.150590141622,-2.6700231481481483e-05,1.609768381445833e-05,-1.6586380866482384,0.8631132981556814,8.526212081611751
1996329,2.9,4.8,0.5,7.1,0.7,4.4,0.00429706390328152,2.15,0.9785098891379755,38.05180852823213,1.2769675925925925e-05,-0.001062447131754256,-0.012019116569914702,0.7368449611002846,0.8116726062378586
1996330,6.6,0.5,-0.4,15.2,5.6,2.9,0.03437651122625216,0.45,9.127252491209353,-4773.2440665105105,-1.97349537037037e-05,0.000788786506908463,-0.025019385512883657,0.9368018692442264,9.09432411208999
1996331,2.8,0.4,-0.6,0.0,0.6,3.7,0.00368319763138416,0.5,0.9443525493807637,98.45900080012956,5.804398148148147e-07,-0.0008048841907229214,-0.0007211469941948818,0.9299479320991005,0.9512048901113032
1996332,2.8,2.6,0.2,18.1,6.2,3.7,0.03805970885763632,1.2,9.606715490563671,-4967.437405964549,8.126157407407405e-06,0.0009014702936096719,0.009014337427436023,0.8418286617083497,8.692279496079717
1996333,3.7,5.2,-0.5,7.6,6.4,2.9,0.03928744140143104,2.85,8.818843451375045,-4828.452190062619,1.9154513888888887e-05,3.2195367628916844e-05,0.5949462702107777,0.6664333115803013,7.4771830663704435
1996334,2.7,0.2,0.3,10.8,6.3,1.9,0.03867357512953367,-0.04999999999999999,10.696907392533232,-5191.886656934687,-3.366550925925926e-05,-1.6097683814458696e-05,2.0913262831651225,1.0072680811822854,10.504714462430961
1996335,4.6,8.1,-0.1,0.2,0.7,2.4,0.00429706390328152,4.1,0.851532402293533,283.4557617283542,4.8176504629629615e-05,-0.0009014702936096715,-0.053442143319799296,0.5620711113219896,0.6459791537350599
1996336,2.7,3.9,0.1,0.3,6.4,0.5,0.03928744140143104,1.9,9.440333566356982,-4963.6672117091675,-2.5539351851851844e-05,0.0009175679774241302,-0.02783374363559193,0.7623913945145773,8.192767044338165
1996337,2.7,4.5,0.4,0.0,6.4,2.9,0.03928744140143104,2.05,9.339061393275347,-4942.309601187018,1.7413194444444432e-06,0.0,,0.7470330059083977,7.854609896205348
1996338,2.7,4.6,0.4,0.5,6.7,2.4,0.041129040217123124,2.0999999999999996,9.760480194406085,-5075.19950777599,5.804398148148128e-07,4.8293051443375364e-05,0.012019116569914634,0.7418273044602028,8.18097091226477
1996339,2.7,1.5,-3.3,0.2,5.8,1.9,0.03560424377004688,2.4,8.222060844139785,-4600.412063482198,3.4826388888888916e-06,-0.0001448791543301259,-0.024038233139829408,0.7040232672474329,8.76790210294952
1996340,2.6,1.5,-0.3,0.4,6.3,1.2,0.03867357512953367,0.9,9.98242400218424,-5058.324887872818,-1.741319444444444e-05,8.048841907229185e-05,-0.21634409825846532,0.8781125113868364,9.561186511597555
1996341,2.6,3.7,0.6,0.1,0.7,1.9,0.00429706390328152,1.55,1.021691120834318,-37.50730686902751,7.545717592592592e-06,-0.0009014702936096715,-0.008370456182619168,0.8016804947542885,0.876996784570334
1996342,2.6,3.5,1.6,0.2,0.7,1.9,0.00429706390328152,0.95,1.0669905717595074,-113.09187905733629,-6.965277777777778e-06,0.0,,0.8736846522861775,0.8896990721990296
1996343,2.6,3.8,1.5,0.3,7.3,2.4,0.044812237848507276,1.15,11.432374683564477,-5481.7060598878315,2.3217592592592586e-06,0.001062447131754256,0.0021852939218026724,0.8493085735529757,9.468706521551903
1996344,2.6,4.3,0.3,0.2,7.6,2.4,0.04665383666419936,2.0,11.216063680666757,-5488.989222103611,9.867476851851853e-06,4.8293051443375364e-05,0.20432498168854954,0.7521052205534756,9.532202965477113
1996345,2.6,4.1,1.1,0.0,6.9,2.9,0.042356772760917843,1.4999999999999998,10.509050489014077,-5252.579119698762,-5.80439814814815e-06,-0.00011268378670120888,0.05151049958534878,0.8080490645854034,8.739243065751532
1996346,2.6,4.3,1.1,0.0,6.9,1.9,0.042356772760917843,1.5999999999999999,10.43351283568032,-5238.226758679811,1.1608796296296306e-06,0.0,,0.7967950028111317,8.617108388327154
1996347,2.6,5.2,2.3,0.0,7.4,0.8,0.04542610412040464,1.4500000000000002,11.347695128723734,-5482.160566984324,-1.7413194444444405e-06,8.048841907229202e-05,-0.02163440982584644,0.8153682428497334,8.707253129334081
1996348,2.6,8.7,4.1,0.0,8.6,3.7,0.05279249938317296,2.3,12.501873995888042,-5859.06444664793,9.867476851851847e-06,0.0001931722057735011,0.051081245422137454,0.7283635217377519,8.017834324757365
1996349,2.5,0.9,5.6,2.2,10.1,0.5,0.06200049346163336,-2.3499999999999996,20.821938340497205,-7053.618914674941,-5.398090277777777e-05,0.00024146525721687644,-0.2235555682004133,1.3939877141263273,16.42400436158767
1996350,5.4,8.1,1.2,13.1,6.1,2.9,0.03744584258573896,3.4499999999999997,8.038223601000656,-4599.97192768748,6.73310185185185e-05,-0.0006439073525783371,-0.10456631415825784,0.6174147942270647,5.825230255558813
1996351,5.8,7.8,0.2,0.0,6.4,2.4,0.03928744140143104,3.8,8.242299886308391,-4693.351429630514,4.0630787037037044e-06,4.8293051443375364e-05,0.08413381598940275,0.5862842063815917,6.248514433901119
