DATE SRAD  TMAX  TMIN  RAIN  VAPO  WIND
93082  13.6  23.4   3.9   0.0   9.6   0.8
93083   7.2  18.7   7.2   0.8  11.4   0.5
93084   7.2  11.4   4.6   0.7   8.2   0.8
93085   7.3   4.6   0.5   8.2   6.2   0.5
93086   7.4   1.1   0.0  22.9   6.0   1.2
93087   7.4   2.8  -1.0  13.0   5.0   1.9
93088  15.1   6.6  -2.1   0.0   4.6   1.2
93089  12.1   6.4  -3.6   0.0   4.4   0.1
93090  13.4   7.0  -5.5   0.0   4.5   0.5
93091  17.7  11.3  -4.4   0.0   5.2   0.5
93092  12.7  13.0  -2.4   0.2   7.2   0.5
93093   7.8  14.7   0.0   0.2   7.6   0.5
93094  12.0  13.6   5.0   2.0   7.5   0.5
93095   8.0  13.6   2.1   0.3   7.7   0.8
93096  17.0  16.6   0.1   0.2   7.1   0.8
93097  11.8  16.7   4.8   0.0   7.9   0.1
93098  14.9  12.9   1.0   2.8   7.2   1.2
93099   8.2  10.6   5.4   0.2   6.5   2.4
93100  19.8  18.7  -2.6   0.0   6.3   0.8
93101   9.0  12.8   4.6   7.2   9.3   0.5
93102   9.9  15.3   5.6   2.3   9.1   0.8
93103  17.8  19.3   3.2   1.3   8.6   0.8
93104  11.8  20.5   3.2   0.0   8.8   1.2
93105  18.1  19.4   7.6   0.9  10.4   1.2
93106   8.6  14.4   7.0   0.7   8.9   0.5
93107   8.8  14.1   4.1   1.9   7.4   0.1
93108  15.6  14.8  -0.7   0.0   6.3   0.5
93109  13.1  20.0  -0.6   0.0   7.6   0.8
93110  12.2  18.1   7.5   0.0   9.8   0.1
93111  24.3  21.3   4.5   0.0   9.6   1.2
93112  21.6  25.0   2.1   0.0   8.8   0.8
93113  17.2  24.4   8.9   0.0  10.9   0.8
93114  21.8  23.2   4.5   0.0   9.9   1.2
93115  20.5  23.0   4.6   0.0   8.5   1.9
93116  15.4  23.4   1.3   0.0   8.1   0.8
93117  19.5  23.9   1.2   0.0   8.1   1.2
93118  18.4  23.8   3.5   0.0   8.7   0.8
93119  16.5  22.4   3.5   0.0   9.4   1.2
93120  23.4  21.6   3.8   0.0   9.5   1.2
93121  20.8  22.4   2.6   0.0   8.9   0.0
93122  21.0  24.0   3.0   0.0   9.8   0.8
93123  16.2  22.4   7.3   0.0  12.2   0.1
93124  12.5  20.9   7.0   9.3  11.4   0.8
93125  11.5  18.3  11.9   2.7  11.2   1.2
93126  11.5  18.0   4.5   0.0  10.7   0.1
93127  10.0  20.5   8.3   0.0  12.3   0.5
93128  18.5  20.6   8.6   0.3  12.3   0.8
93129   9.9  17.8   9.6   0.6  11.0   1.9
93130  19.4  19.5   8.8   0.0   9.8   0.8
93131  25.4  22.7   1.7   0.0   8.6   1.2
93132  25.6  24.5   3.0   0.0   9.3   0.5
93133  18.6  23.6   3.9   0.0   9.7   0.1
93134  17.7  23.0  10.7   0.0  12.2   1.2
93135  10.8  21.9  11.4   0.8  13.5   0.5
93136  16.0  20.7  10.8   6.1  14.8   1.9
93137  10.9  20.6  12.7  14.6  15.2   1.2
93138  17.2  23.4  10.6   0.1  12.4   0.5
93139  20.1  26.4   6.7   0.0  12.3   0.1
93140  26.1  27.2   8.0   0.0  12.9   0.5
93141  22.6  29.0  12.3   0.0  14.3   0.1
93142  22.5  26.2  11.5   0.0  14.6   0.5
93143  18.8  24.4  11.0   0.0  14.1   0.1
93144  22.6  23.6   9.3   3.1  12.7   0.5
93145  20.5  23.8  11.9   0.0  12.9   0.5
93146  27.3  27.3   7.5   0.0  13.3   0.1
93147  11.9  30.7  10.0   0.0  15.3   0.5
93148  10.8  27.1  11.5   0.0  14.2   0.8
93149  19.6  26.0  13.0   0.0  14.5   0.5
93150  19.7  28.5  10.5   0.0  14.0   0.5
93151  15.2  26.6  10.3   0.0  15.6   0.5
93152  25.5  26.2  10.8   0.4  11.8   0.1
93153  26.2  29.2   7.1   0.0  11.6   0.5
93154  16.0  28.3  11.4   0.0  13.9   0.8
93155  18.5  26.2  12.8   0.3  14.3   1.2
93156  18.3  25.2  12.0  18.2  14.6   0.8
93157  22.2  28.4  12.5   0.0  15.0   0.5
93158  23.6  30.4  11.4   0.0  15.0   0.1
93159  19.6  28.2  11.8   0.0  15.7   0.8
93160  22.1  27.4  14.7   1.3  14.5   0.1
93161  22.8  31.0  10.2   0.0  15.7   0.5
93162  22.7  33.6  14.8   0.0  16.2   0.1
93163  21.2  31.4  12.0   0.0  17.1   1.2
93164  13.3  22.2  14.8   5.4  14.2   1.2
93165  15.5  23.0  13.2   0.8  13.3   0.5
93166  12.0  20.8  12.0   2.6  13.9   0.0
93167  13.4  20.0  10.6   0.0  10.9   0.5
93168  19.4  25.8   4.3   0.7  11.8   0.5
93169  18.9  21.4  13.5   1.6  10.9   0.8
93170  28.6  27.8   6.1   0.0  12.1   0.1
93171  27.6  32.3   7.8   0.0  13.5   0.8
93172  22.7  30.2  15.2   0.0  16.7   1.2
93173  24.5  32.5  13.0   0.0  14.5   0.5
93174  22.7  35.8  13.6   0.0  13.0   1.2
93175  22.8  32.8  17.5   0.0  14.2   1.9
93176  27.9  23.2  14.1   1.6  10.5   1.2
93177  15.5  18.5   5.4   0.0  10.1   0.5
93178  22.9  22.1   9.0   0.4  11.1   0.8
93179  11.8  24.5   9.5   0.6  12.7   1.2
93180  24.8  21.4   9.7  25.3  11.7   0.5
93181  22.7  25.9   8.9   0.0  12.2   0.5
93182  27.1  25.6  11.2   0.0  12.9   1.2
93183  28.5  27.2   7.8   0.0  12.5   0.8
93184  27.1  31.0   9.9   0.0  15.1   0.5
93185  27.3  31.8  12.5   0.0  15.2   0.5
93186  27.8  34.6  13.0   0.0  16.5   0.5
93187  14.7  33.0  14.7   0.0  17.1   2.4
93188  10.5  16.5  10.9   0.2  12.0   0.5
93189  17.0  21.3   9.7  11.1  12.3   0.8
93190  24.2  25.3   6.8   0.0  11.5   0.5
93191  27.7  29.7   8.0   0.0  14.2   1.2
93192  22.8  34.6  12.5   0.0  13.7   0.8
93193  11.8  23.4  13.6   0.0  15.1   0.8
93194  11.6  18.0   9.4  17.3  12.3   0.8
93195  21.2  20.1   8.6   8.3  11.9   0.8
93196  22.2  26.6   5.4   0.0  12.0   0.5
93197  26.7  29.0  13.3   0.0  15.3   0.1
93198  27.0  31.2  13.2   0.0  18.7   1.2
93199  26.7  33.5  14.2   0.0  20.0   1.2
93200  26.4  35.0  14.6   0.0  17.7   0.1
93201  26.9  36.0  16.0   0.0  17.1   1.2
93202  26.6  33.0  11.0   0.0  15.3   0.5
93203  10.1  22.6  15.1   5.6  16.5   1.2
93204  16.5  21.0  12.7   9.2  11.9   0.8
93205  24.4  26.5   7.9   0.0  13.3   1.2
93206  27.9  30.2   8.7   0.0  13.6   0.1
93207  25.7  30.9  10.5   0.0  15.2   1.2
93208   9.9  22.4  15.3   0.0  14.4   0.5
93209  23.1  29.8  11.0   0.0  14.9   0.8
93210  27.4  30.5  12.0   0.0  14.7   0.5
93211  27.4  32.4  12.9   0.0  15.8   0.1
93212  27.0  36.8  12.3   0.0  16.9   0.8
93213  21.6  28.1  18.1   0.0  17.1   0.8
93214  24.0  32.0  12.9   0.0  17.4   0.8
93215  18.9  33.5  18.0   0.0  19.4   0.1
93216  20.5  33.0  16.5  10.8  17.2   0.5
93217  23.6  33.6  14.8   0.0  17.9   0.5
93218  23.9  33.6  14.0   0.0  16.9   0.0
93219  21.3  28.4  18.3   0.0  16.4   0.8
93220  19.5  30.6  12.7   0.0  17.0   1.2
93221  11.7  27.2  15.8   2.2  17.1   0.0
93222  19.3  24.2  15.9   8.7  15.2   0.5
93223  18.4  23.2  14.0   1.6  14.1   1.2
93224  22.4  25.4   7.4   0.6  12.1   0.5
93225  25.2  30.0   6.8   0.0  11.1   0.0
93226  25.9  31.0   7.5   0.0  11.8   0.1
93227  26.0  31.6   9.3   0.0  12.4   0.8
93228  24.4  31.8  10.1   0.0  14.5   0.1
93229  25.1  32.0  10.4   0.0  12.9   0.1
93230  22.5  29.5  10.3   0.0  15.9   0.8
93231  22.3  27.9  12.4   0.0  12.8   0.5
93232  25.0  28.6   7.3   0.0  10.5   0.5
93233  24.1  29.6   7.1   0.0  12.7   0.1
93234  24.2  35.0   8.4   0.0  12.0   0.1
93235  24.1  35.9   9.6   0.0  13.6   0.1
93236  21.9  36.7  11.9   0.0  14.7   0.5
93237  20.2  35.1  11.0   0.0  13.6   0.5
93238  14.1  27.8  17.1   0.0  15.9   1.2
93239  19.1  26.8  15.9   4.8  17.4   1.2
93240  15.8  27.0  16.4   4.3  19.1   1.2
93241   8.2  16.4  11.9   2.4  12.9   0.5
93242  11.8  20.1  10.6   1.1  10.9   0.5
93243   9.4  20.4   5.5   0.0  10.8   0.8
93244  12.5  20.2   5.9   0.0  10.2   0.5
93245  10.2  17.3   8.4   3.6  10.1   0.5
93246  17.4  24.3   6.0   0.0  10.4   0.5
93247   8.7  21.8   5.6   0.0  12.4   0.1
93248   7.8  14.6  10.8   9.6  12.9   0.5
93249  11.8  17.0   7.0  11.8   8.4   0.8
93250  11.5  22.9   2.5   0.0  10.2   0.1
93251  15.9  27.0   6.4   0.0  13.1   0.1
93252  19.3  31.0   9.8   0.0  16.2   0.5
93253  12.4  31.6  12.6   0.0  15.4   0.5
93254  15.4  30.0  15.2   0.0  17.5   0.1
93255  12.9  23.2  13.8  51.5  13.2   0.8
93256  16.7  26.8  12.0   1.2  13.6   0.1
93257  16.3  31.4   9.2   0.0  13.4   0.1
93258   7.5  21.0   9.9   0.0  13.5   0.1
93259  16.0  25.4  11.5   8.6  13.6   0.8
93260  16.9  25.8   9.0   0.0  13.6   0.1
93261  12.8  26.0  12.0   0.0  13.9   0.8
93262  11.7  21.8  13.8   0.0  13.0   0.8
93263  14.3  22.0  10.7   0.0  12.1   0.5
93264  16.6  21.2   9.2   0.0  11.5   0.8
93265  14.5  22.7   6.0   0.0  11.1   0.1
93266  14.7  26.0   6.8   0.0  11.1   0.0
93267  13.7  27.9   5.5   0.0  11.2   0.0
93268  12.9  27.4   5.2   0.0  13.2   0.5
93269  13.3  25.5  13.6   0.2  13.2   0.5
93270  15.7  23.1   7.7   0.0  11.1   0.5
93271  10.1  23.0   6.4   0.0  11.5   0.1
93272  11.4  22.2  10.5   9.3  12.8   0.0
93273   6.1  17.8   7.5   3.6   9.7   0.1
93274   9.9  18.9   6.0   0.0  10.3   0.8
93275  10.2  22.0   8.2   0.0  13.2   1.9
93276   5.9  19.3  13.2   0.0  13.8   2.9
93277   5.8  15.0  11.0   6.0  13.3   0.0
93278   9.7  19.0   8.6   3.3  11.1   0.1
93279   9.5  20.5   7.2   0.7  11.8   0.1
93280  10.3  22.8   7.6   0.0  13.2   0.1
93281  10.7  26.9  10.6   0.2  13.0   0.0
93282  10.5  25.4   8.6   0.0  12.8   0.8
93283  11.9  22.8   6.2   0.0  10.1   0.0
93284  12.3  25.6   5.2   0.0  10.9   0.0
93285  12.0  27.4   5.5   0.0  11.3   0.0
93286   7.9  24.8   5.9   0.0  12.0   0.1
93287   5.2  21.6   6.2   0.0  13.9   0.1
93288  12.0  30.6   7.3   0.0  10.9   0.8
93289   9.7  25.2   8.4   0.0   9.8   0.1
93290   5.0  14.9   4.4   0.0  10.6   0.1
93291  12.0  23.8   9.8   0.0  13.0   1.2
93292   4.9  13.0  10.7   0.0  10.9   0.8
93293   4.8  14.0   9.2   0.0  10.3   0.1
93294   5.7  15.5   7.4   0.0  11.2   0.1
93295   5.1  20.3   7.3   0.0  12.0   0.0
93296   6.9  24.5   5.5   0.0  11.9   1.2
93297  11.8  22.8   7.0   0.1   9.2   0.5
93298   8.9  20.4   3.0   0.0   9.7   0.5
93299   4.5  10.7   8.0   0.0  10.3   0.5
93300   4.4  10.4   5.5   0.0   8.5   0.5
93301   8.0  12.4  -0.9   0.0   7.0   0.1
93302   8.0  14.4  -1.0   0.0   7.7   0.5
93303   5.7  11.7   0.4   0.0   7.3   0.5
93304   6.6  11.5  -1.8   0.0   6.5   0.5
93305   5.6   6.5  -1.9   0.0   5.9   0.0
93306   4.1   5.8  -1.8   0.0   5.9   0.0
93307   4.0  10.1  -0.5   3.5   8.0   0.1
93308   7.8  18.0   3.4   0.0  10.8   0.1
93309   3.9  12.0   9.3   3.5  12.2   0.0
93310   3.9  17.1   9.9  13.7  13.3   0.1
93311   3.9  19.6   5.6   0.4  10.8   0.1
93312   7.9  20.2   2.1   0.0  10.2   0.0
93313   3.8  14.0   7.8   5.0  10.5   0.1
93314   6.2  14.6   2.6   0.4   8.4   0.5
93315   3.7   7.4   0.0   0.0   5.6   1.9
93316   3.6   2.3  -1.8   0.0   4.9   1.9
93317   3.6   1.6  -2.0   0.1   4.7   0.8
93318   3.6   1.8  -2.4   7.3   5.3   0.8
93319   3.6   2.0  -2.1   0.0   5.6   0.0
93320   3.5   1.4  -0.5  25.6   5.6   0.8
93321   3.4   2.0  -0.5   6.2   5.8   0.0
93322   3.4   0.7  -2.5   1.1   4.4   0.8
93323   3.4  -2.1  -5.5   0.1   3.3   1.2
93324   3.3  -4.0  -6.6   0.0   3.6   0.1
93325   3.3   0.3  -6.5   3.0   4.1   0.0
93326   3.3   2.2  -1.9   0.0   5.3   0.1
93327   3.2   2.3   0.1   0.0   5.8   1.2
93328   3.2   0.8  -1.3   0.0   5.0   0.5
93329   3.2  -0.8  -2.4   0.0   3.9   1.2
93330   3.2  -2.4  -7.6   0.0   3.2   0.5
93331   3.1  -2.0  -8.4   0.0   3.3   0.1
93332   3.1  -1.0  -8.3   0.0   3.8   0.1
93333   3.1   0.7  -2.6   0.0   4.6   0.1
93334   3.1   0.0  -3.1   0.0   4.2   0.8
93335   4.0  -0.1  -8.1   0.1   3.4   0.5
93336   3.0   0.6  -8.1   0.0   4.2   0.0
93337   5.6   6.3  -2.9   0.0   4.6   0.0
93338   3.0  -0.8  -3.5   0.0   5.0   0.0
93339   3.0  -0.4  -3.5   0.0   4.9   0.0
93340   3.0   2.3  -2.9   0.0   6.3   0.0
93341   4.5   7.4   0.5   1.1   6.3   0.0
93342   2.9   3.5   0.0   0.4   6.3   0.5
93343   2.9   5.2  -1.5   6.8   6.1   0.5
93344   2.9   9.1  -1.3   0.0   6.9   0.0
93345   2.9   4.6  -0.3   0.0   6.3   0.5
93346   2.9   4.7  -1.5  12.0   5.7   0.5
93347   5.2   4.3  -5.4   0.1   4.7   0.1
93348   2.9   1.2  -5.7   0.0   4.8   0.0
93349   2.9   5.2  -0.5   0.7   6.4   0.1
93350   3.6  16.8  -0.6   0.0   7.7   4.4
93351   6.8  12.1  -1.0   8.7   6.3   1.9
93352   6.9  13.7  -2.3   0.0   6.1   0.1
93353   3.7   3.9  -3.0   0.0   5.6   0.1
93354   2.8  14.7  -3.0   0.0   7.1   1.9
93355   3.9  18.6  -0.9   0.0   7.7   0.5
93356   2.9   8.0  -1.0   0.5   6.9   1.9
93357   2.9  -0.8  -3.0  11.0   4.9   0.0
93358   4.0   4.0  -3.0   0.0   5.8   0.5
93359   4.2  11.0   1.0  13.2   6.2   2.4
93360   3.9  14.1  -2.8   0.8   6.0   2.4
93361   2.9   8.7   0.2   0.1   6.5   1.9
93362   2.9   2.5  -0.9  12.8   5.1   0.1
93363   2.9  -0.9  -3.4   0.0   4.6   0.0
93364   3.6   0.0  -5.4   0.0   4.2   0.1
93365   2.9  -1.8  -5.0   0.0   4.3   0.5
94001   2.9  -0.9  -5.5   0.0   4.6   0.1
94002   3.0   1.5  -1.7   4.3   5.9   0.0
94003   3.1   1.6  -1.9   0.0   5.7   0.5
94004   3.7   2.7  -3.4   0.0   5.1   0.0
94005   3.0   5.6  -1.5   0.0   6.4   0.5
94006   3.0   1.3  -2.0  11.2   5.5   0.5
94007   6.9  17.0  -3.7   0.0   6.7   0.0
94008   3.1   7.2  -1.5   0.0   6.7   0.1
94009   3.1   4.7   0.2   0.7   6.9   0.5
94010   3.7   9.7   2.0   3.2   8.2   0.1
94011   3.1   5.2   2.0   1.1   7.4   0.0
94012   3.2   4.6   1.2   0.0   7.4   0.1
94013   5.0   8.8   0.6   1.0   7.2   0.8
94014   3.2   2.2  -0.3   0.2   6.3   0.1
94015   3.3   2.7  -0.4   0.0   6.3   0.1
94016   3.3   3.8  -0.5   2.7   5.9   0.0
94017   4.5   5.4   0.0   0.8   6.5   0.0
94018   3.4   2.4  -0.3   0.0   6.1   1.2
94019   3.4   1.4  -0.9   6.7   5.5   0.5
94020   3.4   0.9  -1.0   0.7   5.7   0.1
94021   3.5   0.7  -1.6  10.4   5.3   1.2
94022   3.5   1.4  -3.3   9.7   5.1   0.0
94023   5.4   2.2  -6.5   0.0   4.0   0.1
94024   6.9   2.3  -8.6   0.0   3.8   0.0
94025   6.8   8.6  -5.4   0.0   5.0   0.1
94026   3.7   3.8  -4.6   0.0   5.9   0.1
94027   5.5   5.8  -2.4   5.8   5.1   1.2
94028   3.7   4.9  -6.4   0.0   4.7   0.1
94029   3.8   1.8   0.0   2.0   4.9   2.9
94030   4.5   2.3  -0.9   2.0   4.7   1.9
94031   6.5   5.6  -5.4   0.0   5.1   0.5
94032   6.7   9.8  -1.8   0.0   4.9   0.1
94033   7.2  11.0  -5.3   0.0   5.0   0.0
94034   7.4  10.4  -3.9   0.0   6.0   0.1
94035   8.8  16.0  -2.3   0.0   5.8   1.2
94036   9.3  15.1  -4.2   0.0   6.1   0.0
94037   5.0  10.8   0.4   0.0   6.6   1.2
94038   4.2   7.1  -0.4   0.0   6.9   0.0
94039   5.3  10.4   3.9   0.0   7.5   1.9
94040   4.3   6.2   2.0   0.0   6.3   0.5
94041   4.4   4.3   0.9   0.0   5.5   0.1
94042   4.5   2.3   0.4   0.8   6.1   0.5
94043   4.5   1.3  -1.3   0.3   5.0   1.2
94044   4.6  -1.1  -8.2   2.0   2.7   3.7
94045   4.6  -5.8 -10.4   1.2   2.4   2.9
94046   5.2  -4.3 -12.8   2.6   2.6   0.5
94047   4.7  -6.1 -13.8   0.2   2.9   0.8
94048   4.8  -1.9 -14.5   2.7   3.3   0.0
94049   4.9  -0.6  -4.5  10.7   4.7   0.0
94050   4.9  -0.5  -2.2   2.0   5.0   0.8
94051   6.6   3.6  -3.2   4.6   4.3   0.1
94052   5.0   3.9  -6.4   0.4   4.3   0.1
94053   9.2   7.2  -9.5   0.0   4.1   0.0
94054  10.5  10.2 -10.4   0.0   4.1   0.0
94055   7.8  12.0  -3.5   0.0   5.2   0.0
94056   5.3   5.7   1.1   0.0   6.3   0.5
94057   9.8  13.1  -1.5   0.0   6.3   0.0
94058  12.9  19.3  -3.6   0.0   6.1   0.5
94059  12.8  21.1  -3.0   0.0   6.1   0.1
94060  13.8  21.3  -2.0   0.0   6.6   0.0
94061   7.0  20.0   2.1   0.0   7.6   1.2
94062   5.7   9.9   3.3   4.3   8.3   1.2
94063   5.8   8.2   1.1   2.5   7.3   1.2
94064   5.8   6.4   2.6   3.0   6.2   0.1
94065  11.4  13.3  -2.0   0.2   6.1   0.5
94066  15.1  14.7  -0.4   0.0   5.7   0.5
94067   6.0  12.0   4.6   0.0   7.4   0.8
94068  11.6  13.9   3.3   0.0   6.5   0.1
94069  16.1  16.2  -3.5   0.0   5.7   0.1
94070   6.3  12.4   1.7   0.0   8.0   0.5
94071  13.0  17.8   1.0   0.0   7.9   0.5
94072  12.0  22.0  -1.5   0.0   7.7   0.5
94073   7.6  12.0   2.5   0.0   7.3   0.5
94074  16.4  21.8  -1.3   0.0   7.4   0.5
94075   6.6  16.0  -0.8   0.0   9.3   0.0
94076  11.8  16.0   1.6  17.0   7.5   0.8
94077  16.0  12.0   1.5   7.5   5.9   0.5
94078  13.6  18.0  -3.5   0.0   5.5   0.5
94079  10.6  17.8   0.1   0.0   7.2   1.2
94080  14.5  17.8   4.5   0.0   7.8   0.8
94081   8.3  14.3   1.4   0.0   7.6   1.2
94082   9.6  15.6   6.3   0.0   8.2   1.2
94083  16.9  24.2   0.7   0.0   7.8   0.8
94084  16.5  21.4   3.5   0.0   9.1   0.5
94085  16.7  24.8   2.5   0.0   8.8   2.4
94086   7.4  11.0   3.5   1.3   7.1   1.9
94087  14.3  10.0  -1.3   1.0   5.4   0.8
94088  19.6  13.2  -4.0   0.0   5.2   0.5
94089  19.5  18.2  -3.8   0.0   6.3   0.5
94090  19.7  22.4  -0.8   0.0   7.5   0.8
94091  20.3  25.4   1.9   0.0   7.3   0.8
94092  15.1  21.0   9.2   0.0   8.0   2.4
94093  17.2  14.0   2.8   0.0   6.8   1.2
94094  10.7  15.5   2.8   0.0   8.4   0.8
94095   8.0  12.9   6.4   0.0   9.5   1.2
94096   8.0   7.1   3.8  12.3   6.9   1.2
94097   8.1  10.0   4.0   1.0   5.9   1.2
94098  10.3  13.3  -2.2   0.0   7.2   0.8
94099  10.1  12.6   4.4   3.1   8.5   0.5
94100   8.3  15.4   2.5   0.0   7.8   0.1
94101   8.3  16.4   7.8   1.1   9.4   0.5
94102   8.4  11.3   5.7   3.2   9.0   0.5
94103  16.3  16.1   2.2  10.6   6.9   1.2
94104  16.0  18.4   0.4   0.0   6.7   0.8
94105  20.3  24.0   0.5   0.0   8.2   0.5
94106  11.6  20.5   3.9   0.0  10.0   1.9
94107  17.4  22.5   8.5   0.9   9.0   1.2
94108  15.8  19.7   6.0   0.8   8.7   2.4
94109  14.1  14.0   6.1   3.2   7.3   1.2
94110   8.9   9.1   0.5   0.0   8.2   0.5
94111  17.2  18.9   7.8   0.0   9.6   0.1
94112   9.6  16.8   5.6   0.0   9.8   0.5
94113  11.8  17.5   9.8   3.5  10.9   0.1
94114  18.0  21.0   5.6   0.7  10.2   0.8
94115  19.2  23.1   7.1   3.1  10.5   0.1
94116  15.6  23.3   8.0   0.0  10.5   1.2
94117  18.1  20.6  11.5  27.9  11.5   1.9
94118   9.9  16.7   8.7   1.0  11.8   0.8
94119  14.0  18.5  10.0   7.5  12.3   0.1
94120  14.0  21.0   9.0   5.0  11.5   0.8
94121  19.8  23.4   7.5   0.3  11.5   1.2
94122   9.5  15.7   9.5   2.0   8.6   1.9
94123  23.8  16.5   3.2   0.0   8.2   0.8
94124  24.9  20.1   0.0   0.0   7.5   0.5
94125  19.8  22.8   1.9   0.0   8.7   1.9
94126   9.7  14.6   9.4   8.6  11.0   1.2
94127   9.7  13.8   8.8   4.6  10.1   0.5
94128  13.6  14.5   5.0   0.4   8.8   0.5
94129  15.0  14.6   5.0   5.8   8.5   0.5
94130  19.6  19.1   2.9   0.0   8.9   0.8
94131  17.1  19.5   4.5   0.0  10.9   0.8
94132  15.4  19.7  10.2   9.0  11.9   0.8
94133  21.6  23.0  11.0   5.2  12.3   0.8
94134  16.9  24.5  10.2   0.6  13.7   0.8
94135  25.2  29.0  10.7   0.0  14.4   0.1
94136  27.4  28.9   9.0   0.0  12.4   0.0
94137  26.8  30.9   9.2   0.0  13.5   0.1
94138  16.8  30.8   8.4   0.0  14.9   1.2
94139  19.8  22.4  11.7   4.8  11.0   2.4
94140  20.2  25.1   9.3   0.0  12.1   0.5
94141  23.5  26.8   7.8   0.0  12.4   0.8
94142  27.8  28.3  10.1   0.0  14.4   1.2
94143  24.7  31.5  10.0   0.0  16.6   0.5
94144  18.5  31.5  13.6   0.0  16.9   0.1
94145  13.9  28.5  15.5   0.0  16.5   0.1
94146  20.2  27.1  13.9   0.0  17.4   0.5
94147  24.8  29.6  10.9   0.0  13.4   1.2
94148  26.4  24.6  10.6   5.3  10.6   0.5
94149  27.1  29.1   6.5   0.0  12.1   0.5
94150  21.9  24.2  10.7   0.0  15.6   1.2
94151  20.7  18.6  10.6  12.9  10.7   0.8
94152  26.1  23.7   4.0   0.3  10.1   0.1
94153  23.2  26.8   6.3   0.0  12.0   0.1
94154  24.5  31.3   8.8   0.0  15.9   0.1
94155  27.8  30.0  11.3   0.0  14.8   1.9
94156  10.8  18.4  12.2   0.0  14.8   0.1
94157  14.5  16.2   8.8  17.4   8.8   2.4
94158  21.5  18.3   8.0   2.4   9.3   1.2
94159  25.8  22.2   5.8   0.0  11.1   0.5
94160  25.2  27.2   6.0   0.0  12.9   0.1
94161  10.6  16.6  11.2   0.0  13.3   1.2
94162  10.6  15.0  11.6   1.6  13.2   0.8
94163  12.8  20.8  12.5   0.0  14.4   0.5
94164  13.1  21.2  14.2   2.3  15.4   0.5
94165  10.6  20.7  12.0  11.5  13.9   0.8
94166  17.6  20.9  12.2  36.0  12.4   0.5
94167  26.9  25.0  11.5   0.0  12.6   0.1
94168  16.9  25.0  10.5   0.0  14.5   0.1
94169  99.9  24.7  11.0  15.6  14.2   0.5
94170  24.6  30.1  11.3   0.0  16.9   0.5
94171  18.9  28.7  12.0   0.0  19.0   0.8
94172  16.4  24.2  16.8   1.0  16.3   1.2
94173  99.9  24.2  16.6   0.0  17.0   0.1
94174  99.9  28.1  12.8   0.0  17.3   0.1
94175  99.9  27.3  16.7   0.6  16.8   0.5
94176  22.4  29.1  12.6   0.0  17.7   0.5
94177  25.3  30.8  14.5   0.0  18.5   0.8
94178  24.2  32.4  15.5   0.0  21.2   0.8
94179  19.9  31.2  16.7   0.0  20.5   0.8
94180  17.6  31.2  16.0   0.0  19.7   0.8
94181  18.8  31.8  16.8   0.0  20.5   0.5
94182  12.5  26.4  17.5   7.6  18.6   0.8
94183  11.5  27.7  16.8   0.0  19.6   0.5
94184  21.7  28.7  16.8  10.2  17.7   0.1
94185  24.0  29.6  13.4   0.0  15.8   0.1
94186  25.9  30.4  13.1   0.0  16.8   0.8
94187  22.6  29.2  16.1   0.0  19.1   1.9
94188  18.9  29.8  14.0   0.0  17.1   0.5
94189  24.2  26.8  15.2   2.0  15.7   0.1
94190  10.4  19.4  14.3   0.0  15.6   0.5
94191  14.9  21.2  11.4   3.3  15.4   0.1
94192  10.4  18.9  13.8   2.3  16.8   0.1
94193  10.9  21.2  15.8  10.6  16.7   0.5
94194  10.3  25.4  15.7  10.4  19.0   0.5
94195  17.5  26.1  15.2   1.1  17.7   0.1
94196  17.5  25.9  14.6   2.6  17.8   0.5
94197  20.2  27.5  15.3  11.8  18.4   1.2
94198  23.4  29.1  14.0   0.3  19.2   0.5
94199  24.6  32.6  14.7   0.0  20.5   0.1
94200  19.2  31.4  16.4   0.0  20.9   0.1
94201  19.1  29.0  16.4   2.1  19.3   0.5
94202  12.0  26.7  17.0   0.0  21.7   0.5
94203  12.8  26.6  17.9  27.8  20.9   0.8
94204  16.1  26.9  15.5   0.0  18.6   0.5
94205  21.9  28.0  16.5   0.0  19.5   0.8
94206  23.6  29.3  15.0   0.0  17.5   0.8
94207  25.7  29.0  12.0   0.0  15.7   0.5
94208  26.7  29.8  12.1   0.0  15.8   1.2
94209  18.8  27.0  15.5   0.0  17.1   0.0
94210  20.9  28.5  14.1   0.1  17.4   0.8
94211  26.9  31.0  13.0   0.0  16.7   0.5
94212  26.3  31.7  15.2   0.0  19.8   0.1
94213  26.9  32.0  13.6   0.0  17.0   0.1
94214  24.2  32.5  12.7   0.0  17.9   0.1
94215  23.7  31.5  14.6   0.0  17.0   0.5
94216  20.6  32.0  15.2   0.0  19.2   0.5
94217  21.2  30.5  16.1   5.4  18.8   1.2
94218  20.6  29.2  15.0   0.0  19.0   0.5
94219  23.0  29.7  11.6   0.0  14.5   0.5
94220  24.0  31.8  10.0   0.0  15.5   0.1
94221  21.8  33.5  12.5   0.0  17.5   0.5
94222  23.6  36.0  15.8   0.0  21.3   0.5
94223  23.5  38.5  15.5   0.0  16.9   0.8
94224  18.5  32.8  14.3   0.0  18.0   1.2
94225  21.7  30.2  17.3   1.3  18.3   0.1
94226  17.7  25.3  12.4   0.0  17.1   1.9
94227  10.0  24.2  13.1   2.8  18.7   0.1
94228  20.0  26.5  10.7   0.2  13.3   0.5
