Date,Tavg,RH,dewpoint,q,qsat,lcl
2018-04-05 16:00:00,12.74,0.9965999999999999,12.688037681151865,0.009051300328928596,0.009081899296342663,6.602307478771586
2018-04-05 17:00:00,12.13,1.0,12.130000000000003,0.008723301231536628,0.008723301231536628,0.0
2018-04-05 18:00:00,12.04,1.0,12.040000000000001,0.00867147085041708,0.00867147085041708,-6.543100311171512e-12
2018-04-05 19:00:00,12.06,1.0,12.059999999999999,0.008682965044358896,0.008682965044358896,0.0
2018-04-05 20:00:00,12.02,1.0,12.02,0.008659990155984476,0.008659990155984476,0.0
2018-04-05 21:00:00,11.85,1.0,11.850000000000001,0.008562947346911157,0.008562947346911157,-6.5381280432850086e-12
2018-04-05 22:00:00,11.75,1.0,11.750000000000002,0.00850631507847402,0.00850631507847402,0.0
2018-04-05 23:00:00,11.77,1.0,11.770000000000001,0.008517614876775092,0.008517614876775092,3.268018371522066e-12
2018-04-06 00:00:00,12.08,1.0,12.079999999999998,0.008694472751637558,0.008694472751637558,3.272074041860848e-12
2018-04-06 01:00:00,11.97,1.0,11.97,0.008631347389621699,0.008631347389621699,0.0
2018-04-06 02:00:00,11.65,1.0,11.650000000000002,0.008450015319907795,0.008450015319907795,0.0
2018-04-06 03:00:00,10.67,1.0,10.670000000000003,0.007915523238562778,0.007915523238562778,3.2537076759122604e-12
2018-04-06 04:00:00,10.69,1.0,10.689999999999998,0.007926124040696477,0.007926124040696477,3.2539667791023848e-12
2018-04-06 05:00:00,10.49,1.0,10.49,0.00782068059604398,0.00782068059604398,0.0
2018-04-06 06:00:00,10.12,1.0,10.120000000000001,0.007628886508464138,0.007628886508464138,0.0
2018-04-06 07:00:00,10.21,0.983,9.953747783703081,0.007545657858241901,0.007675150884209558,32.4134117987621
2018-04-06 08:00:00,10.49,0.9368000000000001,9.51491217372818,0.0073300365776633345,0.00782068059604398,123.21413433736028
2018-04-06 09:00:00,10.74,0.9047,9.244285087442877,0.007200247656040892,0.007952681172357139,188.87758963802838
2018-04-06 10:00:00,11.04,0.8384999999999999,8.41497034644948,0.006812254179638945,0.008113688335973028,330.8981081747751
2018-04-06 11:00:00,11.42,0.7870999999999999,7.854834168955412,0.006561697264140681,0.008321778505276805,448.83893339456176
2018-04-06 12:00:00,11.89,0.8029000000000001,8.605010054622886,0.006905138657102605,0.008585693739732468,414.08278559173743
2018-04-06 13:00:00,12.1,0.8269,9.246177510682289,0.007209851728153743,0.008705993986092874,360.15422285295904
2018-04-06 14:00:00,12.67,0.7802,8.939554897403982,0.007067124755385238,0.009040095215495914,470.3767362851714
2018-04-06 15:00:00,12.88,0.7893000000000001,9.315624612499546,0.007248740701877556,0.00916602223175633,449.7288220111097
2018-04-06 16:00:00,13.05,0.7693000000000001,9.099745315833143,0.007145999674105963,0.009269100222495807,498.16480200867716
2018-04-06 17:00:00,13.03,0.805,9.75473976691237,0.007465296421250255,0.009256920271756309,413.58437816855
2018-04-06 18:00:00,12.83,0.8922,11.099887403602095,0.008159084847744504,0.009135899320182642,219.08836162644477
2018-04-06 19:00:00,12.01,0.8611,9.760886597715803,0.007461147732401469,0.008654254866766322,284.14325060513795
2018-04-06 20:00:00,11.12,0.9068999999999999,9.65599553783759,0.007403304451473854,0.008157109034388056,184.99291675798608
2018-04-06 21:00:00,10.35,0.971,9.910014729136424,0.007524622447274986,0.007747612573995736,55.64529375014789
2018-04-06 22:00:00,9.58,0.9986,9.559146614624108,0.007346236297064594,0.007356459681410988,2.6364324066684492
2018-04-06 23:00:00,8.81,1.0,8.81,0.0069829307125341775,0.0069829307125341775,0.0
2018-04-07 00:00:00,8.91,1.0,8.910000000000004,0.0070304699114747005,0.0070304699114747005,0.0
2018-04-07 01:00:00,8.97,1.0,8.970000000000002,0.0070591310893998805,0.0070591310893998805,3.231824191380465e-12
2018-04-07 02:00:00,8.44,1.0,8.440000000000003,0.006809506338107762,0.006809506338107762,0.0
2018-04-07 03:00:00,8.46,1.0,8.460000000000004,0.0068187819574576985,0.0068187819574576985,3.2253110267373926e-12
2018-04-07 04:00:00,8.38,1.0,8.380000000000003,0.006781746631946323,0.006781746631946323,-6.448582869381729e-12
2018-04-07 05:00:00,7.66,1.0,7.660000000000002,0.006456377695927676,0.006456377695927676,3.2151398818265385e-12
2018-04-07 06:00:00,7.29,1.0,7.290000000000002,0.006294626639804375,0.006294626639804375,0.0
2018-04-07 07:00:00,7.43,1.0,7.430000000000001,0.006355401670409839,0.006355401670409839,-6.4244513733023335e-12
2018-04-07 08:00:00,8.52,1.0,8.520000000000001,0.006846676132361784,0.006846676132361784,-6.452152175928156e-12
2018-04-07 09:00:00,10.22,0.9840000000000001,9.978910251022922,0.007558350604831355,0.007680306704896446,30.496916362429808
2018-04-07 10:00:00,11.51,0.8829,9.641446893379122,0.007398672144454482,0.008371751035283398,236.0626318241435
2018-04-07 11:00:00,12.61,0.8359000000000001,9.906299359323107,0.0075379153913641295,0.009004399093871336,341.579808005987
2018-04-07 12:00:00,12.91,0.8106,9.741069733201734,0.00745763483005401,0.009184138236954773,400.16840256888764
2018-04-07 13:00:00,13.51,0.7893000000000001,9.928208046789688,0.007555542143583022,0.009553191327217483,452.3507236378637
2018-04-07 14:00:00,13.97,0.7979999999999999,10.539781386310514,0.007871948147296663,0.009844979092708024,433.6536792432735
2018-04-07 15:00:00,14.26,0.7696999999999999,10.280465517954376,0.007740261120211329,0.010032969375382476,502.7688224570689
2018-04-07 16:00:00,13.66,0.8456,11.107911311107257,0.008170083324416882,0.009647485098765753,323.0596677426989
2018-04-07 17:00:00,13.44,0.8615999999999999,11.174503245056608,0.008204155213304145,0.009509468012449916,286.84918637474243
2018-04-07 18:00:00,13.08,0.8835,11.198695637436975,0.008214302800894907,0.009287396802897429,238.25529560125116
2018-04-07 19:00:00,11.21,1.0,11.21,0.008206203624571275,0.008206203624571275,0.0
2018-04-07 20:00:00,10.1,1.0,10.100000000000001,0.007618639201999405,0.007618639201999405,0.0
2018-04-07 21:00:00,9.49,1.0,9.490000000000002,0.007311904445443024,0.007311904445443024,0.0
2018-04-07 22:00:00,8.98,1.0,8.980000000000004,0.007063918019822453,0.007063918019822453,-6.463904264662991e-12
2018-04-07 23:00:00,8.31,1.0,8.310000000000002,0.006749487282581916,0.006749487282581916,-6.446799497660836e-12
2018-04-08 00:00:00,8.27,1.0,8.27,0.00673111458011884,0.00673111458011884,0.0
2018-04-08 01:00:00,7.34,1.0,7.34,0.006316272521813052,0.006316272521813052,3.2110865406147686e-12
2018-04-08 02:00:00,,,,,,
2018-04-08 03:00:00,7.05,1.0,7.050000000000001,0.006191640298931281,0.006191640298931281,0.0
2018-04-08 04:00:00,7.39,1.0,7.3900000000000015,0.006337984452700304,0.006337984452700304,3.2117193172240357e-12
2018-04-08 05:00:00,11.32,0.9687,10.840988720558196,0.008009893048521418,0.00826656399415273,60.6684636795211
2018-04-08 06:00:00,14.31,0.7890999999999999,10.702225423429685,0.0079597422921188,0.010065701308078661,456.1812290722187
2018-04-08 07:00:00,15.2,0.753,10.86133503323342,0.008051499761715838,0.010664397419091646,548.5560717053598
2018-04-08 08:00:00,16.21,0.6878,10.472664140710991,0.007856387249276495,0.01138189900554623,724.4970813886132
2018-04-08 09:00:00,16.98,0.6542,10.456006144630928,0.007854970728747888,0.011957339679394456,823.5267096387072
2018-04-08 10:00:00,18.08,0.6371,11.101822129168875,0.008208470367794332,0.012824154895643501,881.5889404271495
2018-04-08 11:00:00,19.52,0.5659000000000001,10.673851621513665,0.007995639927587615,0.014042937257907933,1115.911241230976
2018-04-08 12:00:00,20.81,0.5315,10.93126309460986,0.008148012963504994,0.015220902243712373,1246.1294481174455
2018-04-08 13:00:00,22.3,0.48369999999999996,10.886374698737225,0.008143109917144327,0.016689974085618446,1438.7065493175617
2018-04-08 14:00:00,22.9,0.4549,10.511992563605167,0.007952207254362402,0.017316214171457404,1559.9626745817834
2018-04-08 15:00:00,23.24,0.4182,9.562848937068742,0.007470734644775484,0.017680267413839358,1718.8188437838012
2018-04-08 16:00:00,23.27,0.39289999999999997,8.664216293333967,0.007034975023933955,0.017712713679286885,1832.2917618133347
2018-04-08 17:00:00,22.56,0.40090000000000003,8.32648307008981,0.006868580793878869,0.016958832037575804,1784.9511130786132
2018-04-08 18:00:00,21.05,0.4366,8.22335911368122,0.006804471045557414,0.015449480791718595,1609.2084620110834
2018-04-08 19:00:00,20.08,0.4705,8.443355627314773,0.0068960473476786435,0.014543975864344753,1461.124797331144
2018-04-08 20:00:00,18.52,0.5125,8.27111259944191,0.006801647629101722,0.013186194735897766,1287.2971867884366
2018-04-08 21:00:00,18.77,0.4803,7.547812884266433,0.006479164170643765,0.01339591330780966,1407.4464364843614
2018-04-08 22:00:00,18.49,0.47350000000000003,7.082984653101096,0.006275324312686859,0.013161225287874528,1429.5373863265518
2018-04-08 23:00:00,17.87,0.5068,7.507028835061292,0.0064535751319361985,0.012654493103092137,1300.082666699183
2018-04-09 00:00:00,17.52,0.5288,7.806402660793383,0.00658289434684583,0.012376144631493011,1219.494876888879
2018-04-09 01:00:00,17.21,0.5503,8.104029422549619,0.006714063500237976,0.012134157124176446,1144.0165641524213
2018-04-09 02:00:00,17.1,0.5655,8.402769761017916,0.006849743279778895,0.01204930499756142,1093.3480043932836
2018-04-09 03:00:00,16.88,0.5763,8.476058677901705,0.006881766120587317,0.011881178084982085,1056.7289125319394
2018-04-09 04:00:00,16.86,0.5658,8.186323080179502,0.006748551384438575,0.011865997506586849,1090.0436912342077
2018-04-09 05:00:00,16.63,0.5634,7.908925608541822,0.006621443437405903,0.01169265333024636,1095.5237715720577
2018-04-09 06:00:00,16.62,0.5585,7.771338030397089,0.006560009342295555,0.011685167848823919,1111.2624050242532
2018-04-09 07:00:00,17.39,0.5268999999999999,7.633123579254829,0.006505023526771796,0.01227414975146088,1224.5908379426235
2018-04-09 08:00:00,18.55,0.4975,7.861843787754081,0.006616499584388156,0.013211206199743511,1341.3985723104136
2018-04-09 09:00:00,19.89,0.47759999999999997,8.490604811804397,0.006916104128023506,0.014372231255179708,1431.5804032938115
2018-04-09 10:00:00,21.29,0.4557,9.073883436761417,0.0072073942647134515,0.015681100607805105,1534.9834108525592
2018-04-09 11:00:00,22.94,0.4359,9.909986633215528,0.007641481109084046,0.017358695615738735,1638.8160909545902
2018-04-09 12:00:00,24.1,0.4019,9.742819145838528,0.0075724343884519315,0.018631625765383793,1804.279155993023
2018-04-09 13:00:00,24.88,0.36920000000000003,9.175680968887578,0.007301746836013377,0.019533522658357106,1970.7617848864318
2018-04-09 14:00:00,25.07,0.3729,9.492339740522127,0.007460575808663549,0.019759004480921893,1955.9232032412117
2018-04-09 15:00:00,25.17,0.37079999999999996,9.497032603271553,0.007464348140971027,0.019878605505515234,1967.8282241471604
2018-04-09 16:00:00,24.85,0.36210000000000003,8.861341549832208,0.0071491935337558415,0.019498130035481634,2005.247089758376
2018-04-09 17:00:00,23.92,0.3975,9.417842390752197,0.007407708730261003,0.018428825705628944,1821.4715517818352
2018-04-09 18:00:00,22.55,0.4199,9.001812139832497,0.007187305845879232,0.016948420681981973,1701.2314612700359
2018-04-09 19:00:00,19.45,0.5294,9.61182126188002,0.007450775048005944,0.013981397034198855,1238.458831403762
2018-04-09 20:00:00,,,,,,
2018-04-09 21:00:00,13.84,1.0,13.839999999999996,0.009761726672088236,0.009761726672088236,0.0
2018-04-09 22:00:00,13.33,1.0,13.33,0.009441118514369724,0.009441118514369724,0.0
2018-04-09 23:00:00,13.32,1.0,13.320000000000002,0.009434926585340654,0.009434926585340654,0.0
2018-04-10 00:00:00,13.03,1.0,13.030000000000001,0.009256920271756309,0.009256920271756309,0.0
2018-04-10 01:00:00,12.39,1.0,12.389999999999997,0.008874580589049243,0.008874580589049243,0.0
2018-04-10 02:00:00,11.87,0.9958,11.806223795093885,0.008538609227315343,0.008574313852089541,8.091587849712205
2018-04-10 03:00:00,12.16,0.97,11.698126175953286,0.008480643608692474,0.00874063899109959,58.5789537810101
2018-04-10 04:00:00,13.62,0.8629000000000001,11.37410273800966,0.008314015862053525,0.009622259722050401,284.46135715813125
2018-04-10 05:00:00,14.05,0.8068000000000001,10.78237048014015,0.007999811114262088,0.009896523807902466,413.2881552476763
2018-04-10 06:00:00,14.61,0.7434000000000001,10.099004976512857,0.007650473748648942,0.01026408958258868,569.6146090209292
2018-04-10 07:00:00,16.38,0.6756,10.36687633279384,0.0078031125777020165,0.011506786717731416,759.1035738554895
2018-04-10 08:00:00,18.01,0.5981000000000001,10.08786739917641,0.00767555372865159,0.012767378124428198,998.8250859864202
2018-04-10 09:00:00,17.63,0.6245,10.37591154829083,0.007819760479769835,0.012463034462238556,915.2782443399758
2018-04-10 10:00:00,19.1,0.5758,10.541475484677443,0.007921331125498827,0.013677270526291778,1079.5354891976986
2018-04-10 11:00:00,21.39,0.43439999999999995,8.45661401984476,0.006915906680200981,0.01577851487221088,1623.0989055155958
2018-04-10 12:00:00,21.4,0.4355,8.502983349520731,0.006937629994773752,0.015788285775915,1618.6726128174278
2018-04-10 13:00:00,21.37,0.4396,8.614183537151023,0.006989377185519166,0.015758989163982863,1601.3146399482112
2018-04-10 14:00:00,21.12,0.45030000000000003,8.74279979964416,0.0070472895441749525,0.015516720843689612,1554.3335072995455
2018-04-10 15:00:00,21.67,0.4117,7.918950615416485,0.006672508315738916,0.01605413848018138,1723.7359410440147
2018-04-10 16:00:00,21.86,0.4104,8.043231576883988,0.006730833807324042,0.016243594321512348,1732.2489057102466
2018-04-10 17:00:00,21.52,0.4042,7.514578042660231,0.006490698346804111,0.01590595620932267,1754.3833451158246
2018-04-10 18:00:00,20.3,0.4378,7.584439981180645,0.006509370392554119,0.014745111135619451,1593.8262967161922
2018-04-10 19:00:00,18.57,0.4926,7.734958698634586,0.0065600957548790206,0.013227903881628044,1359.491825889502
2018-04-10 20:00:00,16.65,0.5947,8.724497714621876,0.0069957272183860586,0.011707637054142296,997.1508125502734
2018-04-10 21:00:00,13.73,0.8053,10.44253985315822,0.007819538301768864,0.009691770680208047,415.56906041157066
2018-04-10 22:00:00,12.73,0.8633,10.506505675447118,0.007844972061469037,0.009075916805949276,281.23750486184906
2018-04-10 23:00:00,11.61,0.9457,10.768312376411602,0.00797361897371557,0.008427588137741322,106.57242221946616
2018-04-11 00:00:00,11.06,0.9749,10.677726554265913,0.007922214225799591,0.008124524242321449,48.40593302796519
2018-04-11 01:00:00,11.85,0.9427,10.958907334154757,0.008076253133121587,0.008562947346911157,112.85956755393094
2018-04-11 02:00:00,11.62,0.9541,10.911204400260585,0.008049222277652554,0.008433189977114963,89.77187654940829
2018-04-11 03:00:00,10.67,0.9982,10.642952289578476,0.00790138787524818,0.007915523238562778,3.425336289292174
2018-04-11 04:00:00,10.42,1.0,10.42,0.007784070518301443,0.007784070518301443,-6.5009444240562605e-12
2018-04-11 05:00:00,9.77,1.0,9.770000000000001,0.0074513127058853865,0.0074513127058853865,3.242088345431345e-12
2018-04-11 06:00:00,9.18,1.0,9.180000000000001,0.00716026352895678,0.00716026352895678,-6.4690256986200974e-12
2018-04-11 07:00:00,12.27,0.9913,12.137213635253085,0.008728542284637479,0.008804472599413388,16.855798523224234
2018-04-11 08:00:00,15.32,0.8234,12.32969486430529,0.008866311537099953,0.0107474899419331,379.2088543319321
2018-04-11 09:00:00,16.96,0.72,11.88149715091312,0.008627139683582523,0.011942072809881474,642.9421241275111
2018-04-11 10:00:00,19.07,0.6343,11.972781099935268,0.008702578604170967,0.013651477732695434,897.8485744479223
2018-04-11 11:00:00,20.9,0.5448,11.387305668846974,0.008397361063783583,0.015306265034602648,1201.0238864556939
2018-04-11 12:00:00,,,,,,
2018-04-11 13:00:00,21.7,0.4987,10.794910326315323,0.008086250051644917,0.01608392153554529,1374.6983315479845
2018-04-11 14:00:00,22.7,0.5172,12.26682001053165,0.008920472135852845,0.017105188404706168,1318.6189905409205
2018-04-11 15:00:00,23.22,0.4778,11.54326305679537,0.008515838136918991,0.017658665900996,1473.268602342467
2018-04-11 16:00:00,23.35,0.41729999999999995,9.629768274683709,0.0075055756304527,0.01779949569910977,1724.3812875982296
2018-04-11 17:00:00,23.06,0.4171,9.361683989273358,0.0073688110335690706,0.017486695708641406,1720.9279616167794
2018-04-11 18:00:00,21.67,0.4778,10.125646586095266,0.007735517856333782,0.01605413848018138,1453.3522944473627
2018-04-11 19:00:00,19.32,0.613,11.691408832436498,0.00854679526499991,0.013867742551845818,964.4043577917428
2018-04-11 20:00:00,17.9,0.6318,10.805670794507117,0.008047914276490138,0.012678607933674355,895.7931858290077
2018-04-11 21:00:00,15.22,0.7746999999999999,11.308669678701543,0.008292356307299001,0.010678206476269166,494.97577069621076
2018-04-11 22:00:00,13.9,0.8629000000000001,11.649229984213767,0.008467860280342231,0.009800072949283532,285.20472242672895
2018-04-11 23:00:00,12.77,0.9777,12.426228473719291,0.008898746506144193,0.009099867760823888,43.65456763795747
2018-04-12 00:00:00,12.13,0.9821,11.85597410830653,0.008568492084614342,0.008723301231536628,34.76636314437922
2018-04-12 01:00:00,12.99,0.8919,11.25266143047737,0.008242785238511,0.009232602952164295,220.05655095547235
2018-04-12 02:00:00,13.59,0.8355,10.858481051950415,0.008036318659706354,0.009603379100173497,345.6071843004614
2018-04-12 03:00:00,12.89,0.8484999999999999,10.404383111016749,0.007793320020653039,0.009172057375049792,314.30364393730366
2018-04-12 04:00:00,11.96,0.8856,10.130514124857353,0.007646402237111844,0.00862562893164806,231.30688693671445
2018-04-12 05:00:00,9.68,1.0,9.68,0.007406247903312748,0.007406247903312748,0.0
2018-04-12 06:00:00,11.12,0.9813,10.835881905879013,0.008005792282499376,0.008157109034388056,35.987535638035936
2018-04-12 07:00:00,14.29,0.8771,12.280379853649354,0.008828039719365965,0.010052597186623413,254.93858829014218
2018-04-12 08:00:00,16.54,0.8081999999999999,13.235847501231314,0.009416674977401413,0.011625436851788152,419.5835016342555
2018-04-12 09:00:00,17.78,0.8311,14.877255825577015,0.010479497115583367,0.01258239254429145,369.72161585255145
2018-04-12 10:00:00,19.98,0.7195999999999999,14.775604116423883,0.01044295906301542,0.014453358333036499,662.0822020859852
2018-04-12 11:00:00,22.44,0.5829,13.854526141497363,0.009882083597956623,0.016834269716418358,1088.856922710957
2018-04-12 12:00:00,24.04,0.5135000000000001,13.393428455420349,0.00961939021310539,0.018563806605762435,1348.0101114583058
2018-04-12 13:00:00,25.71,0.39149999999999996,10.7895989918499,0.008141436521611456,0.02053563642893404,1877.725339566428
2018-04-12 14:00:00,25.85,0.30510000000000004,7.217978112842619,0.006410598826726121,0.020709096991311834,2328.556324618606
2018-04-12 15:00:00,25.83,0.31629999999999997,7.728380088631336,0.006636273243910378,0.020684237457118008,2264.455140191573
2018-04-12 16:00:00,26.13,0.3292,8.578370447509874,0.007032273817554593,0.021059929766386147,2198.941655215358
2018-04-12 17:00:00,25.6,0.3547,9.217660427225328,0.007332496845390783,0.020400253113535917,2055.417620905444
2018-04-12 18:00:00,23.62,0.4033,9.364567859759038,0.007377442990547078,0.01809517935874526,1790.5164838323278
2018-04-12 19:00:00,20.89,0.5171,10.592571398785527,0.007968818366187012,0.015296759346607073,1298.0123966891254
2018-04-12 20:00:00,21.08,0.5374,11.347977847592889,0.008378008874146654,0.015478266226244935,1228.5220084822458
2018-04-12 21:00:00,21.0,0.5164,10.6738267919458,0.008013074866087431,0.015401610632086149,1301.7878614409626
2018-04-12 22:00:00,21.75,0.4907,10.597975838267907,0.007982381609299162,0.0161336689559101,1405.24012425227
2018-04-12 23:00:00,21.28,0.5196999999999999,11.02825774866498,0.00820618837321179,0.01567138860183225,1293.1771267824424
2018-04-13 00:00:00,20.76,0.5483,11.353828096203902,0.008377134869474083,0.015173661255411976,1187.564698801461
2018-04-13 01:00:00,20.1,0.5694,11.308461719876808,0.00834401461807532,0.014562159743990125,1110.1760822377557
2018-04-13 02:00:00,18.97,0.6297,11.767835524240171,0.00858552120918702,0.013565813125424951,910.7780076096317
2018-04-13 03:00:00,16.68,0.8186,13.568541579086311,0.009622772147148458,0.01173014457428306,395.37126673891527
2018-04-13 04:00:00,15.35,0.9976999999999999,15.314146759084334,0.010743851468340133,0.010768352584047784,4.576149014126468
2018-04-13 05:00:00,14.87,1.0,14.870000000000001,0.01043882331029575,0.01043882331029575,0.0
2018-04-13 06:00:00,14.65,1.0,14.650000000000004,0.010290801667574463,0.010290801667574463,0.0
2018-04-13 07:00:00,15.16,1.0,15.16,0.010636826813618064,0.010636826813618064,0.0
2018-04-13 08:00:00,17.85,0.8349,15.016546121866995,0.010573896415035599,0.012638439161697523,360.9960983683338
2018-04-13 09:00:00,19.05,0.6467,12.247818978902568,0.008859984576445004,0.013634306519821065,861.024436268832
2018-04-13 10:00:00,19.8,0.6431,12.874103705823211,0.009237988750151149,0.014291508476108203,877.5504028790888
2018-04-13 11:00:00,20.73,0.5694,11.897092290195777,0.008680388920294109,0.015145379159818484,1116.4478923282238
2018-04-13 12:00:00,21.51,0.49700000000000005,10.568969958195565,0.007964050532885975,0.015896120696396353,1378.7124314435337
2018-04-13 13:00:00,22.18,0.4459,9.5595467310554,0.00745574255431339,0.016567167138276384,1586.7090243475602
2018-04-13 14:00:00,22.02,0.4328,8.971851204939226,0.007166625809824246,0.01640467257306258,1638.7061862520627
2018-04-13 15:00:00,21.18,0.46090000000000003,9.142004282604924,0.007239096751862301,0.015574561755179926,1512.8728631251386
2018-04-13 16:00:00,22.19,0.45299999999999996,9.803978217782044,0.00757826713070385,0.016577370323566525,1557.9790137378602
2018-04-13 17:00:00,22.26,0.4168,8.6310520790334,0.007007320672334216,0.016648948948788156,1710.348621452433
2018-04-13 18:00:00,20.38,0.4556,8.242548557149936,0.006806382737381283,0.014818860860331845,1523.2261331863292
2018-04-13 19:00:00,18.98,0.4866,7.931543128100725,0.00665163840754827,0.013574358071775676,1386.5496300982863
2018-04-13 20:00:00,16.26,0.6031,8.564831299431074,0.006917852270053987,0.011418505274005937,968.0345009455243
2018-04-13 21:00:00,13.19,0.8306999999999999,10.380588354713,0.007783324940890463,0.009354758657992703,355.1813406950102
2018-04-13 22:00:00,12.48,0.8599,10.201778193946794,0.007686358940674691,0.008927486100620323,288.0145075846332
2018-04-13 23:00:00,11.97,0.8625,9.745799553036717,0.007453382874861575,0.008631347389621699,280.99250464069394
2018-04-14 00:00:00,11.76,0.8839,9.904687887295491,0.007531166965908919,0.00851196331422523,234.4868572379389
2018-04-14 01:00:00,11.89,0.8817,9.995579952963336,0.007577702748808768,0.008585693739732468,239.45912407474623
2018-04-14 02:00:00,10.94,0.9887,10.76912153509474,0.007969352077296408,0.008059700891659471,21.643003429435744
2018-04-14 03:00:00,10.21,0.9924,10.095918954712596,0.007617264061237128,0.007675150884209558,14.434296583275275
2018-04-14 04:00:00,8.93,1.0,8.930000000000001,0.007040012141850626,0.007040012141850626,-6.462625035065823e-12
2018-04-14 05:00:00,8.46,1.0,8.460000000000004,0.0068187819574576985,0.0068187819574576985,3.2253110267373926e-12
2018-04-14 06:00:00,8.46,1.0,8.460000000000004,0.0068187819574576985,0.0068187819574576985,3.2253110267373926e-12
2018-04-14 07:00:00,12.98,0.9315000000000001,11.899694977834137,0.008599950326782563,0.009226532482974968,137.01955255089945
2018-04-14 08:00:00,16.96,0.6740999999999999,10.886883571526003,0.008081604250711203,0.011942072809881474,767.2891182759416
2018-04-14 09:00:00,18.2,0.6568999999999999,11.677839561513771,0.008526268456971629,0.012922007759726255,824.9098614355026
2018-04-14 10:00:00,20.16,0.5602,11.11884730927412,0.00824132879787494,0.014616832481995176,1141.2259772329514
2018-04-14 11:00:00,21.99,0.5393,12.245796251727327,0.008897816061561183,0.016374362845723862,1231.8587000425355
2018-04-14 12:00:00,23.46,0.5451,13.774049964265721,0.009848163148140916,0.017919437412141793,1227.6780912359745
2018-04-14 13:00:00,24.19,0.5468,14.500135060393195,0.010331338422477977,0.0187337671526396,1229.7165824260376
2018-04-14 14:00:00,24.51,0.5179,13.958111223042575,0.009984337481022272,0.019100976831992317,1337.366877768941
2018-04-14 15:00:00,24.83,0.47009999999999996,12.766771164090837,0.009250454505699848,0.019474566616742628,1524.8600406712792
2018-04-14 16:00:00,24.64,0.45020000000000004,11.935858528480368,0.00875995997279449,0.019251972726195565,1603.2383993359053
2018-04-14 17:00:00,23.72,0.4721,11.818447128491869,0.008678361564245488,0.01820579375682411,1502.166289575003
2018-04-14 18:00:00,22.33,0.5075,11.638473477307137,0.008556267737404937,0.01672080180554975,1349.731388506833
2018-04-14 19:00:00,21.06,0.5246999999999999,10.968977964134801,0.00817141545067244,0.015459070653232505,1272.8695043098153
2018-04-14 20:00:00,19.67,0.5747,11.046089562108781,0.008196141936226429,0.014175619090859593,1088.627435595795
2018-04-14 21:00:00,17.97,0.6704000000000001,11.766864446255681,0.008573554323088798,0.012735034469939387,784.7839964500677
2018-04-14 22:00:00,16.47,0.7553,12.135305221834342,0.008766210899598972,0.011573394552843855,549.1859996904499
2018-04-14 23:00:00,17.19,0.6152000000000001,9.736175872339587,0.00749034771312665,0.01211869015697734,939.456762207366
2018-04-15 00:00:00,15.34,0.7191,10.305139084895025,0.007761982207663774,0.01076139438242793,635.8209600225875
2018-04-15 01:00:00,13.39,0.8776999999999999,11.404659641863844,0.008328798901944523,0.009478345840411751,251.5020738499366
2018-04-15 02:00:00,,,,,,
2018-04-15 03:00:00,11.84,0.9995,11.832421767871342,0.008553027069183485,0.008557269108460554,0.9615522561970085
2018-04-15 04:00:00,12.84,0.9976,12.803308286488583,0.009120176369478337,0.009141916867815039,4.662959725969418
2018-04-15 05:00:00,14.19,0.9992,14.177648987462737,0.0099793931714515,0.00998730328029481,1.5733090062990613
2018-04-15 06:00:00,16.92,0.7718,12.900177093516767,0.009218423630589416,0.01191159093100678,510.0118598345184
2018-04-15 07:00:00,18.92,0.6251,11.609592938668344,0.00849640261367457,0.01352315993316307,924.1845580944105
2018-04-15 08:00:00,20.26,0.5608,11.228247846223137,0.008302078163445982,0.014708358553421215,1140.2446298138952
2018-04-15 09:00:00,20.76,0.5567,11.583545267731399,0.008504381809351948,0.015173661255411976,1159.1072713625829
2018-04-15 10:00:00,20.38,0.5887,12.075124884079395,0.008777361383921914,0.014818860860331845,1050.2517491065332
2018-04-15 11:00:00,20.75,0.5976,12.650800090462464,0.009117780540991913,0.015164228687136279,1025.3092323105936
2018-04-15 12:00:00,20.72,0.6041,12.787651707419533,0.009198756724722411,0.015135962195743504,1004.4887899786652
2018-04-15 13:00:00,22.63,0.5827,14.027162643795378,0.009995513135435716,0.01703187065238174,1091.3752769338753
2018-04-15 14:00:00,22.49,0.5992999999999999,14.329324584253165,0.01018876242815888,0.01688607162619839,1036.020598734758
2018-04-15 15:00:00,21.41,0.6223,13.893027786693837,0.00989014781365072,0.015798062049462405,953.846479683754
2018-04-15 16:00:00,21.55,0.618,13.918362397949345,0.009908452319516911,0.01593549516440066,968.3907160775653
2018-04-15 17:00:00,21.76,0.5889,13.374624638451364,0.009570502600807633,0.016143634812810583,1062.6995406807982
2018-04-15 18:00:00,21.59,0.5717,12.76198077050269,0.009195800791162329,0.015974956173084878,1117.4301510362482
2018-04-15 19:00:00,21.32,0.5676,12.400066361835453,0.00897813807635579,0.015710268684667378,1128.3399473586378
2018-04-15 20:00:00,20.83,0.5782,12.223401477392759,0.008868682015300666,0.015239835154664783,1088.5326406678125
2018-04-15 21:00:00,20.98,0.5635,11.972555615706915,0.008726633081274787,0.015382499456394475,1138.5642156932015
2018-04-15 22:00:00,20.55,0.5682,11.6969848779059,0.008565132142296645,0.014976666803006205,1118.614138125427
2018-04-15 23:00:00,20.41,0.5506,11.091329480231316,0.008229446043380995,0.014846601278778427,1176.0640047487595
