Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2015-07-21 05:00:00,16.46,1.0,0.0,,16.46,0.01156597683283609,0.01156597683283609,3.3305617221420818e-12
2015-07-21 06:00:00,18.27,1.0,0.0,,18.270000000000003,0.01297939396091943,0.01297939396091943,3.355458127447927e-12
2015-07-21 07:00:00,22.2,0.9859,0.0,,21.96720912441609,0.016357519997885473,0.01658757908664879,30.096934976823434
2015-07-21 08:00:00,28.33,0.64,0.0,,20.875852345324393,0.015497523222687467,0.02400561452809812,958.4295811730112
2015-07-21 09:00:00,30.13,0.49420000000000003,0.0,,18.391186369551423,0.013366961806596283,0.026682639085545568,1499.13345977808
2015-07-21 10:00:00,30.62,0.4523,0.0,,17.430523858091263,0.012607925019667175,0.02745596219744841,1680.2992112105483
2015-07-21 11:00:00,30.84,0.42369999999999997,0.0,,16.59874322956114,0.011974852084597285,0.027809617492386515,1810.7018280753935
2015-07-21 12:00:00,31.46,0.4389,0.0,,17.71372600948172,0.012860739130287346,0.028828229646193332,1751.7693961252724
2015-07-21 13:00:00,32.38,0.42219999999999996,0.0,,17.92625859107307,0.013064823260804305,0.030401065907318392,1842.1368437434203
2015-07-21 14:00:00,33.0,0.42060000000000003,0.0,,18.42237646111987,0.013496841424130926,0.031503756177004655,1859.6015865421678
2015-07-21 15:00:00,34.71,0.3848,0.0,,18.52903697399412,0.013656876617903376,0.034732495442858544,2063.215669760881
2015-07-21 16:00:00,36.06,0.3542,0.0,,18.39858546516524,0.013607353705654262,0.037487100434455516,2250.0827048155634
2015-07-21 17:00:00,32.61,0.49729999999999996,0.0,,20.76353691264518,0.015560822964490318,0.030806042600059154,1519.9834172895094
2015-07-21 18:00:00,31.49,0.5808,0.0,,22.26106748861545,0.016978079070121246,0.028878350148267257,1189.1818164637698
2015-07-21 19:00:00,29.03,0.598,0.0,,20.434386374519512,0.01511204641596404,0.025016836235178384,1103.6514078518599
2015-07-21 20:00:00,26.54,0.7545999999999999,0.0,,21.850834905691805,0.01637339144658137,0.021583182568107893,604.8813752682854
2015-07-21 21:00:00,23.96,0.9951000000000001,0.0,,23.878358334092823,0.018384865141663754,0.018473722159481433,10.600202082891949
2015-07-21 22:00:00,22.13,1.0,0.0,,22.129999999999995,0.01651623478508037,0.01651623478508037,-6.820493208906586e-12
2015-07-21 23:00:00,21.02,1.0,0.0,,21.02,0.015420742876543755,0.015420742876543755,3.394235805214264e-12
2015-07-22 00:00:00,20.31,1.0,0.0,,20.31,0.014754312004271606,0.014754312004271606,3.384106653434978e-12
2015-07-22 01:00:00,19.81,1.0,0.0,,19.81000000000001,0.01430045776337031,0.01430045776337031,0.0
2015-07-22 02:00:00,19.39,1.0,0.0,,19.39,0.013928838838822512,0.013928838838822512,0.0
2015-07-22 03:00:00,18.87,1.0,0.0,,18.870000000000008,0.013480625759838927,0.013480625759838927,3.3638166789666495e-12
2015-07-22 04:00:00,18.52,1.0,0.0,,18.52,0.013186194735897766,0.013186194735897766,3.3589342343115973e-12
2015-07-22 05:00:00,18.46,1.0,0.0,,18.46,0.013136297793922497,0.013136297793922497,3.3580991119698147e-12
2015-07-22 06:00:00,20.06,1.0,0.0,,20.060000000000002,0.014525812135229174,0.014525812135229174,-6.761120238361909e-12
2015-07-22 07:00:00,24.53,0.9821,0.0,,24.228760311184587,0.018788247828661214,0.019124138271741867,39.13941050719259
2015-07-22 08:00:00,30.06,0.6075,0.0,,21.657627281988262,0.016313716655086855,0.02657376344448477,1081.6709033685365
2015-07-22 09:00:00,31.59,0.4874,0.0,,19.505366125850117,0.014370979790349202,0.029045980122785107,1546.447487259687
2015-07-22 10:00:00,32.66,0.4539,0.0,,19.33495739013113,0.014263763893479444,0.030894715392026918,1703.7271938866209
2015-07-22 11:00:00,32.55,0.44310000000000005,0.0,,18.849529470094303,0.013839756707179933,0.030699935093153642,1749.7869306274547
2015-07-22 12:00:00,33.27,0.42969999999999997,0.0,,19.007014311139923,0.014003782408073071,0.031995016935470154,1821.7710433228203
2015-07-22 13:00:00,34.06,0.4177,0.0,,19.262288126258476,0.014259151880620881,0.033471943612720594,1890.6069095233097
2015-07-22 14:00:00,34.69,0.3862,0.0,,18.569252524866094,0.013689992681229371,0.03469308531141536,2055.7477632887676
2015-07-22 15:00:00,35.41,0.3599,0.0,,18.081673015124238,0.013313791360974518,0.03613732528647027,2206.5962946113477
2015-07-22 16:00:00,35.44,0.3564,0.0,,17.95270946823074,0.013208934064848448,0.03619865194261083,2226.14892726255
2015-07-22 17:00:00,34.7,0.3607,0.0,,17.492203348549992,0.012805070316610092,0.034712785376995375,2188.901596173706
2015-07-22 18:00:00,33.28,0.3901,0.0,,17.47651934472884,0.012737095869804852,0.03201334239596939,2011.342132614289
2015-07-22 19:00:00,31.29,0.4779,0.0,,18.915724985558395,0.013848370289989443,0.028545675605788107,1581.4803293031387
2015-07-22 20:00:00,27.58,0.7051999999999999,0.0,,21.743233494116996,0.01630364431714575,0.022962675102676113,752.364240353627
2015-07-22 21:00:00,23.67,1.0,0.0,,23.67,0.01815041172415514,0.01815041172415514,3.4328345071550103e-12
2015-07-22 22:00:00,21.77,1.0,0.0,,21.770000000000003,0.01615360613344884,0.01615360613344884,3.405029921195986e-12
2015-07-22 23:00:00,20.78,1.0,0.0,,20.78,0.015192542013787167,0.015192542013787167,-6.781604633327118e-12
2015-07-23 00:00:00,20.07,1.0,0.0,,20.07,0.014534891482193876,0.014534891482193876,-6.761403566289562e-12
2015-07-23 01:00:00,19.67,1.0,0.0,,19.67000000000001,0.014175619090859593,0.014175619090859593,-6.750095829272036e-12
2015-07-23 02:00:00,19.34,1.0,0.0,,19.340000000000007,0.01388517432487416,0.01388517432487416,3.3704028265854753e-12
2015-07-23 03:00:00,18.95,1.0,0.0,,18.950000000000006,0.013548737547616698,0.013548737547616698,0.0
2015-07-23 04:00:00,18.54,1.0,0.0,,18.54,0.01320286437288846,0.01320286437288846,3.3592127292323255e-12
2015-07-23 05:00:00,18.35,1.0,0.0,,18.350000000000005,0.013045254927357811,0.013045254927357811,0.0
2015-07-23 06:00:00,20.21,1.0,0.0,,20.210000000000004,0.01466253214861179,0.01466253214861179,-6.765373605903898e-12
2015-07-23 07:00:00,25.3,0.9887,0.0,,25.10929651563519,0.019813137879948595,0.020035048309776166,24.829160832914283
2015-07-23 08:00:00,28.95,0.7204,0.0,,23.407346954102277,0.018063267926034292,0.0248993807050876,717.124447959958
2015-07-23 09:00:00,30.32,0.5191,0.0,,19.352209765572244,0.01418950889744146,0.02698016453290707,1403.7566718153491
2015-07-23 10:00:00,31.99,0.44170000000000004,0.0,,18.293268048847306,0.013351196731212898,0.02972521124108796,1747.4256977575797
2015-07-23 11:00:00,33.38,0.39390000000000003,0.0,,17.71906943067165,0.012934862436448433,0.03219711312783691,1994.2285219610628
2015-07-23 12:00:00,34.25,0.3882,0.0,,18.260964631806495,0.013412837611845736,0.03383611370630493,2037.8465153690831
2015-07-23 13:00:00,34.86,0.36840000000000006,0.0,,17.968210187077965,0.013196785147691549,0.035029349576200554,2150.916793786424
2015-07-23 14:00:00,35.75,0.35719999999999996,0.0,,18.260740811683682,0.013477616054518932,0.03683783517893772,2227.7114081851205
2015-07-23 15:00:00,36.34,0.3237,0.0,,17.214010170169892,0.012653128749664434,0.038082318527755434,2429.783843545768
2015-07-23 16:00:00,36.67,0.3161,0.0,,17.124806590255208,0.012597224144550759,0.03879468078791697,2482.217114933786
2015-07-23 17:00:00,34.98,0.31370000000000003,0.0,,15.54284338624417,0.011338154334416591,0.03526846406931321,2461.4682778568117
2015-07-23 18:00:00,31.49,0.4486,0.0,,18.087996622273057,0.013164452326326402,0.028878350148267257,1709.357739748529
2015-07-23 19:00:00,28.58,0.5911,0.0,,19.825138385171428,0.014545579601702384,0.024362508902144326,1122.636883366158
2015-07-23 20:00:00,27.76,0.5436,0.0,,17.721640535485864,0.012751613215981625,0.023209233402475774,1281.2468122796256
2015-07-23 21:00:00,25.29,0.7275,0.0,,20.05201846738027,0.014646630532006539,0.0200229755265004,673.0015534197339
2015-07-23 22:00:00,24.03,0.7873,0.0,,20.11021572284147,0.014664269737163081,0.018552524754876225,503.98689934460555
2015-07-23 23:00:00,23.38,0.8581,0.0,,20.870522657505475,0.015340573525229896,0.01783213616469537,323.36281357743337
2015-07-24 00:00:00,22.5,0.9717,0.0,,22.028737294271586,0.016426133943557783,0.016896448973145503,60.92965260015766
2015-07-24 01:00:00,21.72,0.9975,0.0,,21.679083972216688,0.01606419136748957,0.016103804141364298,5.28716450472415
2015-07-24 02:00:00,20.43,1.0,0.0,,20.43,0.014865120481640355,0.014865120481640355,3.3858126647235067e-12
2015-07-24 03:00:00,19.46,1.0,0.0,,19.460000000000004,0.013990173818992624,0.013990173818992624,0.0
2015-07-24 04:00:00,19.4,1.0,0.0,,19.400000000000002,0.013937586345972315,0.013937586345972315,-6.742492203311418e-12
2015-07-24 05:00:00,18.62,1.0,0.0,,18.620000000000008,0.013269730024385465,0.013269730024385465,-6.72065462928376e-12
2015-07-24 06:00:00,19.84,1.0,0.0,,19.840000000000007,0.014327335466564754,0.014327335466564754,0.0
2015-07-24 07:00:00,23.86,0.9962000000000001,0.0,,23.79676395729255,0.018293164792093856,0.018361662717316266,8.209016079884938
2015-07-24 08:00:00,27.46,0.8186,0.0,,24.08703825920845,0.018741263546163185,0.022799599974821668,437.489716212074
2015-07-24 09:00:00,29.17,0.6173,0.0,,21.081486241082246,0.015722278309308096,0.025223570719848938,1040.152184512098
2015-07-24 10:00:00,30.43,0.5184000000000001,0.0,,19.431889200863946,0.014263032388980301,0.02715376371815696,1407.8418646704117
2015-07-24 11:00:00,31.46,0.4543,0.0,,18.261765345074416,0.013305988754148736,0.028828229646193332,1684.071199691452
2015-07-24 12:00:00,32.35,0.4194,0.0,,17.793690917822076,0.012956499208069454,0.030348594627175377,1854.6633487583806
2015-07-24 13:00:00,33.3,0.3937,0.0,,17.63981259525186,0.012868146331898988,0.03205002143493901,1993.8351058646665
2015-07-24 14:00:00,34.21,0.3696,0.0,,17.446079494602856,0.012748697975344024,0.033759153444290826,2132.6323884324693
2015-07-24 15:00:00,34.84,0.3617,0.0,,17.659294836822838,0.01294486126996803,0.03498963840629767,2186.1689684677804
2015-07-24 16:00:00,35.29,0.3318,0.0,,16.690695388353337,0.012201926785946046,0.03589294705968849,2361.0669657933413
2015-07-24 17:00:00,33.75,0.3627,0.0,,16.742922880275025,0.012182817626010535,0.032885284452418784,2160.5188750482057
2015-07-24 18:00:00,32.49,0.4351,0.0,,18.504330645672862,0.013545620381758727,0.03059415383807357,1784.8037731745758
2015-07-24 19:00:00,30.71,0.5517,0.0,,20.69596662296919,0.015417770203422403,0.027600151982603863,1285.683046586509
2015-07-24 20:00:00,27.45,0.6631,0.0,,20.616997467627304,0.015226321113276053,0.022786056993644065,878.3337297696994
2015-07-24 21:00:00,24.13,0.9806,0.0,,23.804272804175003,0.018310135148773582,0.018665617796323218,42.28002584267439
2015-07-24 22:00:00,22.09,1.0,0.0,,22.09,0.01647558903011307,0.01647558903011307,0.0
2015-07-24 23:00:00,20.92,1.0,0.0,,20.920000000000005,0.015325292138529506,0.015325292138529506,3.392803987209364e-12
2015-07-25 00:00:00,20.13,1.0,0.0,,20.13,0.014589473388538783,0.014589473388538783,3.38155211131275e-12
2015-07-25 01:00:00,19.51,1.0,0.0,,19.51,0.014034131109716429,0.014034131109716429,0.0
2015-07-25 02:00:00,19.1,1.0,0.0,,19.100000000000005,0.013677270526291778,0.013677270526291778,-6.734070774401143e-12
2015-07-25 03:00:00,18.51,1.0,0.0,,18.51,0.01317786692118305,0.01317786692118305,0.0
2015-07-25 04:00:00,18.25,1.0,0.0,,18.250000000000004,0.01296297487979213,0.01296297487979213,0.0
2015-07-25 05:00:00,18.09,1.0,0.0,,18.090000000000003,0.01283228411969517,0.01283228411969517,3.35296110948692e-12
2015-07-25 06:00:00,19.37,1.0,0.0,,19.370000000000005,0.013911358436004774,0.013911358436004774,0.0
2015-07-25 07:00:00,24.34,0.8723000000000001,0.0,,22.081304583576095,0.016530834535031815,0.01890510843301374,291.82206297123474
2015-07-25 08:00:00,28.52,0.45909999999999995,0.0,,15.759953648944405,0.011293605014489514,0.024276426362202393,1620.882149834992
2015-07-25 09:00:00,30.53,0.3599,0.0,,13.784541633770951,0.010004656978206837,0.02731244403284524,2116.3232686140395
2015-07-25 10:00:00,31.59,0.3443,0.0,,14.033847188276894,0.01019469347257499,0.029045980122785107,2219.0149135047977
2015-07-25 11:00:00,32.41,0.3397,0.0,,14.544061259670793,0.010557387555437493,0.030453618115864774,2259.8956396550097
2015-07-25 12:00:00,33.15,0.35,0.0,,15.65664047119059,0.011356096465020185,0.03177584080369895,2217.4664891496045
2015-07-25 13:00:00,33.86,0.35259999999999997,0.0,,16.39572335220841,0.011923834466864442,0.0330923937878225,2216.777833686784
2015-07-25 14:00:00,34.56,0.3433,0.0,,16.589324373806676,0.012096085847949875,0.03443789240950945,2281.4079402011707
2015-07-25 15:00:00,35.19,0.3345,0.0,,16.73108703425203,0.012228909295739516,0.035690428941970755,2343.5499665472616
2015-07-25 16:00:00,35.5,0.32630000000000003,0.0,,16.6104951481809,0.012149017737027581,0.036321584664590977,2397.27697767921
2015-07-25 17:00:00,33.95,0.36060000000000003,0.0,,16.82763745649604,0.012255179558145847,0.03326271273292022,2175.405122679568
2015-07-25 18:00:00,32.2,0.3926,0.0,,16.616532663511588,0.012032222446827787,0.030087448255294826,1980.340458815724
2015-07-25 19:00:00,29.94,0.5246,0.0,,19.170922438733243,0.014019032706929346,0.02638803985128114,1377.945131200929
2015-07-25 20:00:00,26.55,0.6914,0.0,,20.436667544709568,0.015031714848434713,0.021596087926156624,785.7822390718305
2015-07-25 21:00:00,26.56,0.6476000000000001,0.0,,19.39077933081301,0.014101370594758404,0.021609000144204478,919.1415750116925
2015-07-25 22:00:00,20.71,1.0,4.2,,20.710000000000004,0.01512655042803769,0.01512655042803769,3.3898027323535875e-12
2015-07-25 23:00:00,19.11,1.0,0.4,,19.11,0.013685877726677344,0.013685877726677344,3.3671755172516756e-12
2015-07-26 00:00:00,19.27,1.0,0.0,,19.27,0.0138242480347983,0.0138242480347983,0.0
2015-07-26 01:00:00,19.32,1.0,0.0,,19.32,0.013867742551845818,0.013867742551845818,3.370121861174965e-12
2015-07-26 02:00:00,19.28,1.0,0.0,,19.279999999999994,0.013832937243042801,0.013832937243042801,-6.7391202387564355e-12
2015-07-26 03:00:00,19.37,1.0,0.0,,19.370000000000005,0.013911358436004774,0.013911358436004774,0.0
2015-07-26 04:00:00,19.28,0.9956999999999999,0.0,,19.210858518193266,0.013774274929224572,0.013832937243042801,8.889433340743397
2015-07-26 05:00:00,19.55,0.8751000000000001,0.0,,17.421740415025315,0.012333792680394081,0.014069385125553772,272.42933235333595
2015-07-26 06:00:00,20.06,0.8373999999999999,0.0,,17.22591693939866,0.012192713014981364,0.014525812135229174,362.5297265212105
2015-07-26 07:00:00,18.42,0.9671,1.2,,17.887697818634816,0.01267749861473637,0.01310312629062638,68.24756763905086
2015-07-26 08:00:00,16.32,1.0,0.4,,16.32,0.011462570611671082,0.011462570611671082,3.3286550930292622e-12
2015-07-26 09:00:00,20.46,0.8542000000000001,0.0,,17.93250315317605,0.012749230958329498,0.014892937721425768,323.788571242529
2015-07-26 10:00:00,22.99,0.49579999999999996,0.0,,11.892322852968139,0.008709293374401827,0.01741192753206766,1401.345936610933
2015-07-26 11:00:00,23.82,0.44770000000000004,0.0,,11.10768570194717,0.008284332912732433,0.018317008251527777,1602.1081257405615
2015-07-26 12:00:00,24.53,0.4617,0.0,,12.21880741383183,0.008921456787794168,0.019124138271741867,1554.6264796711769
2015-07-26 13:00:00,23.74,0.4694,0.0,,11.749825604309192,0.008639779797814643,0.01822798855660125,1513.126058869396
2015-07-26 14:00:00,24.0,0.4534,0.0,,11.461965261083904,0.00848224580387049,0.01851871573123956,1581.1626743324587
2015-07-26 15:00:00,25.94,0.4029,0.0,,11.427599665007165,0.008494506337644855,0.020821293828224553,1828.5584273264471
2015-07-26 16:00:00,26.86,0.3666,0.0,,10.823699597731501,0.008179014032071953,0.021999572617109366,2017.3581319986456
2015-07-26 17:00:00,25.91,0.3948,0.0,,11.094424524872379,0.008309984171864758,0.020783835001423084,1865.5237241798593
2015-07-26 18:00:00,24.15,0.39840000000000003,0.0,,9.657245737952064,0.007530082468149752,0.01868830974097432,1820.973185162759
2015-07-26 19:00:00,22.39,0.5398,0.0,,12.631081131333458,0.00912976473123326,0.01678260893341126,1234.5002135629993
2015-07-26 20:00:00,19.21,0.9337000000000001,0.0,,18.1142105498051,0.012870868950014235,0.01377221440259207,140.51788962589757
2015-07-26 21:00:00,16.54,1.0,0.0,,16.540000000000003,0.011625436851788152,0.011625436851788152,0.0
2015-07-26 22:00:00,15.13,1.0,0.0,,15.130000000000003,0.010616190367368734,0.010616190367368734,-6.62510649233019e-12
2015-07-26 23:00:00,14.2,1.0,0.0,,14.2,0.009993815699755364,0.009993815699755364,0.0
2015-07-27 00:00:00,13.6,1.0,0.0,,13.6,0.009609668986343847,0.009609668986343847,3.292112045086751e-12
2015-07-27 01:00:00,13.11,1.0,0.0,,13.11,0.009305725411827392,0.009305725411827392,0.0
2015-07-27 02:00:00,12.45,1.0,0.0,,12.450000000000005,0.008909819928718903,0.008909819928718903,0.0
2015-07-27 03:00:00,11.97,1.0,0.0,,11.97,0.008631347389621699,0.008631347389621699,0.0
2015-07-27 04:00:00,12.72,1.0,0.0,,12.720000000000002,0.009069937811469994,0.009069937811469994,0.0
2015-07-27 05:00:00,13.41,1.0,0.0,,13.410000000000002,0.009490783850887731,0.009490783850887731,0.0
2015-07-27 06:00:00,14.51,1.0,0.0,,14.51,0.010197578240142557,0.010197578240142557,0.0
2015-07-27 07:00:00,15.24,1.0,0.0,,15.240000000000002,0.010692031390901097,0.010692031390901097,-6.6280679540248485e-12
2015-07-27 08:00:00,17.0,1.0,0.0,,17.0,0.011972623858457685,0.011972623858457685,0.0
2015-07-27 09:00:00,19.01,0.9937,0.0,,18.90881853934375,0.013515499442567027,0.013600021568620582,13.000862484162042
2015-07-27 10:00:00,22.13,0.7937000000000001,0.0,,18.394290559941687,0.013153754325985886,0.01651623478508037,478.73263653857396
2015-07-27 11:00:00,22.1,0.7462000000000001,0.0,,17.38527611480864,0.01235334819540376,0.01648574213556662,602.7704959345712
2015-07-27 12:00:00,22.33,0.7232,0.0,,17.11203616963992,0.012148711967317085,0.01672080180554975,666.6191545172211
2015-07-27 13:00:00,21.69,0.8301000000000001,0.2,,18.68098927740087,0.013379556952845092,0.01607398840592967,385.94598473504635
2015-07-27 14:00:00,19.42,1.0,0.6,,19.42000000000001,0.013955095983633503,0.013955095983633503,0.0
2015-07-27 15:00:00,19.06,1.0,0.0,,19.060000000000002,0.013642889729534686,0.013642889729534686,0.0
2015-07-27 16:00:00,17.98,1.0,1.4,,17.980000000000004,0.01274311356193098,0.01274311356193098,0.0
2015-07-27 17:00:00,17.37,1.0,0.4,,17.370000000000005,0.012258524591368374,0.012258524591368374,-6.686040911036108e-12
2015-07-27 18:00:00,17.25,1.0,0.0,,17.25,0.012165143598667372,0.012165143598667372,3.3413709248575073e-12
2015-07-27 19:00:00,16.82,1.0,0.0,,16.82,0.011835687953756049,0.011835687953756049,3.3354767284285065e-12
2015-07-27 20:00:00,16.64,1.0,0.0,,16.640000000000004,0.01170014306464903,0.01170014306464903,0.0
2015-07-27 21:00:00,16.54,1.0,0.0,,16.540000000000003,0.011625436851788152,0.011625436851788152,0.0
2015-07-27 22:00:00,16.22,1.0,0.0,,16.22,0.011389211920621568,0.011389211920621568,-6.654589661106512e-12
2015-07-27 23:00:00,15.74,1.0,0.0,,15.740000000000006,0.011042854643604905,0.011042854643604905,0.0
2015-07-28 00:00:00,15.95,1.0,0.0,,15.950000000000003,0.011193219141829159,0.011193219141829159,0.0
2015-07-28 01:00:00,15.96,1.0,0.0,,15.960000000000004,0.011200424433626956,0.011200424433626956,0.0
2015-07-28 02:00:00,15.91,1.0,0.0,,15.91,0.011164439070072222,0.011164439070072222,3.3230864889939093e-12
2015-07-28 03:00:00,15.75,1.0,0.0,,15.75,0.011049974020973727,0.011049974020973727,-6.641838807628338e-12
2015-07-28 04:00:00,15.62,1.0,0.0,,15.620000000000003,0.01095773889856368,0.01095773889856368,3.3191611082896042e-12
2015-07-28 05:00:00,15.91,1.0,0.0,,15.91,0.011164439070072222,0.011164439070072222,3.3230864889939093e-12
