Date,Tavg
2017-12-12 02:00:00,7.115
2017-12-12 04:00:00,7.86
2017-12-12 06:00:00,8.425
2017-12-12 08:00:00,9.2
2017-12-12 10:00:00,10.850000000000001
2017-12-12 12:00:00,12.925
2017-12-12 14:00:00,13.065000000000001
2017-12-12 16:00:00,11.445
2017-12-12 18:00:00,9.995000000000001
2017-12-12 20:00:00,8.86
2017-12-12 22:00:00,8.725000000000001
2017-12-13 00:00:00,8.565000000000001
2017-12-13 02:00:00,8.495000000000001
2017-12-13 04:00:00,7.355
2017-12-13 06:00:00,5.29
2017-12-13 08:00:00,4.475
2017-12-13 10:00:00,4.805
2017-12-13 12:00:00,5.13
2017-12-13 14:00:00,5.455
2017-12-13 16:00:00,5.05
2017-12-13 18:00:00,4.095
2017-12-13 20:00:00,3.8049999999999997
2017-12-13 22:00:00,2.76
2017-12-14 00:00:00,1.86
2017-12-14 02:00:00,1.71
2017-12-14 04:00:00,2.45
2017-12-14 06:00:00,2.295
2017-12-14 08:00:00,2.3150000000000004
2017-12-14 10:00:00,4.154999999999999
2017-12-14 12:00:00,5.725
2017-12-14 14:00:00,7.105
2017-12-14 16:00:00,7.050000000000001
2017-12-14 18:00:00,6.865
2017-12-14 20:00:00,6.945
2017-12-14 22:00:00,6.41
2017-12-15 00:00:00,6.015000000000001
2017-12-15 02:00:00,6.62
2017-12-15 04:00:00,6.215
2017-12-15 06:00:00,6.98
2017-12-15 08:00:00,8.11
2017-12-15 10:00:00,9.905000000000001
2017-12-15 12:00:00,11.32
2017-12-15 14:00:00,11.71
2017-12-15 16:00:00,11.04
2017-12-15 18:00:00,10.29
2017-12-15 20:00:00,9.3
2017-12-15 22:00:00,9.11
2017-12-16 00:00:00,9.79
2017-12-16 02:00:00,8.955
2017-12-16 04:00:00,5.76
2017-12-16 06:00:00,4.535
2017-12-16 08:00:00,4.26
2017-12-16 10:00:00,3.63
2017-12-16 12:00:00,4.4
2017-12-16 14:00:00,5.095000000000001
2017-12-16 16:00:00,3.785
2017-12-16 18:00:00,1.36
2017-12-16 20:00:00,0.875
2017-12-16 22:00:00,0.515
2017-12-17 00:00:00,-0.265
2017-12-17 02:00:00,-1.025
2017-12-17 04:00:00,-1.0899999999999999
2017-12-17 06:00:00,-1.3599999999999999
2017-12-17 08:00:00,-1.125
2017-12-17 10:00:00,-0.15499999999999997
2017-12-17 12:00:00,0.56
2017-12-17 14:00:00,1.025
2017-12-17 16:00:00,1.2650000000000001
2017-12-17 18:00:00,1.12
2017-12-17 20:00:00,0.67
2017-12-17 22:00:00,0.55
2017-12-18 00:00:00,0.21999999999999997
2017-12-18 02:00:00,-0.59
2017-12-18 04:00:00,-1.865
2017-12-18 06:00:00,-2.62
2017-12-18 08:00:00,-2.08
2017-12-18 10:00:00,0.77
2017-12-18 12:00:00,2.4299999999999997
2017-12-18 14:00:00,2.7
2017-12-18 16:00:00,1.22
2017-12-18 18:00:00,0.74
2017-12-18 20:00:00,0.66
2017-12-18 22:00:00,0.5349999999999999
2017-12-19 00:00:00,0.38
2017-12-19 02:00:00,-0.08499999999999999
2017-12-19 04:00:00,-1.48
2017-12-19 06:00:00,-2.38
2017-12-19 08:00:00,-2.505
2017-12-19 10:00:00,0.25
2017-12-19 12:00:00,1.5350000000000001
2017-12-19 14:00:00,1.915
2017-12-19 16:00:00,-0.17
2017-12-19 18:00:00,-0.655
2017-12-19 20:00:00,-0.595
2017-12-19 22:00:00,-2.3
2017-12-20 00:00:00,-3.705
2017-12-20 02:00:00,-3.665
2017-12-20 04:00:00,-3.415
2017-12-20 06:00:00,-3.38
2017-12-20 08:00:00,-3.37
2017-12-20 10:00:00,-1.45
2017-12-20 12:00:00,-0.045
2017-12-20 14:00:00,0.0
2017-12-20 16:00:00,-0.7949999999999999
2017-12-20 18:00:00,-1.23
2017-12-20 20:00:00,-1.4849999999999999
2017-12-20 22:00:00,-2.71
2017-12-21 00:00:00,-4.105
2017-12-21 02:00:00,-4.49
2017-12-21 04:00:00,-4.875
2017-12-21 06:00:00,-4.98
2017-12-21 08:00:00,-4.625
2017-12-21 10:00:00,-3.36
2017-12-21 12:00:00,-1.7850000000000001
2017-12-21 14:00:00,-0.9950000000000001
2017-12-21 16:00:00,-1.385
2017-12-21 18:00:00,-2.31
2017-12-21 20:00:00,-3.085
2017-12-21 22:00:00,-3.325
2017-12-22 00:00:00,-3.075
2017-12-22 02:00:00,-2.385
2017-12-22 04:00:00,-1.395
2017-12-22 06:00:00,-0.565
2017-12-22 08:00:00,-0.025
2017-12-22 10:00:00,-0.03
2017-12-22 12:00:00,0.065
2017-12-22 14:00:00,0.15000000000000002
2017-12-22 16:00:00,0.09
2017-12-22 18:00:00,0.14500000000000002
2017-12-22 20:00:00,0.275
2017-12-22 22:00:00,0.4
2017-12-23 00:00:00,0.36
2017-12-23 02:00:00,0.315
2017-12-23 04:00:00,0.155
2017-12-23 06:00:00,-0.04
2017-12-23 08:00:00,0.01
2017-12-23 10:00:00,1.395
2017-12-23 12:00:00,3.86
2017-12-23 14:00:00,4.845
2017-12-23 16:00:00,3.045
2017-12-23 18:00:00,3.0250000000000004
2017-12-23 20:00:00,3.955
2017-12-23 22:00:00,4.645
2017-12-24 00:00:00,4.875
2017-12-24 02:00:00,4.8100000000000005
2017-12-24 04:00:00,4.855
2017-12-24 06:00:00,4.875
2017-12-24 08:00:00,5.04
2017-12-24 10:00:00,7.995
2017-12-24 12:00:00,11.379999999999999
2017-12-24 14:00:00,11.365
2017-12-24 16:00:00,8.355
2017-12-24 18:00:00,4.6
2017-12-24 20:00:00,2.87
2017-12-24 22:00:00,1.315
2017-12-25 00:00:00,0.395
2017-12-25 02:00:00,-0.08
2017-12-25 04:00:00,-0.7849999999999999
2017-12-25 06:00:00,-1.085
2017-12-25 08:00:00,-0.32
2017-12-25 10:00:00,4.015000000000001
2017-12-25 12:00:00,9.309999999999999
2017-12-25 14:00:00,10.645
2017-12-25 16:00:00,7.165
2017-12-25 18:00:00,4.425000000000001
2017-12-25 20:00:00,1.27
2017-12-25 22:00:00,0.285
2017-12-26 00:00:00,0.515
2017-12-26 02:00:00,-0.165
2017-12-26 04:00:00,-1.2349999999999999
2017-12-26 06:00:00,-1.78
2017-12-26 08:00:00,-1.03
2017-12-26 10:00:00,2.83
2017-12-26 12:00:00,7.720000000000001
2017-12-26 14:00:00,9.055
2017-12-26 16:00:00,5.529999999999999
2017-12-26 18:00:00,3.435
2017-12-26 20:00:00,4.0
2017-12-26 22:00:00,3.34
2017-12-27 00:00:00,3.7249999999999996
2017-12-27 02:00:00,4.145
2017-12-27 04:00:00,2.145
2017-12-27 06:00:00,1.585
2017-12-27 08:00:00,2.29
2017-12-27 10:00:00,8.86
2017-12-27 12:00:00,13.094999999999999
2017-12-27 14:00:00,12.899999999999999
2017-12-27 16:00:00,10.67
2017-12-27 18:00:00,8.995000000000001
2017-12-27 20:00:00,9.129999999999999
2017-12-27 22:00:00,7.775
2017-12-28 00:00:00,7.779999999999999
2017-12-28 02:00:00,7.82
2017-12-28 04:00:00,8.45
2017-12-28 06:00:00,9.605
2017-12-28 08:00:00,10.135
2017-12-28 10:00:00,10.59
2017-12-28 12:00:00,12.285
2017-12-28 14:00:00,12.0
2017-12-28 16:00:00,10.56
2017-12-28 18:00:00,8.385
2017-12-28 20:00:00,7.595000000000001
2017-12-28 22:00:00,6.79
2017-12-29 00:00:00,4.68
2017-12-29 02:00:00,1.9500000000000002
2017-12-29 04:00:00,0.635
2017-12-29 06:00:00,0.21
2017-12-29 08:00:00,0.905
2017-12-29 10:00:00,3.3550000000000004
2017-12-29 12:00:00,3.675
2017-12-29 14:00:00,3.71
2017-12-29 16:00:00,3.27
2017-12-29 18:00:00,2.745
2017-12-29 20:00:00,1.52
2017-12-29 22:00:00,0.31
2017-12-30 00:00:00,-1.29
2017-12-30 02:00:00,-2.48
2017-12-30 04:00:00,-2.33
2017-12-30 06:00:00,-3.575
2017-12-30 08:00:00,-3.37
2017-12-30 10:00:00,0.9
2017-12-30 12:00:00,3.88
2017-12-30 14:00:00,5.175
2017-12-30 16:00:00,2.305
2017-12-30 18:00:00,-1.0
2017-12-30 20:00:00,-1.795
2017-12-30 22:00:00,-1.9500000000000002
2017-12-31 00:00:00,-0.77
2017-12-31 02:00:00,-0.45
2017-12-31 04:00:00,-0.9149999999999999
2017-12-31 06:00:00,-0.14500000000000002
2017-12-31 08:00:00,0.575
2017-12-31 10:00:00,2.215
2017-12-31 12:00:00,4.93
2017-12-31 14:00:00,6.93
2017-12-31 16:00:00,6.75
2017-12-31 18:00:00,5.57
2017-12-31 20:00:00,5.29
2017-12-31 22:00:00,3.105
2018-01-01 00:00:00,1.305
2018-01-01 02:00:00,0.21000000000000002
2018-01-01 04:00:00,-0.215
2018-01-01 06:00:00,-0.7250000000000001
2018-01-01 08:00:00,0.475
2018-01-01 10:00:00,3.585
2018-01-01 12:00:00,7.275
2018-01-01 14:00:00,8.235
2018-01-01 16:00:00,7.525
2018-01-01 18:00:00,6.609999999999999
2018-01-01 20:00:00,5.27
2018-01-01 22:00:00,5.005
2018-01-02 00:00:00,4.62
2018-01-02 02:00:00,5.53
2018-01-02 04:00:00,4.725
2018-01-02 06:00:00,4.805
2018-01-02 08:00:00,4.005
2018-01-02 10:00:00,4.13
2018-01-02 12:00:00,4.215
2018-01-02 14:00:00,4.66
2018-01-02 16:00:00,4.869999999999999
2018-01-02 18:00:00,5.075
2018-01-02 20:00:00,5.09
2018-01-02 22:00:00,4.72
2018-01-03 00:00:00,3.555
2018-01-03 02:00:00,2.455
2018-01-03 04:00:00,0.655
2018-01-03 06:00:00,0.56
2018-01-03 08:00:00,0.895
2018-01-03 10:00:00,3.6449999999999996
2018-01-03 12:00:00,6.345000000000001
2018-01-03 14:00:00,6.455
2018-01-03 16:00:00,5.5649999999999995
2018-01-03 18:00:00,5.265000000000001
2018-01-03 20:00:00,4.675
2018-01-03 22:00:00,4.285
2018-01-04 00:00:00,4.824999999999999
2018-01-04 02:00:00,4.025
2018-01-04 04:00:00,4.085
2018-01-04 06:00:00,3.885
2018-01-04 08:00:00,4.135
2018-01-04 10:00:00,5.15
2018-01-04 12:00:00,7.210000000000001
2018-01-04 14:00:00,8.93
2018-01-04 16:00:00,6.275
2018-01-04 18:00:00,3.7750000000000004
2018-01-04 20:00:00,3.1100000000000003
2018-01-04 22:00:00,2.855
2018-01-05 00:00:00,3.24
2018-01-05 02:00:00,3.8200000000000003
2018-01-05 04:00:00,3.965
2018-01-05 06:00:00,4.220000000000001
2018-01-05 08:00:00,4.62
2018-01-05 10:00:00,6.28
2018-01-05 12:00:00,9.14
2018-01-05 14:00:00,10.965
2018-01-05 16:00:00,8.845
2018-01-05 18:00:00,6.16
2018-01-05 20:00:00,5.535
2018-01-05 22:00:00,5.34
2018-01-06 00:00:00,4.62
2018-01-06 02:00:00,3.9699999999999998
2018-01-06 04:00:00,3.695
2018-01-06 06:00:00,4.77
2018-01-06 08:00:00,6.01
2018-01-06 10:00:00,7.84
2018-01-06 12:00:00,9.754999999999999
2018-01-06 14:00:00,11.25
2018-01-06 16:00:00,10.745000000000001
2018-01-06 18:00:00,9.48
2018-01-06 20:00:00,9.485
2018-01-06 22:00:00,9.024999999999999
2018-01-07 00:00:00,8.57
2018-01-07 02:00:00,7.699999999999999
2018-01-07 04:00:00,7.02
2018-01-07 06:00:00,5.359999999999999
2018-01-07 08:00:00,5.38
2018-01-07 10:00:00,9.655000000000001
2018-01-07 12:00:00,13.405000000000001
2018-01-07 14:00:00,15.004999999999999
2018-01-07 16:00:00,12.245
2018-01-07 18:00:00,9.02
2018-01-07 20:00:00,6.300000000000001
2018-01-07 22:00:00,4.68
2018-01-08 00:00:00,4.550000000000001
2018-01-08 02:00:00,4.42
2018-01-08 04:00:00,4.445
2018-01-08 06:00:00,4.43
2018-01-08 08:00:00,4.89
2018-01-08 10:00:00,9.015
2018-01-08 12:00:00,12.235
2018-01-08 14:00:00,13.565000000000001
2018-01-08 16:00:00,10.125
2018-01-08 18:00:00,6.484999999999999
2018-01-08 20:00:00,5.23
2018-01-08 22:00:00,4.83
2018-01-09 00:00:00,5.38
2018-01-09 02:00:00,4.53
2018-01-09 04:00:00,3.08
2018-01-09 06:00:00,3.465
2018-01-09 08:00:00,3.33
2018-01-09 10:00:00,6.395
2018-01-09 12:00:00,8.945
2018-01-09 14:00:00,8.77
2018-01-09 16:00:00,7.640000000000001
2018-01-09 18:00:00,6.5
2018-01-09 20:00:00,5.845
2018-01-09 22:00:00,5.385
2018-01-10 00:00:00,3.655
2018-01-10 02:00:00,2.8449999999999998
2018-01-10 04:00:00,3.085
2018-01-10 06:00:00,3.66
2018-01-10 08:00:00,4.125
2018-01-10 10:00:00,6.07
2018-01-10 12:00:00,8.7
2018-01-10 14:00:00,8.14
2018-01-10 16:00:00,6.26
2018-01-10 18:00:00,4.695
2018-01-10 20:00:00,2.73
2018-01-10 22:00:00,2.455
2018-01-11 00:00:00,1.82
2018-01-11 02:00:00,1.53
2018-01-11 04:00:00,1.54
2018-01-11 06:00:00,0.685
2018-01-11 08:00:00,1.14
2018-01-11 10:00:00,4.915
2018-01-11 12:00:00,7.545
2018-01-11 14:00:00,8.120000000000001
2018-01-11 16:00:00,6.335
2018-01-11 18:00:00,5.535
2018-01-11 20:00:00,5.1899999999999995
2018-01-11 22:00:00,4.73
2018-01-12 00:00:00,4.07
2018-01-12 02:00:00,3.665
2018-01-12 04:00:00,3.57
2018-01-12 06:00:00,3.37
2018-01-12 08:00:00,3.785
2018-01-12 10:00:00,5.51
2018-01-12 12:00:00,7.375
2018-01-12 14:00:00,7.414999999999999
2018-01-12 16:00:00,6.37
2018-01-12 18:00:00,5.07
2018-01-12 20:00:00,4.305
2018-01-12 22:00:00,4.234999999999999
2018-01-13 00:00:00,4.029999999999999
2018-01-13 02:00:00,3.995
2018-01-13 04:00:00,3.835
2018-01-13 06:00:00,3.5700000000000003
2018-01-13 08:00:00,3.51
2018-01-13 10:00:00,3.9000000000000004
2018-01-13 12:00:00,4.335
2018-01-13 14:00:00,4.425000000000001
2018-01-13 16:00:00,3.76
2018-01-13 18:00:00,2.775
2018-01-13 20:00:00,2.2649999999999997
2018-01-13 22:00:00,1.46
2018-01-14 00:00:00,0.365
2018-01-14 02:00:00,0.09000000000000001
2018-01-14 04:00:00,-0.855
2018-01-14 06:00:00,-1.5899999999999999
2018-01-14 08:00:00,-1.105
2018-01-14 10:00:00,0.13
2018-01-14 12:00:00,1.2850000000000001
2018-01-14 14:00:00,1.9749999999999999
2018-01-14 16:00:00,1.155
2018-01-14 18:00:00,-0.825
2018-01-14 20:00:00,-2.0949999999999998
2018-01-14 22:00:00,-2.035
2018-01-15 00:00:00,-2.45
2018-01-15 02:00:00,-3.29
2018-01-15 04:00:00,-3.3600000000000003
2018-01-15 06:00:00,-3.0599999999999996
2018-01-15 08:00:00,-2.715
2018-01-15 10:00:00,-1.6600000000000001
2018-01-15 12:00:00,-1.295
2018-01-15 14:00:00,-1.675
2018-01-15 16:00:00,-2.0
2018-01-15 18:00:00,-2.635
2018-01-15 20:00:00,-2.8200000000000003
2018-01-15 22:00:00,-3.19
2018-01-16 00:00:00,-3.435
2018-01-16 02:00:00,-3.4299999999999997
2018-01-16 04:00:00,-3.35
2018-01-16 06:00:00,-3.745
2018-01-16 08:00:00,-3.3449999999999998
2018-01-16 10:00:00,-1.7400000000000002
2018-01-16 12:00:00,-0.16499999999999998
2018-01-16 14:00:00,0.7
2018-01-16 16:00:00,1.47
2018-01-16 18:00:00,2.0549999999999997
2018-01-16 20:00:00,2.84
2018-01-16 22:00:00,3.39
2018-01-17 00:00:00,3.76
2018-01-17 02:00:00,2.885
2018-01-17 04:00:00,3.4850000000000003
2018-01-17 06:00:00,6.35
2018-01-17 08:00:00,4.609999999999999
2018-01-17 10:00:00,2.965
2018-01-17 12:00:00,3.33
2018-01-17 14:00:00,3.965
2018-01-17 16:00:00,4.015
2018-01-17 18:00:00,3.16
2018-01-17 20:00:00,2.71
2018-01-17 22:00:00,2.1149999999999998
2018-01-18 00:00:00,1.725
2018-01-18 02:00:00,1.495
2018-01-18 04:00:00,0.96
2018-01-18 06:00:00,0.62
2018-01-18 08:00:00,0.9550000000000001
2018-01-18 10:00:00,2.955
2018-01-18 12:00:00,5.465
2018-01-18 14:00:00,6.234999999999999
2018-01-18 16:00:00,4.59
2018-01-18 18:00:00,1.9849999999999999
2018-01-18 20:00:00,1.0699999999999998
2018-01-18 22:00:00,0.895
2018-01-19 00:00:00,0.9199999999999999
2018-01-19 02:00:00,0.125
2018-01-19 04:00:00,1.0
2018-01-19 06:00:00,1.29
2018-01-19 08:00:00,1.455
2018-01-19 10:00:00,3.115
2018-01-19 12:00:00,4.395
2018-01-19 14:00:00,4.545
2018-01-19 16:00:00,3.965
2018-01-19 18:00:00,3.525
2018-01-19 20:00:00,3.13
2018-01-19 22:00:00,3.7
2018-01-20 00:00:00,3.0999999999999996
2018-01-20 02:00:00,2.225
2018-01-20 04:00:00,1.025
2018-01-20 06:00:00,0.785
2018-01-20 08:00:00,0.575
2018-01-20 10:00:00,0.8600000000000001
2018-01-20 12:00:00,1.01
2018-01-20 14:00:00,1.225
2018-01-20 16:00:00,0.66
2018-01-20 18:00:00,-0.63
2018-01-20 20:00:00,0.12000000000000001
2018-01-20 22:00:00,-0.395
2018-01-21 00:00:00,-0.73
2018-01-21 02:00:00,0.060000000000000005
2018-01-21 04:00:00,0.3
2018-01-21 06:00:00,0.36
2018-01-21 08:00:00,1.34
2018-01-21 10:00:00,1.8399999999999999
2018-01-21 12:00:00,1.96
2018-01-21 14:00:00,2.075
2018-01-21 16:00:00,2.095
2018-01-21 18:00:00,1.795
2018-01-21 20:00:00,1.23
2018-01-21 22:00:00,0.935
2018-01-22 00:00:00,1.125
2018-01-22 02:00:00,0.92
2018-01-22 04:00:00,0.525
2018-01-22 06:00:00,0.605
2018-01-22 08:00:00,0.43000000000000005
2018-01-22 10:00:00,1.325
2018-01-22 12:00:00,2.17
2018-01-22 14:00:00,2.295
2018-01-22 16:00:00,1.475
2018-01-22 18:00:00,-1.8199999999999998
2018-01-22 20:00:00,-2.16
2018-01-22 22:00:00,-2.215
2018-01-23 00:00:00,-2.04
2018-01-23 02:00:00,-0.8300000000000001
2018-01-23 04:00:00,-0.845
2018-01-23 06:00:00,-0.75
2018-01-23 08:00:00,-0.415
2018-01-23 10:00:00,0.65
2018-01-23 12:00:00,2.145
2018-01-23 14:00:00,2.65
2018-01-23 16:00:00,2.305
2018-01-23 18:00:00,0.875
2018-01-23 20:00:00,-0.215
2018-01-23 22:00:00,-0.175
2018-01-24 00:00:00,-0.52
2018-01-24 02:00:00,
2018-01-24 04:00:00,
2018-01-24 06:00:00,
2018-01-24 08:00:00,
2018-01-24 10:00:00,
2018-01-24 12:00:00,
2018-01-24 14:00:00,
2018-01-24 16:00:00,
2018-01-24 18:00:00,
2018-01-24 20:00:00,
2018-01-24 22:00:00,
2018-01-25 00:00:00,-1.54
2018-01-25 02:00:00,-1.995
2018-01-25 04:00:00,-2.745
2018-01-25 06:00:00,-3.015
2018-01-25 08:00:00,-1.7550000000000001
2018-01-25 10:00:00,1.54
2018-01-25 12:00:00,3.87
2018-01-25 14:00:00,5.39
2018-01-25 16:00:00,4.11
2018-01-25 18:00:00,1.125
2018-01-25 20:00:00,-0.12
2018-01-25 22:00:00,-1.225
2018-01-26 00:00:00,-1.48
2018-01-26 02:00:00,-2.13
2018-01-26 04:00:00,-2.495
2018-01-26 06:00:00,-2.79
2018-01-26 08:00:00,-1.385
2018-01-26 10:00:00,3.67
2018-01-26 12:00:00,6.455
2018-01-26 14:00:00,7.71
2018-01-26 16:00:00,5.305
2018-01-26 18:00:00,1.77
2018-01-26 20:00:00,0.73
2018-01-26 22:00:00,-0.865
2018-01-27 00:00:00,-1.42
2018-01-27 02:00:00,-1.99
2018-01-27 04:00:00,-2.46
2018-01-27 06:00:00,-3.045
2018-01-27 08:00:00,-1.325
2018-01-27 10:00:00,3.8600000000000003
2018-01-27 12:00:00,6.48
2018-01-27 14:00:00,8.105
2018-01-27 16:00:00,6.265000000000001
2018-01-27 18:00:00,1.385
2018-01-27 20:00:00,-0.34
2018-01-27 22:00:00,-0.495
2018-01-28 00:00:00,-2.385
2018-01-28 02:00:00,-1.8599999999999999
2018-01-28 04:00:00,-0.49
2018-01-28 06:00:00,0.6849999999999999
2018-01-28 08:00:00,1.3199999999999998
2018-01-28 10:00:00,2.67
2018-01-28 12:00:00,4.0
2018-01-28 14:00:00,4.3
2018-01-28 16:00:00,3.67
2018-01-28 18:00:00,2.925
2018-01-28 20:00:00,2.55
2018-01-28 22:00:00,2.2249999999999996
2018-01-29 00:00:00,1.905
2018-01-29 02:00:00,1.46
2018-01-29 04:00:00,0.865
2018-01-29 06:00:00,0.64
2018-01-29 08:00:00,0.965
2018-01-29 10:00:00,2.725
2018-01-29 12:00:00,7.17
2018-01-29 14:00:00,10.559999999999999
2018-01-29 16:00:00,9.65
2018-01-29 18:00:00,5.095000000000001
2018-01-29 20:00:00,2.375
2018-01-29 22:00:00,1.51
2018-01-30 00:00:00,1.01
2018-01-30 02:00:00,-0.105
2018-01-30 04:00:00,-1.13
2018-01-30 06:00:00,-0.58
2018-01-30 08:00:00,3.4499999999999997
2018-01-30 10:00:00,9.094999999999999
2018-01-30 12:00:00,12.26
2018-01-30 14:00:00,12.64
2018-01-30 16:00:00,10.035
2018-01-30 18:00:00,4.945
2018-01-30 20:00:00,1.8399999999999999
2018-01-30 22:00:00,0.135
2018-01-31 00:00:00,-0.95
2018-01-31 02:00:00,-2.04
2018-01-31 04:00:00,-1.025
2018-01-31 06:00:00,-1.4249999999999998
2018-01-31 08:00:00,0.11499999999999999
2018-01-31 10:00:00,6.595000000000001
2018-01-31 12:00:00,10.129999999999999
2018-01-31 14:00:00,11.93
2018-01-31 16:00:00,10.43
2018-01-31 18:00:00,4.85
2018-01-31 20:00:00,1.395
2018-01-31 22:00:00,0.155
2018-02-01 00:00:00,-0.675
2018-02-01 02:00:00,1.27
2018-02-01 04:00:00,3.6100000000000003
2018-02-01 06:00:00,4.325
2018-02-01 08:00:00,4.725
2018-02-01 10:00:00,6.585
2018-02-01 12:00:00,8.78
2018-02-01 14:00:00,11.085
2018-02-01 16:00:00,11.8
2018-02-01 18:00:00,9.524999999999999
2018-02-01 20:00:00,7.575
2018-02-01 22:00:00,5.745
2018-02-02 00:00:00,4.17
2018-02-02 02:00:00,4.2299999999999995
2018-02-02 04:00:00,6.75
2018-02-02 06:00:00,7.575
2018-02-02 08:00:00,8.285
2018-02-02 10:00:00,12.485
2018-02-02 12:00:00,15.265
2018-02-02 14:00:00,14.89
2018-02-02 16:00:00,13.34
2018-02-02 18:00:00,12.05
2018-02-02 20:00:00,11.46
2018-02-02 22:00:00,6.95
2018-02-03 00:00:00,5.609999999999999
2018-02-03 02:00:00,4.734999999999999
2018-02-03 04:00:00,3.7199999999999998
2018-02-03 06:00:00,3.2
2018-02-03 08:00:00,3.04
2018-02-03 10:00:00,3.115
2018-02-03 12:00:00,3.455
2018-02-03 14:00:00,4.125
2018-02-03 16:00:00,3.4
2018-02-03 18:00:00,2.2800000000000002
2018-02-03 20:00:00,2.25
2018-02-03 22:00:00,1.3900000000000001
2018-02-04 00:00:00,1.12
2018-02-04 02:00:00,0.895
2018-02-04 04:00:00,0.51
2018-02-04 06:00:00,0.6599999999999999
2018-02-04 08:00:00,1.14
2018-02-04 10:00:00,2.215
2018-02-04 12:00:00,2.615
2018-02-04 14:00:00,3.04
2018-02-04 16:00:00,3.185
2018-02-04 18:00:00,0.915
2018-02-04 20:00:00,-0.095
2018-02-04 22:00:00,-0.42000000000000004
2018-02-05 00:00:00,-1.125
2018-02-05 02:00:00,-2.11
2018-02-05 04:00:00,-2.48
2018-02-05 06:00:00,-2.575
2018-02-05 08:00:00,-2.205
2018-02-05 10:00:00,1.245
2018-02-05 12:00:00,4.734999999999999
2018-02-05 14:00:00,5.885
2018-02-05 16:00:00,4.59
2018-02-05 18:00:00,1.09
2018-02-05 20:00:00,-0.035
2018-02-05 22:00:00,0.085
2018-02-06 00:00:00,-1.08
2018-02-06 02:00:00,-2.045
2018-02-06 04:00:00,-2.51
2018-02-06 06:00:00,-3.145
2018-02-06 08:00:00,-3.0549999999999997
2018-02-06 10:00:00,-1.835
2018-02-06 12:00:00,0.76
2018-02-06 14:00:00,4.63
2018-02-06 16:00:00,4.955
2018-02-06 18:00:00,2.96
2018-02-06 20:00:00,2.075
2018-02-06 22:00:00,1.525
2018-02-07 00:00:00,1.3650000000000002
2018-02-07 02:00:00,1.35
2018-02-07 04:00:00,1.28
2018-02-07 06:00:00,1.5
2018-02-07 08:00:00,2.5549999999999997
2018-02-07 10:00:00,6.93
2018-02-07 12:00:00,10.04
2018-02-07 14:00:00,10.485
2018-02-07 16:00:00,9.1
2018-02-07 18:00:00,7.13
2018-02-07 20:00:00,5.43
2018-02-07 22:00:00,5.654999999999999
2018-02-08 00:00:00,5.785
2018-02-08 02:00:00,4.61
2018-02-08 04:00:00,3.9400000000000004
2018-02-08 06:00:00,4.0600000000000005
2018-02-08 08:00:00,3.1399999999999997
2018-02-08 10:00:00,2.645
2018-02-08 12:00:00,2.525
2018-02-08 14:00:00,2.565
2018-02-08 16:00:00,2.1550000000000002
2018-02-08 18:00:00,1.705
2018-02-08 20:00:00,2.43
2018-02-08 22:00:00,2.41
2018-02-09 00:00:00,2.0
2018-02-09 02:00:00,1.345
2018-02-09 04:00:00,1.17
2018-02-09 06:00:00,1.18
2018-02-09 08:00:00,1.5550000000000002
2018-02-09 10:00:00,2.3
2018-02-09 12:00:00,3.2750000000000004
2018-02-09 14:00:00,3.855
2018-02-09 16:00:00,3.8550000000000004
2018-02-09 18:00:00,1.295
2018-02-09 20:00:00,0.6499999999999999
2018-02-09 22:00:00,-0.365
2018-02-10 00:00:00,-1.05
2018-02-10 02:00:00,-0.755
2018-02-10 04:00:00,-1.95
2018-02-10 06:00:00,-2.6500000000000004
2018-02-10 08:00:00,-1.99
2018-02-10 10:00:00,1.075
2018-02-10 12:00:00,3.815
2018-02-10 14:00:00,4.31
2018-02-10 16:00:00,3.775
2018-02-10 18:00:00,3.105
2018-02-10 20:00:00,2.625
2018-02-10 22:00:00,2.495
2018-02-11 00:00:00,2.2199999999999998
2018-02-11 02:00:00,1.855
2018-02-11 04:00:00,1.115
2018-02-11 06:00:00,0.475
2018-02-11 08:00:00,0.67
2018-02-11 10:00:00,2.35
2018-02-11 12:00:00,3.77
2018-02-11 14:00:00,4.04
2018-02-11 16:00:00,3.88
2018-02-11 18:00:00,3.175
2018-02-11 20:00:00,2.415
2018-02-11 22:00:00,2.605
2018-02-12 00:00:00,2.0100000000000002
2018-02-12 02:00:00,0.495
2018-02-12 04:00:00,-1.105
2018-02-12 06:00:00,-1.85
2018-02-12 08:00:00,-0.030000000000000027
2018-02-12 10:00:00,4.1
2018-02-12 12:00:00,5.945
2018-02-12 14:00:00,5.725
2018-02-12 16:00:00,4.975
2018-02-12 18:00:00,2.135
2018-02-12 20:00:00,1.52
2018-02-12 22:00:00,1.5
2018-02-13 00:00:00,0.62
2018-02-13 02:00:00,-0.11000000000000001
2018-02-13 04:00:00,-0.24
2018-02-13 06:00:00,0.4
2018-02-13 08:00:00,0.45999999999999996
2018-02-13 10:00:00,0.74
2018-02-13 12:00:00,1.5
2018-02-13 14:00:00,1.99
2018-02-13 16:00:00,2.545
2018-02-13 18:00:00,2.855
2018-02-13 20:00:00,2.56
2018-02-13 22:00:00,1.9300000000000002
2018-02-14 00:00:00,1.825
2018-02-14 02:00:00,1.335
2018-02-14 04:00:00,1.28
