Date,Tavg,RH,dewpoint,q,qsat,lcl
2017-12-15 17:00:00,10.77,1.0,10.770000000000003,0.007968653317450499,0.007968653317450499,-6.510007177224416e-12
2017-12-15 18:00:00,10.41,1.0,10.410000000000002,0.007778852939116592,0.007778852939116592,-6.5006858418458905e-12
2017-12-15 19:00:00,10.17,1.0,10.17,0.007654558296969045,0.007654558296969045,-6.494485696881684e-12
2017-12-15 20:00:00,9.5,1.0,9.5,0.007316843173670416,0.007316843173670416,3.2386175910222352e-12
2017-12-15 21:00:00,9.1,1.0,9.100000000000001,0.007121586290323761,0.007121586290323761,3.2334881276432277e-12
2017-12-15 22:00:00,8.78,1.0,8.780000000000001,0.006968724691299453,0.006968724691299453,-6.45879003538755e-12
2017-12-15 23:00:00,9.44,1.0,9.440000000000001,0.007287255147028753,0.007287255147028753,0.0
2017-12-16 00:00:00,9.82,1.0,9.82,0.007476453694573317,0.007476453694573317,3.2427318277152427e-12
2017-12-16 01:00:00,9.76,1.0,9.760000000000002,0.007446293519548701,0.007446293519548701,-6.483919354470676e-12
2017-12-16 02:00:00,9.38,1.0,9.38,0.007257773339571859,0.007257773339571859,-6.47415441861272e-12
2017-12-16 03:00:00,8.53,1.0,8.529999999999998,0.006851334994045329,0.006851334994045329,3.226203628854237e-12
2017-12-16 04:00:00,6.48,1.0,6.480000000000002,0.005953018689634484,0.005953018689634484,0.0
2017-12-16 05:00:00,5.04,1.0,5.040000000000002,0.0053861553603970404,0.0053861553603970404,0.0
2017-12-16 06:00:00,4.68,1.0,4.679999999999999,0.005252157948893854,0.005252157948893854,0.0
2017-12-16 07:00:00,4.39,1.0,4.390000000000003,0.005146377582541601,0.005146377582541601,0.0
2017-12-16 08:00:00,4.31,1.0,4.309999999999999,0.005117531834301549,0.005117531834301549,3.1731024184279285e-12
2017-12-16 09:00:00,4.21,1.0,4.210000000000002,0.005081676664032175,0.005081676664032175,-6.343720487531369e-12
2017-12-16 10:00:00,3.56,1.0,3.5599999999999996,0.004854007758395446,0.004854007758395446,3.1638026362981698e-12
2017-12-16 11:00:00,3.7,1.0,3.7000000000000015,0.004902263461287919,0.004902263461287919,3.165535728944103e-12
2017-12-16 12:00:00,4.11,1.0,4.110000000000001,0.005046044819230643,0.005046044819230643,0.0
2017-12-16 13:00:00,4.69,1.0,4.690000000000003,0.005255839738751816,0.005255839738751816,0.0
2017-12-16 14:00:00,5.0,1.0,5.0,0.005371118327960393,0.005371118327960393,-6.363384858338433e-12
2017-12-16 15:00:00,5.19,1.0,5.190000000000003,0.005442877770777646,0.005442877770777646,0.0
2017-12-16 16:00:00,4.55,1.0,4.550000000000001,0.005204502705657911,0.005204502705657911,3.176086457839337e-12
2017-12-16 17:00:00,3.02,1.0,3.020000000000001,0.004671807466172259,0.004671807466172259,3.157129869448835e-12
2017-12-16 18:00:00,1.79,1.0,1.7899999999999994,0.004279293213014203,0.004279293213014203,-6.283998877445577e-12
2017-12-16 19:00:00,0.93,1.0,0.9299999999999998,0.004022549673256719,0.004022549673256719,3.131474249073094e-12
2017-12-16 20:00:00,1.11,1.0,1.1100000000000017,0.004075123649432063,0.004075123649432063,0.0
2017-12-16 21:00:00,0.64,1.0,0.6400000000000002,0.003939114825450122,0.003939114825450122,0.0
2017-12-16 22:00:00,0.67,1.0,0.6699999999999996,0.003947674065200775,0.003947674065200775,0.0
2017-12-16 23:00:00,0.36,1.0,0.3599999999999995,0.003860020802725659,0.003860020802725659,-6.249042784103317e-12
2017-12-17 00:00:00,0.01,1.0,0.01000000000000012,0.0037631410981721377,0.0037631410981721377,0.0
2017-12-17 01:00:00,-0.54,1.0,-0.5400000000000006,0.0036152664717570213,0.0036152664717570213,9.124982906757742
2017-12-17 02:00:00,-1.11,1.0,-1.1100000000000005,0.003467490502585382,0.003467490502585382,18.476706857441695
2017-12-17 03:00:00,-0.94,1.0,-0.9399999999999985,0.0035109911654391244,0.0035109911654391244,15.698735273938084
2017-12-17 04:00:00,-0.95,1.0,-0.9499999999999977,0.0035084189280028028,0.0035084189280028028,15.86240692655074
2017-12-17 05:00:00,-1.23,1.0,-1.2299999999999998,0.003437073518543986,0.003437073518543986,20.431946971028708
2017-12-17 06:00:00,-1.39,1.0,-1.3899999999999983,0.003396886891565565,0.003396886891565565,23.031636619565248
2017-12-17 07:00:00,-1.33,1.0,-1.3300000000000003,0.0034119076162343574,0.0034119076162343574,22.05772923701171
2017-12-17 08:00:00,-1.14,1.0,-1.1400000000000003,0.0034598638907989247,0.0034598638907989247,18.965957215583828
2017-12-17 09:00:00,-1.11,1.0,-1.1100000000000005,0.003467490502585382,0.003467490502585382,18.476706857441695
2017-12-17 10:00:00,-0.47,1.0,-0.4699999999999993,0.003633795190299432,0.003633795190299432,7.969169608042829
2017-12-17 11:00:00,0.16,1.0,0.1599999999999993,0.0038043929443993562,0.0038043929443993562,-6.244172048766121e-12
2017-12-17 12:00:00,0.4,1.0,0.40000000000000024,0.003871232771795021,0.003871232771795021,0.0
2017-12-17 13:00:00,0.72,1.0,0.7199999999999993,0.00396197621843644,0.00396197621843644,-6.257821139151875e-12
2017-12-17 14:00:00,0.91,1.0,0.9100000000000005,0.004016745509861329,0.004016745509861329,3.131229982368249e-12
2017-12-17 15:00:00,1.14,1.0,1.1399999999999988,0.004083945119906774,0.004083945119906774,3.134040417801824e-12
2017-12-17 16:00:00,1.29,1.0,1.2900000000000003,0.004128307636484735,0.004128307636484735,0.0
2017-12-17 17:00:00,1.24,1.0,1.2399999999999993,0.004113472764073841,0.004113472764073841,0.0
2017-12-17 18:00:00,1.22,1.0,1.2199999999999995,0.004107552097549785,0.004107552097549785,3.135018667223204e-12
2017-12-17 19:00:00,1.02,1.0,1.0200000000000011,0.00404876079245785,0.00404876079245785,-6.265147458073606e-12
2017-12-17 20:00:00,0.68,1.0,0.6799999999999996,0.0039505308177384965,0.0039505308177384965,0.0
2017-12-17 21:00:00,0.66,1.0,0.6599999999999988,0.0039448191496590556,0.0039448191496590556,-6.256357085105271e-12
2017-12-17 22:00:00,0.67,1.0,0.6699999999999996,0.003947674065200775,0.003947674065200775,0.0
2017-12-17 23:00:00,0.43,1.0,0.4300000000000009,0.003879660743720449,0.003879660743720449,0.0
2017-12-18 00:00:00,0.29,1.0,0.2900000000000011,0.003840469323427137,0.003840469323427137,0.0
2017-12-18 01:00:00,0.15,1.0,0.15000000000000027,0.0038016303626070527,0.0038016303626070527,0.0
2017-12-18 02:00:00,-0.3,1.0,-0.29999999999999993,0.0036791456317585886,0.0036791456317585886,5.155467961795896
2017-12-18 03:00:00,-0.88,1.0,-0.8800000000000004,0.003526459852348249,0.003526459852348249,14.716017977548647
2017-12-18 04:00:00,-1.52,1.0,-1.5200000000000007,0.0033645436629790347,0.0033645436629790347,25.137756196203256
2017-12-18 05:00:00,-2.21,1.0,-2.2099999999999995,0.0031974189763241513,0.0031974189763241513,36.22485978176372
2017-12-18 06:00:00,-2.46,1.0,-2.4600000000000004,0.003138715418302815,0.003138715418302815,40.20410771071868
2017-12-18 07:00:00,-2.78,1.0,-2.78,0.0030649756385909776,0.0030649756385909776,45.26837015197641
2017-12-18 08:00:00,-2.82,1.0,-2.820000000000002,0.003055867464797412,0.003055867464797412,45.89910642817085
2017-12-18 09:00:00,-1.34,1.0,-1.3400000000000019,0.0034094000656576828,0.0034094000656576828,22.220128442841887
2017-12-18 10:00:00,0.24,1.0,0.23999999999999866,0.0038265579489670434,0.0038265579489670434,0.0
2017-12-18 11:00:00,1.3,1.0,1.300000000000001,0.004131280311905544,0.004131280311905544,3.1359972842212544e-12
2017-12-18 12:00:00,2.17,1.0,2.1699999999999995,0.004397304444572409,0.004397304444572409,-6.293327944441683e-12
2017-12-18 13:00:00,2.69,1.0,2.689999999999999,0.004563478552299567,0.004563478552299567,3.1530612806190927e-12
2017-12-18 14:00:00,2.8,1.0,2.8000000000000003,0.004599337514319955,0.004599337514319955,3.154416711856169e-12
2017-12-18 15:00:00,2.6,1.0,2.6,0.0045343244232609456,0.0045343244232609456,0.0
2017-12-18 16:00:00,1.44,1.0,1.4399999999999995,0.004173098043195461,0.004173098043195461,0.0
2017-12-18 17:00:00,1.0,1.0,1.0000000000000004,0.0040429230130010745,0.0040429230130010745,0.0
2017-12-18 18:00:00,0.84,1.0,0.8399999999999993,0.003996489530947432,0.003996489530947432,0.0
2017-12-18 19:00:00,0.64,1.0,0.6400000000000002,0.003939114825450122,0.003939114825450122,0.0
2017-12-18 20:00:00,0.66,1.0,0.6599999999999988,0.0039448191496590556,0.0039448191496590556,-6.256357085105271e-12
2017-12-18 21:00:00,0.66,1.0,0.6599999999999988,0.0039448191496590556,0.0039448191496590556,-6.256357085105271e-12
2017-12-18 22:00:00,0.6,1.0,0.6000000000000011,0.003927728175763124,0.003927728175763124,-6.254893430923219e-12
2017-12-18 23:00:00,0.47,1.0,0.4700000000000007,0.0038909234186246806,0.0038909234186246806,0.0
2017-12-19 00:00:00,0.35,1.0,0.3500000000000002,0.0038572223263407725,0.0038572223263407725,0.0
2017-12-19 01:00:00,0.41,1.0,0.41000000000000086,0.0038740402850180903,0.0038740402850180903,-6.2502611476727265e-12
2017-12-19 02:00:00,0.2,1.0,0.20000000000000026,0.0038154611332270128,0.0038154611332270128,0.0
2017-12-19 03:00:00,-0.37,1.0,-0.3699999999999996,0.0036604113132696456,0.0036604113132696456,6.315206037736735
2017-12-19 04:00:00,-1.16,1.0,-1.1600000000000004,0.0034547877775579134,0.0034547877775579134,19.291960979289062
2017-12-19 05:00:00,-1.8,1.0,-1.7999999999999983,0.003295810329887653,0.003295810329887653,29.655404928337376
2017-12-19 06:00:00,-2.13,1.0,-2.129999999999998,0.003216409397567683,0.003216409397567683,34.94726448668689
2017-12-19 07:00:00,-2.63,1.0,-2.6299999999999986,0.003099346903380143,0.003099346903380143,42.89856761375157
2017-12-19 08:00:00,-3.07,1.0,-3.0700000000000007,0.002999485246100851,0.002999485246100851,49.82967951292243
2017-12-19 09:00:00,-1.94,1.0,-1.94,0.003261914537090127,0.003261914537090127,31.90472363470584
2017-12-19 10:00:00,-0.38,1.0,-0.379999999999998,0.0036577419203474523,0.0036577419203474523,6.480750840571377
2017-12-19 11:00:00,0.88,1.0,0.8800000000000008,0.004008053225870735,0.004008053225870735,-6.261727249170328e-12
2017-12-19 12:00:00,1.46,0.9959,1.4027165790596021,0.004162039612374069,0.004179102619391927,7.159825514054256
2017-12-19 13:00:00,1.61,0.9301,0.6023382030251819,0.00393025852779239,0.004224382307346179,125.76226702513178
2017-12-19 14:00:00,1.87,0.8493,-0.39454338708588793,0.00365767551284648,0.004303901038783918,282.10980373556106
2017-12-19 15:00:00,1.96,0.8320000000000001,-0.5887573462939174,0.003606628275328198,0.004331735118177857,317.3978244684424
2017-12-19 16:00:00,0.11,0.9762000000000001,-0.22178738462248285,0.0037007155023451245,0.003790597866981186,41.380201874052936
2017-12-19 17:00:00,-0.45,1.0,-0.4500000000000018,0.0036391046009034236,0.0036391046009034236,7.6386407044416185
2017-12-19 18:00:00,-0.68,1.0,-0.6799999999999997,0.0035784609600681347,0.0035784609600681347,11.431771740893893
2017-12-19 19:00:00,-0.63,1.0,-0.6300000000000003,0.003591567341961026,0.003591567341961026,10.608658464406085
2017-12-19 20:00:00,-0.47,1.0,-0.4699999999999993,0.003633795190299432,0.003633795190299432,7.969169608042829
2017-12-19 21:00:00,-0.72,1.0,-0.72,0.0035680065051661735,0.0035680065051661735,12.089670993818372
2017-12-19 22:00:00,-1.89,1.0,-1.8900000000000003,0.003273984394850334,0.003273984394850334,31.10212168285548
2017-12-19 23:00:00,-2.71,1.0,-2.710000000000001,0.003080973106440843,0.003080973106440843,44.16335513700343
2017-12-20 00:00:00,-3.52,1.0,-3.519999999999999,0.002900326855532147,0.002900326855532147,56.85479732703969
2017-12-20 01:00:00,-3.89,1.0,-3.8899999999999997,0.0028209945395390543,0.0028209945395390543,62.583172748051005
2017-12-20 02:00:00,-3.51,1.0,-3.5099999999999993,0.0029024982660733043,0.0029024982660733043,56.699378524881716
2017-12-20 03:00:00,-3.82,1.0,-3.8200000000000003,0.0028358534256305123,0.0028358534256305123,61.5027251111895
2017-12-20 04:00:00,-3.26,1.0,-3.2599999999999993,0.002957256126037442,0.002957256126037442,52.803651745714006
2017-12-20 05:00:00,-3.57,1.0,-3.5700000000000007,0.0028894914843889093,0.0028894914843889093,57.63141864352077
2017-12-20 06:00:00,-3.62,1.0,-3.6199999999999988,0.0028786921722994993,0.0028786921722994993,58.40725254475045
2017-12-20 07:00:00,-3.14,1.0,-3.139999999999998,0.002983865100079698,0.002983865100079698,50.92668414036583
2017-12-20 08:00:00,-3.59,1.0,-3.5900000000000016,0.0028851674383320322,0.0028851674383320322,57.941846662662876
2017-12-20 09:00:00,-3.15,1.0,-3.1500000000000004,0.0029816395726370262,0.0029816395726370262,51.08327229258106
2017-12-20 10:00:00,-1.94,1.0,-1.94,0.003261914537090127,0.003261914537090127,31.90472363470584
2017-12-20 11:00:00,-0.96,1.0,-0.9600000000000004,0.0035058483671821785,0.0035058483671821785,16.02604585980115
2017-12-20 12:00:00,-0.18,1.0,-0.1799999999999993,0.0037114600938342773,0.0037114600938342773,3.1635778785865463
2017-12-20 13:00:00,0.09,1.0,0.08999999999999947,0.0037850923040589736,0.0037850923040589736,3.1212341562828738e-12
2017-12-20 14:00:00,0.09,1.0,0.08999999999999947,0.0037850923040589736,0.0037850923040589736,3.1212341562828738e-12
2017-12-20 15:00:00,-0.09,1.0,-0.08999999999999984,0.003735861345147015,0.003735861345147015,1.6665326838873478
2017-12-20 16:00:00,-0.42,0.9998,-0.4227468279726001,0.0036463548986014538,0.003647081655221686,7.48492367816837
2017-12-20 17:00:00,-1.17,1.0,-1.17,0.0034522522064928483,0.0034522522064928483,19.45491393319752
2017-12-20 18:00:00,-1.27,1.0,-1.270000000000001,0.003426987408516141,0.003426987408516141,21.082650603453892
2017-12-20 19:00:00,-1.19,1.0,-1.1900000000000017,0.0034471860307622305,0.0034471860307622305,19.780722009381886
2017-12-20 20:00:00,-1.43,1.0,-1.4300000000000008,0.00338690579086817,0.00338690579086817,23.6802580270295
2017-12-20 21:00:00,-1.54,1.0,-1.540000000000001,0.003359592178969851,0.003359592178969851,25.46128767768378
2017-12-20 22:00:00,-1.97,1.0,-1.9700000000000002,0.003254691644609959,0.003254691644609959,32.38589784303696
2017-12-20 23:00:00,-3.45,1.0,-3.449999999999998,0.002915557154108778,0.002915557154108778,55.76620356494541
2017-12-21 00:00:00,-4.01,1.0,-4.01,0.0027956834027805387,0.0027956834027805387,64.43179508375808
2017-12-21 01:00:00,-4.2,1.0,-4.2,0.00275602090747656,0.00275602090747656,67.34956500487685
2017-12-21 02:00:00,-4.21,1.0,-4.210000000000001,0.0027539473603051326,0.0027539473603051326,67.50281939168038
2017-12-21 03:00:00,-4.77,1.0,-4.770000000000001,0.00264002285927404,0.00264002285927404,76.03537363296229
2017-12-21 04:00:00,-5.04,1.0,-5.039999999999998,0.0025866103640947097,0.0025866103640947097,80.11453222646333
2017-12-21 05:00:00,-4.71,1.0,-4.709999999999999,0.002652024883590881,0.002652024883590881,75.12583061643473
2017-12-21 06:00:00,-4.91,1.0,-4.91,0.0026122061011334963,0.0026122061011334963,78.15330610141282
2017-12-21 07:00:00,-5.05,1.0,-5.050000000000001,0.0025846507477997748,0.0025846507477997748,80.26517965283199
2017-12-21 08:00:00,-4.87,1.0,-4.870000000000002,0.0026201269781922815,0.0026201269781922815,77.54880130736018
2017-12-21 09:00:00,-4.38,1.0,-4.38,0.002718908999782335,0.002718908999782335,70.1033716952251
2017-12-21 10:00:00,-3.71,1.0,-3.7099999999999995,0.002859343945522609,0.002859343945522609,59.80177105598949
2017-12-21 11:00:00,-3.01,1.0,-3.009999999999999,0.0030129318382386585,0.0030129318382386585,48.888152761079745
2017-12-21 12:00:00,-2.24,1.0,-2.2399999999999998,0.0031903233368186083,0.0031903233368186083,36.703427958401406
2017-12-21 13:00:00,-1.33,1.0,-1.3300000000000003,0.0034119076162343574,0.0034119076162343574,22.05772923701171
2017-12-21 14:00:00,-1.1,1.0,-1.0999999999999983,0.0034700360281367665,0.0034700360281367665,18.31355812858298
2017-12-21 15:00:00,-0.89,1.0,-0.8899999999999996,0.0035238775352031504,0.0035238775352031504,14.879886049149592
2017-12-21 16:00:00,-1.22,1.0,-1.2200000000000006,0.0034395991690446014,0.0034395991690446014,20.269189617338235
2017-12-21 17:00:00,-1.55,1.0,-1.5499999999999998,0.003357118869279182,0.003357118869279182,25.623004765280193
2017-12-21 18:00:00,-2.13,1.0,-2.129999999999998,0.003216409397567683,0.003216409397567683,34.94726448668689
2017-12-21 19:00:00,-2.49,1.0,-2.490000000000001,0.0031317358595458825,0.0031317358595458825,40.68027200262361
2017-12-21 20:00:00,-2.98,1.0,-2.9799999999999995,0.003019675236979162,0.003019675236979162,48.41696084165894
2017-12-21 21:00:00,-3.19,1.0,-3.19,0.0029727522335942303,0.0029727522335942303,51.709308095931995
2017-12-21 22:00:00,-3.33,1.0,-3.3299999999999996,0.002941831977113606,0.002941831977113606,53.896445258241556
2017-12-21 23:00:00,-3.32,1.0,-3.320000000000001,0.002944031032383892,0.002944031032383892,53.7404267471639
2017-12-22 00:00:00,-3.13,1.0,-3.1299999999999994,0.002986092106306119,0.002986092106306119,50.77006429854458
2017-12-22 01:00:00,-3.02,1.0,-3.0200000000000027,0.0030106870197022417,0.0030106870197022417,49.04515323115665
2017-12-22 02:00:00,-2.58,1.0,-2.5800000000000014,0.00311087999516264,0.00311087999516264,42.10703808833814
2017-12-22 03:00:00,-2.19,1.0,-2.1900000000000004,0.0032021572023202415,0.0032021572023202415,35.90565375347331
2017-12-22 04:00:00,-1.58,1.0,-1.5800000000000007,0.0033497086583625046,0.0033497086583625046,26.10796147295322
2017-12-22 05:00:00,-1.21,1.0,-1.2100000000000004,0.003442126470621102,0.003442126470621102,20.10639967573125
2017-12-22 06:00:00,-0.77,1.0,-0.7699999999999997,0.0035549766486267947,0.0035549766486267947,12.911306368268702
2017-12-22 07:00:00,-0.36,1.0,-0.36,0.003663082438804896,0.003663082438804896,6.149628228616179
2017-12-22 08:00:00,-0.07,1.0,-0.07,0.0037413031822956322,0.0037413031822956322,1.333491485700501
2017-12-22 09:00:00,0.02,1.0,0.02000000000000101,0.0037658787928916884,0.0037658787928916884,-6.240765102246403e-12
2017-12-22 10:00:00,-0.02,1.0,-0.01999999999999966,0.0037549386309507302,0.0037549386309507302,0.5003081507151896
2017-12-22 11:00:00,-0.04,1.0,-0.03999999999999929,0.003749479156956668,0.003749479156956668,0.8336809968039699
2017-12-22 12:00:00,0.02,1.0,0.02000000000000101,0.0037658787928916884,0.0037658787928916884,-6.240765102246403e-12
2017-12-22 13:00:00,0.11,1.0,0.1100000000000008,0.003790597866981186,0.003790597866981186,0.0
2017-12-22 14:00:00,0.14,1.0,0.13999999999999915,0.0037988695649722017,0.0037988695649722017,0.0
2017-12-22 15:00:00,0.16,1.0,0.1599999999999993,0.0038043929443993562,0.0038043929443993562,-6.244172048766121e-12
2017-12-22 16:00:00,0.1,1.0,0.09999999999999966,0.0037878441959473567,0.0037878441959473567,0.0
2017-12-22 17:00:00,0.08,1.0,0.08000000000000028,0.00378234219031507,0.00378234219031507,3.121112482330454e-12
2017-12-22 18:00:00,0.12,1.0,0.11999999999999908,0.003793353318161908,0.003793353318161908,0.0
2017-12-22 19:00:00,0.17,1.0,0.16999999999999893,0.0038071573113529493,0.0038071573113529493,0.0
2017-12-22 20:00:00,0.23,1.0,0.2300000000000014,0.0038237810577367685,0.0038237810577367685,-6.245876313075505e-12
2017-12-22 21:00:00,0.32,1.0,0.32000000000000045,0.0038488377190869054,0.0038488377190869054,3.124034144820583e-12
2017-12-22 22:00:00,0.37,1.0,0.3700000000000006,0.0038628210844493553,0.0038628210844493553,0.0
2017-12-22 23:00:00,0.43,1.0,0.4300000000000009,0.003879660743720449,0.003879660743720449,0.0
2017-12-23 00:00:00,0.38,1.0,0.37999999999999895,0.0038656231725257913,0.0038656231725257913,3.1247650483796915e-12
2017-12-23 01:00:00,0.34,1.0,0.3400000000000012,0.003854425654281249,0.003854425654281249,3.1242777575407174e-12
2017-12-23 02:00:00,0.33,1.0,0.33000000000000057,0.0038516307855341212,0.0038516307855341212,3.1241559484584407e-12
2017-12-23 03:00:00,0.3,1.0,0.30000000000000066,0.0038432569890446923,0.0038432569890446923,0.0
2017-12-23 04:00:00,0.21,1.0,0.2099999999999998,0.0038182326508737043,0.0038182326508737043,3.122694663198386e-12
2017-12-23 05:00:00,0.1,1.0,0.09999999999999966,0.0037878441959473567,0.0037878441959473567,0.0
2017-12-23 06:00:00,-0.08,1.0,-0.07999999999999904,0.0037385813831208588,0.0037385813831208588,1.500028660858972
2017-12-23 07:00:00,0.0,1.0,0.0,0.0037604051736065,0.0037604051736065,0.1668025745441818
2017-12-23 08:00:00,0.02,1.0,0.02000000000000101,0.0037658787928916884,0.0037658787928916884,-6.240765102246403e-12
2017-12-23 09:00:00,0.0,1.0,0.0,0.0037604051736065,0.0037604051736065,0.1668025745441818
2017-12-23 10:00:00,0.71,1.0,0.7100000000000009,0.00395911210761997,0.00395911210761997,0.0
2017-12-23 11:00:00,2.08,1.0,2.079999999999999,0.004369096066024669,0.004369096066024669,0.0
2017-12-23 12:00:00,3.34,1.0,3.339999999999999,0.004779029707886425,0.004779029707886425,0.0
2017-12-23 13:00:00,4.38,1.0,4.379999999999999,0.005142763983663035,0.005142763983663035,0.0
2017-12-23 14:00:00,4.97,1.0,4.97,0.0053598650329835466,0.0053598650329835466,0.0
2017-12-23 15:00:00,4.72,1.0,4.7200000000000015,0.005266898866405601,0.005266898866405601,0.0
2017-12-23 16:00:00,3.18,1.0,3.18,0.004725148362480781,0.004725148362480781,-6.318210031333568e-12
2017-12-23 17:00:00,2.91,1.0,2.9099999999999997,0.004635446646406518,0.004635446646406518,0.0
2017-12-23 18:00:00,2.95,1.0,2.950000000000001,0.004648639561739746,0.004648639561739746,-6.312532516787391e-12
2017-12-23 19:00:00,3.1,1.0,3.1000000000000005,0.004698410654262727,0.004698410654262727,3.1581172370682116e-12
2017-12-23 20:00:00,3.71,1.0,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2017-12-23 21:00:00,4.2,1.0,4.200000000000002,0.005078103449939082,0.005078103449939082,0.0
2017-12-23 22:00:00,4.47,1.0,4.4700000000000015,0.005175367663642411,0.005175367663642411,3.1750913334095195e-12
2017-12-23 23:00:00,4.82,1.0,4.820000000000004,0.005303912048343434,0.005303912048343434,0.0
2017-12-24 00:00:00,4.88,1.0,4.880000000000001,0.00532623067963913,0.00532623067963913,3.1801960982530534e-12
2017-12-24 01:00:00,4.87,1.0,4.870000000000002,0.005322505125365593,0.005322505125365593,0.0
2017-12-24 02:00:00,4.75,1.0,4.749999999999997,0.0052779786572738595,0.0052779786572738595,0.0
2017-12-24 03:00:00,4.87,1.0,4.870000000000002,0.005322505125365593,0.005322505125365593,0.0
2017-12-24 04:00:00,4.88,1.0,4.880000000000001,0.00532623067963913,0.00532623067963913,3.1801960982530534e-12
2017-12-24 05:00:00,4.83,1.0,4.830000000000001,0.005307626042003905,0.005307626042003905,3.1795729303007184e-12
2017-12-24 06:00:00,4.8,1.0,4.799999999999999,0.005296490984892042,0.005296490984892042,0.0
2017-12-24 07:00:00,4.95,1.0,4.950000000000001,0.005352374474285304,0.005352374474285304,0.0
2017-12-24 08:00:00,4.86,1.0,4.859999999999999,0.00531878188571651,0.00531878188571651,0.0
2017-12-24 09:00:00,5.22,1.0,5.219999999999999,0.005454285700299576,0.005454285700299576,3.1844383914419732e-12
2017-12-24 10:00:00,7.02,1.0,7.019999999999999,0.006178872763783606,0.006178872763783606,3.207041604754124e-12
2017-12-24 11:00:00,8.97,1.0,8.970000000000002,0.0070591310893998805,0.0070591310893998805,3.231824191380465e-12
2017-12-24 12:00:00,10.61,1.0,10.610000000000001,0.00788379626479363,0.00788379626479363,0.0
2017-12-24 13:00:00,12.15,0.9998999999999999,12.148480938999228,0.00873399048794346,0.008734856344562695,0.19284380087429365
2017-12-24 14:00:00,12.14,1.0,12.140000000000002,0.008729077091953606,0.008729077091953606,0.0
2017-12-24 15:00:00,10.59,1.0,10.589999999999998,0.00787324570777198,0.00787324570777198,0.0
2017-12-24 16:00:00,9.62,1.0,9.62,0.007376339217457842,0.007376339217457842,0.0
2017-12-24 17:00:00,7.09,1.0,7.0900000000000025,0.0062087001078386704,0.0062087001078386704,-6.415851447971141e-12
2017-12-24 18:00:00,5.0,1.0,5.0,0.005371118327960393,0.005371118327960393,-6.363384858338433e-12
2017-12-24 19:00:00,4.2,1.0,4.200000000000002,0.005078103449939082,0.005078103449939082,0.0
2017-12-24 20:00:00,3.37,1.0,3.3700000000000014,0.004789193013093959,0.004789193013093959,-6.3229052966475136e-12
2017-12-24 21:00:00,2.37,1.0,2.369999999999999,0.004460570012878411,0.004460570012878411,0.0
2017-12-24 22:00:00,1.8,1.0,1.8000000000000012,0.004282362336199578,0.004282362336199578,3.1421220788191833e-12
2017-12-24 23:00:00,0.83,1.0,0.8299999999999997,0.00399360324619889,0.00399360324619889,0.0
2017-12-25 00:00:00,0.4,1.0,0.40000000000000024,0.003871232771795021,0.003871232771795021,0.0
2017-12-25 01:00:00,0.39,1.0,0.39000000000000035,0.003868427067969381,0.003868427067969381,0.0
2017-12-25 02:00:00,-0.06,1.0,-0.06000000000000055,0.003744026743664213,0.003744026743664213,1.1669211533517903
2017-12-25 03:00:00,-0.1,1.0,-0.09999999999999934,0.0037331430673816996,0.0037331430673816996,1.8330035598254806
2017-12-25 04:00:00,-0.39,1.0,-0.39000000000000085,0.003655074259059586,0.003655074259059586,6.646262642130302
2017-12-25 05:00:00,-1.18,1.0,-1.179999999999999,0.003449718291208227,0.003449718291208227,19.617834274936737
2017-12-25 06:00:00,-0.92,1.0,-0.9200000000000009,0.0035161406739685655,0.0035161406739685655,15.371293791070434
2017-12-25 07:00:00,-1.25,1.0,-1.2500000000000009,0.0034320271670126566,0.0034320271670126566,20.75736393403116
2017-12-25 08:00:00,-1.56,1.0,-1.560000000000001,0.0033546471798974555,0.0033546471798974555,25.784689423843687
2017-12-25 09:00:00,0.92,1.0,0.9200000000000003,0.004019646660125178,0.004019646660125178,0.0
2017-12-25 10:00:00,2.84,1.0,2.839999999999999,0.004612439082862354,0.004612439082862354,0.0
2017-12-25 11:00:00,5.19,1.0,5.190000000000003,0.005442877770777646,0.005442877770777646,0.0
2017-12-25 12:00:00,8.29,1.0,8.290000000000001,0.006740295375455276,0.006740295375455276,0.0
2017-12-25 13:00:00,10.33,1.0,10.33,0.0077372238842335125,0.0077372238842335125,0.0
2017-12-25 14:00:00,10.86,1.0,10.860000000000001,0.008016740649901655,0.008016740649901655,0.0
2017-12-25 15:00:00,10.43,1.0,10.430000000000001,0.007789291202247456,0.007789291202247456,0.0
2017-12-25 16:00:00,8.51,1.0,8.51,0.006842020082434263,0.006842020082434263,-6.451897111699013e-12
2017-12-25 17:00:00,5.82,1.0,5.8199999999999985,0.005686948402816485,0.005686948402816485,-6.383890780867585e-12
2017-12-25 18:00:00,4.94,1.0,4.94,0.005348632682550287,0.005348632682550287,-6.3618882699940046e-12
2017-12-25 19:00:00,3.91,1.0,3.91,0.004975446265753574,0.004975446265753574,0.0
2017-12-25 20:00:00,1.47,1.0,1.4699999999999998,0.00418210778666669,0.00418210778666669,0.0
2017-12-25 21:00:00,1.07,0.9166,-0.13466222724210528,0.00372576409087731,0.004063388042211483,150.19715118905708
2017-12-25 22:00:00,0.15,0.75,-3.7556390138847635,0.0028539351736075135,0.0038016303626070527,484.2357033626928
