Date,Tavg
2018-01-13 14:00:00,4.4350000000000005
2018-01-13 16:00:00,2.815
2018-01-13 18:00:00,0.815
2018-01-13 20:00:00,0.535
2018-01-13 22:00:00,0.615
2018-01-14 00:00:00,-0.55
2018-01-14 02:00:00,-1.085
2018-01-14 04:00:00,-1.585
2018-01-14 06:00:00,-1.5699999999999998
2018-01-14 08:00:00,-1.685
2018-01-14 10:00:00,-0.4350000000000001
2018-01-14 12:00:00,0.555
2018-01-14 14:00:00,0.265
2018-01-14 16:00:00,-1.295
2018-01-14 18:00:00,-2.76
2018-01-14 20:00:00,-3.08
2018-01-14 22:00:00,-3.175
2018-01-15 00:00:00,-3.105
2018-01-15 02:00:00,-3.175
2018-01-15 04:00:00,-3.3
2018-01-15 06:00:00,-3.555
2018-01-15 08:00:00,-3.1
2018-01-15 10:00:00,-2.2350000000000003
2018-01-15 12:00:00,-2.2750000000000004
2018-01-15 14:00:00,-2.715
2018-01-15 16:00:00,-3.265
2018-01-15 18:00:00,-3.655
2018-01-15 20:00:00,-3.905
2018-01-15 22:00:00,-4.16
2018-01-16 00:00:00,-4.23
2018-01-16 02:00:00,-4.16
2018-01-16 04:00:00,-4.565
2018-01-16 06:00:00,-4.46
2018-01-16 08:00:00,-3.575
2018-01-16 10:00:00,-1.435
2018-01-16 12:00:00,0.4
2018-01-16 14:00:00,2.795
2018-01-16 16:00:00,4.3900000000000015
2018-01-16 18:00:00,4.7
2018-01-16 20:00:00,4.62
2018-01-16 22:00:00,4.69
2018-01-17 00:00:00,6.0
2018-01-17 02:00:00,5.49
2018-01-17 04:00:00,5.205
2018-01-17 06:00:00,5.46
2018-01-17 08:00:00,6.295
2018-01-17 10:00:00,5.595
2018-01-17 12:00:00,3.49
2018-01-17 14:00:00,3.75
2018-01-17 16:00:00,3.83
2018-01-17 18:00:00,4.21
2018-01-17 20:00:00,4.05
2018-01-17 22:00:00,3.21
2018-01-18 00:00:00,1.295
2018-01-18 02:00:00,1.82
2018-01-18 04:00:00,1.755
2018-01-18 06:00:00,2.6
2018-01-18 08:00:00,1.62
2018-01-18 10:00:00,2.615
2018-01-18 12:00:00,5.635
2018-01-18 14:00:00,7.175
2018-01-18 16:00:00,4.895
2018-01-18 18:00:00,0.73
2018-01-18 20:00:00,-0.08499999999999996
2018-01-18 22:00:00,-0.054999999999999986
2018-01-19 00:00:00,-1.26
2018-01-19 02:00:00,-0.94
2018-01-19 04:00:00,1.76
2018-01-19 06:00:00,0.775
2018-01-19 08:00:00,2.585
2018-01-19 10:00:00,3.74
2018-01-19 12:00:00,6.44
2018-01-19 14:00:00,7.12
2018-01-19 16:00:00,6.27
2018-01-19 18:00:00,4.5150000000000015
2018-01-19 20:00:00,4.6400000000000015
2018-01-19 22:00:00,3.82
2018-01-20 00:00:00,2.71
2018-01-20 02:00:00,2.3200000000000003
2018-01-20 04:00:00,1.94
2018-01-20 06:00:00,1.78
2018-01-20 08:00:00,1.675
2018-01-20 10:00:00,3.31
2018-01-20 12:00:00,4.855
2018-01-20 14:00:00,5.995
2018-01-20 16:00:00,3.1900000000000004
2018-01-20 18:00:00,0.34
2018-01-20 20:00:00,-0.09
2018-01-20 22:00:00,-0.55
2018-01-21 00:00:00,-0.9
2018-01-21 02:00:00,-0.565
2018-01-21 04:00:00,-0.055
2018-01-21 06:00:00,0.28
2018-01-21 08:00:00,0.92
2018-01-21 10:00:00,1.315
2018-01-21 12:00:00,1.975
2018-01-21 14:00:00,2.225
2018-01-21 16:00:00,2.83
2018-01-21 18:00:00,2.73
2018-01-21 20:00:00,1.885
2018-01-21 22:00:00,1.715
2018-01-22 00:00:00,1.735
2018-01-22 02:00:00,1.185
2018-01-22 04:00:00,0.7849999999999999
2018-01-22 06:00:00,0.06499999999999999
2018-01-22 08:00:00,-0.085
2018-01-22 10:00:00,0.925
2018-01-22 12:00:00,1.97
2018-01-22 14:00:00,1.63
2018-01-22 16:00:00,1.045
2018-01-22 18:00:00,-2.0
2018-01-22 20:00:00,-2.75
2018-01-22 22:00:00,-2.75
2018-01-23 00:00:00,-2.395
2018-01-23 02:00:00,-1.665
2018-01-23 04:00:00,-0.885
2018-01-23 06:00:00,-0.8600000000000001
2018-01-23 08:00:00,-0.56
2018-01-23 10:00:00,0.655
2018-01-23 12:00:00,1.415
2018-01-23 14:00:00,1.83
2018-01-23 16:00:00,1.845
2018-01-23 18:00:00,1.4049999999999998
2018-01-23 20:00:00,1.37
2018-01-23 22:00:00,-0.03999999999999998
2018-01-24 00:00:00,-1.465
2018-01-24 02:00:00,-0.97
2018-01-24 04:00:00,-0.62
2018-01-24 06:00:00,-0.42
2018-01-24 08:00:00,0.09
2018-01-24 10:00:00,1.255
2018-01-24 12:00:00,3.555
2018-01-24 14:00:00,4.7349999999999985
2018-01-24 16:00:00,3.295
2018-01-24 18:00:00,0.415
2018-01-24 20:00:00,-0.275
2018-01-24 22:00:00,-1.185
2018-01-25 00:00:00,-1.465
2018-01-25 02:00:00,-1.745
2018-01-25 04:00:00,-2.495
2018-01-25 06:00:00,-3.31
2018-01-25 08:00:00,-2.305
2018-01-25 10:00:00,1.255
2018-01-25 12:00:00,3.845
2018-01-25 14:00:00,6.055
2018-01-25 16:00:00,4.725
2018-01-25 18:00:00,1.73
2018-01-25 20:00:00,0.88
2018-01-25 22:00:00,0.0049999999999999975
2018-01-26 00:00:00,-1.25
2018-01-26 02:00:00,-1.51
2018-01-26 04:00:00,-2.045
2018-01-26 06:00:00,-2.415
2018-01-26 08:00:00,-0.815
2018-01-26 10:00:00,2.475
2018-01-26 12:00:00,5.385
2018-01-26 14:00:00,7.564999999999999
2018-01-26 16:00:00,6.375
2018-01-26 18:00:00,3.49
2018-01-26 20:00:00,2.265
2018-01-26 22:00:00,0.875
2018-01-27 00:00:00,0.055
2018-01-27 02:00:00,-0.43
2018-01-27 04:00:00,-1.09
2018-01-27 06:00:00,-1.23
2018-01-27 08:00:00,0.04500000000000004
2018-01-27 10:00:00,3.71
2018-01-27 12:00:00,6.465
2018-01-27 14:00:00,8.7
2018-01-27 16:00:00,6.695
2018-01-27 18:00:00,4.074999999999998
2018-01-27 20:00:00,3.06
2018-01-27 22:00:00,0.4849999999999999
2018-01-28 00:00:00,1.045
2018-01-28 02:00:00,-0.325
2018-01-28 04:00:00,-1.71
2018-01-28 06:00:00,-1.36
2018-01-28 08:00:00,-0.36
2018-01-28 10:00:00,0.75
2018-01-28 12:00:00,2.215
2018-01-28 14:00:00,2.705
2018-01-28 16:00:00,2.66
2018-01-28 18:00:00,2.16
2018-01-28 20:00:00,1.69
2018-01-28 22:00:00,1.195
2018-01-29 00:00:00,0.55
2018-01-29 02:00:00,0.035
2018-01-29 04:00:00,-0.135
2018-01-29 06:00:00,-0.47
2018-01-29 08:00:00,-0.77
2018-01-29 10:00:00,1.495
2018-01-29 12:00:00,5.19
2018-01-29 14:00:00,10.8
2018-01-29 16:00:00,9.905
2018-01-29 18:00:00,4.365
2018-01-29 20:00:00,5.845
2018-01-29 22:00:00,6.78
2018-01-30 00:00:00,3.685000000000001
2018-01-30 02:00:00,6.49
2018-01-30 04:00:00,4.995
2018-01-30 06:00:00,6.34
2018-01-30 08:00:00,8.87
2018-01-30 10:00:00,10.8
2018-01-30 12:00:00,12.595
2018-01-30 14:00:00,12.91
2018-01-30 16:00:00,11.32
2018-01-30 18:00:00,8.094999999999999
2018-01-30 20:00:00,6.01
2018-01-30 22:00:00,5.15
2018-01-31 00:00:00,2.81
2018-01-31 02:00:00,1.215
2018-01-31 04:00:00,1.2799999999999998
2018-01-31 06:00:00,1.09
2018-01-31 08:00:00,2.73
2018-01-31 10:00:00,7.6
2018-01-31 12:00:00,11.495
2018-01-31 14:00:00,12.91
2018-01-31 16:00:00,9.945
2018-01-31 18:00:00,6.21
2018-01-31 20:00:00,3.415
2018-01-31 22:00:00,2.4
2018-02-01 00:00:00,2.08
2018-02-01 02:00:00,1.6749999999999998
2018-02-01 04:00:00,1.235
2018-02-01 06:00:00,1.4049999999999998
2018-02-01 08:00:00,3.37
2018-02-01 10:00:00,6.33
2018-02-01 12:00:00,12.465
2018-02-01 14:00:00,15.82
2018-02-01 16:00:00,13.66
2018-02-01 18:00:00,8.885000000000002
2018-02-01 20:00:00,6.585
2018-02-01 22:00:00,7.025
2018-02-02 00:00:00,6.635
2018-02-02 02:00:00,6.95
2018-02-02 04:00:00,5.88
2018-02-02 06:00:00,5.324999999999998
2018-02-02 08:00:00,5.945
2018-02-02 10:00:00,10.7
2018-02-02 12:00:00,14.485
2018-02-02 14:00:00,15.895
2018-02-02 16:00:00,14.93
2018-02-02 18:00:00,13.225
2018-02-02 20:00:00,8.985
2018-02-02 22:00:00,5.295
2018-02-03 00:00:00,4.08
2018-02-03 02:00:00,3.8
2018-02-03 04:00:00,3.665
2018-02-03 06:00:00,3.37
2018-02-03 08:00:00,3.2350000000000003
2018-02-03 10:00:00,3.0700000000000003
2018-02-03 12:00:00,2.01
2018-02-03 14:00:00,1.81
2018-02-03 16:00:00,1.3450000000000002
2018-02-03 18:00:00,1.4249999999999998
2018-02-03 20:00:00,1.155
2018-02-03 22:00:00,0.62
2018-02-04 00:00:00,0.465
2018-02-04 02:00:00,0.505
2018-02-04 04:00:00,0.29000000000000004
2018-02-04 06:00:00,0.56
2018-02-04 08:00:00,0.99
2018-02-04 10:00:00,2.785
2018-02-04 12:00:00,4.94
2018-02-04 14:00:00,5.79
2018-02-04 16:00:00,4.725
2018-02-04 18:00:00,2.55
2018-02-04 20:00:00,-0.17499999999999996
2018-02-04 22:00:00,-0.515
2018-02-05 00:00:00,-0.7250000000000001
2018-02-05 02:00:00,-0.015000000000000013
2018-02-05 04:00:00,-2.38
2018-02-05 06:00:00,-3.595
2018-02-05 08:00:00,-3.265
2018-02-05 10:00:00,-1.895
2018-02-05 12:00:00,-0.31
2018-02-05 14:00:00,3.88
2018-02-05 16:00:00,4.755
2018-02-05 18:00:00,1.4700000000000002
2018-02-05 20:00:00,0.475
2018-02-05 22:00:00,-0.435
2018-02-06 00:00:00,-0.8300000000000001
2018-02-06 02:00:00,-0.675
2018-02-06 04:00:00,-1.1949999999999998
2018-02-06 06:00:00,-3.97
2018-02-06 08:00:00,-2.14
2018-02-06 10:00:00,1.315
2018-02-06 12:00:00,4.325
2018-02-06 14:00:00,6.175
2018-02-06 16:00:00,3.435
2018-02-06 18:00:00,1.75
2018-02-06 20:00:00,1.94
2018-02-06 22:00:00,2.59
2018-02-07 00:00:00,1.1949999999999998
2018-02-07 02:00:00,2.83
2018-02-07 04:00:00,3.91
2018-02-07 06:00:00,4.04
2018-02-07 08:00:00,4.645
2018-02-07 10:00:00,7.1549999999999985
2018-02-07 12:00:00,9.96
2018-02-07 14:00:00,10.085
2018-02-07 16:00:00,7.959999999999999
2018-02-07 18:00:00,4.45
2018-02-07 20:00:00,4.1099999999999985
2018-02-07 22:00:00,5.135
2018-02-08 00:00:00,4.8
2018-02-08 02:00:00,3.0250000000000004
2018-02-08 04:00:00,2.27
2018-02-08 06:00:00,1.82
2018-02-08 08:00:00,1.45
2018-02-08 10:00:00,2.03
2018-02-08 12:00:00,2.085
2018-02-08 14:00:00,2.185
2018-02-08 16:00:00,1.87
2018-02-08 18:00:00,1.585
2018-02-08 20:00:00,1.5499999999999998
2018-02-08 22:00:00,1.565
2018-02-09 00:00:00,1.6949999999999998
2018-02-09 02:00:00,1.565
2018-02-09 04:00:00,1.425
2018-02-09 06:00:00,1.155
2018-02-09 08:00:00,1.515
2018-02-09 10:00:00,3.1100000000000003
2018-02-09 12:00:00,4.16
2018-02-09 14:00:00,5.11
2018-02-09 16:00:00,4.88
2018-02-09 18:00:00,0.98
2018-02-09 20:00:00,-0.215
2018-02-09 22:00:00,-0.185
2018-02-10 00:00:00,-0.61
2018-02-10 02:00:00,-1.32
2018-02-10 04:00:00,-1.51
2018-02-10 06:00:00,-1.895
2018-02-10 08:00:00,-0.255
2018-02-10 10:00:00,-0.06
2018-02-10 12:00:00,0.64
2018-02-10 14:00:00,2.2350000000000003
2018-02-10 16:00:00,2.165
2018-02-10 18:00:00,2.42
2018-02-10 20:00:00,2.605
2018-02-10 22:00:00,2.325
2018-02-11 00:00:00,1.875
2018-02-11 02:00:00,1.87
2018-02-11 04:00:00,1.86
2018-02-11 06:00:00,1.515
2018-02-11 08:00:00,1.635
2018-02-11 10:00:00,2.68
2018-02-11 12:00:00,3.435
2018-02-11 14:00:00,3.4850000000000003
2018-02-11 16:00:00,3.095
2018-02-11 18:00:00,2.505
2018-02-11 20:00:00,1.845
2018-02-11 22:00:00,0.385
2018-02-12 00:00:00,-0.495
2018-02-12 02:00:00,-1.665
2018-02-12 04:00:00,-2.435
2018-02-12 06:00:00,-1.945
2018-02-12 08:00:00,-0.35999999999999993
2018-02-12 10:00:00,3.405
2018-02-12 12:00:00,5.16
2018-02-12 14:00:00,5.425
2018-02-12 16:00:00,5.02
2018-02-12 18:00:00,3.485
2018-02-12 20:00:00,3.02
2018-02-12 22:00:00,2.995
2018-02-13 00:00:00,2.68
2018-02-13 02:00:00,2.665
2018-02-13 04:00:00,2.265
2018-02-13 06:00:00,1.3199999999999998
2018-02-13 08:00:00,0.41
2018-02-13 10:00:00,0.915
2018-02-13 12:00:00,0.9
2018-02-13 14:00:00,0.99
2018-02-13 16:00:00,1.0950000000000002
2018-02-13 18:00:00,0.65
2018-02-13 20:00:00,0.29500000000000004
2018-02-13 22:00:00,0.11
2018-02-14 00:00:00,-0.015
2018-02-14 02:00:00,-0.03
2018-02-14 04:00:00,0.005
2018-02-14 06:00:00,-0.03
2018-02-14 08:00:00,0.06000000000000001
2018-02-14 10:00:00,0.65
2018-02-14 12:00:00,1.245
2018-02-14 14:00:00,1.54
2018-02-14 16:00:00,1.185
2018-02-14 18:00:00,1.115
2018-02-14 20:00:00,0.7749999999999999
2018-02-14 22:00:00,0.72
2018-02-15 00:00:00,1.14
2018-02-15 02:00:00,1.34
2018-02-15 04:00:00,1.02
2018-02-15 06:00:00,0.815
2018-02-15 08:00:00,1.005
2018-02-15 10:00:00,2.27
2018-02-15 12:00:00,2.6100000000000003
2018-02-15 14:00:00,3.685
2018-02-15 16:00:00,3.08
2018-02-15 18:00:00,1.79
2018-02-15 20:00:00,1.625
2018-02-15 22:00:00,1.4700000000000002
2018-02-16 00:00:00,0.77
2018-02-16 02:00:00,0.915
2018-02-16 04:00:00,0.0
2018-02-16 06:00:00,-0.39
2018-02-16 08:00:00,1.135
2018-02-16 10:00:00,4.0150000000000015
2018-02-16 12:00:00,5.525
2018-02-16 14:00:00,7.41
2018-02-16 16:00:00,6.42
2018-02-16 18:00:00,4.69
2018-02-16 20:00:00,3.885
2018-02-16 22:00:00,2.74
2018-02-17 00:00:00,2.15
2018-02-17 02:00:00,1.1949999999999998
2018-02-17 04:00:00,0.455
2018-02-17 06:00:00,-0.825
2018-02-17 08:00:00,0.33
2018-02-17 10:00:00,3.935
2018-02-17 12:00:00,6.105
2018-02-17 14:00:00,6.6
2018-02-17 16:00:00,6.7
2018-02-17 18:00:00,4.13
2018-02-17 20:00:00,3.925
2018-02-17 22:00:00,4.380000000000001
2018-02-18 00:00:00,4.41
2018-02-18 02:00:00,3.9
2018-02-18 04:00:00,3.245
2018-02-18 06:00:00,2.83
2018-02-18 08:00:00,2.97
2018-02-18 10:00:00,3.08
2018-02-18 12:00:00,2.415
2018-02-18 14:00:00,2.255
2018-02-18 16:00:00,2.245
2018-02-18 18:00:00,2.025
2018-02-18 20:00:00,1.635
2018-02-18 22:00:00,1.775
2018-02-19 00:00:00,1.04
2018-02-19 02:00:00,0.29000000000000004
2018-02-19 04:00:00,-0.4400000000000001
2018-02-19 06:00:00,-1.21
2018-02-19 08:00:00,-0.97
2018-02-19 10:00:00,0.24
2018-02-19 12:00:00,1.09
2018-02-19 14:00:00,2.045
2018-02-19 16:00:00,1.755
2018-02-19 18:00:00,1.625
2018-02-19 20:00:00,0.755
2018-02-19 22:00:00,0.395
2018-02-20 00:00:00,0.665
2018-02-20 02:00:00,0.865
2018-02-20 04:00:00,0.745
2018-02-20 06:00:00,0.625
2018-02-20 08:00:00,-0.425
2018-02-20 10:00:00,-0.22
2018-02-20 12:00:00,0.915
2018-02-20 14:00:00,1.855
2018-02-20 16:00:00,0.945
2018-02-20 18:00:00,0.009999999999999998
2018-02-20 20:00:00,-0.095
2018-02-20 22:00:00,-0.11
2018-02-21 00:00:00,-0.1
2018-02-21 02:00:00,-0.11
2018-02-21 04:00:00,-0.035
2018-02-21 06:00:00,0.025
2018-02-21 08:00:00,0.21
2018-02-21 10:00:00,0.55
2018-02-21 12:00:00,1.6350000000000002
2018-02-21 14:00:00,2.51
2018-02-21 16:00:00,2.42
2018-02-21 18:00:00,2.05
2018-02-21 20:00:00,1.97
2018-02-21 22:00:00,0.7250000000000001
2018-02-22 00:00:00,0.19
2018-02-22 02:00:00,0.085
2018-02-22 04:00:00,0.15000000000000002
2018-02-22 06:00:00,0.51
2018-02-22 08:00:00,1.015
2018-02-22 10:00:00,0.935
2018-02-22 12:00:00,1.275
2018-02-22 14:00:00,2.0700000000000003
2018-02-22 16:00:00,2.185
2018-02-22 18:00:00,2.005
2018-02-22 20:00:00,1.7
2018-02-22 22:00:00,1.475
2018-02-23 00:00:00,1.43
2018-02-23 02:00:00,1.105
2018-02-23 04:00:00,0.7050000000000001
2018-02-23 06:00:00,0.635
2018-02-23 08:00:00,0.755
2018-02-23 10:00:00,1.915
2018-02-23 12:00:00,4.29
2018-02-23 14:00:00,5.2
2018-02-23 16:00:00,4.335
2018-02-23 18:00:00,3.065
2018-02-23 20:00:00,2.225
2018-02-23 22:00:00,1.825
2018-02-24 00:00:00,1.56
2018-02-24 02:00:00,1.4049999999999998
2018-02-24 04:00:00,1.155
2018-02-24 06:00:00,0.015000000000000013
2018-02-24 08:00:00,-0.685
2018-02-24 10:00:00,-0.74
2018-02-24 12:00:00,-0.955
2018-02-24 14:00:00,-1.275
2018-02-24 16:00:00,-1.43
2018-02-24 18:00:00,-1.41
2018-02-24 20:00:00,-1.495
2018-02-24 22:00:00,-2.7300000000000004
2018-02-25 00:00:00,-2.53
2018-02-25 02:00:00,-3.3
2018-02-25 04:00:00,-4.385
2018-02-25 06:00:00,-5.695
2018-02-25 08:00:00,-6.1
2018-02-25 10:00:00,-5.2799999999999985
2018-02-25 12:00:00,-4.3100000000000005
2018-02-25 14:00:00,-3.85
2018-02-25 16:00:00,-3.885
2018-02-25 18:00:00,-4.09
2018-02-25 20:00:00,-4.535
2018-02-25 22:00:00,-5.5150000000000015
2018-02-26 00:00:00,-6.38
2018-02-26 02:00:00,-7.175
2018-02-26 04:00:00,-7.24
2018-02-26 06:00:00,-6.4350000000000005
2018-02-26 08:00:00,-5.9
2018-02-26 10:00:00,-5.6400000000000015
2018-02-26 12:00:00,-5.66
2018-02-26 14:00:00,-5.92
2018-02-26 16:00:00,-6.16
2018-02-26 18:00:00,-6.715
2018-02-26 20:00:00,-7.19
2018-02-26 22:00:00,-7.439999999999999
2018-02-27 00:00:00,-7.7
2018-02-27 02:00:00,-8.035
2018-02-27 04:00:00,-8.145
2018-02-27 06:00:00,-8.34
2018-02-27 08:00:00,-7.869999999999999
2018-02-27 10:00:00,-6.38
2018-02-27 12:00:00,-5.1400000000000015
2018-02-27 14:00:00,-4.92
2018-02-27 16:00:00,-5.494999999999999
2018-02-27 18:00:00,-6.29
2018-02-27 20:00:00,-6.705
2018-02-27 22:00:00,-7.41
2018-02-28 00:00:00,-7.675
2018-02-28 02:00:00,-7.935
2018-02-28 04:00:00,-8.05
2018-02-28 06:00:00,-8.274999999999999
2018-02-28 08:00:00,-7.25
2018-02-28 10:00:00,-5.85
2018-02-28 12:00:00,-5.785
2018-02-28 14:00:00,-6.43
2018-02-28 16:00:00,-6.875
2018-02-28 18:00:00,-7.305
2018-02-28 20:00:00,-9.22
2018-02-28 22:00:00,-13.55
2018-03-01 00:00:00,-14.31
2018-03-01 02:00:00,-14.305
2018-03-01 04:00:00,-13.705
2018-03-01 06:00:00,-13.125
2018-03-01 08:00:00,-10.525
2018-03-01 10:00:00,-7.664999999999999
2018-03-01 12:00:00,-5.045
2018-03-01 14:00:00,-4.6549999999999985
2018-03-01 16:00:00,-5.23
2018-03-01 18:00:00,-5.825
2018-03-01 20:00:00,-6.2650000000000015
2018-03-01 22:00:00,-5.825
2018-03-02 00:00:00,-4.65
2018-03-02 02:00:00,-4.065
2018-03-02 04:00:00,-3.465
2018-03-02 06:00:00,-2.9000000000000004
2018-03-02 08:00:00,-2.095
2018-03-02 10:00:00,-0.845
2018-03-02 12:00:00,0.79
2018-03-02 14:00:00,1.61
2018-03-02 16:00:00,0.385
2018-03-02 18:00:00,-0.895
2018-03-02 20:00:00,-0.745
2018-03-02 22:00:00,-0.605
2018-03-03 00:00:00,-0.26
2018-03-03 02:00:00,-0.57
2018-03-03 04:00:00,-1.55
2018-03-03 06:00:00,-2.135
2018-03-03 08:00:00,-2.06
2018-03-03 10:00:00,-1.445
2018-03-03 12:00:00,-0.485
2018-03-03 14:00:00,0.205
2018-03-03 16:00:00,-0.445
2018-03-03 18:00:00,-1.6549999999999998
2018-03-03 20:00:00,-1.88
2018-03-03 22:00:00,-1.165
2018-03-04 00:00:00,-0.265
2018-03-04 02:00:00,-0.31999999999999995
2018-03-04 04:00:00,-0.8150000000000001
2018-03-04 06:00:00,-1.42
2018-03-04 08:00:00,-0.905
2018-03-04 10:00:00,0.024999999999999998
2018-03-04 12:00:00,0.7
2018-03-04 14:00:00,0.615
2018-03-04 16:00:00,-0.085
2018-03-04 18:00:00,-1.155
2018-03-04 20:00:00,-1.555
2018-03-04 22:00:00,-2.675
2018-03-05 00:00:00,-3.095
2018-03-05 02:00:00,-3.215
2018-03-05 04:00:00,-3.675
2018-03-05 06:00:00,-3.14
2018-03-05 08:00:00,-0.78
2018-03-05 10:00:00,1.815
2018-03-05 12:00:00,3.28
2018-03-05 14:00:00,3.395
2018-03-05 16:00:00,2.55
2018-03-05 18:00:00,1.51
2018-03-05 20:00:00,1.125
2018-03-05 22:00:00,0.69
2018-03-06 00:00:00,0.78
2018-03-06 02:00:00,1.39
2018-03-06 04:00:00,1.84
2018-03-06 06:00:00,2.08
2018-03-06 08:00:00,2.415
2018-03-06 10:00:00,5.7349999999999985
2018-03-06 12:00:00,8.940000000000003
2018-03-06 14:00:00,10.68
2018-03-06 16:00:00,7.975
2018-03-06 18:00:00,5.325
2018-03-06 20:00:00,3.485
2018-03-06 22:00:00,3.39
2018-03-07 00:00:00,2.8600000000000003
2018-03-07 02:00:00,1.7999999999999998
2018-03-07 04:00:00,1.49
2018-03-07 06:00:00,0.89
2018-03-07 08:00:00,2.45
2018-03-07 10:00:00,5.295
2018-03-07 12:00:00,9.265
2018-03-07 14:00:00,11.205
2018-03-07 16:00:00,12.28
2018-03-07 18:00:00,8.64
2018-03-07 20:00:00,5.54
2018-03-07 22:00:00,5.655
2018-03-08 00:00:00,5.62
2018-03-08 02:00:00,5.545
2018-03-08 04:00:00,5.49
2018-03-08 06:00:00,4.8
2018-03-08 08:00:00,6.2
2018-03-08 10:00:00,6.965
2018-03-08 12:00:00,5.895
2018-03-08 14:00:00,4.91
2018-03-08 16:00:00,4.2650000000000015
2018-03-08 18:00:00,4.03
2018-03-08 20:00:00,3.97
2018-03-08 22:00:00,1.805
2018-03-09 00:00:00,1.15
2018-03-09 02:00:00,0.735
2018-03-09 04:00:00,-0.1
2018-03-09 06:00:00,0.855
2018-03-09 08:00:00,3.865
2018-03-09 10:00:00,8.66
2018-03-09 12:00:00,12.955
2018-03-09 14:00:00,15.295
2018-03-09 16:00:00,14.76
2018-03-09 18:00:00,10.83
2018-03-09 20:00:00,6.75
2018-03-09 22:00:00,5.47
2018-03-10 00:00:00,6.41
2018-03-10 02:00:00,5.885
2018-03-10 04:00:00,4.92
2018-03-10 06:00:00,5.41
2018-03-10 08:00:00,8.225
2018-03-10 10:00:00,13.04
2018-03-10 12:00:00,16.285
2018-03-10 14:00:00,17.21
2018-03-10 16:00:00,15.655
2018-03-10 18:00:00,13.55
2018-03-10 20:00:00,11.945
2018-03-10 22:00:00,10.0
2018-03-11 00:00:00,10.465
2018-03-11 02:00:00,9.87
2018-03-11 04:00:00,9.115
2018-03-11 06:00:00,8.515
2018-03-11 08:00:00,10.77
2018-03-11 10:00:00,16.439999999999998
2018-03-11 12:00:00,19.630000000000006
2018-03-11 14:00:00,21.075
2018-03-11 16:00:00,20.045
2018-03-11 18:00:00,15.875
2018-03-11 20:00:00,14.035
2018-03-11 22:00:00,13.335
2018-03-12 00:00:00,13.38
2018-03-12 02:00:00,12.225
2018-03-12 04:00:00,11.185
2018-03-12 06:00:00,10.635
2018-03-12 08:00:00,14.88
2018-03-12 10:00:00,19.095
2018-03-12 12:00:00,20.485
2018-03-12 14:00:00,20.91
2018-03-12 16:00:00,18.34
2018-03-12 18:00:00,12.115
2018-03-12 20:00:00,11.25
2018-03-12 22:00:00,8.33
2018-03-13 00:00:00,7.75
2018-03-13 02:00:00,8.79
2018-03-13 04:00:00,8.865
2018-03-13 06:00:00,6.41
2018-03-13 08:00:00,10.085
2018-03-13 10:00:00,14.765
2018-03-13 12:00:00,16.475
2018-03-13 14:00:00,16.4
2018-03-13 16:00:00,15.405
2018-03-13 18:00:00,12.615
2018-03-13 20:00:00,9.705
2018-03-13 22:00:00,8.095
2018-03-14 00:00:00,7.51
2018-03-14 02:00:00,6.8900000000000015
2018-03-14 04:00:00,6.08
2018-03-14 06:00:00,6.19
2018-03-14 08:00:00,8.68
2018-03-14 10:00:00,11.239999999999998
2018-03-14 12:00:00,12.1
2018-03-14 14:00:00,11.675
2018-03-14 16:00:00,11.35
2018-03-14 18:00:00,9.14
2018-03-14 20:00:00,8.58
2018-03-14 22:00:00,7.23
2018-03-15 00:00:00,5.005000000000001
2018-03-15 02:00:00,3.94
2018-03-15 04:00:00,3.175
2018-03-15 06:00:00,1.905
2018-03-15 08:00:00,7.93
2018-03-15 10:00:00,12.155
2018-03-15 12:00:00,15.19
2018-03-15 14:00:00,16.46
2018-03-15 16:00:00,15.6
2018-03-15 18:00:00,12.614999999999998
2018-03-15 20:00:00,9.72
2018-03-15 22:00:00,8.145
2018-03-16 00:00:00,7.95
2018-03-16 02:00:00,8.695
2018-03-16 04:00:00,9.955
2018-03-16 06:00:00,8.885000000000002
2018-03-16 08:00:00,9.99
2018-03-16 10:00:00,11.93
2018-03-16 12:00:00,13.64
2018-03-16 14:00:00,14.71
2018-03-16 16:00:00,12.12
2018-03-16 18:00:00,10.34
2018-03-16 20:00:00,8.735
2018-03-16 22:00:00,7.0
2018-03-17 00:00:00,6.555
2018-03-17 02:00:00,6.6
2018-03-17 04:00:00,7.6
2018-03-17 06:00:00,7.78
2018-03-17 08:00:00,8.32
2018-03-17 10:00:00,10.385
2018-03-17 12:00:00,10.855
2018-03-17 14:00:00,11.18
2018-03-17 16:00:00,9.935
2018-03-17 18:00:00,9.895
2018-03-17 20:00:00,9.52
2018-03-17 22:00:00,7.115
2018-03-18 00:00:00,4.8900000000000015
2018-03-18 02:00:00,3.5250000000000004
2018-03-18 04:00:00,2.6100000000000003
2018-03-18 06:00:00,1.26
2018-03-18 08:00:00,1.085
2018-03-18 10:00:00,1.005
2018-03-18 12:00:00,2.245
2018-03-18 14:00:00,2.915
2018-03-18 16:00:00,1.67
2018-03-18 18:00:00,0.73
2018-03-18 20:00:00,-0.07500000000000001
2018-03-18 22:00:00,-0.56
2018-03-19 00:00:00,-1.09
2018-03-19 02:00:00,-0.765
2018-03-19 04:00:00,0.11
2018-03-19 06:00:00,-0.13
2018-03-19 08:00:00,-0.25
2018-03-19 10:00:00,0.009999999999999995
