Date,Tavg,RH,dewpoint,q,qsat,lcl
2018-05-02 22:00:00,17.79,0.4728,6.421060346261223,0.005992510545565004,0.012590385680977445,1423.4196181063141
2018-05-02 23:00:00,17.5,0.48710000000000003,6.588120422429294,0.006059165955521731,0.01236040434338609,1366.7891341480613
2018-05-03 00:00:00,18.46,0.4675,6.8696108307629,0.0061844801432076645,0.013136297793922497,1451.9531444715826
2018-05-03 01:00:00,17.28,0.5276,7.550641988634755,0.006467856114827893,0.01218842949532716,1221.0024481643902
2018-05-03 02:00:00,16.92,0.5617,8.135315660935808,0.006725855309691904,0.01191159093100678,1103.8569519407722
2018-05-03 03:00:00,17.59,0.5666,8.889347441915037,0.007081772379780557,0.01243137575397848,1094.582990188538
2018-05-03 04:00:00,16.85,0.6393,9.98789643429798,0.007613649951831868,0.011858413671079577,865.4413374678942
2018-05-03 05:00:00,15.81,0.7199,10.773723408206367,0.008010578890968964,0.011092775842937426,636.4707311781953
2018-05-03 06:00:00,17.2,0.6955,11.587580758246228,0.008465183772274981,0.01212642145320932,710.0281594192699
2018-05-03 07:00:00,19.41,0.6294,12.176760324419032,0.00882342960642903,0.01394633872678366,915.3086367051066
2018-05-03 08:00:00,21.65,0.5588000000000001,12.470033386297306,0.009023810083967737,0.016034310314950284,1161.238633902322
2018-05-03 09:00:00,24.0,0.4694,11.987007957090272,0.008778947369442033,0.01851871573123956,1516.579988127922
2018-05-03 10:00:00,25.49,0.4289,11.969794425702474,0.008793719150181397,0.020265663564740997,1705.7436940815244
2018-05-03 11:00:00,26.98,0.401,12.28649243558505,0.009004691471304373,0.022157550743859458,1853.8470147339535
2018-05-03 12:00:00,27.22,0.3611,10.914627493239228,0.008234527314159785,0.022476536602732654,2051.2833525291285
2018-05-03 13:00:00,26.97,0.3766,11.32655542130903,0.008456298655792787,0.0221443474791549,1969.8413278686728
2018-05-03 14:00:00,27.38,0.3554,10.81653161432532,0.008184253934843563,0.022691456293762888,2083.2097464614353
2018-05-03 15:00:00,27.12,0.35969999999999996,10.767925060652264,0.008153470979937167,0.022343132923930677,2056.637556205218
2018-05-03 16:00:00,26.22,0.3873,11.082011064403213,0.008308404715609822,0.02117381397944526,1905.832738897708
2018-05-03 17:00:00,25.42,0.41350000000000003,11.353471617120597,0.008444554829557117,0.020180427072736398,1772.4893708708055
2018-05-03 18:00:00,24.75,0.4379,11.615965000783085,0.008580221082049514,0.01938056572819869,1656.3290917116594
2018-05-03 19:00:00,23.57,0.4689,11.578616114142608,0.008540831678194274,0.018040096304644055,1512.855863987349
2018-05-03 20:00:00,22.3,0.4925,11.157831668474278,0.00829003013413172,0.016689974085618446,1405.2610082097083
2018-05-03 21:00:00,21.02,0.5364,11.264210824925705,0.008331247033885368,0.015420742876543755,1231.3432579294358
2018-05-03 22:00:00,20.6,0.5508,11.27362278356109,0.008331090787118993,0.01502336322547148,1177.3780576638123
2018-05-03 23:00:00,20.41,0.5715,11.653806903096037,0.008539156770645347,0.014846601278778427,1106.3485354947743
2018-05-04 00:00:00,19.3,0.6126,11.662675254396602,0.008530483594647205,0.013850330197548217,965.4596419118828
2018-05-04 01:00:00,19.15,0.6285000000000001,11.90916613705307,0.008667421685023763,0.013720354603403989,915.8641019005811
2018-05-04 02:00:00,18.81,0.6622,12.380004609336934,0.008933703126349868,0.013429741447580282,814.2234796282326
2018-05-04 03:00:00,18.96,0.6723,12.753548520194707,0.009155228707825829,0.01355727295148283,786.4818175176069
2018-05-04 04:00:00,19.06,0.6792,13.004922208752724,0.009306984013741734,0.013642889729534686,767.6740645718223
2018-05-04 05:00:00,18.4,0.6918000000000001,12.654984098304537,0.009089950352560086,0.013086568421623807,728.0369214974988
2018-05-04 06:00:00,18.25,0.6944,12.568646428896653,0.00903729084978369,0.01296297487979213,719.886112994836
2018-05-04 07:00:00,19.78,0.6472,12.9522461144336,0.009284644985753624,0.014273624807778738,865.2656800017064
2018-05-04 08:00:00,21.71,0.585,13.22591368047628,0.00947821269331413,0.01609386011314948,1074.8928795584968
2018-05-04 09:00:00,22.48,0.5711999999999999,13.580156791932502,0.009709661831714018,0.016875699937861265,1128.0447132182767
2018-05-04 10:00:00,23.56,0.523,13.231346446894051,0.009511011588309583,0.01802909757991042,1307.5733367497498
2018-05-04 11:00:00,24.89,0.49079999999999996,13.481187516516489,0.009689281793005409,0.019545332876581813,1444.273558157059
2018-05-04 12:00:00,25.72,0.4518,12.969981494225825,0.009389344320931275,0.02054798350590206,1611.7636067299813
2018-05-04 13:00:00,26.3,0.4269,12.629020486641716,0.009194622445563592,0.021275503620723293,1726.541472709871
2018-05-04 14:00:00,26.11,0.43310000000000004,12.677519157231114,0.009220072328404563,0.021034696229605306,1696.7247777238877
2018-05-04 15:00:00,26.0,0.4255,12.308669141900724,0.008999452827743776,0.020896391548838607,1728.1769069063334
2018-05-04 16:00:00,26.16,0.4155,12.09122387858461,0.00887559965455954,0.021097830523665772,1774.9071187556958
2018-05-04 17:00:00,26.78,0.3734,11.02933882844602,0.008289244993284092,0.021894811057508165,1982.306398927986
2018-05-04 18:00:00,26.34,0.3642,10.265162375885692,0.00787388038696096,0.021326511056739304,2020.382082670472
2018-05-04 19:00:00,24.34,0.4257,10.81964550310851,0.008136241491756941,0.01890510843301374,1702.588247013632
2018-05-04 20:00:00,23.18,0.4753,11.427426450885442,0.008450772306958674,0.017615533168490485,1482.5113303425383
2018-05-04 21:00:00,22.05,0.5365,12.222332726113253,0.00888507802001341,0.016435032092468993,1242.3178710512952
2018-05-04 22:00:00,20.57,0.6165999999999999,12.959213155388202,0.009299585678277886,0.014995329893166699,964.1802941325817
2018-05-04 23:00:00,20.35,0.6334000000000001,13.16261915077639,0.009419803159205533,0.014791166445395295,911.0201584635744
2018-05-05 00:00:00,18.25,0.7421,13.585129825176645,0.009652092061659692,0.01296297487979213,592.3663555716395
2018-05-05 01:00:00,18.24,0.7343000000000001,13.413288507450305,0.009545545824679985,0.012954772250844007,612.6944624142272
2018-05-05 02:00:00,18.14,0.7263,13.14913077949748,0.009382717565889978,0.012872998848684754,633.2031255567063
2018-05-05 03:00:00,16.59,0.8412999999999999,13.901191123409955,0.00983005477096183,0.011662736901347885,341.9251984490203
2018-05-05 04:00:00,15.55,0.9348000000000001,14.502682667415167,0.010204389953091671,0.010908357228237797,133.42179670805973
2018-05-05 05:00:00,15.37,0.9782,15.027164122438187,0.010549706983006783,0.010782280960011784,43.729588517220826
2018-05-05 06:00:00,15.45,0.977,15.087874328821057,0.010591517069724485,0.010838154393334163,46.19459360179146
2018-05-05 07:00:00,16.02,0.985,15.78363703030856,0.011076954699434215,0.011243742642655475,30.19087615166412
2018-05-05 08:00:00,17.24,0.9278,16.061253531111355,0.011289536363666246,0.012157390407121852,150.57266760364175
2018-05-05 09:00:00,19.97,0.8228,16.860439125255436,0.011915287532377724,0.014444324192848903,397.4482357568022
2018-05-05 10:00:00,23.92,0.6851,17.77852537261826,0.012699285456889942,0.018428825705628944,785.2686002300869
2018-05-05 11:00:00,26.59,0.5732,17.47304372329839,0.012524221024399797,0.02164777799057242,1163.5521306558956
2018-05-05 12:00:00,27.17,0.5468999999999999,17.270074211797635,0.012381611453136918,0.02240974648338657,1262.576051582511
2018-05-05 13:00:00,26.37,0.5622,16.961760806183953,0.012124720784630186,0.021364837945378898,1199.4291590866824
2018-05-05 14:00:00,26.21,0.5385,16.136166546207317,0.011507652385940516,0.021161133202597066,1281.9716464853307
2018-05-05 15:00:00,27.78,0.47159999999999996,15.505820009989698,0.011094686446225787,0.02323677360825778,1558.7654719576365
2018-05-05 16:00:00,27.63,0.4681,15.253114368401274,0.01091448177648585,0.023030928705136525,1571.032247534922
2018-05-05 17:00:00,25.69,0.5732,16.63268317949682,0.011860713064031117,0.020510962054360777,1154.160174390807
2018-05-05 18:00:00,22.84,0.6692,16.37835806625281,0.011611753854328211,0.017252665072203716,823.9355598924858
2018-05-05 19:00:00,20.44,0.7126,15.065615111526323,0.010644995002215954,0.014874387767685921,684.0059181348255
2018-05-05 20:00:00,18.73,0.8479000000000001,16.119351985913422,0.011352849485151426,0.013362160783188914,333.3010947413102
2018-05-05 21:00:00,17.99,0.8652,15.709017277042781,0.011051331524583874,0.012751197200185069,291.04026326795184
2018-05-05 22:00:00,19.49,0.7612000000000001,15.175821905478625,0.01070521725691885,0.014016533510538548,549.4374685712766
2018-05-05 23:00:00,21.72,0.6053000000000001,13.758923364917642,0.009809986603982418,0.016103804141364298,1009.7733476984531
2018-05-06 00:00:00,20.83,0.6004999999999999,12.799858219423891,0.009207579647780444,0.015239835154664783,1016.8503467590261
2018-05-06 01:00:00,19.34,0.642,12.41190518116412,0.008958815223149372,0.01388517432487416,877.1523567324401
2018-05-06 02:00:00,18.49,0.6818000000000001,12.5190731943599,0.009011060839964826,0.013161225287874528,756.4190936463056
2018-05-06 03:00:00,15.83,0.8369,13.076545781227352,0.00931238167877878,0.01110707575917166,349.6453863268852
2018-05-06 04:00:00,14.29,0.9311,13.192077066097744,0.009366460675419607,0.010052597186623413,139.55165326150131
2018-05-06 05:00:00,14.6,0.9902,14.447613370617615,0.01015791955256291,0.010257421178330922,19.41928668391285
2018-05-06 06:00:00,16.24,0.8556,13.81749642014019,0.009773228008498308,0.011403850254549118,308.05322836047
2018-05-06 07:00:00,17.46,0.7636,13.25985283686841,0.009441926016009716,0.012328977029985803,533.1698971073994
2018-05-06 08:00:00,18.14,0.6587999999999999,11.664490243396358,0.008518145613156091,0.012872998848684754,819.0085636589487
2018-05-06 09:00:00,19.53,0.6183,12.019958306114992,0.008735046859986259,0.014051748308351698,949.9763131148486
2018-05-06 10:00:00,21.04,0.5676,12.138601860863723,0.008822586539242443,0.015439896210131896,1125.5179628401536
2018-05-06 11:00:00,22.2,0.5532,12.828672652846183,0.009244764756220283,0.01658757908664879,1186.0574268655757
2018-05-06 12:00:00,23.59,0.5272,13.381682683788693,0.009604364279389226,0.018062111631676866,1292.7344486341258
2018-05-06 13:00:00,23.81,0.5295000000000001,13.652067110994366,0.009777162511134044,0.01830585971621564,1286.9743448940512
2018-05-06 14:00:00,24.85,0.5115,14.079964062761702,0.010069201006647682,0.019498130035481634,1365.176784985188
2018-05-06 15:00:00,24.81,0.5044,13.82780937688606,0.00990659768115232,0.01945102850058143,1391.339924083624
2018-05-06 16:00:00,23.28,0.5471,13.663149433983609,0.009775013144970564,0.01772354084462005,1218.7241915962275
2018-05-06 17:00:00,22.47,0.6134000000000001,14.670271227771764,0.010413090606260786,0.016865333905423555,990.9413848412077
2018-05-06 18:00:00,21.36,0.6912999999999999,15.47457544124481,0.01094063677275121,0.015749234354286906,749.423361933074
2018-05-06 19:00:00,20.02,0.7654000000000001,15.774498953952248,0.011128125030152355,0.014489545050348334,541.2868417800943
2018-05-06 20:00:00,18.84,0.8389,16.059973617182496,0.011312055937059843,0.01345516226397578,354.8601623929136
2018-05-06 21:00:00,18.02,0.7565000000000001,13.658295580782212,0.009694806027968027,0.012775475414893347,554.0130058145272
2018-05-06 22:00:00,16.68,0.9089,15.185808608366024,0.010672933673077915,0.01173014457428306,190.54046173668968
2018-05-06 23:00:00,16.66,0.8925,14.883195692072736,0.010468942601994116,0.011715135300837442,226.42912673919554
2018-05-07 00:00:00,15.42,0.9825,15.145210171972924,0.01062988356930984,0.010817171834055773,35.05856246003063
2018-05-07 01:00:00,15.38,0.8945000000000001,13.654975385213213,0.009661983050005358,0.010789251138350298,219.3684397330077
2018-05-07 02:00:00,15.75,0.7368000000000001,11.06503661201795,0.008165368634342644,0.011049974020973727,592.4409204901413
2018-05-07 03:00:00,14.4,0.7254,9.531020026686209,0.007365048602861964,0.010124857543720462,614.1774824911321
2018-05-07 04:00:00,13.53,0.6975,8.115077002346535,0.006691449770683715,0.009565716410240283,681.4106026928204
2018-05-07 05:00:00,13.72,0.6738,7.788785730366972,0.006546728513610564,0.009685433149576504,745.8465848822348
2018-05-07 06:00:00,14.6,0.7141,9.48977298606064,0.007346368399280173,0.010257421178330922,644.4980674869539
2018-05-07 07:00:00,16.17,0.6254,9.017027522070501,0.0071302948137273,0.011352688976154194,900.659183464514
2018-05-07 08:00:00,17.1,0.5634,8.34791300746001,0.006824480159673499,0.01204930499756142,1100.127237965199
2018-05-07 09:00:00,18.4,0.5598,9.466482318274643,0.007368307667069635,0.013086568421623807,1124.7607859905067
2018-05-07 10:00:00,19.8,0.5399,10.22962490762339,0.007767057894465454,0.014291508476108203,1206.0476996106459
2018-05-07 11:00:00,21.62,0.49060000000000004,10.475619383659634,0.007916401512705173,0.016004608822279824,1404.0091162504766
2018-05-07 12:00:00,22.7,0.47509999999999997,10.98243159926723,0.00820030152817846,0.017105188404706168,1477.0578884259617
2018-05-07 13:00:00,24.06,0.4375,10.978044362536755,0.008217457237929693,0.01858638858941507,1648.0976653512114
2018-05-07 14:00:00,25.2,0.4004,10.671578242325744,0.008070174601393617,0.01991461102471499,1828.343286064349
2018-05-07 15:00:00,25.33,0.4007,10.799153637214914,0.008140491912036436,0.02007130547865873,1829.0186099668379
2018-05-07 16:00:00,24.9,0.39880000000000004,10.343148422001361,0.007892185606414666,0.019557149438441238,1830.9458729868522
2018-05-07 17:00:00,24.49,0.395,9.833495726306202,0.007623740852977095,0.01907784031410286,1841.9302548141952
2018-05-07 18:00:00,23.89,0.3691,8.293970175537074,0.006869397676188118,0.018395216987837866,1954.6330127772035
2018-05-07 19:00:00,21.27,0.3996,7.1230902361251385,0.006317816257414238,0.015661681934723105,1770.9818242951326
2018-05-07 20:00:00,18.57,0.41850000000000004,5.3660264249287195,0.0055787899725767975,0.013227903881628044,1649.413984614448
2018-05-07 21:00:00,18.04,0.40270000000000006,4.337416436572268,0.005190871724830677,0.012791683663708317,1708.891711242268
2018-05-07 22:00:00,17.46,0.40850000000000003,4.019992096751279,0.005073385234738014,0.012328977029985803,1675.5975442129381
2018-05-07 23:00:00,17.56,0.3856,3.290600498767631,0.00482115384667038,0.012407678558177303,1776.6244566213677
2018-05-08 00:00:00,16.53,0.4265,3.794532512772468,0.004988309234527587,0.011617989552371089,1587.7405268366174
2018-05-08 01:00:00,16.1,0.4395,3.8317405357052623,0.004998776294252078,0.011301731385112052,1529.8719275717567
2018-05-08 02:00:00,15.26,0.47859999999999997,4.279315820502403,0.005152592410788328,0.010705872178875109,1370.8973002632877
2018-05-08 03:00:00,15.34,0.494,4.8056684308086135,0.005345235049229756,0.01076139438242793,1316.3801359147828
2018-05-08 04:00:00,12.88,0.6239,5.869989030490556,0.005738463711400383,0.00916602223175633,878.6346475739427
2018-05-08 05:00:00,11.66,0.6899,6.163946376321859,0.005848875684300917,0.008455630381386511,689.6283571872539
2018-05-08 06:00:00,12.0,0.7090000000000001,6.886731900383966,0.006147273737449717,0.008648522947245624,642.3754402002274
2018-05-08 07:00:00,14.53,0.6618,8.296730233527411,0.006780957168944937,0.010210849842398286,784.3185516381519
2018-05-08 08:00:00,17.07,0.5563,8.133120815204482,0.006726096464586907,0.01202625504552734,1122.9037724971395
2018-05-08 09:00:00,19.97,0.4771,8.548362475217006,0.006943833409525169,0.014444324192848903,1434.4855210347848
2018-05-08 10:00:00,21.31,0.4458,8.766797641977687,0.00706073819525048,0.015700540646645438,1575.1285084469926
2018-05-08 11:00:00,21.84,0.4111,8.050320609722636,0.006733840406200947,0.016223558583533505,1728.8903528715591
2018-05-08 12:00:00,22.1,0.38789999999999997,7.431003934738038,0.006460006804082993,0.01648574213556662,1836.7776333268014
2018-05-08 13:00:00,23.49,0.3414,6.798146940655516,0.006202237365088439,0.017952273099319946,2086.4142612377395
2018-05-08 14:00:00,23.9,0.3504,7.538993219457923,0.006527657344937034,0.018406413840234677,2047.5607088038616
2018-05-08 15:00:00,24.14,0.309,5.919232551145446,0.005846636259078011,0.018676960707641695,2273.242267554801
2018-05-08 16:00:00,23.79,0.33380000000000004,6.733728756769386,0.006178314335756358,0.018283580722871347,2131.452666041549
2018-05-08 17:00:00,23.46,0.34630000000000005,6.9794071229626,0.006279053609429984,0.017919437412141793,2060.728476593157
2018-05-08 18:00:00,22.89,0.37560000000000004,7.662713626778728,0.006570990090184851,0.01730560824414261,1906.9033037934275
2018-05-08 19:00:00,20.35,0.4738,8.79338616182764,0.007063026990425121,0.014791166445395295,1451.8949816294673
2018-05-08 20:00:00,17.78,0.5623,8.953997566459782,0.007114259784593357,0.01258239254429145,1110.4019326965722
2018-05-08 21:00:00,16.21,0.5922999999999999,8.251297159454761,0.0067729278770265215,0.01138189900554623,1000.599042806981
2018-05-08 22:00:00,13.2,0.7397,8.663969739561866,0.006941173778339081,0.009360903898693056,571.5072038588053
2018-05-08 23:00:00,14.67,0.6557999999999999,8.295771682647153,0.00678153383994266,0.010304180817931602,802.0038598187853
2018-05-09 00:00:00,16.42,0.551,7.386768978761405,0.006389624914301106,0.011536348104297824,1133.7066097807024
2018-05-09 01:00:00,13.47,0.7081999999999999,8.281685225522752,0.006766674018828388,0.009528184793095964,653.1232334961514
2018-05-09 02:00:00,12.03,0.7805,8.323702454121241,0.006776491091266977,0.008665728816625876,466.9029006820565
2018-05-09 03:00:00,10.86,0.8349,8.175306441589651,0.006702047356414594,0.008016740649901655,338.28847174735864
2018-05-09 04:00:00,10.12,0.8814,8.246639019447077,0.006730189949799751,0.007628886508464138,236.16880701143484
2018-05-09 05:00:00,10.1,0.8828,8.250309607156112,0.006731745493466484,0.007618639201999405,233.18856132761474
2018-05-09 06:00:00,12.57,0.8051999999999999,9.31009067244274,0.00724390919275989,0.008980671195107892,411.36675337521234
2018-05-09 07:00:00,15.73,0.73,10.906203122880042,0.008080165777439276,0.01103573933499639,609.8045758715353
2018-05-09 08:00:00,19.08,0.6381,12.072890163368474,0.008759795753175384,0.013660070531645948,886.6296418857415
2018-05-09 09:00:00,22.36,0.5433,12.701800967622114,0.00917135314519725,0.016751680063897,1221.9557538818488
2018-05-09 10:00:00,24.92,0.4439,11.975988652675667,0.008787605042440264,0.019580801605077188,1633.4547341660477
2018-05-09 11:00:00,26.16,0.3732,10.47138928974143,0.007979228629713118,0.021097830523665772,1972.7896543941745
2018-05-09 12:00:00,24.96,0.4044,10.60590819698161,0.008031529842901928,0.01962818219417876,1806.3446595335047
2018-05-09 13:00:00,25.71,0.37689999999999996,10.21970373308738,0.0078402026832115,0.02053563642893404,1947.2341357117455
2018-05-09 14:00:00,26.39,0.3664,10.39958255393576,0.007945131206189912,0.021390423210304894,2010.266982087824
2018-05-09 15:00:00,26.51,0.3577,10.145943013550324,0.007814609229883253,0.021544507621754177,2056.1070963486873
2018-05-09 16:00:00,26.12,0.34409999999999996,9.225038110414001,0.0073437593323538814,0.02104730963663159,2119.321574362595
2018-05-09 17:00:00,24.73,0.39659999999999995,10.108364993886488,0.007767765405864801,0.019357128583084388,1838.3654729042103
2018-05-09 18:00:00,22.29,0.5325,12.331001687402619,0.008951748880433132,0.01667970939717287,1259.0752852272535
2018-05-09 19:00:00,20.49,0.6061,12.621630689389548,0.009096963187263944,0.014920801143447624,996.1384857086776
2018-05-09 20:00:00,19.11,0.6373,12.0822630700452,0.008765520761922937,0.013685877726677344,889.2453348260848
2018-05-09 21:00:00,17.57,0.6889,11.79729370855312,0.008586252625332746,0.012415573167328128,730.503510261139
2018-05-09 22:00:00,16.79,0.7253000000000001,11.829137325005647,0.008595863381098091,0.01181300087553796,628.0279735242979
2018-05-09 23:00:00,15.05,0.8116,11.84696731719674,0.00858866748992486,0.01056133334660453,405.8247385001222
2018-05-10 00:00:00,15.14,0.8168000000000001,12.031637241283109,0.008693839159216205,0.010623065233615496,393.96583980938505
2018-05-10 01:00:00,14.95,0.816,11.831326459741222,0.008578946084035085,0.010493115719628472,395.1414413683643
2018-05-10 02:00:00,13.27,0.8820999999999999,11.361975443157654,0.008304494346085928,0.00940402093898769,241.69969008436803
2018-05-10 03:00:00,13.36,0.8992,11.741027143858236,0.00851429528346217,0.009459715933868438,205.23701240632715
2018-05-10 04:00:00,13.89,0.9031,12.33017521620373,0.008853067382806702,0.00979367263975419,197.93502052773786
2018-05-10 05:00:00,13.78,0.9044,12.243368211574522,0.0088021278209503,0.009723513539944025,194.96612439058228
2018-05-10 06:00:00,14.27,0.9031,12.705580090980705,0.009075508766575651,0.01003950819887834,198.64123028062457
2018-05-10 07:00:00,14.08,0.9858,13.859652908595361,0.009776485298730781,0.009915914699788924,28.05041496905348
2018-05-10 08:00:00,14.56,0.9922,14.438857695275704,0.010151795955337927,0.010230785971271026,15.437676158804026
2018-05-10 09:00:00,15.41,0.9924,15.291195752406514,0.010728909707214036,0.010810185658776264,15.162446519204215
2018-05-10 10:00:00,18.41,0.9059,16.843838141143337,0.011877255566990862,0.01309484503447048,200.31270411718955
2018-05-10 11:00:00,21.75,0.723,16.550211123176847,0.011717006264284577,0.0161336689559101,663.6112959905462
2018-05-10 12:00:00,22.14,0.6555,15.389255752156721,0.0108950913845324,0.016526410121530145,859.1527443255939
2018-05-10 13:00:00,22.86,0.6273,15.386289767400653,0.010906083328887511,0.01727382505907474,950.8592320425728
2018-05-10 14:00:00,23.37,0.6134000000000001,15.518175006318936,0.01100739239626278,0.017821250108726254,999.0380265309177
2018-05-10 15:00:00,22.89,0.6174000000000001,15.167017717237686,0.010755697354260192,0.01730560824414261,982.0838927488127
2018-05-10 16:00:00,22.45,0.6437999999999999,15.402807038934846,0.010910026320278097,0.016844618797409793,896.7870790377984
2018-05-10 17:00:00,21.22,0.6904,15.320442549430776,0.01083173204827853,0.015613228592064644,751.0115929457883
2018-05-10 18:00:00,20.17,0.7359,15.306389349010542,0.010804982234644031,0.014625962291017714,619.4036000389743
2018-05-10 19:00:00,18.1,0.858,15.68656802909211,0.01103720313750963,0.012840417914665017,307.9090961705104
2018-05-10 20:00:00,16.82,0.8686,14.620013061601806,0.010296491757370975,0.011835687953756049,280.17445973101627
2018-05-10 21:00:00,15.76,0.8885,13.9262249307133,0.009836358016305252,0.011057097469133626,233.29472410113263
2018-05-10 22:00:00,15.3,0.892,13.533056241364436,0.009585484254012665,0.010733601438468963,224.64827269001222
2018-05-10 23:00:00,14.67,0.9007,13.060019919301485,0.00929048173151316,0.010304180817931602,204.54313416036834
2018-05-11 00:00:00,14.3,0.9055,12.775722134362718,0.009117224667020274,0.010059147354683924,193.57041022097653
2018-05-11 01:00:00,14.08,0.8984000000000001,12.438415516745161,0.008917441704764904,0.009915914699788924,208.33939003274827
2018-05-11 02:00:00,13.77,0.9081,12.295559827250162,0.00883203788713431,0.00971715760091263,187.09675060821363
2018-05-11 03:00:00,13.44,0.9167000000000001,12.11238361915129,0.008724240135124912,0.009509468012449916,168.4264406942418
2018-05-11 04:00:00,12.86,0.934,11.821305235012572,0.008554969569229735,0.009153962511522434,131.7276577269598
2018-05-11 05:00:00,13.2,0.9026000000000001,11.640122852237154,0.008456862420522002,0.009360903898693056,197.7184453961411
2018-05-11 06:00:00,15.82,0.7895,12.17783852495847,0.008783913719997498,0.011099923758539017,461.6210123429554
2018-05-11 07:00:00,18.94,0.6781999999999999,12.867883200316108,0.009223155817772407,0.01354020691149494,769.65154387339
2018-05-11 08:00:00,21.28,0.5814,12.728739180609528,0.009171510841062236,0.01567138860183225,1082.4672636625637
2018-05-11 09:00:00,22.76,0.523,12.491944801101294,0.00905313586559873,0.017168255073182898,1298.324350260293
2018-05-11 10:00:00,23.83,0.45439999999999997,11.340772920203017,0.00841244028805737,0.01832816281642383,1574.7304853252024
2018-05-11 11:00:00,24.76,0.4218,11.059595512825853,0.008272425098779485,0.019392293751855732,1725.7968092570843
2018-05-11 12:00:00,25.11,0.4106,10.969071617558338,0.008228721915657008,0.019806767946553856,1780.7072210244412
2018-05-11 13:00:00,25.77,0.3936,10.923589511421008,0.00821468982795928,0.020609817911968458,1868.8703901707586
2018-05-11 14:00:00,26.89,0.35100000000000003,10.198085684598007,0.007847930766052115,0.022038972961016097,2097.197495423868
2018-05-11 15:00:00,27.32,0.3348,9.869609144173118,0.0076856416966909966,0.02261064817754456,2190.6991043282
2018-05-11 16:00:00,26.73,0.33549999999999996,9.384160169083083,0.007431618718546104,0.021829560558588423,2176.0219319921957
2018-05-11 17:00:00,26.45,0.33990000000000004,9.332366734214688,0.007401635280288988,0.021467342514630748,2147.4176130805504
2018-05-11 18:00:00,25.9,0.36700000000000005,9.990312301725067,0.007724655746046615,0.020771362043194068,1998.8943470972054
2018-05-11 19:00:00,23.94,0.45280000000000004,11.387460969686533,0.008439945511950105,0.018451261804358417,1582.7911939561031
2018-05-11 20:00:00,20.0,0.6189,12.47825013703548,0.00900604417233832,0.014471441655505304,952.1724164747454
2018-05-11 21:00:00,19.16,0.6151,11.592271145577019,0.008489560469352626,0.0137289858531275,956.5812415558893
2018-05-11 22:00:00,19.22,0.6104999999999999,11.535336041594759,0.008458626890817755,0.01378087458913721,971.2230566605567
2018-05-11 23:00:00,18.81,0.6268,11.546687911713587,0.008460164108491403,0.013429741447580282,918.1558739865491
2018-05-12 00:00:00,18.95,0.6192,11.494550796195956,0.008432886580938406,0.013548737547616698,942.2854329008819
2018-05-12 01:00:00,19.34,0.5992999999999999,11.36857021167963,0.008367942441953581,0.01388517432487416,1007.0686529468571
2018-05-12 02:00:00,18.74,0.6219,11.361975295689911,0.008357421342722965,0.013370591833517433,932.3313201922804
2018-05-12 03:00:00,14.68,0.8467,12.12746920294832,0.008744040190057636,0.010310876176854972,323.6501016408882
2018-05-12 04:00:00,14.5,0.847,11.956382416782045,0.008645212853224369,0.0101909481783343,322.4308647407974
2018-05-12 05:00:00,13.24,0.9116,11.829884206945076,0.008562945160581533,0.009385520684506985,178.80325651876962
2018-05-12 06:00:00,15.04,0.8648,12.802912970579653,0.009140569645517104,0.010554493928051223,284.01136745490163
2018-05-12 07:00:00,18.22,0.7725,14.174245111189734,0.010024405826194476,0.012938380804870229,514.4103550273827
2018-05-12 08:00:00,22.06,0.6426999999999999,15.006625135770685,0.010631777065220479,0.016445163009581907,896.939574137255
2018-05-12 09:00:00,25.03,0.5217,14.551027213352691,0.010381281898650776,0.019711343381434876,1329.5340473767972
2018-05-12 10:00:00,27.14,0.47200000000000003,14.935521491266082,0.010684725157755127,0.022369757186978718,1548.3868150701173
2018-05-12 11:00:00,26.79,0.40090000000000003,12.112780858498413,0.00889967825740898,0.021907881947663382,1851.273108963704
2018-05-12 12:00:00,27.14,0.3696,11.194268234143106,0.00838612247431588,0.022369757186978718,2007.2316332165544
2018-05-12 13:00:00,28.19,0.3371,10.733750177718978,0.008154299547997448,0.023807792578683436,2194.4221463304852
2018-05-12 14:00:00,25.97,0.40850000000000003,11.663160875645675,0.008627268094634646,0.02085881264909245,1803.4996976697628
2018-05-12 15:00:00,24.66,0.452,12.014541331911445,0.008805444828280377,0.019275296735246156,1596.0777709879583
2018-05-12 16:00:00,24.22,0.4736,12.32310508056735,0.008977178564072133,0.018767924635188695,1502.8286522129513
2018-05-12 17:00:00,26.05,0.3936,11.173550332789441,0.008355722272477018,0.020959156787729926,1873.380926204495
2018-05-12 18:00:00,25.91,0.3671,10.003235147118682,0.007731445958593347,0.020783835001423084,1998.5699642972659
2018-05-12 19:00:00,22.25,0.4929,11.124168025296697,0.008271005020880516,0.01663870666268901,1403.13432329794
2018-05-12 20:00:00,20.3,0.5514,11.010815407969986,0.008184592551409723,0.014745111135619451,1172.2061331455902
2018-05-12 21:00:00,19.24,0.603,11.36742979614642,0.00836614914065882,0.01379820945773537,994.6200306013544
2018-05-12 22:00:00,19.89,0.563,10.942035462816627,0.00814270781713494,0.014372231255179708,1129.1883288564354
2018-05-12 23:00:00,19.63,0.597,11.583074781232183,0.008490037229982853,0.014140128962791489,1016.926393145958
2018-05-13 00:00:00,18.74,0.5932999999999999,10.65322438984089,0.007976144973080126,0.013370591833517433,1020.419977343588
