Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-11-12 18:00:00,9.04,1.0,0.0,10.7,9.040000000000001,0.007092700144195554,0.007092700144195554,0.0
2013-11-12 19:00:00,9.03,1.0,0.0,10.7,9.03,0.007087895908554982,0.007087895908554982,3.2325919722744653e-12
2013-11-12 20:00:00,9.05,1.0,0.0,10.6,9.05,0.007097507269327353,0.007097507269327353,3.2328479714338826e-12
2013-11-12 21:00:00,8.66,1.0,0.0,10.6,8.660000000000004,0.006912156739070345,0.006912156739070345,0.0
2013-11-12 22:00:00,7.86,1.0,0.0,10.6,7.859999999999999,0.0065453377935926664,0.0065453377935926664,3.2176775568783354e-12
2013-11-12 23:00:00,8.65,1.0,0.0,10.5,8.65,0.0069074611898298464,0.0069074611898298464,0.0
2013-11-13 00:00:00,9.13,1.0,0.0,10.5,9.13,0.007136068473734997,0.007136068473734997,0.0
2013-11-13 01:00:00,9.4,1.0,0.0,10.4,9.400000000000002,0.007267588827112268,0.007267588827112268,0.0
2013-11-13 02:00:00,9.74,1.0,0.0,10.5,9.740000000000002,0.0074362641457748685,0.0074362641457748685,-6.483404738124073e-12
2013-11-13 03:00:00,9.86,1.0,0.0,10.4,9.860000000000005,0.007496620647814693,0.007496620647814693,0.0
2013-11-13 04:00:00,9.96,1.0,0.0,10.5,9.96,0.007547249357307397,0.007547249357307397,3.2445348356784167e-12
2013-11-13 05:00:00,10.09,1.0,0.0,10.5,10.09,0.007613520130048331,0.007613520130048331,3.2462107266887403e-12
2013-11-13 06:00:00,10.34,1.0,0.0,10.4,10.340000000000003,0.007742416683155926,0.007742416683155926,3.2494381560210025e-12
2013-11-13 07:00:00,10.16,1.0,0.0,10.4,10.160000000000002,0.007649417816075801,0.007649417816075801,3.2471137995885977e-12
2013-11-13 08:00:00,10.35,1.0,0.0,10.5,10.35,0.007747612573995736,0.007747612573995736,-6.499134757910987e-12
2013-11-13 09:00:00,11.1,1.0,0.0,10.5,11.100000000000001,0.008146234578280554,0.008146234578280554,3.259287191440588e-12
2013-11-13 10:00:00,12.66,0.9839,0.0,10.5,12.412706171951887,0.008889980595071519,0.009034137159138641,31.403847224601734
2013-11-13 11:00:00,13.73,0.8917,0.0,10.6,11.979254239246346,0.00865123241141803,0.009691770680208047,222.01461433869466
2013-11-13 12:00:00,14.32,0.8079000000000001,0.0,10.8,11.066078515125154,0.008153153466890746,0.010072259048715356,411.7431364603728
2013-11-13 13:00:00,14.38,0.7766,0.0,11.1,10.530569391876984,0.007870513773861922,0.010111685131553822,486.551837085711
2013-11-13 14:00:00,14.24,0.8319,0.0,11.3,11.429485876450592,0.008349621003569677,0.010019903059622063,355.9148518714599
2013-11-13 15:00:00,13.56,0.9217,0.0,11.5,12.313851727625222,0.008840697209258884,0.009584531346201715,158.14940140911347
2013-11-13 16:00:00,13.2,0.9584,0.0,11.6,12.550911464548792,0.008974985277854036,0.009360903898693056,82.43123103607877
2013-11-13 17:00:00,12.48,0.9638,0.0,11.5,11.919706698597503,0.00860709270093431,0.008927486100620323,71.0837582815139
2013-11-13 18:00:00,11.67,0.9891,0.0,11.5,11.50425297360025,0.008369793067255023,0.008461248752636224,21.017820100370454
2013-11-13 19:00:00,10.5,1.0,0.0,11.5,10.5,0.007825923058401168,0.007825923058401168,0.0
2013-11-13 20:00:00,9.67,1.0,0.0,11.4,9.670000000000002,0.007401255662205161,0.007401255662205161,0.0
2013-11-13 21:00:00,9.14,1.0,0.0,11.4,9.139999999999997,0.007140901672441717,0.007140901672441717,0.0
2013-11-13 22:00:00,8.54,1.0,0.0,11.2,8.540000000000001,0.006855996668962775,0.006855996668962775,3.2263311785249336e-12
2013-11-13 23:00:00,8.08,1.0,0.0,11.2,8.08,0.006644448993552683,0.006644448993552683,3.2204729067859017e-12
2013-11-14 00:00:00,7.92,0.9867,0.0,11.1,7.723446713661143,0.006485393263770547,0.006572237124411641,24.779040541337174
2013-11-14 01:00:00,7.84,0.9761,0.0,11.0,7.485338045461958,0.006381170160887416,0.006536393090660662,44.692492704561936
2013-11-14 02:00:00,7.8,0.9897,0.0,10.9,7.648130548939802,0.006451828485558684,0.00651853622697609,19.14412979055194
2013-11-14 03:00:00,7.77,0.9994,0.0,10.8,7.761193322068786,0.00650129428054238,0.006505172008524952,1.1103986001767123
2013-11-14 04:00:00,7.66,1.0,0.0,10.8,7.660000000000002,0.006456377695927676,0.006456377695927676,3.2151398818265385e-12
2013-11-14 05:00:00,7.6,1.0,0.0,10.7,7.6,0.006429899780155645,0.006429899780155645,0.0
2013-11-14 06:00:00,7.67,1.0,0.0,10.6,7.670000000000002,0.006460800078498721,0.006460800078498721,0.0
2013-11-14 07:00:00,7.78,0.982,0.0,10.6,7.513724831857838,0.006393199922438724,0.006509624043315687,33.55728262468586
2013-11-14 08:00:00,7.64,0.9605,0.0,10.6,7.0506207001930115,0.006194440708530528,0.006447540990703186,74.21501537217154
2013-11-14 09:00:00,7.67,0.9484,0.0,10.5,6.89560579617354,0.006129466219249039,0.006460800078498721,97.48185607382437
2013-11-14 10:00:00,7.69,0.9288,0.0,10.4,6.611498726221269,0.006011782886811743,0.006469652910667231,135.68838795362518
2013-11-14 11:00:00,7.69,0.9265000000000001,0.0,10.4,6.575456374271836,0.005996985105025478,0.006469652910667231,140.21332681478722
2013-11-14 12:00:00,7.54,0.8815000000000001,0.0,10.4,5.706059005898078,0.005648987923677357,0.006403518293899341,230.35366314571647
2013-11-14 13:00:00,7.66,0.8561,0.0,10.5,5.4026118943748855,0.005532444989366635,0.006456377695927676,283.36458044493287
2013-11-14 14:00:00,7.79,0.8565,0.0,10.6,5.5370180543245295,0.0055845287286840324,0.006514078782322906,282.86528553387575
2013-11-14 15:00:00,7.31,0.9408,0.0,10.6,6.4209673875030155,0.005932336750138015,0.00630327707794693,111.830381184771
2013-11-14 16:00:00,7.25,0.9756999999999999,0.0,10.6,6.891027351709487,0.006125752008576145,0.006277357371822374,45.196532315361054
2013-11-14 17:00:00,7.26,0.958,0.0,10.6,6.634496767837742,0.00601942867703723,0.006281670741272695,78.71515195461562
2013-11-14 18:00:00,7.14,0.9628,0.0,10.5,6.587724045924724,0.005999714920604067,0.006230083539704769,69.49775052301148
2013-11-14 19:00:00,7.0,0.9793000000000001,0.0,10.4,6.695311590906821,0.00604341922635345,0.006170374063206809,38.35203053846031
2013-11-14 20:00:00,6.84,0.9933,0.0,10.3,6.7421211377057,0.006062116565226152,0.00610275716755916,12.322335859889552
2013-11-14 21:00:00,6.66,1.0,0.0,10.3,6.659999999999999,0.006027475127960807,0.006027475127960807,3.2025009099140778e-12
2013-11-14 22:00:00,6.66,1.0,0.0,10.2,6.659999999999999,0.006027475127960807,0.006027475127960807,3.2025009099140778e-12
2013-11-14 23:00:00,6.69,1.0,0.0,10.2,6.690000000000002,0.006039964587099586,0.006039964587099586,0.0
2013-11-15 00:00:00,7.11,1.0,0.0,10.1,7.110000000000002,0.00621724564950639,0.00621724564950639,-6.416356804479717e-12
2013-11-15 01:00:00,7.3,1.0,0.0,10.0,7.3,0.0062989505406982615,0.0062989505406982615,-6.421160934204504e-12
2013-11-15 02:00:00,7.63,0.9968,0.0,9.9,7.583029387953582,0.006422641081927525,0.00644312666520814,5.92067751591305
2013-11-15 03:00:00,8.32,0.9690000000000001,0.0,9.9,7.856737553733916,0.00654608129407744,0.006754087406723691,58.4066298395742
2013-11-15 04:00:00,8.17,0.9601000000000001,0.0,9.9,7.572030643166991,0.006420342938459305,0.006685376871381146,75.35367037974233
2013-11-15 05:00:00,8.13,0.9426000000000001,0.0,9.8,7.26308712297534,0.006286870179434143,0.006667159161949753,109.18170974734893
2013-11-15 06:00:00,7.87,0.9623999999999999,0.0,9.7,7.308430490669099,0.006305093977757399,0.006549814217847274,70.74063006829618
2013-11-15 07:00:00,7.75,0.9586,0.0,9.7,7.131193371885695,0.006229005482617868,0.006496276045878222,77.92855638846504
2013-11-15 08:00:00,7.8,0.9631000000000001,0.0,9.7,7.249367407108029,0.00627951267641974,0.00651853622697609,69.35729771059276
2013-11-15 09:00:00,8.71,0.9181999999999999,0.0,9.6,7.454620990797891,0.006371953677682805,0.006935677002628432,158.12186692386115
2013-11-15 10:00:00,9.81,0.8422,0.0,9.6,7.274486241731744,0.006299856957763949,0.007471419484022168,319.0882770432795
2013-11-15 11:00:00,10.6,0.7908,0.0,9.7,7.126020518083958,0.006240618859110574,0.00787851941936936,436.9091641917377
2013-11-15 12:00:00,11.2,0.7474,0.2,9.7,6.884562058949283,0.006141952995618312,0.008200735756014677,542.3382339188328
2013-11-15 13:00:00,11.69,0.7172,0.0,9.8,6.756276213764269,0.00609106805457371,0.008472495431246948,619.7524284312493
2013-11-15 14:00:00,11.77,0.7056,0.0,9.8,6.595941999477658,0.006025137606676884,0.008517614876775092,649.7214993511014
2013-11-15 15:00:00,11.24,0.7253000000000001,0.0,9.9,6.486504873610002,0.005977372526249564,0.008222626641322197,596.9293188979038
2013-11-15 16:00:00,9.93,0.8023,0.0,9.8,6.684043140067387,0.006051958718259199,0.007532028985015951,408.0128674691267
2013-11-15 17:00:00,8.44,0.8692,0.0,9.9,6.388834008663923,0.005924099406256313,0.006809506338107762,257.8619308405968
2013-11-15 18:00:00,7.47,0.8984000000000001,0.0,9.8,5.911332015349515,0.005729088132755714,0.00637286136155483,195.8596179344134
2013-11-15 19:00:00,7.33,0.8761,0.0,9.7,5.4106010368942865,0.005534216970137738,0.006311938067104556,240.97821261400065
2013-11-15 20:00:00,7.68,0.8553000000000001,0.0,9.6,5.408791134317761,0.005534885055492093,0.006465225149604438,285.1000992814818
2013-11-15 21:00:00,7.22,0.8756999999999999,0.0,9.5,5.295707686563187,0.005490038931240698,0.006264433034112866,241.55327656704583
2013-11-15 22:00:00,5.03,0.9886,0.0,9.4,4.8655148221281515,0.00532135984058689,0.005382392601458187,20.652372235218188
2013-11-15 23:00:00,4.53,0.9906,0.0,9.3,4.395037346432855,0.0051486031190871185,0.005197205320634353,16.93491347852912
2013-11-16 00:00:00,3.7,1.0,0.0,9.1,3.7000000000000015,0.004902263461287919,0.004902263461287919,3.165535728944103e-12
2013-11-16 01:00:00,3.95,0.995,0.0,9.0,3.878686421223571,0.004964671742012735,0.0049894953627935305,8.942337658369352
2013-11-16 02:00:00,3.31,0.9954999999999999,0.0,8.8,3.246163486537982,0.00474752746686423,0.004768885570060968,7.998016649101727
2013-11-16 03:00:00,3.37,0.9926,0.0,8.7,3.264837799770894,0.0047539214639082655,0.004789193013093959,13.175738700692468
2013-11-16 04:00:00,3.07,0.998,0.0,8.5,3.041714765417485,0.00467908576393011,0.004688418726356187,3.542931491546794
2013-11-16 05:00:00,2.63,0.9998,0.0,8.3,2.6271838093783133,0.004543119345784544,0.004544024021780212,0.35256045001449177
2013-11-16 06:00:00,2.4,1.0,0.0,8.2,2.399999999999999,0.004470129289729092,0.004470129289729092,-6.298982987267735e-12
2013-11-16 07:00:00,2.13,1.0,0.0,8.1,2.1300000000000012,0.004384747466104511,0.004384747466104511,0.0
2013-11-16 08:00:00,2.75,0.9995999999999999,0.0,7.9,2.7443616259468153,0.004581182259650531,0.004583007064239963,0.7059785971682953
2013-11-16 09:00:00,5.24,0.9377,0.0,7.8,4.3184371795321566,0.005123369597880906,0.005461902778484716,115.58107291513878
2013-11-16 10:00:00,7.48,0.8536,0.0,7.8,5.1837898513793705,0.005448693076651604,0.006377232931371974,288.1446863063594
2013-11-16 11:00:00,8.75,0.8051,0.0,7.9,5.584234709537357,0.005606703188596313,0.00695454432364321,397.32523419784485
2013-11-16 12:00:00,9.74,0.7614,0.0,8.1,5.74113555090351,0.005672035371121736,0.0074362641457748685,501.80424947378106
2013-11-16 13:00:00,10.25,0.7322,0.0,8.2,5.669587715201628,0.0056464964011056565,0.007695792609758405,574.5708026953022
2013-11-16 14:00:00,10.63,0.7012,0.0,8.3,5.411479846590193,0.005548613046075427,0.007894359363609889,654.189315904424
2013-11-16 15:00:00,10.3,0.7137,0.0,8.4,5.3489345584125765,0.005523161735370127,0.007721664022951619,620.6819698347363
2013-11-16 16:00:00,9.18,0.7781,0.0,8.5,5.510939802940371,0.00558026732925277,0.00716026352895678,460.33844366858347
2013-11-16 17:00:00,6.11,0.9492,0.0,8.5,5.357316248611885,0.00550938419902929,0.005802528662405345,94.54325722566755
2013-11-16 18:00:00,4.63,1.0,0.0,8.4,4.629999999999999,0.005233783338963975,0.005233783338963975,0.0
2013-11-16 19:00:00,3.36,1.0,0.0,8.3,3.359999999999999,0.004785803113038103,0.004785803113038103,-6.322658060440891e-12
2013-11-16 20:00:00,3.02,1.0,0.0,8.1,3.020000000000001,0.004671807466172259,0.004671807466172259,3.157129869448835e-12
2013-11-16 21:00:00,2.07,1.0,0.0,8.0,2.070000000000001,0.004365971751396881,0.004365971751396881,3.145435620534599e-12
2013-11-16 22:00:00,2.11,1.0,0.0,7.9,2.1100000000000003,0.004378480936282502,0.004378480936282502,3.1459268885043656e-12
2013-11-16 23:00:00,3.22,1.0,0.0,7.7,3.2199999999999998,0.0047385678464248165,0.0047385678464248165,-6.3191981193787694e-12
2013-11-17 00:00:00,3.71,1.0,0.0,7.7,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2013-11-17 01:00:00,3.27,1.0,0.0,7.6,3.2700000000000005,0.004755389814506663,0.004755389814506663,3.160216760255269e-12
2013-11-17 02:00:00,2.59,1.0,0.0,7.5,2.590000000000001,0.0045310953150099025,0.0045310953150099025,-6.303659457362324e-12
2013-11-17 03:00:00,3.18,1.0,0.0,7.5,3.18,0.004725148362480781,0.004725148362480781,-6.318210031333568e-12
2013-11-17 04:00:00,3.71,1.0,0.0,7.5,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2013-11-17 05:00:00,3.93,1.0,0.0,7.4,3.9300000000000037,0.004982466415333783,0.004982466415333783,9.505157363975539e-12
2013-11-17 06:00:00,3.75,1.0,0.0,7.4,3.75,0.004919600644475776,0.004919600644475776,-6.332310012034395e-12
2013-11-17 07:00:00,2.92,1.0,0.0,7.4,2.920000000000001,0.004638741752293464,0.004638741752293464,0.0
2013-11-17 08:00:00,3.8,1.0,0.0,7.4,3.800000000000001,0.004936992277289787,0.004936992277289787,3.1667744498774315e-12
2013-11-17 09:00:00,5.11,1.0,0.0,7.3,5.110000000000001,0.005412560151344519,0.005412560151344519,0.0
2013-11-17 10:00:00,7.35,0.998,0.0,7.4,7.320724342307035,0.006308048140657979,0.006320609618475427,3.6888316926728253
2013-11-17 11:00:00,9.3,0.8870999999999999,0.0,7.5,7.533065424870218,0.00640886883441286,0.00721862891889317,222.52771864478984
2013-11-17 12:00:00,10.32,0.7787999999999999,0.0,7.6,6.631075803017526,0.0060320249448301095,0.007732034175626244,463.56404628726966
2013-11-17 13:00:00,10.27,0.7737,0.0,7.8,6.487055379915446,0.005972649965512422,0.007706131931287521,475.2602044022107
2013-11-17 14:00:00,10.75,0.7493000000000001,0.0,8.0,6.4865395708027025,0.005974851198073312,0.007958002061951252,535.5110687814251
2013-11-17 15:00:00,9.73,0.8223,0.0,8.2,6.847280791965342,0.006118800210036875,0.0074312539552155105,362.50016555116326
2013-11-17 16:00:00,8.07,0.9390999999999999,0.0,8.2,7.149169834184664,0.006238066863975912,0.006639915207818261,115.95006248643038
2013-11-17 17:00:00,6.07,1.0,0.0,8.3,6.070000000000001,0.005786463566694868,0.005786463566694868,0.0
2013-11-17 18:00:00,4.89,1.0,0.0,8.2,4.890000000000001,0.005329958549789193,0.005329958549789193,0.0
2013-11-17 19:00:00,4.32,1.0,0.0,8.1,4.320000000000001,0.0051211296810380145,0.0051211296810380145,0.0
2013-11-17 20:00:00,3.83,1.0,0.0,7.9,3.830000000000001,0.004947453454667651,0.004947453454667651,3.1671461964548514e-12
2013-11-17 21:00:00,4.61,1.0,0.0,7.8,4.6099999999999985,0.005226449496892785,0.005226449496892785,-6.3536661893017106e-12
2013-11-17 22:00:00,5.3,1.0,0.0,7.8,5.3,0.005484810725891066,0.005484810725891066,-6.370875585921061e-12
2013-11-17 23:00:00,5.58,1.0,0.0,7.7,5.58,0.005592846589868796,0.005592846589868796,-6.377878784941656e-12
2013-11-18 00:00:00,5.36,1.0,0.0,7.7,5.36,0.005507803956871355,0.005507803956871355,-6.372375301287777e-12
2013-11-18 01:00:00,5.57,1.0,0.0,7.7,5.570000000000001,0.005588955867344328,0.005588955867344328,0.0
2013-11-18 02:00:00,5.92,1.0,0.0,7.7,5.919999999999997,0.005726570607578805,0.005726570607578805,0.0
2013-11-18 03:00:00,5.79,1.0,0.0,7.7,5.790000000000003,0.005675109306355508,0.005675109306355508,0.0
2013-11-18 04:00:00,5.15,1.0,0.0,7.7,5.150000000000001,0.00542770016184775,0.00542770016184775,-6.367128593489571e-12
2013-11-18 05:00:00,5.76,1.0,0.0,7.6,5.760000000000003,0.005663292100189148,0.005663292100189148,0.0
2013-11-18 06:00:00,5.92,1.0,0.0,7.6,5.919999999999997,0.005726570607578805,0.005726570607578805,0.0
2013-11-18 07:00:00,6.1,1.0,0.0,7.7,6.1,0.005798508680272293,0.005798508680272293,3.1954578698170226e-12
2013-11-18 08:00:00,6.43,1.0,0.0,7.7,6.430000000000001,0.005932481799615447,0.005932481799615447,0.0
2013-11-18 09:00:00,6.85,1.0,0.0,7.8,6.85,0.00610696387005396,0.00610696387005396,0.0
2013-11-18 10:00:00,7.67,1.0,0.0,7.8,7.670000000000002,0.006460800078498721,0.006460800078498721,0.0
2013-11-18 11:00:00,8.57,0.9990000000000001,0.0,7.9,8.555225983136333,0.006863175739326981,0.00686999858790725,1.8649927380809423
2013-11-18 12:00:00,9.05,0.9858,0.0,8.0,8.83817118087907,0.006997427899097307,0.007097507269327353,26.749060299754095
2013-11-18 13:00:00,10.03,0.9201,0.0,8.2,8.792055411366942,0.0069812281702409445,0.0075828697364526635,156.23781559689118
2013-11-18 14:00:00,10.44,0.8845000000000001,0.0,8.4,8.613781631576886,0.006900460764456366,0.007794514992563309,230.35750646619746
2013-11-18 15:00:00,10.62,0.8377,0.0,8.5,7.989549357033729,0.0066171517527415895,0.007889076245666371,331.37014453072965
2013-11-18 16:00:00,9.6,0.8725,0.0,8.6,7.585491352651618,0.006433220506111876,0.007366393498926554,253.69762630544358
2013-11-18 17:00:00,7.21,0.9937,0.0,8.6,7.117708845459623,0.006220936700084064,0.006260130173775515,11.625216590075665
2013-11-18 18:00:00,7.06,1.0,0.0,8.5,7.0600000000000005,0.0061959013453158455,0.0061959013453158455,0.0
2013-11-18 19:00:00,6.49,1.0,0.0,8.4,6.490000000000001,0.0059571336335975415,0.0059571336335975415,0.0
2013-11-18 20:00:00,5.84,1.0,0.0,8.2,5.840000000000001,0.005694853312484715,0.005694853312484715,3.1921960850637675e-12
2013-11-18 21:00:00,5.53,1.0,0.0,8.1,5.530000000000002,0.005573417001054645,0.005573417001054645,0.0
2013-11-18 22:00:00,5.21,1.0,0.0,8.0,5.209999999999998,0.0054504807000299435,0.0054504807000299435,3.184313499001293e-12
2013-11-18 23:00:00,5.0,1.0,0.0,7.9,5.0,0.005371118327960393,0.005371118327960393,-6.363384858338433e-12
2013-11-19 00:00:00,4.85,1.0,0.0,7.8,4.85,0.005315060959440386,0.005315060959440386,3.1798221761369494e-12
2013-11-19 01:00:00,5.25,1.0,0.0,7.7,5.250000000000002,0.005465714858945538,0.005465714858945538,-6.369626224774818e-12
2013-11-19 02:00:00,5.76,1.0,0.0,7.7,5.760000000000003,0.005663292100189148,0.005663292100189148,0.0
2013-11-19 03:00:00,5.81,1.0,0.0,7.6,5.81,0.00568299960289785,0.00568299960289785,0.0
2013-11-19 04:00:00,5.85,1.0,0.0,7.5,5.850000000000001,0.005698809424850511,0.005698809424850511,0.0
2013-11-19 05:00:00,5.74,1.0,0.0,7.5,5.740000000000002,0.005655426106620129,0.005655426106620129,0.0
2013-11-19 06:00:00,5.72,1.0,0.0,7.4,5.7200000000000015,0.0056475698159854995,0.0056475698159854995,-6.381384736061136e-12
2013-11-19 07:00:00,5.46,1.0,0.0,7.4,5.460000000000003,0.005546316277961089,0.005546316277961089,-6.3748760001033064e-12
2013-11-19 08:00:00,6.11,0.9954000000000001,0.0,7.3,6.043253126691211,0.0057759912011889755,0.005802528662405345,8.394762027596384
2013-11-19 09:00:00,7.46,0.9451999999999999,0.0,7.3,6.637739481547726,0.006021600564363677,0.006368492451958706,103.4665685936054
2013-11-19 10:00:00,9.39,0.8477,0.0,7.3,6.95770945381921,0.006163390871295443,0.007262679611921488,305.9714270330563
2013-11-19 11:00:00,10.44,0.7765000000000001,0.0,7.5,6.7045721428852305,0.006063003092385956,0.007794514992563309,469.4476391660701
2013-11-19 12:00:00,11.2,0.7587999999999999,0.0,7.6,7.105323297444727,0.006235051332089934,0.008200735756014677,514.8108948115009
2013-11-19 13:00:00,12.09,0.7223999999999999,0.0,7.7,7.246469661669696,0.006300263661505555,0.008700231677102674,608.8812394313286
2013-11-19 14:00:00,11.82,0.7247,0.0,7.8,7.032963920493641,0.006207835272901141,0.008545922651271912,601.6072801093545
2013-11-19 15:00:00,11.44,0.7389,0.0,7.9,6.949638548473613,0.006170576069160907,0.008332860584283987,564.3301563282917
2013-11-19 16:00:00,9.97,0.7826000000000001,0.0,8.0,6.361774606262939,0.005920172769467404,0.00755232887569596,453.2645856261472
2013-11-19 17:00:00,9.26,0.7944,0.0,8.1,5.8879534550348405,0.00572746398371311,0.0071991270546073426,423.35610504576994
2013-11-19 18:00:00,8.76,0.8239,0.0,8.1,5.927302503657141,0.005740776601034253,0.006959268264955255,355.7495813964784
2013-11-19 19:00:00,8.38,0.8414,0.0,8.1,5.859156292069751,0.005712305686521881,0.006781746631946323,316.59994689687045
2013-11-19 20:00:00,8.33,0.8391,0.0,8.1,5.770615780134511,0.005677391052829745,0.006758690313202884,321.3944560885654
