DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1993193,12.5,18.9,8.0,0.0,12.2,2.9,0.07489168517147791,5.449999999999999,14.525301107087127,-6696.101300162683,-4.06307870370372e-06,6.439073525783332e-05,-0.0631003619920528,0.4913211689419099,5.98943973353738
1993194,10.3,10.6,6.6,7.8,9.2,2.4,0.05647569701455711,2.0,13.718677081168984,-6139.694627175677,-4.0050347222222204e-05,-0.0004829305144337529,0.08293190433241138,0.7627554844985556,7.580582705411141
1993195,18.9,14.0,6.6,5.8,8.2,1.9,0.05033703429558351,3.7,10.759379184563072,-5492.398820188634,1.9734953703703705e-05,-0.00016097683814458424,-0.12259498901312997,0.6099382541043065,5.363179463355403
1993196,27.5,21.0,6.0,0.0,9.7,2.4,0.05954502837404392,7.5,9.851386973047184,-5511.8351965447255,4.411342592592592e-05,0.0002414652572168766,0.18269057186270324,0.37606950708813675,4.106984863403991
1993197,29.0,24.8,10.6,0.0,12.6,2.4,0.07734715025906734,7.1000000000000005,13.409109801514647,-6574.462386044211,-4.643518518518512e-06,0.0004668328306192938,-0.009946855092343197,0.40812296860285563,4.319997430958079
1993198,28.8,28.0,14.2,0.0,14.7,1.9,0.09023834196891191,6.9,16.086909102903498,-7278.156624977052,-2.321759259259261e-06,0.00033805136010362717,-0.0068680666113798295,0.427990882039127,4.231676877128128
1993199,28.2,30.3,16.0,0.0,14.3,1.2,0.08778287688132248,7.15,15.33921463561713,-7112.938830699576,2.9021990740740736e-06,-6.439073525783332e-05,-0.045071687137180384,0.4206450923284629,3.5931112942250656
1993200,26.8,30.0,16.7,0.0,14.1,1.9,0.08655514433752776,6.65,15.636913073136444,-7128.656127770994,-5.804398148148147e-06,-3.219536762891703e-05,0.1802867485487195,0.4474801541490129,3.600836170935945
1993201,27.7,31.3,17.4,0.0,11.5,3.7,0.0705946212681964,6.950000000000001,12.276397571839853,-6229.605382176347,3.4826388888888966e-06,-0.0004185397791759188,-0.008320926856094816,0.43423062571019977,2.6788588453939264
1993202,26.2,28.6,17.6,0.0,14.1,1.9,0.08655514433752776,5.5,16.94236059203375,-7310.133876415807,-1.683275462962964e-05,0.0004185397791759188,-0.04021781313779154,0.513666100146135,3.907323150805454
1993203,10.1,17.6,10.2,14.8,12.6,1.2,0.07734715025906734,3.700000000000001,17.016689740454247,-7100.782441870398,-2.089583333333332e-05,-0.00024146525721687682,0.08653763930338562,0.61837381983647,6.736825981128641
1993204,17.6,14.7,9.3,9.2,9.5,2.4,0.058317295830249194,2.6999999999999993,13.498943387141951,-6150.880451670514,-1.1608796296296315e-05,-0.0004990281982482108,0.02326280626435109,0.7005036429293499,5.991810785295088
1993205,24.6,20.2,6.0,0.0,10.3,1.9,0.06322822600542807,7.1,10.796205875224475,-5788.611398912308,5.10787037037037e-05,0.00012878147051566737,0.39663084680718513,0.39509422236272235,4.6009389229306565
1993206,28.7,26.6,10.4,0.0,11.7,2.4,0.07182235381199112,8.100000000000001,11.55254060559697,-6121.945368078443,1.1608796296296315e-05,0.00022536757340241813,0.051510499585348764,0.3618966171924727,3.5808310712375513
1993207,26.5,25.7,14.2,0.0,12.8,1.9,0.07857488280286208,5.75,14.982756702418879,-6849.32727245027,-2.7280671296296308e-05,0.00017707452195904274,-0.15406322148708843,0.49004725660052595,4.168733948262281
1993208,9.9,18.3,11.0,0.0,13.1,1.2,0.08041648161855415,3.6500000000000004,17.81411816534436,-7275.2376259147195,-2.4378472222222218e-05,4.8293051443375e-05,-0.5048028959364202,0.6241201759211863,6.724805869377389
1993209,28.1,24.4,8.5,0.0,13.3,1.9,0.08164421416234888,7.949999999999999,13.410388128680564,-6669.687115517608,4.991782407407405e-05,3.219536762891703e-05,1.5504660375189872,0.3630009609898779,4.689536154886125
1993210,28.5,26.0,13.8,0.0,14.3,1.2,0.08778287688132248,6.1,16.499458388630238,-7278.991251588592,-2.1476273148148142e-05,0.00016097683814458443,-0.133412193926053,0.4690707884550418,4.6202742616134
1993211,28.4,28.4,12.0,0.0,14.1,2.4,0.08655514433752776,8.2,14.050019709580633,-6884.3446402544505,2.4378472222222218e-05,-3.219536762891703e-05,-0.7572043439046219,0.3621371499008899,3.9457966613979463
1993212,27.4,31.5,17.8,0.0,12.9,2.4,0.07918874907475944,6.85,13.996104051980332,-6711.414889189887,-1.5671874999999993e-05,-0.0001931722057735011,0.0811290368469242,0.4402901746024904,2.99888920016567
1993213,24.5,23.2,14.4,0.0,14.1,1.9,0.08655514433752776,4.3999999999999995,18.304652234439942,-7483.909056831359,-2.8441550925925923e-05,0.0001931722057735011,-0.14723417798145508,0.5766712710412716,5.385358313168362
1993214,25.3,26.8,15.0,0.0,16.8,2.4,0.10312953367875648,5.9,19.99267440899678,-8087.953162644905,1.7413194444444454e-05,0.0004346374629903775,0.04006372189971569,0.48353770067936125,5.266766882824028
1993215,18.9,28.3,16.2,0.0,15.7,1.9,0.09637700468788553,6.050000000000001,18.350938408927536,-7725.393126650787,1.7413194444444483e-06,-0.00017707452195904239,-0.009833822648112066,0.4782777666556521,4.473868380045843
1993216,22.6,27.8,14.2,16.3,15.2,1.2,0.09330767332839872,6.800000000000001,16.806505960643655,-7449.955655533684,8.70659722222222e-06,-8.048841907229239e-05,-0.10817204912923192,0.43302032342674074,4.442318136446947
1993217,26.2,28.2,14.9,0.0,14.5,0.8,0.08901060942511718,6.6499999999999995,16.123856582532515,-7255.068269017774,-1.7413194444444585e-06,-0.0001126837867012094,0.01545314987560468,0.4425999540593188,4.1208279111318955
1993218,23.7,28.8,16.2,0.0,14.6,1.9,0.08962447569701455,6.300000000000001,16.64614253806012,-7342.090477061309,-4.063078703703688e-06,1.6097683814458696e-05,-0.2524014479682035,0.46457551406020203,4.01059300020992
1993219,25.0,23.5,14.0,0.0,14.3,1.9,0.08778287688132248,4.75,18.136174780808567,-7492.726397305255,-1.7993634259259265e-05,-4.8293051443375e-05,0.372592613667358,0.5518242395746105,5.36974546537091
1993220,21.0,25.3,14.1,0.0,15.0,1.2,0.09207994078460399,5.6000000000000005,18.00698358281064,-7579.370416222944,9.867476851851858e-06,0.00011268378670120869,0.08756784929509309,0.49860025238370775,5.077716008014689
1993221,15.4,23.6,12.5,5.4,13.9,2.4,0.08532741179373303,5.550000000000001,16.62134203885445,-7238.173090571518,-5.804398148148128e-07,-0.00017707452195904274,0.0032779408827039963,0.4973481539953615,5.171691991261641
1993222,15.9,18.6,11.4,8.7,13.5,1.9,0.0828719467061436,3.6000000000000005,18.47268108003094,-7414.907135556869,-2.2637152777777778e-05,-6.439073525783332e-05,0.351559159670007,0.6289562013029152,6.81939442765627
1993223,19.6,17.4,10.5,1.0,11.7,2.4,0.07182235381199112,3.4499999999999993,15.98859047779425,-6832.941590001394,-1.7413194444444585e-06,-0.0002897583086602518,0.006009558284957396,0.6389054774980246,6.298311126078391
1993224,26.9,20.7,7.6,0.5,10.4,1.9,0.06384209227732543,6.55,11.332216709115334,-5906.811021506532,3.598726851851852e-05,-0.0002092698895879598,-0.1719658216926255,0.42757524110607936,4.50898158250335
1993225,27.0,25.8,8.7,0.0,9.9,1.2,0.06077276091783864,8.55,9.36661138479556,-5428.398726336973,2.32175925925926e-05,-8.048841907229185e-05,-0.2884587976779539,0.3384754860754243,3.1383424018379813
1993226,26.7,25.3,12.0,0.0,10.2,2.4,0.0626143597335307,6.65,11.0229063824169,-5820.172720092269,-2.2056712962962963e-05,4.829305144337481e-05,-0.4567264296567631,0.434641377231373,3.3420336575606204
1993227,26.6,26.9,15.0,0.0,11.7,1.9,0.07182235381199112,5.949999999999999,13.406962287849911,-6450.32323478547,-8.126157407407419e-06,0.00024146525721687682,-0.03365352639576114,0.48069955007328496,3.523292971317752
1993228,26.2,26.9,14.7,0.0,10.9,1.9,0.06691142363681224,6.1,12.295197134424598,-6151.344103783226,1.7413194444444483e-06,-0.00012878147051566737,-0.01352150614115407,0.47149248951478867,3.264792866692934
1993229,24.8,25.6,13.6,0.0,11.0,1.2,0.0675252899087096,6.000000000000001,12.503054064188923,-6201.44826261413,-1.160879629629615e-06,1.609768381445833e-05,-0.07211469941948771,0.4741276937222437,3.560573941467146
1993230,24.7,24.9,15.3,0.0,13.8,2.9,0.08471354552183569,4.799999999999999,17.38205965490543,-7324.020943474996,-1.3930555555555576e-05,0.00045073514680483626,-0.030906299751209253,0.5517567485098135,4.748099753841818
1993231,24.6,23.1,13.0,0.0,10.8,1.9,0.06629755736491488,5.050000000000001,13.102661851005662,-6274.876640724824,2.9021990740740944e-06,-0.0004829305144337529,-0.00600955828495739,0.5296753771284329,4.058385308249301
1993232,24.9,22.7,10.4,0.0,9.6,0.5,0.05893116210214656,6.1499999999999995,10.699617199333511,-5675.521632056447,1.276967592592591e-05,-0.00019317220577350127,-0.06610514113453071,0.4570261694201212,3.6645433523098223
1993233,25.2,24.4,10.6,0.0,10.0,0.8,0.06138662718973599,6.8999999999999995,10.607087834965142,-5710.571287138911,8.70659722222222e-06,6.439073525783351e-05,0.13521506141154077,0.4180131206915874,3.45241393786452
1993234,12.5,29.0,12.3,0.0,9.6,2.9,0.05893116210214656,8.35,9.19009788531408,-5348.976202521945,1.683275462962963e-05,-6.439073525783351e-05,-0.26141578539564553,0.35671255403782015,2.5180688715248283
1993235,24.6,30.1,16.0,0.0,11.4,2.4,0.06998075499629905,7.050000000000001,12.077682689734763,-6180.255408184917,-1.509143518518517e-05,0.00028975830866025197,-0.052082838469630265,0.4255050066418041,2.842264717416855
1993236,23.6,31.6,17.2,0.0,9.6,2.4,0.05893116210214656,7.200000000000001,9.947484530730934,-5519.604091782667,1.7413194444444483e-06,-0.00028975830866025197,-0.006009558284957357,0.42151252285689145,2.170785788274958
1993237,20.1,30.9,17.0,0.0,10.5,0.5,0.0644559585492228,6.949999999999999,11.135336558102358,-5882.280990532423,-2.9021990740740944e-06,0.0001448791543301259,-0.020031860949857965,0.4331469411845081,2.4859628669191376
1993238,15.7,25.0,13.2,0.0,15.2,1.2,0.09330767332839872,5.9,17.892663001138132,-7594.022667695931,-1.2189236111111099e-05,0.0007565911392795459,-0.01611073072137501,0.47872615681112796,5.24436716959033
1993239,20.3,24.4,11.9,8.7,16.0,2.4,0.0982186035035776,6.249999999999999,18.480420080135833,-7785.7065944775795,4.063078703703688e-06,0.00012878147051566737,0.031550180996025974,0.45563958466298243,5.751969325873984
1993240,17.7,23.6,12.0,3.1,14.9,1.9,0.09146607451270664,5.800000000000001,17.62664022842385,-7516.030293252786,-5.223958333333314e-06,-0.00017707452195904274,0.029501467944335964,0.48125605907200397,5.580333364426259
1993241,8.3,12.3,6.5,4.4,10.1,0.5,0.06200049346163336,2.9000000000000004,14.203428513138755,-6345.712066969028,-3.366550925925926e-05,-0.0007726888230940044,0.043569297565940794,0.6768997668326149,7.476748678937916
1993242,8.7,12.5,6.5,7.7,10.2,1.2,0.0626143597335307,3.0,14.251371546235607,-6367.513757611301,1.1608796296296255e-06,1.6097683814457968e-05,0.07211469941948999,0.6680628862724945,7.456684602185407
1993243,14.5,15.1,5.4,0.0,9.9,1.2,0.06077276091783864,4.85,12.109203557595468,-5980.094785576417,2.1476273148148142e-05,-4.829305144337481e-05,-0.444707313086848,0.5228732671168834,6.093766383668546
1993244,17.5,15.7,4.7,0.0,8.9,0.5,0.05463409819886504,5.5,10.33301869852022,-5506.439186652694,7.545717592592595e-06,-0.00016097683814458424,-0.046874554622667354,0.47917749607944427,5.234944904365403
1993245,11.3,11.6,5.5,0.0,8.5,1.2,0.05217863311127559,3.05,11.703567917333329,-5708.841526605124,-2.8441550925925923e-05,-6.439073525783405e-05,0.4417025339443628,0.6615329648699796,6.520738439557178
1993246,21.4,18.5,3.3,0.0,7.8,2.4,0.04788156920799408,7.6,7.770907021036426,-4761.995297952493,5.282002314814814e-05,-0.00011268378670120869,-0.4687455462266744,0.3637012077340105,3.809549217077209
1993247,12.1,18.3,8.3,0.0,10.0,3.7,0.06138662718973599,5.0,12.111094158137726,-5994.426374999801,-3.018287037037036e-05,0.0003541490439180851,-0.08522646295030427,0.5206408660381459,5.025424637408157
1993248,7.8,13.1,5.5,15.4,10.0,0.5,0.06138662718973599,3.8,13.181813663069454,-6173.946239688113,-1.3930555555555556e-05,0.0,,0.5994207261447111,7.016480593213481
1993249,12.4,11.0,3.0,15.7,7.2,1.9,0.04419837157660992,4.0,9.18907235963396,-5027.046143986094,2.321759259259261e-06,-0.00045073514680483566,-0.005151049958534879,0.5777106740904017,5.696534111143401
1993250,14.8,17.3,3.1,0.0,8.1,2.9,0.049723168023686155,7.1000000000000005,8.369559614549132,-4956.594674064719,3.598726851851852e-05,0.0001448791543301257,0.24839507577823736,0.3867413662180502,4.276349381128905
1993251,16.8,21.4,9.4,0.0,11.0,2.9,0.0675252899087096,5.999999999999999,12.503054064188929,-6201.44826261413,-1.276967592592594e-05,0.0004668328306192944,-0.02735385150394383,0.46268856803436814,4.587926965892468
1993252,20.5,26.2,12.9,0.0,14.5,2.9,0.08901060942511718,6.6499999999999995,16.123856582532515,-7255.068269017774,7.545717592592595e-06,0.0005634189335060446,0.01339272989219068,0.43712395963984213,4.63431492026671
1993253,13.6,25.6,17.1,0.0,13.5,3.7,0.0828719467061436,4.25,17.641276921141692,-7312.929126751394,-2.7861111111111102e-05,-0.0001609768381445837,0.17307527860677221,0.5936208681932128,4.4476614909729975
1993254,16.9,24.3,14.1,0.2,14.3,1.2,0.08778287688132248,5.1000000000000005,17.695254444161034,-7437.286450102442,9.867476851851858e-06,0.00012878147051566737,0.07662186813320626,0.5293111196731712,5.11629237276311
1993255,15.8,18.7,9.9,20.7,11.6,2.4,0.07120848754009376,4.3999999999999995,14.81032043684362,-6653.018881729465,-8.126157407407419e-06,-0.0004346374629903775,0.01869640355320067,0.5655966651179086,5.747318139839007
1993256,20.6,22.2,8.6,0.3,11.8,3.7,0.07243622008388849,6.8,12.75357709590037,-6354.242367388909,2.7861111111111112e-05,3.219536762891703e-05,0.8653763930338537,0.41744822015935357,4.709022531533036
1993257,20.1,25.7,12.4,0.0,10.4,4.4,0.06384209227732543,6.6499999999999995,11.253781342164723,-5891.797727467368,-1.7413194444444483e-06,-0.00022536757340241848,0.007726574937802306,0.4357461555282157,3.3318371287562285
1993258,8.4,17.7,10.5,0.6,12.7,0.1,0.07796101653096471,3.5999999999999996,17.28544559762584,-7149.821123095498,-3.5406828703703695e-05,0.00037024672773254384,-0.09563036227366911,0.6269176751665015,6.752455977204265
1993259,19.6,20.1,7.1,10.4,10.3,2.9,0.06322822600542807,6.500000000000001,11.254937789202575,-5878.554698115084,3.366550925925927e-05,-0.0003863444115470022,-0.08713859513188162,0.4288086399534608,4.631384864876736
1993260,19.2,20.7,9.6,0.0,12.4,1.9,0.07611941771527264,5.55,14.679889822424881,-6747.649952439861,-1.1028356481481493e-05,0.00033805136010362717,-0.0326233164040542,0.4895726002427201,5.4510542307191665
1993261,16.8,22.4,10.9,0.0,13.4,1.9,0.08225808043424625,5.749999999999999,15.748022737948999,-7045.452917260364,2.321759259259251e-06,0.00016097683814458443,0.014422939883897574,0.481199976015568,5.343004348071237
1993262,11.5,17.7,10.6,0.2,12.3,1.2,0.07550555144337527,3.55,16.755965482663996,-7022.836292482194,-2.553935185185184e-05,-0.00017707452195904312,0.14422939883897598,0.6311109763972411,6.522590938978923
1993263,17.7,17.6,8.5,0.0,11.8,1.9,0.07243622008388849,4.550000000000001,14.926795058987837,-6698.749206537518,1.1608796296296305e-05,-8.048841907229166e-05,-0.14422939883897734,0.5515228707054014,6.27263298862944
1993264,14.6,17.0,9.4,0.0,11.7,1.2,0.07182235381199112,3.8,15.596123393459036,-6779.318972670194,-8.706597222222232e-06,-1.6097683814458696e-05,0.5408602456461531,0.6087453941963399,6.458584402081469
1993265,18.4,20.3,8.0,0.0,11.2,1.9,0.06875302245250432,6.15,12.614543718524605,-6248.2328821622505,2.7280671296296298e-05,-8.048841907229202e-05,-0.338939087271595,0.4503733266957659,5.004791732142602
1993266,18.6,22.2,9.0,0.0,9.9,2.4,0.06077276091783864,6.6,10.71486445854018,-5718.958293918057,5.223958333333325e-06,-0.00020926988958795958,-0.02496278056828433,0.42888880345529024,3.9022530182714266
1993267,18.6,24.6,9.3,0.0,7.6,2.9,0.04665383666419936,7.65,7.535881863398134,-4672.036325682507,1.218923611111112e-05,-0.00037024672773254384,-0.03292192799585333,0.3785908267547828,2.5511882677177025
1993268,15.4,22.1,11.4,0.0,10.9,6.7,0.06691142363681224,5.3500000000000005,12.957007952001312,-6264.791857195636,-2.670023148148148e-05,0.0005312235658771281,-0.05026176020146147,0.5066070975523177,4.354631058822167
1993269,14.0,19.9,12.1,2.0,10.5,3.7,0.0644559585492228,3.8999999999999995,13.788223940662842,-6341.271860528059,-1.683275462962964e-05,-6.439073525783369e-05,0.2614157853956449,0.6074492717002665,4.794102793624616
1993270,17.1,19.3,7.6,0.0,9.6,1.9,0.05893116210214656,5.8500000000000005,10.92590545803503,-5720.093299919649,2.2637152777777788e-05,-0.0001448791543301259,-0.1562485154088911,0.46632715884002957,4.517730716029345
1993271,14.4,18.7,5.0,0.0,9.0,2.9,0.0552479644707624,6.85,9.517277719085067,-5346.1305883326595,1.1608796296296284e-05,-9.658610288675055e-05,-0.1201911656991469,0.404669662798043,4.377039528615785
1993272,12.3,16.5,8.7,15.6,10.0,2.9,0.06138662718973599,3.9000000000000004,13.088700461206464,-6158.978557979905,-3.4245949074074066e-05,0.00016097683814458405,-0.2127383632874904,0.5994076018707617,5.6346375364375305
1993273,6.7,10.0,5.0,2.2,8.8,0.1,0.054020231926967685,2.5,12.626918223644658,-5909.197486877168,-1.6252314814814818e-05,-0.00019317220577350072,0.08413381598940307,0.7106976250052686,7.525992177243077
1993274,15.4,17.2,4.4,0.0,9.0,3.7,0.0552479644707624,6.3999999999999995,9.819379894701992,-5412.402638356442,4.527430555555554e-05,3.219536762891666e-05,1.4062366386800278,0.4264870365090929,4.811896150634319
1993275,11.4,18.9,10.2,0.0,11.5,5.0,0.0705946212681964,4.35,14.724841520072868,-6626.1146791493475,-2.3798032407407404e-05,0.00040244209536146084,-0.05913405352398029,0.5698950319537814,5.623398491476469
1993276,6.3,15.7,9.7,0.0,11.4,4.4,0.06998075499629905,3.0,16.054164290174242,-6797.430780855014,-1.5671874999999993e-05,-1.609768381445833e-05,0.9735484421630961,0.6747870818059813,6.825937070422019
1993277,5.9,11.0,7.4,10.5,10.3,0.5,0.06322822600542807,1.7999999999999998,15.693867797369899,-6584.771373231184,-1.3930555555555556e-05,-0.00017707452195904312,0.07867058118489603,0.7846033539808068,8.324465913551787
1993278,9.6,12.9,7.0,5.8,9.1,1.9,0.05586183074265976,2.95,12.66864450551844,-5960.202911716338,1.3350115740740745e-05,-0.00019317220577350089,-0.06910992027700963,0.6735178329610545,6.434191405702323
1993279,12.1,17.9,5.7,0.0,9.8,3.7,0.06015889464594128,6.1,10.97497427574674,-5756.8500801555565,3.6567708333333324e-05,0.00011268378670120888,0.32451614738769713,0.4467184124925945,5.040273683674719
1993280,12.1,22.2,9.8,0.0,11.1,3.7,0.06813915618060697,6.199999999999999,12.450230763191783,-6205.969683423286,1.1608796296296255e-06,0.0002092698895879598,0.0055472845707298345,0.45260322395949987,4.4110037606712265
1993281,15.4,23.7,12.7,0.0,9.2,6.0,0.05647569701455711,5.5,10.702170823136015,-5621.526952367172,-8.126157407407397e-06,-0.0003058559924747105,0.02656857347033769,0.5008877135335121,3.298477933270638
1993282,9.3,18.3,9.7,0.0,10.2,3.7,0.0626143597335307,4.300000000000001,12.994922288500334,-6172.3607021505,-1.3930555555555546e-05,0.00016097683814458405,-0.08653763930338589,0.5722302295627643,5.134773919388058
1993283,14.0,17.9,6.2,0.0,8.7,1.9,0.053406365655070315,5.85,9.843811094068984,-5377.243866280657,1.7993634259259244e-05,-0.0002414652572168761,-0.07451852273347118,0.46243296019947666,4.443323414126916
1993284,15.7,20.8,7.7,0.0,9.4,2.9,0.05770342955835184,6.550000000000001,10.175854417019105,-5541.642531902095,8.126157407407419e-06,0.00011268378670120906,0.07211469941948824,0.4278573460386003,4.024004449763908
1993285,15.0,24.1,10.6,0.0,9.8,3.7,0.06015889464594128,6.750000000000001,10.489908354932338,-5660.045493428988,2.321759259259261e-06,6.439073525783369e-05,0.036057349709744134,0.4256076962388701,3.440684968518555
1993286,6.5,19.8,13.9,0.0,9.0,5.0,0.0552479644707624,2.95,12.521287454724652,-5921.3160041155425,-4.4113425925925927e-05,-0.00012878147051566737,0.34254482224256905,0.687587762370926,4.096636879281905
1993287,5.2,21.4,15.6,0.0,9.4,6.7,0.05770342955835184,2.8999999999999995,13.15875100242396,-6083.040934703528,-5.80439814814823e-07,6.439073525783369e-05,-0.009014337427436153,0.6951748739295494,3.8867728619613438
1993288,13.4,23.6,15.5,0.0,11.2,6.0,0.06875302245250432,4.050000000000001,14.619172528569536,-6567.356531467322,1.3350115740740755e-05,0.0002897583086602518,0.04607328018467304,0.6042381242160849,4.0966229002267465
1993289,12.9,19.2,8.3,0.0,9.9,1.9,0.06077276091783864,5.449999999999999,11.609737839461545,-5890.518688504813,1.6252314814814794e-05,-0.00020926988958795958,-0.07766198399021795,0.4921361042279512,4.698412004326948
1993290,5.0,23.9,10.5,0.0,8.2,6.0,0.05033703429558351,6.699999999999999,8.716682417106878,-5055.025316046407,1.4510995370370369e-05,-0.0002736606248457935,-0.053025514279035395,0.42789483125158645,2.883732828553284
1993291,12.5,20.8,9.0,0.0,10.7,1.2,0.06568369109301751,5.9,12.223094872075771,-6111.164467274626,-9.287037037037024e-06,0.0004024420953614607,-0.02307670381423619,0.46730187964825426,4.621599383068987
1993292,4.9,9.6,5.8,0.5,9.6,1.2,0.05893116210214656,1.9,14.45608437340988,-6308.075438068243,-4.643518518518518e-05,-0.00017707452195904255,0.2622352706163209,0.7717286817597727,8.479973928929331
1993293,6.3,11.7,5.3,0.4,10.1,1.2,0.06200049346163336,3.1999999999999997,13.902769287067443,-6300.711877239325,1.509143518518518e-05,8.048841907229221e-05,0.18749821849066908,0.6481098809298941,7.7771014886066
1993294,12.1,18.5,6.0,0.0,9.6,3.7,0.05893116210214656,6.25,10.625343241583984,-5660.666818196929,3.54068287037037e-05,-8.048841907229221e-05,-0.43989966645887757,0.43921730869110925,4.74809446301242
1993295,9.1,20.4,9.8,0.0,10.4,5.0,0.06384209227732543,5.299999999999999,12.365388813979632,-6094.582027332438,-1.1028356481481493e-05,0.0001287814705156672,-0.08563620556064246,0.5054599183918453,4.596915934393764
1993296,9.5,19.3,10.3,0.0,11.4,4.4,0.06998075499629905,4.5,14.433538239254252,-6568.574363603142,-9.287037037037024e-06,0.00016097683814458478,-0.05769175953559029,0.5595744865717922,5.433029484880953
1993297,8.4,15.8,7.4,3.0,7.9,2.4,0.048495435479891436,4.2,9.985675126776615,-5296.221619144526,-3.4826388888888865e-06,-0.0005634189335060452,0.006181259950241837,0.5737650698490224,4.590885485407883
1993298,9.8,15.7,6.2,0.0,8.6,0.8,0.05279249938317296,4.75,10.504156845771025,-5499.318835077651,6.38483796296296e-06,0.00011268378670120906,0.05666154954388352,0.5317685924528368,5.050960351283045
1993299,4.5,8.0,3.7,1.2,8.7,0.5,0.053406365655070315,2.15,12.792417944114282,-5921.072925487859,-3.0182870370370367e-05,1.609768381445833e-05,-1.874982184906704,0.7426061622284631,8.511668734727666
1993300,4.4,4.1,2.1,3.9,7.0,0.8,0.0429706390328152,0.9999999999999998,11.060931455117471,-5369.662209461645,-1.3350115740740742e-05,-0.0002736606248457931,0.048783473136712635,0.8680466713050735,8.873703312296374
1993301,12.2,7.6,0.1,0.0,6.2,1.2,0.03805970885763632,3.75,8.002868267301512,-4605.631590963982,3.1924189814814814e-05,-0.00012878147051566737,-0.2478942792544907,0.5900422584041087,6.128703175253894
1993302,8.4,8.2,1.6,0.0,7.3,0.5,0.044812237848507276,3.3,9.797698209253314,-5171.491321677365,-5.223958333333335e-06,0.00017707452195904255,-0.029501467944336113,0.6310862963256211,6.977943271301393
1993303,8.0,7.2,2.2,0.0,6.8,0.8,0.04174290648902048,2.5,9.632153915432895,-5063.7574522546765,-9.287037037037035e-06,-8.048841907229202e-05,0.11538351907118125,0.7052113516049417,6.939328201927724
1993304,7.9,6.2,-0.5,0.0,6.2,0.1,0.03805970885763632,3.35,8.23356836624341,-4662.331392443784,9.867476851851853e-06,-9.658610288675055e-05,-0.10216249084427496,0.6218225504068207,6.7482045940747994
1993305,10.1,10.8,-6.1,0.0,5.7,1.2,0.034990377498149525,8.45,5.284894030475769,-3700.156634111242,5.9204861111111105e-05,-8.048841907229202e-05,-0.7355699340787806,0.29985157901916015,4.513349732069009
1993306,9.8,12.3,-3.0,0.0,5.2,2.4,0.031921046138662715,7.65,5.077660704992754,-3556.94872434895,-9.287037037037024e-06,-8.048841907229239e-05,0.11538351907118058,0.34298523741563264,3.718888198053096
1993307,9.0,16.4,5.6,2.5,8.9,1.2,0.05463409819886504,5.3999999999999995,10.405651809276012,-5521.159522204624,-2.6119791666666675e-05,0.000595614301134962,-0.04385353343076985,0.4878437937338616,5.006363504706046
1993308,9.4,17.6,7.6,0.0,10.5,2.4,0.0644559585492228,5.000000000000001,12.758369626824198,-6175.59135317256,-4.643518518518502e-06,0.00025756294103133475,-0.018028674854871987,0.5187832769824227,5.532483556898396
1993309,4.0,12.4,8.6,5.6,12.0,1.9,0.0736639526276832,1.9000000000000004,18.357499096073596,-7174.773574780205,-3.598726851851852e-05,0.00024146525721687644,-0.14903704546694224,0.7761259396195136,8.94077580168228
1993310,4.8,15.2,10.8,14.9,11.1,4.4,0.06813915618060697,2.1999999999999993,16.519994441763085,-6813.53750287176,3.482638888888876e-06,-0.0001448791543301257,-0.02403823313982933,0.7499341139577449,6.852286232479941
1993311,7.5,17.2,8.0,0.0,8.8,3.7,0.054020231926967685,4.6,10.876726144279045,-5599.981613652967,2.7861111111111112e-05,-0.00037024672773254384,-0.07525012113337899,0.5467671922818099,4.704142090477472
1993312,8.1,15.8,7.8,0.0,9.1,2.4,0.05586183074265976,4.0,11.757440183181258,-5804.933435070987,-6.965277777777773e-06,4.829305144337518e-05,-0.1442293988389766,0.5896423914352458,5.330104870255368
1993313,3.8,10.5,5.0,1.4,8.9,0.1,0.05463409819886504,2.75,12.552157178679002,-5911.721941842833,-1.4510995370370369e-05,-3.2195367628916844e-05,0.4507168713718013,0.6873445688253318,7.365225968830849
1993314,9.2,8.7,1.0,3.2,6.6,1.9,0.04051517394522575,3.8499999999999996,8.480630103683861,-4779.2493228107105,1.276967592592592e-05,-0.000370246727732544,-0.03448963885279867,0.5843343141241353,6.0694388987268075
1993315,3.7,3.9,-2.9,0.0,5.5,0.5,0.0337626449543548,3.4,7.245669933496333,-4306.99282991158,-5.22395833333333e-06,-0.00017707452195904255,0.02950146794433608,0.6116904295441143,6.994921700033615
1993316,3.6,8.0,-3.5,0.0,7.4,1.2,0.04542610412040464,5.75,8.36111063487311,-4861.587346740164,2.728067129629629e-05,0.0003058559924747101,0.08919449665041959,0.4405395318792402,7.16463110024556
1993317,3.6,4.6,-6.4,0.0,4.6,0.8,0.028237848507278555,5.5,5.195591457652169,-3524.472790473129,-2.9021990740740736e-06,-0.000450735146804836,0.006438812448168588,0.4472752050196795,5.53169223245731
1993318,3.6,-1.7,-7.0,9.9,4.4,2.4,0.027010115963483843,2.65,6.072648929607517,-3799.6355207309284,-3.308506944444444e-05,-3.219536762891666e-05,1.0276344667277129,0.6711441443185453,8.316630977160886
1993319,3.7,3.7,-4.3,0.0,5.4,1.9,0.03314877868245744,4.0,6.813041757140675,-4171.014739289446,1.5671875e-05,0.00016097683814458424,0.09735484421630909,0.5587101383219627,6.958307594356977
