DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1995123,13.5,12.5,4.6,4.4,7.4,1.9,0.04542610412040464,3.95,9.490016785972019,-5121.076491466975,-5.223958333333325e-06,-0.0004185397791759188,0.012481390284142175,0.5855667643922371,5.30956789223448
1995124,20.0,17.1,4.2,0.0,8.2,0.8,0.05033703429558351,6.450000000000001,8.869386964779984,-5091.433161648599,2.9021990740740748e-05,0.0001287814705156672,0.22535843568590105,0.42322379184357206,4.389065176410984
1995125,13.6,18.2,5.2,0.0,8.6,2.4,0.05279249938317296,6.5,9.293792960627956,-5242.829184023331,5.804398148148024e-07,6.439073525783388e-05,0.009014337427435806,0.42341269578808866,4.305536019386586
1995126,17.4,19.4,5.1,0.8,8.8,0.5,0.054020231926967685,7.1499999999999995,9.1026140909844,-5225.261321182831,7.545717592592585e-06,3.219536762891703e-05,0.23437277311333515,0.3900765631758126,4.090645858398344
1995127,21.8,25.6,6.9,0.0,8.6,1.9,0.05279249938317296,9.350000000000001,7.639188197100284,-4825.822760196078,2.553935185185187e-05,-3.219536762891703e-05,-0.7932616936143665,0.30298617285969803,2.7338733919949645
1995128,20.6,27.0,9.6,0.3,12.1,0.5,0.07427781889958056,8.7,11.496458174087696,-6163.423668786145,-7.545717592592616e-06,0.0005634189335060449,-0.013392729892190708,0.3350362577799452,3.6250102639059323
1995129,25.5,26.6,5.2,0.0,9.2,1.9,0.05647569701455711,10.700000000000001,7.486843412073224,-4854.3503807919005,2.321759259259261e-05,-0.00046683283061929457,-0.049734275461716014,0.25392393263361296,2.7641966333338948
1995130,10.5,18.5,12.0,0.0,8.6,0.5,0.05279249938317296,3.25,11.681248964486135,-5719.473111667939,-8.648553240740741e-05,-9.658610288675036e-05,0.895424184458647,0.6585013635876683,4.233502337271074
1995131,9.9,16.8,9.5,5.0,12.8,0.1,0.07857488280286208,3.6500000000000004,17.37137257817085,-7175.486563481258,4.643518518518522e-06,0.000676102720207254,0.006868066611379833,0.6206798108651088,7.209088702305782
1995132,12.6,27.0,12.9,3.2,12.6,0.8,0.07734715025906734,7.05,13.455595325379957,-6582.190769010886,3.9469907407407397e-05,-3.219536762891739e-05,-1.2259498901312786,0.416978521494518,3.791877815652325
1995133,18.4,22.3,12.0,2.3,9.4,1.9,0.05770342955835184,5.15,11.221076586083386,-5749.096983319519,-2.2056712962962953e-05,-0.0005151258820626692,0.042818102780321145,0.5207060339895875,3.6740711313247996
1995134,10.9,15.8,8.5,0.0,9.6,1.2,0.05893116210214656,3.6500000000000004,12.756573989957369,-6047.305177828999,-1.741319444444444e-05,3.2195367628916844e-05,-0.5408602456461615,0.618363265082977,5.6424172444893514
1995135,16.1,14.5,6.2,4.0,7.5,1.2,0.046039970392301996,4.15,9.48916216641037,-5135.10219603789,5.804398148148147e-06,-0.000338051360103627,-0.017170166528449566,0.5744519033416156,4.726449649915703
1995136,18.6,20.5,-0.6,0.0,9.1,0.1,0.05586183074265976,10.55,7.4759368491777565,-4839.32633945377,7.429629629629629e-05,0.00025756294103133497,0.2884587976779527,0.24274352047772066,3.948650306084397
1995137,10.1,19.2,3.2,0.0,11.2,0.5,0.06875302245250432,8.0,11.098406772832709,-5967.574058604204,-2.9602430555555563e-05,0.000338051360103627,-0.08756784929509283,0.3456775536512495,5.351724443755433
1995138,24.0,23.5,10.4,3.4,11.3,0.8,0.06936688872440168,6.55,12.385986006538145,-6221.985469187725,-1.683275462962963e-05,1.609768381445833e-05,-1.045663141582585,0.43542021488461374,4.154542780042011
1995139,10.1,18.6,8.6,0.0,13.6,0.0,0.08348581297804096,5.000000000000001,16.868242447458332,-7227.823037659607,-1.7993634259259244e-05,0.00037024672773254384,-0.04859903656530722,0.521434351805135,6.8689372712922365
1995140,10.2,14.1,10.0,9.2,12.0,0.5,0.0736639526276832,2.05,18.160567090150742,-7151.6583644628245,-3.4245949074074086e-05,-0.00025756294103133475,0.13296147705468142,0.7632694695951306,8.001162907082588
1995141,10.2,11.4,8.5,1.5,10.7,0.1,0.06568369109301751,1.4500000000000002,16.763910804552967,-6783.778763122575,-6.965277777777773e-06,-0.0002092698895879598,0.033283707424379104,0.8234512386740043,8.444914779343915
1995142,10.2,11.8,8.5,1.6,11.0,0.1,0.0675252899087096,1.6500000000000004,17.02061576988422,-6861.5317665838975,2.321759259259261e-06,4.8293051443375364e-05,0.04807646627965875,0.8019589568123698,8.470967895037617
1995143,14.3,19.4,9.0,4.9,11.0,0.5,0.0675252899087096,5.199999999999999,13.222871029760615,-6322.636006505564,4.1211226851851833e-05,0.0,,0.5096207538189029,5.1939522990594105
1995144,24.1,25.7,6.5,0.0,10.9,0.1,0.06691142363681224,9.6,9.662988394727124,-5622.8050706284375,5.10787037037037e-05,-1.609768381445833e-05,-3.1730467744574993,0.2930240752650469,3.495931130997097
1995145,27.9,27.9,7.6,0.0,12.1,0.1,0.07427781889958056,10.149999999999999,10.416198339180553,-5941.168635422212,6.38483796296295e-06,0.0001931722057735011,0.03305257056726536,0.27757436666016394,3.434802989602654
1995146,21.7,28.0,9.0,0.0,13.8,0.8,0.08471354552183569,9.5,12.556908509897536,-6585.92115132343,-7.545717592592575e-06,0.0002736606248457935,-0.02757326742509834,0.303462067502573,3.941055475915465
1995147,16.8,28.6,10.1,0.0,17.9,0.5,0.10988206266962743,9.25,17.035601309700432,-7867.145117807303,-2.9021990740740736e-06,0.0006600050363927949,-0.004397237769480991,0.3155205438186221,5.0769779645380595
1995148,10.8,28.5,16.0,8.0,18.8,0.5,0.11540685911670368,6.25,22.136421200373366,-8634.883887484131,-3.482638888888888e-05,0.0001448791543301261,-0.24038233139829354,0.46674489353279286,5.408459254516
1995149,20.1,27.3,13.0,0.2,16.5,0.5,0.1012879348630644,7.15,17.965060294371867,-7792.606165081551,1.044791666666667e-05,-0.00037024672773254384,-0.028218795425017127,0.41238426256885574,5.008442553681243
1995150,12.7,27.0,12.5,0.2,17.4,0.0,0.10681273131014063,7.25,18.930793938179907,-8048.29582815403,1.1608796296296255e-06,0.0001448791543301257,0.00801274437994311,0.4061873155218163,5.408400467317505
1995151,16.9,28.6,14.8,0.0,16.4,0.5,0.10067406859116702,6.9,18.155559392705232,-7802.827017034398,-4.0630787037036985e-06,-0.00016097683814458443,0.025240144796820817,0.42963680259182635,4.611826786646312
1995152,18.0,29.4,12.3,0.0,16.0,0.5,0.0982186035035776,8.549999999999999,15.766550916966118,-7413.977590296963,1.915451388888887e-05,-6.439073525783332e-05,-0.2974731351053903,0.3485518421674773,4.278785554603204
1995153,12.3,19.8,14.1,5.0,15.2,0.8,0.09330767332839872,2.8500000000000005,22.192630114105484,-8083.223916484491,-6.617013888888886e-05,-0.00012878147051566737,0.5138172333638533,0.6965695018604584,7.209571830276753
1995154,14.9,22.6,9.5,2.4,14.0,0.0,0.0859412780656304,6.550000000000001,15.623724798450986,-7112.639215413486,4.295254629629629e-05,-0.0001931722057735011,-0.22235365654342196,0.43291082912524037,5.53410842587063
1995155,16.1,22.8,11.8,3.3,13.5,0.8,0.0828719467061436,5.5,16.156263697532122,-7117.006995682631,-1.218923611111112e-05,-8.048841907229202e-05,0.15144086878092552,0.4984981322117287,5.257963764094601
1995156,19.0,25.0,12.2,1.5,14.0,0.1,0.0859412780656304,6.4,15.78749870556752,-7136.2702852344555,1.044791666666667e-05,8.048841907229202e-05,0.12980645895507897,0.4483516228864096,4.789854438039791
1995157,17.9,25.8,12.5,17.6,14.5,0.1,0.08901060942511718,6.65,16.12385658253251,-7255.068269017774,2.9021990740740736e-06,8.048841907229166e-05,0.03605734970974431,0.4360219980426413,4.745441889077668
1995158,14.1,20.6,11.9,3.5,14.0,0.8,0.0859412780656304,4.3500000000000005,18.226862153484095,-7459.563069046672,-2.670023148148148e-05,-8.048841907229166e-05,0.3317276173296476,0.5740924426799924,6.26355642501154
1995159,11.9,22.4,13.9,9.7,15.1,0.8,0.09269380705650135,4.249999999999999,19.945700743804657,-7826.8644567513575,-1.160879629629646e-06,0.00017707452195904239,-0.006555881765408122,0.5860488391210125,6.095629702726551
1995160,18.0,25.0,11.3,0.3,15.6,0.1,0.09576313841598816,6.85,17.235760884844918,-7565.686468294038,3.018287037037037e-05,8.048841907229239e-05,0.37499643698133744,0.42247996683622274,5.3936162397618865
1995161,19.4,25.8,14.2,0.0,16.5,0.5,0.1012879348630644,5.800000000000001,19.732758144274143,-8012.421936931641,-1.2189236111111099e-05,0.0001448791543301257,-0.08413381598940288,0.4871474173304275,5.476792500429688
1995162,18.7,28.0,14.0,0.0,16.3,0.5,0.10006020231926968,7.0,17.908052744831874,-7756.091698527148,1.3930555555555546e-05,-3.219536762891666e-05,-0.4326881965169314,0.4224765178162014,4.743154870500121
1995163,11.4,25.5,14.5,0.8,16.7,0.0,0.1025156674068591,5.5,20.42333860611234,-8122.732376056134,-1.741319444444444e-05,6.439073525783332e-05,-0.2704301228230823,0.5056271295943573,5.651620546046272
1995164,15.5,25.4,14.2,0.0,17.2,0.8,0.10558499876634592,5.6,20.95977871165967,-8259.257508922094,1.1608796296296255e-06,8.048841907229239e-05,0.014422939883897541,0.49886396984765213,5.875284463209413
1995165,20.6,25.7,12.5,0.0,15.7,0.5,0.09637700468788553,6.6,17.661782998587448,-7636.767405967911,1.1608796296296294e-05,-0.0002414652572168761,-0.04807646627965886,0.43861750336109234,5.211064360976045
1995166,17.7,26.8,13.0,0.0,15.9,0.1,0.09760473723168024,6.9,17.54216615467055,-7649.90990464339,3.4826388888888966e-06,3.219536762891666e-05,0.10817204912923317,0.42468441944927865,4.950833432920688
1995167,19.5,27.5,14.0,1.2,16.7,0.1,0.1025156674068591,6.75,18.71930193061936,-7918.591904172008,-1.7413194444444483e-06,0.00012878147051566702,-0.013521506141154108,0.4350117870101092,5.018280705640686
1995168,15.8,25.0,14.5,27.9,15.3,0.5,0.09392153960029609,5.25,18.861324411908672,-7729.494509475626,-1.741319444444444e-05,-0.00022536757340241737,0.07726574937802326,0.520914164990759,5.28459917681336
1995169,21.9,25.0,12.1,1.1,15.2,0.8,0.09330767332839872,6.45,17.219990222400504,-7505.967439273191,1.3930555555555556e-05,-1.6097683814458696e-05,-0.8653763930338438,0.44540968213893106,5.242490805667944
1995170,13.4,25.2,12.0,0.0,15.7,0.0,0.09637700468788553,6.6,17.661782998587448,-7636.767405967911,1.741319444444438e-06,8.048841907229239e-05,0.02163440982584631,0.43723832893749914,5.36837696663503
1995171,22.1,27.0,12.2,1.1,15.8,0.5,0.09699087095978287,7.4,16.827761298548957,-7538.585582665878,9.287037037037045e-06,1.6097683814457968e-05,0.5769175953559225,0.3982561405398872,4.857150716105431
1995172,24.5,29.6,11.3,0.0,17.5,0.8,0.107426597582038,9.15,16.722696552791945,-7765.35714136123,2.0315393518518516e-05,0.0002736606248457935,0.07423571999064954,0.322539890774275,4.6717742117865715
1995173,17.9,28.2,16.3,0.0,17.9,1.2,0.10988206266962743,5.949999999999999,21.38853845926788,-8413.965110642963,-3.714814814814816e-05,6.439073525783332e-05,-0.5769175953559091,0.48415017186814435,5.208763104839845
1995174,10.6,17.5,11.9,14.2,12.9,0.1,0.07918874907475944,2.8,18.61210569988617,-7341.218073427168,-3.6567708333333324e-05,-0.000804884190722921,0.04543226063427757,0.6966573616163494,6.958187873498571
1995175,11.0,22.5,11.9,0.1,15.6,0.1,0.09576313841598816,5.3,19.202861018064723,-7815.181095413187,2.9021990740740738e-05,0.0004346374629903775,0.06677286983285943,0.511026249347078,6.276592224903432
1995176,13.5,23.0,15.0,0.4,15.9,2.4,0.09760473723168024,4.0,21.493505785508887,-8118.855956037717,-1.509143518518518e-05,4.8293051443375364e-05,-0.3124970308177815,0.6067416915466354,6.223521919188863
1995177,16.4,23.2,10.8,8.2,13.9,0.8,0.08532741179373303,6.199999999999999,15.883807751908941,-7135.850906534706,2.553935185185184e-05,-0.00032195367628916886,-0.07932616936143691,0.4553625471294872,5.295963031553559
1995178,10.7,21.4,14.3,1.2,16.0,1.2,0.0982186035035776,3.549999999999999,22.345360429761868,-8223.134962361844,-3.0763310185185185e-05,0.00033805136010362717,-0.09100188260078267,0.6393322564608199,6.910585271775288
1995179,10.6,22.6,14.0,1.4,17.4,0.5,0.10681273131014063,4.300000000000001,23.264757789793677,-8534.734113948834,8.706597222222242e-06,0.00022536757340241775,0.038632874689011665,0.5827351382779797,7.048680365372574
1995180,18.5,25.4,14.0,12.5,17.6,0.5,0.10804046385393537,5.699999999999999,21.35636147819922,-8364.479906807079,1.6252314814814794e-05,3.219536762891739e-05,0.5048028959364084,0.4924364552839587,6.028089439944833
1995181,19.5,26.0,13.1,0.0,15.7,0.5,0.09637700468788553,6.45,17.846852364829537,-7660.933520879777,8.706597222222232e-06,-0.0003058559924747101,-0.028466328718219056,0.4481534069012535,5.1196799103320325
1995182,19.6,28.0,11.6,0.0,15.7,0.1,0.09637700468788553,8.2,15.81439322149223,-7379.19578146946,2.0315393518518506e-05,0.0,,0.36101933085229393,4.546062840300194
1995183,23.9,29.0,12.3,0.0,15.1,0.5,0.09269380705650135,8.35,14.99316667040988,-7171.363730881449,1.7413194444444483e-06,-9.658610288675108e-05,-0.01802867485487199,0.35671255403782015,4.108098384748858
1995184,20.1,31.9,13.3,0.0,18.9,1.9,0.11602072538860102,9.299999999999999,18.050631317224976,-8152.804025103432,1.1028356481481471e-05,0.0006117119849494199,0.018028674854872043,0.3225197029380002,4.4659468550996335
1995185,17.8,30.6,14.4,1.4,17.4,0.5,0.10681273131014063,8.100000000000001,17.853750895025303,-7908.391097019248,-1.3930555555555524e-05,-0.0002414652572168761,0.057691759535590505,0.3730547627748366,4.386079825342272
1995186,15.4,27.1,15.5,14.5,18.3,0.1,0.11233752775721687,5.800000000000001,22.157851681675744,-8559.76276857395,-2.670023148148149e-05,0.0001448791543301257,-0.18429312073869225,0.49059274713915546,5.695492110836995
1995187,15.3,26.8,15.9,0.0,17.1,0.5,0.10497113249444856,5.45,21.043451106116827,-8253.388745841557,-4.0630787037037095e-06,-0.00019317220577350072,0.021033453997350796,0.5122837599748911,5.373371790154616
1995188,10.5,23.0,15.8,23.4,18.7,0.1,0.1147929928448063,3.5999999999999996,26.510804394876224,-9049.872221293712,-2.1476273148148152e-05,0.0002575629410313344,-0.08338262120378337,0.6387133430151268,7.463287351769675
1995189,12.8,25.2,16.8,9.7,17.3,0.8,0.10619886503824329,4.199999999999999,23.279112477203398,-8520.490882779528,6.965277777777773e-06,-0.00022536757340241737,-0.030906299751209284,0.5964612189782132,5.989392108897003
1995190,20.1,27.0,15.0,0.0,16.6,0.5,0.10190180113496176,6.0,19.590465182477185,-8010.460257650785,2.089583333333334e-05,-0.00011268378670120906,-0.1854377985072553,0.4778801381462215,5.135817391090646
1995191,26.6,27.2,13.4,0.0,15.7,0.5,0.09637700468788553,6.8999999999999995,17.297975624780424,-7588.445165066995,1.044791666666666e-05,-0.0001448791543301257,-0.07211469941948821,0.4257887385672583,4.768427759655249
1995192,25.1,28.5,12.9,0.0,17.3,0.8,0.10619886503824329,7.8,18.10875773585334,-7927.784322278972,1.044791666666667e-05,0.00025756294103133475,0.04056451842346213,0.38196016903574925,4.92042799474907
1995193,25.1,29.8,13.7,0.0,17.6,0.8,0.10804046385393537,8.05,18.14606092674628,-7976.371164162019,2.902199074074084e-06,4.8293051443375364e-05,0.060095582849573594,0.3732574948503226,4.651667081928893
1995194,23.1,31.1,15.0,0.0,17.7,0.1,0.10865433012583271,8.05,18.261731673109495,-8006.207581296281,0.0,1.6097683814457968e-05,0.0,0.37685727341361736,4.345099086070577
1995195,17.1,32.2,15.0,0.0,18.8,0.8,0.11540685911670368,8.600000000000001,18.821122752530677,-8240.74288459203,6.38483796296297e-06,0.00017707452195904274,0.03605734970974413,0.3540189954468676,4.366759496023191
1995196,18.3,28.9,16.8,0.0,18.1,1.9,0.11110979521342217,6.049999999999999,21.50682760350029,-8457.752986445452,-2.9602430555555583e-05,-0.00011268378670120869,0.2627035478852794,0.47986874493035064,5.063585980540243
1995197,18.8,28.0,16.0,17.8,19.1,0.1,0.11724845793239577,6.0,22.932709428814977,-8766.959365772846,-5.804398148148024e-07,0.00016097683814458443,-0.0036057349709743293,0.4805419866601038,5.6699124034465465
1995198,14.6,27.8,17.0,2.2,21.8,0.0,0.13382284727362448,5.4,27.818197504084644,-9679.886049836678,-6.965277777777773e-06,0.0004346374629903772,-0.016025488759886266,0.5181403789375236,6.675282337713895
1995199,11.8,26.2,18.0,4.9,19.9,0.5,0.12215938810757461,4.1,27.45809059023184,-9330.869204640918,-1.509143518518519e-05,-0.00030585599247471087,0.04934163644491287,0.6063723193760506,6.610809220814362
1995200,22.8,27.0,17.5,15.6,18.8,0.5,0.11540685911670368,4.75,24.587940688000423,-8886.942321951607,7.545717592592595e-06,-0.00017707452195904203,-0.042613231475152294,0.5604788836526289,5.909841176083307
1995201,26.0,27.6,15.8,0.0,16.4,0.8,0.10067406859116702,5.9,19.4633712490052,-7965.449715842336,1.3350115740740745e-05,-0.00038634441154700253,-0.034554960138504745,0.4856599603728547,4.8920521443267875
1995202,24.0,28.9,13.8,0.0,17.3,0.1,0.10619886503824329,7.549999999999999,18.423443052268205,-7968.878320822485,1.915451388888887e-05,0.00014487915433012644,0.132210282269061,0.39575111081419634,4.808308826570172
1995203,23.4,29.3,14.0,0.0,18.0,0.5,0.1104959289415248,7.65,19.129150210947476,-8161.9191937634505,1.160879629629646e-06,0.00011268378670120869,0.010302099917069915,0.39174589361235046,4.911594385724782
1995204,23.5,30.1,14.4,0.0,17.7,1.2,0.10865433012583271,7.8500000000000005,18.514660916970808,-8039.249258507716,2.321759259259261e-06,-4.8293051443375364e-05,-0.04807646627965875,0.3839114444919944,4.601869039373647
1995205,20.8,27.6,14.6,0.0,19.3,0.8,0.11847619047619048,6.500000000000001,22.41108757689887,-8742.43937880317,-1.5671874999999993e-05,0.00025756294103133513,-0.06084677763519307,0.4496009584971121,5.87107737470182
1995206,16.2,28.6,16.0,0.0,18.8,0.0,0.11540685911670368,6.300000000000001,22.059497136066206,-8626.488742981128,-2.321759259259261e-06,-8.048841907229239e-05,0.02884587976779521,0.464039341632323,5.376932367066118
1995207,18.9,29.7,15.5,0.0,19.3,0.1,0.11847619047619048,7.1,21.497650178040526,-8641.075717373587,9.287037037037024e-06,8.048841907229239e-05,0.11538351907118058,0.4216994849203473,5.1946889578337245
1995208,23.6,30.4,16.8,0.0,18.8,0.1,0.11540685911670368,6.799999999999999,21.306301482302352,-8542.560255349475,-3.4826388888888966e-06,-8.048841907229239e-05,0.04326881965169287,0.440103673924981,4.844615597716812
1995209,24.6,29.7,12.5,0.0,15.1,0.5,0.09269380705650135,8.6,14.738535015033753,-7131.470380517123,2.089583333333334e-05,-0.000595614301134962,-0.03508282674461588,0.3471006743211163,3.9444783724312997
1995210,12.8,28.2,14.2,0.0,17.3,0.1,0.10619886503824329,7.0,19.137245122926952,-8059.317423690952,-1.857407407407407e-05,0.00035414904391808586,-0.05244705412326406,0.42302713237127315,5.009934713617762
1995211,9.8,19.7,17.4,2.4,19.3,1.2,0.11847619047619048,1.1500000000000004,32.75107814032447,-9649.279118051878,-6.791145833333332e-05,0.0003219536762891685,-0.21093549580200296,0.8657898427525417,9.482336621006759
1995212,9.7,20.4,15.5,50.2,18.3,0.5,0.11233752775721687,2.4499999999999993,28.08375641420222,-9119.818344495103,1.509143518518517e-05,-0.00016097683814458478,-0.09374910924533426,0.73458068083367,8.544453351110889
1995213,10.9,25.0,16.5,0.4,19.3,0.5,0.11847619047619048,4.25,26.23913348263157,-9123.117714855425,2.089583333333334e-05,0.00016097683814458478,0.12980645895507836,0.5922147171120609,6.855961780543372
1995214,15.3,27.7,16.5,0.0,19.7,0.1,0.12093165556377991,5.6,24.42535619853624,-9014.824649281529,1.5671874999999993e-05,6.439073525783332e-05,0.24338711054077403,0.5048850807908745,5.977904061735891
1995215,21.7,25.6,15.3,4.8,16.4,0.8,0.10067406859116702,5.15,20.51261435914277,-8087.5213700243585,-5.223958333333325e-06,-0.0005312235658771282,0.009833822648112008,0.5292215494513228,5.507095029638343
1995216,20.7,28.6,12.6,0.0,15.9,0.5,0.09760473723168024,8.0,16.259523325680664,-7472.370498985446,3.3085069444444436e-05,-8.048841907229166e-05,-0.411053786691085,0.3723541018717404,4.452566498772242
1995217,20.4,27.6,13.0,6.3,14.8,0.1,0.09085220824080928,7.300000000000001,15.764803057159526,-7245.779241961503,-8.126157407407397e-06,-0.00017707452195904274,0.04589117235785606,0.40519692080921416,4.363001862156454
1995218,15.0,27.6,13.2,0.0,16.0,0.1,0.0982186035035776,7.200000000000001,17.301435698481523,-7632.0754851172305,-1.1608796296296255e-06,0.0001931722057735011,-0.006009558284957329,0.4105273166564811,4.755619135786577
1995219,21.8,30.0,13.5,0.0,16.5,0.1,0.1012879348630644,8.25,16.65378822340773,-7613.695553993174,1.2189236111111099e-05,8.048841907229202e-05,0.15144086878092528,0.3642125154603115,4.278001262351801
1995220,23.5,32.0,15.2,0.0,18.9,0.0,0.11602072538860102,8.4,19.19557552886199,-8303.763110115122,1.7413194444444483e-06,0.00038634441154700177,0.004507168713718028,0.3626897924195558,4.443755450465923
1995221,16.6,28.0,14.9,0.0,18.1,1.9,0.11110979521342217,6.55,20.77117650915943,-8374.582163598443,-2.1476273148148152e-05,-0.00012878147051566664,0.16676524240756746,0.4477933688708914,5.334031155391924
1995222,14.2,25.0,15.5,25.2,19.1,1.2,0.11724845793239577,4.75,25.032415420653493,-8977.879657480089,-2.089583333333333e-05,0.00016097683814458443,-0.1298064589550786,0.5555590615250163,6.773492832713699
1995223,22.2,26.0,16.2,1.3,16.0,0.5,0.0982186035035776,4.9,20.3115106366638,-8004.266194632421,1.7413194444444483e-06,-0.0004990281982482116,-0.00348942093965266,0.5474612030175653,5.2332794282111585
1995224,22.1,25.1,11.5,0.0,14.0,0.5,0.0859412780656304,6.800000000000001,15.354925896796487,-7073.261085254401,2.2056712962962963e-05,-0.0003219536762891685,-0.0685089644485138,0.425566068357287,4.760091290203348
1995225,22.7,25.9,7.5,0.0,11.7,0.5,0.07182235381199112,9.2,10.714862162707531,-5954.145013018748,2.7861111111111092e-05,-0.00037024672773254384,-0.07525012113337894,0.31011932266870057,3.7290512473640622
1995226,21.3,28.6,12.8,0.0,17.0,0.5,0.10435726622255118,7.9,17.636341861790076,-7821.316001226244,-1.509143518518517e-05,0.0008531772421662959,-0.017688511178365025,0.37726785586066597,4.796845288695451
1995227,11.3,27.0,14.0,0.0,16.9,0.1,0.10374339995065383,6.5,19.301630983926415,-8020.253182541439,-1.6252314814814818e-05,-1.6097683814457968e-05,1.0096057918728636,0.44796740893718606,5.237664919862948
1995228,9.0,19.8,15.7,0.0,16.4,0.1,0.10067406859116702,2.0500000000000007,25.56486220403734,-8593.147733331074,-5.16591435185185e-05,-8.048841907229239e-05,0.6418208248334426,0.7722214555395976,7.845698575480195
1995229,11.1,23.7,13.7,0.3,17.0,0.8,0.10435726622255118,5.0,21.5766607183003,-8296.665314359316,3.4245949074074066e-05,9.658610288675036e-05,0.35456393881248427,0.5346849944536379,6.42282935906615
1995230,8.9,21.2,15.4,22.2,18.7,0.1,0.1147929928448063,2.8999999999999995,27.86577905846122,-9167.645103951889,-2.4378472222222228e-05,0.0002736606248457935,-0.08908286398877949,0.6947885985607157,8.332503773982255
1995231,10.1,24.8,16.0,1.6,18.9,0.5,0.11602072538860102,4.4,25.353879690780115,-8976.220363103646,1.7413194444444454e-05,3.219536762891666e-05,0.540860245646165,0.5805227826832352,6.7750871141887
1995232,10.3,24.6,16.4,1.5,18.3,0.5,0.11233752775721687,4.100000000000001,24.971012737296864,-8843.699165218031,-3.482638888888876e-06,-9.658610288675036e-05,0.03605734970974404,0.6026945830365763,6.612552982443745
1995233,16.0,24.6,13.8,0.2,17.2,0.8,0.10558499876634592,5.4,21.25536606891558,-8292.157429884384,1.509143518518517e-05,-0.00017707452195904239,-0.0852264629503043,0.5098534542462514,6.163380321124731
1995234,17.3,26.0,16.1,0.0,19.2,0.5,0.11786232420429311,4.949999999999999,24.82912353449039,-8974.354377000236,-5.223958333333345e-06,0.0003219536762891685,-0.016225807369384886,0.5439784143598689,6.41958562849848
1995235,15.8,28.0,16.1,0.0,18.6,0.8,0.11417912657290896,5.949999999999999,22.332773706815427,-8625.10368200489,1.1608796296296294e-05,-9.658610288675036e-05,-0.12019116569914723,0.48362100624135873,5.502530468682372
1995236,16.8,28.8,15.2,0.0,17.8,0.5,0.10926819639773008,6.800000000000001,20.03396125143848,-8242.899518274626,9.867476851851868e-06,-0.00012878147051566737,-0.07662186813320634,0.43575570810920183,4.995796838750563
1995237,9.5,26.0,14.8,0.3,18.4,0.5,0.11295139402911422,5.6,22.608290566400047,-8623.359303206556,-1.3930555555555566e-05,9.658610288675e-05,-0.14422939883897734,0.5004428904989048,6.115596459708351
1995238,8.4,23.4,17.3,0.0,19.0,0.8,0.11663459166049839,3.049999999999999,28.069783378430884,-9234.529200931565,-2.9602430555555563e-05,9.658610288675073e-05,-0.3064874725328244,0.6858756787963465,7.419393099603823
1995239,15.5,23.6,12.4,1.4,15.0,0.8,0.09207994078460399,5.6000000000000005,18.00698358281064,-7579.370416222944,2.9602430555555573e-05,-0.000643907352578337,-0.045973120879923765,0.494092334213395,5.622293971802712
1995240,10.8,27.4,10.8,0.0,15.4,1.2,0.09453540587219345,8.299999999999999,15.374781793667724,-7271.452039335067,3.134374999999998e-05,6.439073525783405e-05,0.4867742210815424,0.35459326307221933,4.608758902489962
1995241,8.4,18.5,10.2,5.9,11.9,0.5,0.07305008635578583,4.15,15.49485358046034,-6794.3113689600195,-4.817650462962961e-05,-0.0005634189335060452,0.08550742931167876,0.5843418652561009,5.9830022633376405
1995242,10.7,17.2,9.2,4.3,10.3,0.8,0.06322822600542807,4.0,13.412519590512336,-6253.808589624562,-1.7413194444444483e-06,-0.00025756294103133475,0.006760753070577035,0.5930411442480396,5.562037824428125
1995243,8.1,12.8,7.3,0.4,11.4,0.0,0.06998075499629905,2.7500000000000004,16.343354905914754,-6835.607783891635,-1.4510995370370364e-05,0.00017707452195904312,-0.08194852206759999,0.6920149784070985,8.237405895719144
1995244,17.9,20.2,8.5,2.5,10.6,0.5,0.06506982482112014,5.85,12.14323182324823,-6083.2668774986805,3.59872685185185e-05,-0.0001287814705156681,-0.27944446025051517,0.46881410212037244,4.748206384958075
1995245,9.2,19.5,9.5,0.0,11.7,0.0,0.07182235381199112,5.0,14.329296692253028,-6595.611431506757,-9.867476851851847e-06,0.00017707452195904312,-0.05572499500596799,0.5238053903362206,5.516294124578198
1995246,13.4,23.0,8.5,0.0,12.5,0.0,0.07673328398716998,7.25,13.156638369916706,-6518.404064086643,2.6119791666666665e-05,0.00012878147051566702,0.20282259211731116,0.3949568682388973,4.772322764914226
1995247,8.8,19.5,9.8,0.0,15.0,0.1,0.09207994078460399,4.85,18.979934627646085,-7699.239576547999,-2.7861111111111112e-05,0.00040244209536146084,-0.06923011144270864,0.534462811475676,7.230619862931055
1995248,14.2,19.9,12.6,9.8,14.6,0.5,0.08962447569701455,3.6499999999999995,20.054715005105717,-7763.5071502508,-1.3930555555555556e-05,-6.439073525783369e-05,0.21634409825846462,0.6277448401732276,6.851338099972231
1995249,7.7,18.8,13.5,26.2,15.0,0.1,0.09207994078460399,2.6500000000000004,22.18592143848968,-8051.406113280903,-1.1608796296296284e-05,6.439073525783369e-05,-0.18028674854872034,0.7129935947395345,7.562607066169444
1995250,18.0,23.4,12.4,0.3,13.0,0.5,0.0798026153466568,5.499999999999999,15.505990020465482,-6953.942901561988,3.308506944444442e-05,-0.0003219536762891685,-0.10276344667277064,0.5000926621232827,4.866332851885259
