DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
2000049,4.9,2.5,0.5,16.1,5.2,3.7,0.031921046138662715,1.0,8.122907127984332,-4484.354968674503,-3.076331018518518e-05,-9.658610288675073e-05,0.31850658910273894,0.8664384941035441,7.296427747351191
2000050,10.0,8.6,-4.6,0.1,4.7,0.8,0.02885171477917592,6.6,4.919653057526339,-3429.7621927922496,6.500925925925924e-05,-8.048841907229202e-05,-0.8076846334982687,0.3894503016806197,4.292008826990386
2000051,5.1,5.0,1.6,0.2,6.5,2.4,0.0399013076733284,1.7,9.733121900812503,-5039.332686468214,-5.688310185185184e-05,0.0002897583086602516,-0.19631223730860678,0.7864828501596076,7.70993421615025
2000052,5.1,4.3,0.0,6.0,5.8,4.4,0.03560424377004688,2.15,8.3708521220349,-4635.668870614582,5.223958333333333e-06,-0.00011268378670120888,-0.046359449626813876,0.7359285262596851,7.190684519020756
2000053,6.8,2.5,-1.2,0.2,5.0,0.5,0.030693313594867995,1.85,7.336217430106524,-4256.244420277646,-3.4826388888888865e-06,-0.00012878147051566756,0.02704301228230802,0.7656083592837123,7.0040348893591275
2000054,7.3,3.4,-4.0,0.6,3.8,0.5,0.02332691833209968,3.7,4.848163318709888,-3277.510870427592,2.1476273148148145e-05,-0.00019317220577350097,-0.11117682827171105,0.5836556528094831,4.951788419917119
2000055,7.2,3.6,-2.5,0.0,3.9,0.5,0.02394078460399704,3.05,5.2145194263332515,-3431.902204234508,-7.545717592592595e-06,1.6097683814458422e-05,-0.4687455462266735,0.6435645202922653,5.0158517348489084
2000056,13.0,9.0,-7.2,0.0,3.5,0.8,0.0214853195164076,8.1,3.2781094174557803,-2477.6941963175245,5.8624421296296284e-05,-6.439073525783369e-05,-0.9104480801710385,0.31091922701939484,3.0842617527208596
2000057,12.5,9.8,2.0,0.2,5.4,1.2,0.03314877868245744,3.9000000000000004,6.861473273190572,-4185.008422096535,-4.8756944444444436e-05,0.0003058559924747101,-0.1594114408220265,0.5829296129280093,4.57602692289484
2000058,8.9,9.6,-1.4,0.0,4.7,0.5,0.02885171477917592,5.5,5.311894644408103,-3581.7106943070094,1.857407407407407e-05,-0.00011268378670120906,-0.16483359867311573,0.4619039904435047,4.014980448915196
2000059,13.7,10.2,-0.7,0.0,4.4,1.2,0.027010115963483843,5.449999999999999,4.980836078942982,-3414.282175981502,-5.80439814814823e-07,-4.829305144337518e-05,0.012019116569914893,0.4670285346810872,3.603864331589637
2000060,15.2,12.0,-4.3,0.0,3.5,1.2,0.0214853195164076,8.15,3.2668702100921294,-2470.9398913125774,3.134375000000001e-05,-0.0001448791543301259,-0.21634409825846457,0.3174139650114151,2.5248844575719436
2000061,13.5,13.9,-3.5,0.0,3.7,2.9,0.02271305206020232,8.7,3.3299597848805513,-2531.9209283693012,6.38483796296295e-06,3.2195367628916844e-05,0.19831542340359218,0.29763274280546104,2.3591578473305996
2000062,5.8,10.2,4.6,0.0,6.7,1.9,0.041129040217123124,2.8,9.283057785970177,-4975.120088800966,-6.849189814814813e-05,0.0004829305144337529,-0.1418255755249934,0.68194664183896,5.5769733376913395
2000063,12.4,9.0,1.4,11.5,5.1,3.7,0.03130717986676535,3.8,6.513973703219596,-4039.4372811780113,1.1608796296296294e-05,-0.00025756294103133513,-0.045071687137180065,0.5893063427807633,4.55235310209394
2000064,13.5,16.2,-3.0,0.0,5.1,0.8,0.03130717986676535,9.6,4.3550377891639025,-3233.232953996869,6.733101851851852e-05,0.0,,0.2664244543363929,2.8272424697560528
2000065,7.8,10.2,0.8,0.6,5.0,2.9,0.030693313594867995,4.699999999999999,5.988884417088413,-3859.787860922302,-5.688310185185185e-05,-1.609768381445833e-05,3.5336202715549425,0.5207118427690429,4.112736216255446
2000066,14.5,5.7,-2.6,0.2,3.9,2.9,0.02394078460399704,4.15,4.8226442256632795,-3281.7954656490997,-6.38483796296295e-06,-0.00017707452195904255,0.03605734970974405,0.55162920968227,4.328661712664436
2000067,17.2,13.3,-5.1,0.0,4.0,1.2,0.0245546508758944,9.2,3.4856909644929597,-2657.192769851169,5.862442129629628e-05,1.6097683814458422e-05,3.641792320684153,0.2744024596327303,2.6560038846970513
2000068,17.0,16.7,-2.4,0.0,5.0,0.8,0.030693313594867995,9.549999999999999,4.28146885508566,-3186.9221619987197,4.0630787037036985e-06,0.00016097683814458416,0.02524014479682086,0.26982568516577266,2.6833584167239692
2000069,17.2,21.7,1.4,0.0,7.1,0.8,0.043584505304712556,10.15,5.915838178123829,-4101.803369512768,6.965277777777793e-06,0.000338051360103627,0.02060419983413953,0.26058250292086266,2.826003228281812
2000070,7.0,13.0,6.0,1.3,9.0,0.8,0.0552479644707624,3.5,12.040275367464876,-5840.078853667493,-7.719849537037038e-05,0.0003058559924747101,-0.2524014479682087,0.6246113292830792,6.316001731258158
2000071,12.1,12.0,-0.8,8.7,5.4,0.5,0.03314877868245744,6.4,5.756963804945813,-3835.4792138547605,3.366550925925926e-05,-0.0005795166173205032,-0.05809239675458773,0.41141744476684783,3.94733662405958
2000072,7.9,13.0,6.0,1.0,7.3,2.4,0.044812237848507276,3.5,9.659304498497649,-5142.665865761722,-3.366550925925926e-05,0.00030585599247470995,-0.11006980437711361,0.6246113292830792,5.067009023740157
2000073,17.9,14.7,1.0,0.0,5.6,0.1,0.03437651122625216,6.85,5.793863708334605,-3874.489902572796,3.888946759259258e-05,-0.0002736606248457931,-0.14210837826781503,0.3930850466809965,3.435908167488159
2000074,17.2,18.0,-2.0,0.0,5.9,0.5,0.036218110041944244,10.0,4.928226037259447,-3580.0534666640365,3.656770833333334e-05,4.8293051443375364e-05,0.7572043439046248,0.25598766104635745,2.932132231046232
2000075,11.2,17.5,2.6,0.0,6.4,2.4,0.03928744140143104,7.45,6.384821465589811,-4175.220117008861,-2.9602430555555552e-05,8.048841907229202e-05,-0.3677849670393903,0.368582797876313,3.2993518386256713
2000076,12.7,9.5,0.9,0.6,4.7,1.2,0.02885171477917592,4.3,5.779684361900555,-3747.602188920794,-3.656770833333334e-05,-0.0002736606248457933,0.1336242959831693,0.5496747905123955,4.044966727296194
2000077,11.4,6.3,-0.5,0.0,3.9,2.4,0.02394078460399704,3.4,5.086137786130079,-3384.1277058802775,-1.0447916666666665e-05,-0.00012878147051566737,0.08112903684692423,0.6175479651741432,4.1545641645341265
2000078,7.3,2.4,-1.5,0.2,5.2,2.9,0.031921046138662715,1.95,7.584578174245609,-4351.565287418806,-1.683275462962963e-05,0.0002092698895879594,-0.08043562627558302,0.7542848907668633,7.345130534452321
2000079,10.7,5.0,-1.6,3.1,5.1,1.2,0.03130717986676535,3.3,6.749537940277528,-4109.088803880454,1.5671874999999996e-05,-1.6097683814458513e-05,-0.9735484421630852,0.6234991102898917,5.990704892642964
2000080,10.3,5.1,-1.0,2.0,5.4,0.8,0.03314877868245744,3.05,7.288865872325758,-4304.000237253958,-2.9021990740740736e-06,4.829305144337554e-05,-0.06009558284957316,0.6470291262423483,6.311923866077206
2000081,10.7,6.0,0.0,3.7,5.4,0.8,0.03314877868245744,3.0,7.314908480775828,-4311.002348233612,-5.804398148148128e-07,0.0,,0.6538156423341984,5.9300661817296545
2000082,18.6,10.7,-2.0,1.4,5.2,0.8,0.031921046138662715,6.35,5.556005223140237,-3737.895039858724,3.888946759259258e-05,-3.219536762891703e-05,-1.2079212152764205,0.410608163985825,4.137891380270242
2000083,18.8,17.6,-3.0,0.0,5.6,0.8,0.03437651122625216,10.3,4.574847128493508,-3391.655564871776,4.585474537037038e-05,6.439073525783388e-05,0.7121326567674441,0.24377742165716457,2.847932882218259
2000084,14.1,20.0,0.5,0.0,6.5,0.8,0.0399013076733284,9.75,5.543447900968877,-3894.8219213665693,-6.38483796296297e-06,0.0001448791543301257,-0.04407009408968732,0.27118136071772153,2.862589056275924
2000085,9.7,20.0,5.3,0.0,6.9,1.2,0.042356772760917843,7.35,6.953547666774215,-4415.072750145103,-2.7861111111111112e-05,6.439073525783388e-05,-0.432688196516928,0.38107247498642893,3.052049115702512
2000086,9.8,20.6,8.0,0.0,8.1,0.8,0.049723168023686155,6.300000000000001,8.847411031293234,-5072.9239118130145,-1.2189236111111099e-05,0.00019317220577350089,-0.06310036199205218,0.44210592032823076,3.4816001749873613
2000087,9.4,16.7,8.3,0.4,9.2,1.9,0.05647569701455711,4.199999999999999,11.727243793778385,-5813.792349861763,-2.437847222222224e-05,0.00017707452195904255,-0.13767351707356856,0.5760072903211061,5.090834569899151
2000088,12.3,18.7,8.8,0.0,8.2,1.9,0.05033703429558351,4.949999999999999,9.850105498250919,-5310.028029288255,8.70659722222222e-06,-0.00016097683814458424,-0.05408602456461615,0.5252381609785679,3.9721736996510413
2000089,18.6,24.2,7.6,0.0,8.3,2.4,0.05095090056748088,8.3,7.9058600818281874,-4861.847230028584,3.88894675925926e-05,1.6097683814458696e-05,2.415842430552815,0.34557419757040675,2.865354006359527
2000090,20.1,23.0,10.6,0.0,7.1,1.9,0.043584505304712556,6.2,7.759205085253712,-4667.418818454183,-2.4378472222222228e-05,-0.00019317220577350127,0.12620072398410428,0.4548118897010887,2.618578892915955
2000091,19.8,21.5,3.8,0.0,5.4,0.8,0.03314877868245744,8.85,4.862276398134437,-3493.4977928419544,3.076331018518518e-05,-0.0002736606248457931,-0.11241409027155515,0.3128324933484856,2.154580058683979
2000092,8.2,18.5,4.3,0.0,9.1,0.8,0.05586183074265976,7.1,9.463974604223717,-5347.3552756507515,-2.0315393518518516e-05,0.0005956143011349618,-0.034108303779487655,0.3902106475824306,4.483608092068353
2000093,17.8,18.2,7.5,10.6,9.3,1.9,0.05708956328645448,5.35,10.939906382923555,-5681.673937707219,-2.0315393518518516e-05,3.2195367628916844e-05,-0.6310036199205218,0.49614995718531196,4.680652859482333
2000094,9.4,21.8,2.5,0.0,7.6,0.5,0.04665383666419936,9.65,6.571963832545823,-4383.656130873295,4.991782407407407e-05,-0.0002736606248457933,-0.1824077691198819,0.28016105526013363,3.017485407152494
2000095,15.5,25.0,13.3,0.3,12.0,1.2,0.0736639526276832,5.85,13.874593865721396,-6567.289264472255,-4.4113425925925927e-05,0.0007082980878361708,-0.06228087677137617,0.48186102928516106,4.0526210183192255
2000096,8.9,20.4,14.5,0.8,10.3,6.0,0.06322822600542807,2.9499999999999993,14.451992948139079,-6411.67511131324,-3.366550925925926e-05,-0.0002736606248457935,0.12301919312736212,0.6887719208906898,4.555864353526385
2000097,11.6,16.7,7.9,0.0,8.1,2.4,0.049723168023686155,4.3999999999999995,10.107868460827849,-5349.495333190868,1.683275462962963e-05,-0.0003541490439180853,-0.04753014279920814,0.5605578731090078,4.44978294848071
2000098,11.8,9.3,3.0,0.0,4.7,1.9,0.02885171477917592,3.1500000000000004,6.271075680963662,-3906.7197111726914,-1.4510995370370359e-05,-0.0005473212496915863,0.026512757139517704,0.6472693256404377,4.1023923789918175
2000099,9.3,8.0,-1.2,0.0,6.7,0.0,0.041129040217123124,4.6,8.169810944837558,-4718.057348329066,1.683275462962962e-05,0.00032195367628916864,0.05228315707912889,0.5222656335503305,6.462369653847217
2000100,21.5,13.0,-0.3,2.1,5.9,2.4,0.036218110041944244,6.65,6.201367855314698,-4051.148074712378,2.3798032407407414e-05,-0.00012878147051566737,-0.1847939172624386,0.39957554588849553,4.050962429875252
2000101,17.7,19.3,-0.2,0.0,5.9,0.8,0.036218110041944244,9.75,5.01251565530422,-3615.1803783678242,3.598726851851851e-05,0.0,,0.2692249709048829,2.7034846334032547
2000102,8.9,13.7,7.6,1.4,8.9,1.9,0.05463409819886504,3.05,12.286153069005252,-5867.4589803687295,-7.777893518518518e-05,0.0004829305144337527,-0.161056162036857,0.6660474525372979,5.964673006321623
2000103,20.0,22.1,5.1,0.0,8.8,1.2,0.054020231926967685,8.5,8.294803189325714,-5027.168996318372,6.326793981481481e-05,-1.609768381445833e-05,-3.9302511183621296,0.3302899444352104,3.4603118746247548
2000104,22.7,25.0,6.0,0.0,8.6,0.1,0.05279249938317296,9.5,7.561605251854079,-4803.896076013489,1.1608796296296294e-05,-3.219536762891703e-05,-0.360573497097439,0.29513525478260655,2.8329827436033512
2000105,21.9,24.5,6.8,0.0,9.1,0.8,0.05586183074265976,8.85,8.39095457550111,-5089.521914817443,-7.545717592592595e-06,8.048841907229221e-05,-0.09374910924533461,0.321323609257974,3.100280832900628
2000106,10.1,23.6,10.2,0.0,9.1,0.8,0.05586183074265976,6.700000000000001,9.729997074783066,-5406.333435744071,-2.4958912037037016e-05,0.0,,0.4270576778942321,3.2776709625131355
2000107,22.5,28.0,12.2,0.0,8.8,0.5,0.054020231926967685,7.9,8.643611091282317,-5115.187548613625,1.3930555555555546e-05,-4.829305144337518e-05,-0.2884587976779532,0.37559399210178657,2.4345514587706947
2000108,20.0,30.3,10.0,0.0,9.1,1.2,0.05586183074265976,10.15,7.680869339742011,-4898.174296789017,2.6119791666666665e-05,4.829305144337518e-05,0.5408602456461625,0.28410705415548193,2.204202591538148
2000109,23.0,24.2,14.9,0.0,9.4,3.7,0.05770342955835184,4.6499999999999995,11.622704874500243,-5823.247245773131,-6.384837962962964e-05,4.829305144337518e-05,-1.3221028226906197,0.5607581000604378,3.27628452274624
2000110,18.0,24.0,13.2,0.0,11.2,2.9,0.06875302245250432,5.4,13.29328644777481,-6362.135685326697,8.706597222222232e-06,0.0002897583086602518,0.03004779142478677,0.5082809462496727,3.9959130994076437
2000111,9.0,19.1,13.4,1.5,14.0,1.2,0.0859412780656304,2.8500000000000005,20.275849820009416,-7696.549221445622,-2.9602430555555552e-05,0.0004507351468048358,-0.06567588697131962,0.6952113012440877,6.880145714934515
2000112,24.4,25.0,11.4,0.5,10.7,1.2,0.06568369109301751,6.8,11.481103556915329,-5975.4664802516745,4.585474537037036e-05,-0.0005312235658771282,-0.08631910991120552,0.4252880612524069,3.5804878452208504
2000113,22.7,24.0,8.0,0.0,9.9,1.2,0.06077276091783864,8.0,9.726845264194626,-5510.3102615031685,1.3930555555555556e-05,-0.0001287814705156672,-0.10817204912923246,0.3594147733232997,3.4959718857813225
2000114,22.6,25.7,12.5,0.0,10.2,1.2,0.0626143597335307,6.6,11.061245764624303,-5827.658832363618,-1.6252314814814818e-05,4.829305144337481e-05,-0.3365352639576149,0.43861750336109234,3.2635925600852937
2000115,20.4,28.0,7.1,0.0,11.3,0.8,0.06936688872440168,10.45,9.481844305808057,-5630.142533973228,4.4693865740740734e-05,0.00017707452195904312,0.25240144796820807,0.2666831723513297,3.1714089257034366
2000116,11.3,17.6,12.0,0.6,12.2,1.2,0.07489168517147791,2.8000000000000007,17.520385727385392,-7104.635355165159,-8.880729166666664e-05,0.0001448791543301257,-0.61297494506565,0.696852352673321,6.508820161827089
2000117,11.1,20.0,11.7,3.5,13.7,1.9,0.08409967924993832,4.15,18.053821310914092,-7393.844221487543,1.5671874999999993e-05,0.00024146525721687644,0.06490322947753933,0.5879751045296121,6.348929966114846
2000118,20.0,24.6,7.6,0.0,13.1,1.2,0.08041648161855415,8.5,12.702388130218674,-6519.8938983931885,5.049826388888888e-05,-9.658610288675073e-05,-0.5228315707912884,0.33738587711664597,4.556064213489012
2000119,25.2,26.1,9.5,0.0,12.4,2.4,0.07611941771527264,8.3,12.132926277020703,-6323.655663076973,-2.321759259259251e-06,-0.00011268378670120869,0.020604199834139466,0.35094131989397387,3.926463002379884
2000120,23.1,27.8,10.4,0.0,11.7,1.9,0.07182235381199112,8.7,11.087001853239078,-6030.401915701275,4.643518518518502e-06,-0.00011268378670120906,-0.04120839966827879,0.3372750011230776,3.3357171387913582
2000121,19.5,26.2,15.8,0.0,13.3,3.7,0.08164421416234888,5.199999999999999,16.233449464656278,-7098.902256046821,-4.063078703703703e-05,0.00025756294103133475,-0.15775090498013045,0.5273659164655565,4.220608654024934
2000122,12.3,19.5,13.0,3.4,14.3,0.8,0.08778287688132248,3.25,20.16850814288362,-7730.555522899547,-2.2637152777777764e-05,0.00016097683814458443,-0.1406236638680018,0.6606193173713176,6.866983092737292
2000123,13.2,22.3,13.0,17.0,14.8,2.4,0.09085220824080928,4.65,18.966805661558315,-7667.898621459035,1.6252314814814818e-05,8.048841907229202e-05,0.20192115837456726,0.556039342279072,5.997428703901384
2000124,24.1,20.1,10.5,0.0,7.9,3.7,0.048495435479891436,4.800000000000001,9.571839331905467,-5209.07209040692,1.7413194444444483e-06,-0.0011107401831976316,-0.001567710856945399,0.5396047991493255,3.500973799304492
2000125,25.7,21.8,7.4,0.0,7.0,1.9,0.0429706390328152,7.2,7.1324085219688556,-4480.4802168132865,2.7861111111111102e-05,-0.0001448791543301257,-0.1923058651186353,0.3942350493650999,2.773639158982491
2000126,24.1,23.4,8.2,0.0,7.1,1.2,0.043584505304712556,7.6,7.0417374336557215,-4466.787858544115,4.643518518518512e-06,1.609768381445833e-05,0.2884587976779541,0.37774894917967083,2.5535455052438287
2000127,26.3,25.5,4.9,0.0,8.0,0.8,0.0491093017517888,10.3,6.6367547409734575,-4452.084712947571,3.134375000000001e-05,0.0001448791543301259,0.21634409825846457,0.2654113551948583,2.546423802306268
2000128,26.3,27.5,6.0,0.0,8.3,0.8,0.05095090056748088,10.75,6.692512549654009,-4505.228825903185,5.223958333333325e-06,4.8293051443375364e-05,0.10817204912923192,0.2545771562166226,2.3514151427634156
2000129,23.6,28.1,8.0,0.0,11.4,1.9,0.06998075499629905,10.05,9.834648041772816,-5724.405789646077,-8.126157407407397e-06,0.0004990281982482114,-0.016283964385045698,0.2819324484849745,3.184020711679996
2000130,25.9,28.4,15.0,0.0,13.0,0.5,0.0798026153466568,6.699999999999999,14.261632152083921,-6767.317188652681,-3.88894675925926e-05,0.0002575629410313344,-0.1509901519095537,0.4403013354740285,3.615086916874739
2000131,25.9,30.7,11.8,0.0,13.7,0.5,0.08409967924993832,9.45,12.50000668137435,-6562.355012375947,3.1924189814814814e-05,0.00011268378670120906,0.2833077477194177,0.31296620990898133,3.3450972498140414
2000132,26.6,30.0,12.6,0.0,13.8,0.1,0.08471354552183569,8.7,13.261156929904741,-6711.356974998555,-8.70659722222222e-06,1.6097683814458696e-05,-0.5408602456461523,0.3434022806760344,3.511989773740352
2000133,25.8,29.6,14.9,1.2,16.1,0.8,0.09883246977547497,7.3500000000000005,17.241753331177513,-7638.357708335757,-1.5671874999999983e-05,0.00037024672773254384,-0.04232819313752564,0.40808918131239713,4.262709741506049
2000134,12.7,22.1,14.7,1.6,14.3,0.8,0.08778287688132248,3.700000000000001,19.533527591710907,-7659.166543945418,-4.2372106481481476e-05,-0.0002897583086602518,0.14623258493396207,0.628585542685119,5.849335872058126
2000135,16.8,24.0,10.8,0.0,13.6,0.5,0.08348581297804096,6.6,15.08418613341654,-6976.932179001123,3.366550925925924e-05,-0.00011268378670120906,-0.29876089759502217,0.43391383473900613,4.926370963584413
2000136,26.7,26.4,9.0,0.0,12.0,1.9,0.0736639526276832,8.7,11.393890589359636,-6130.33433346676,2.4378472222222218e-05,-0.00025756294103133475,-0.09465054298807826,0.3333535336754422,3.7219799442796124
2000137,24.3,26.8,9.6,0.0,11.8,0.1,0.07243622008388849,8.600000000000001,11.265992845130171,-6079.100773417372,-1.1608796296296048e-06,-3.219536762891666e-05,0.03605734970974354,0.33900270967437235,3.5701543521825676
2000138,26.2,29.4,9.1,0.0,10.3,1.9,0.06322822600542807,10.149999999999999,8.76209522535549,-5331.995556728245,1.7993634259259224e-05,-0.00024146525721687682,-0.07451852273347086,0.281660544001732,2.648234880530815
2000139,25.0,29.7,9.6,0.0,11.8,1.2,0.07243622008388849,10.05,10.206671375756354,-5857.715482546583,-1.1608796296296048e-06,0.00024146525721687682,-0.004807646627965768,0.2862997108810414,3.0116757888843106
2000140,26.8,29.0,10.9,0.0,10.6,1.2,0.06506982482112014,9.05,9.73646294932225,-5601.84249079347,-1.1608796296296294e-05,-0.00019317220577350178,0.06009558284957328,0.325175643835136,2.797136589862381
2000141,22.1,27.3,13.9,0.0,13.9,1.2,0.08532741179373303,6.7,15.341082632076207,-7057.1828850234815,-2.7280671296296298e-05,0.0005312235658771282,-0.051354407162362795,0.4372947681952692,4.146881406828269
2000142,22.1,22.4,11.5,0.0,11.2,1.9,0.06875302245250432,5.449999999999999,13.24680197623775,-6354.5398269294565,-1.4510995370370379e-05,-0.0004346374629903772,0.03338643491642977,0.5007355027471704,4.401860282428189
2000143,26.8,28.6,10.3,0.0,13.2,2.4,0.0810303478904515,9.15,12.251378670581623,-6450.835982503553,4.2952546296296304e-05,0.0003219536762891681,0.13341219392605336,0.3197673137481912,3.6266574607723427
2000144,20.4,21.7,11.5,1.5,11.3,0.1,0.06936688872440168,5.1,13.706259106306218,-6442.48539364932,-4.7015625e-05,-0.0003058559924747098,0.1537181750783829,0.5225858181596017,4.6390155140126135
2000145,26.6,23.0,10.5,0.0,11.4,1.9,0.06998075499629905,6.25,12.767505211349533,-6301.988459349291,1.3350115740740745e-05,1.6097683814458696e-05,0.8293190433241006,0.4517899754448579,4.323671219824901
2000146,27.6,28.7,7.9,0.0,10.6,1.9,0.06506982482112014,10.399999999999999,8.883556793702807,-5399.059683700222,4.817650462962961e-05,-0.0001287814705156681,-0.3740950032385928,0.27041095676313903,2.8431371929192695
2000147,27.6,30.6,10.1,0.0,11.3,1.9,0.06936688872440168,10.25,9.610925096995471,-5660.456267055084,-1.7413194444444278e-06,0.0001126837867012094,-0.015453149875604408,0.2811376722104107,2.7292286106748307
2000148,25.8,31.1,11.6,0.0,12.9,0.8,0.07918874907475944,9.75,11.471008062319424,-6261.805372516406,-5.804398148148147e-06,0.00025756294103133475,-0.022535843568590064,0.3018785268043033,3.061429160668314
2000149,25.2,32.3,18.3,0.0,15.4,1.2,0.09453540587219345,6.999999999999998,16.816029716236923,-7479.858532596972,-3.1924189814814834e-05,0.00040244209536146084,-0.07932616936143704,0.4341971473653193,3.4788552759217883
2000150,21.3,30.8,15.3,0.0,15.6,1.9,0.09576313841598816,7.75,16.19650060683724,-7420.981394944664,8.706597222222242e-06,3.219536762891666e-05,0.270430122823083,0.3908398120540535,3.8410646129954364
2000151,14.3,18.7,12.0,12.8,12.6,1.9,0.07734715025906734,3.3499999999999996,17.445231613353183,-7155.061731244623,-5.10787037037037e-05,-0.0004829305144337532,0.10576822581524925,0.6503040614252812,6.288033818586696
2000152,23.5,28.3,8.6,0.0,15.2,0.8,0.09330767332839872,9.850000000000001,13.633850448245672,-6962.545487017602,7.545717592592593e-05,0.0004185397791759196,0.1802867485487203,0.2902456188995048,4.304821376675912
2000153,21.2,20.5,13.4,17.7,13.4,2.4,0.08225808043424625,3.55,18.38877852757042,-7389.898652052591,-7.313541666666667e-05,-0.0002897583086602514,0.25240144796820896,0.6373550058061598,6.010743689239102
2000154,29.1,23.7,9.7,0.0,11.5,2.4,0.0705946212681964,7.0,12.233954955760609,-6221.988886954957,4.005034722222222e-05,-0.0003058559924747101,-0.1309451121038075,0.41050983285045306,4.181629726892523
2000155,28.0,27.0,8.8,0.0,11.3,0.5,0.06936688872440168,9.1,10.391854161677022,-5834.8316649379385,2.4378472222222218e-05,-3.219536762891703e-05,-0.7572043439046219,0.31745477420692514,3.3664410405445904
2000156,28.1,29.5,10.5,0.0,13.3,0.1,0.08164421416234888,9.5,12.06150089089704,-6428.185105287795,4.643518518518522e-06,0.0003219536762891685,0.014422939883897654,0.30760375054677175,3.469883621267998
2000157,28.2,31.7,10.7,0.0,13.2,1.2,0.0810303478904515,10.5,11.178893944479674,-6240.932334995819,1.1608796296296294e-05,-1.6097683814458696e-05,-0.7211469941948698,0.27482841532166646,3.031602867962734
2000158,28.3,33.0,13.2,0.0,14.3,1.9,0.08778287688132248,9.9,12.705731440384032,-6678.713495800748,-6.965277777777773e-06,0.00017707452195904312,-0.03933529059244798,0.3011122765641432,3.075598729309468
2000159,24.1,29.0,14.7,0.0,17.6,3.7,0.10804046385393537,7.15,19.307801346803796,-8124.907938538438,-3.1924189814814814e-05,0.0005312235658771282,-0.060095582849573476,0.4170797456843891,4.874822195496751
2000160,27.8,26.9,16.4,0.0,12.6,1.2,0.07734715025906734,5.25,15.253825649182446,-6860.63474295618,-2.2056712962962963e-05,-0.000804884190722922,0.027403585779405493,0.5257900685249947,3.818713843873229
2000161,22.6,31.0,12.2,0.0,12.7,0.5,0.07796101653096471,9.4,11.549682949078267,-6251.618506576556,4.817650462962963e-05,1.6097683814458696e-05,2.99276002590871,0.3158634715103115,3.0280301386485893
2000162,18.9,29.5,15.0,0.0,16.9,1.9,0.10374339995065383,7.25,18.32383792633359,-7897.532576763053,-2.4958912037037036e-05,0.000676102720207254,-0.03691585803616657,0.41310349958310866,4.525393500379922
2000163,28.2,30.7,14.6,2.3,14.0,2.9,0.0859412780656304,8.05,14.08538715229119,-6876.495875956213,9.287037037037045e-06,-0.00046683283061929414,-0.019893710184686424,0.3757516007543315,3.4288885903446005
2000164,24.7,32.5,18.2,0.0,14.8,2.4,0.09085220824080928,7.15,15.929147516642697,-7269.645350112745,-1.044791666666667e-05,0.00012878147051566737,-0.08112903684692425,0.42662861043199796,3.2920008881452585
2000165,23.1,35.3,17.0,0.0,14.8,0.1,0.09085220824080928,9.149999999999999,13.884793622358226,-6951.67063921309,2.321759259259257e-05,0.0,,0.33819188214847984,2.8107812309567035
2000166,21.1,35.6,15.8,0.0,16.3,1.2,0.10006020231926968,9.9,14.68033616489686,-7285.943013996205,8.706597222222242e-06,0.00024146525721687644,0.036057349709744176,0.3081502653215587,3.0740423479200696
2000167,23.7,35.3,17.6,1.4,18.1,0.8,0.11110979521342217,8.849999999999998,17.727030323411014,-7992.494000596321,-1.218923611111114e-05,0.0002897583086602518,-0.04206690799470153,0.3512747603026941,3.516664846630853
2000168,10.6,24.5,16.2,0.6,17.0,1.9,0.10435726622255118,4.15,22.90925140231894,-8436.256914024989,-5.4561342592592555e-05,-0.00017707452195904347,0.30812644297417524,0.5986334953053619,6.124467007162808
2000169,21.5,20.7,12.5,6.4,8.7,2.4,0.053406365655070315,4.1,11.1323947811002,-5634.233068447679,-5.80439814814823e-07,-0.001336107756600049,0.0004344259001174051,0.5935422678229577,3.7360033568322146
2000170,28.5,23.1,6.1,0.0,8.4,0.8,0.05156476683937824,8.5,7.897267864378689,-4872.09721234091,5.10787037037037e-05,-4.829305144337518e-05,-1.0576822581524956,0.33313496549742333,3.100248448132229
2000171,27.4,24.5,8.6,0.0,8.4,0.8,0.05156476683937824,7.95,8.201103258376934,-4952.32911429385,-6.38483796296296e-06,0.0,,0.36328418641290244,2.8507438209282423
2000172,28.5,27.7,6.4,0.0,9.2,0.8,0.05647569701455711,10.649999999999999,7.512136897946055,-4861.715256941964,3.134374999999998e-05,0.0001287814705156672,0.2433871105407729,0.25865586436784793,2.5913543756052415
2000173,28.7,32.0,10.5,0.0,12.2,0.5,0.07489168517147791,10.75,10.091762692711114,-5881.8258379598,1.160879629629646e-06,0.0004829305144337529,0.002403823313982973,0.2666119530229045,2.7357752954874153
2000174,28.2,34.7,13.3,0.0,11.3,1.2,0.06936688872440168,10.700000000000001,9.323177588058034,-5592.255241775588,-5.804398148148024e-07,-0.0001448791543301257,0.004006372189971484,0.2755918060486089,2.1647343688543397
2000175,27.7,35.9,13.8,0.0,12.6,1.2,0.07734715025906734,11.049999999999999,10.24135390761128,-5964.816876932293,4.063078703703678e-06,0.00020926988958795906,0.01941549599755444,0.2664148088980563,2.2774943199773587
2000176,24.5,34.6,18.4,0.4,16.0,0.1,0.0982186035035776,8.100000000000001,16.260783133343516,-7486.649631773,-3.4245949074074045e-05,0.000547321249691587,-0.0625701068492617,0.3840415083759876,3.187377533156534
