DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1999039,4.2,2.5,-3.3,0.0,5.4,1.9,0.03314877868245744,2.9,7.367303064819566,-4325.0074530326,-1.8574074074074073e-05,8.048841907229221e-05,-0.23076703814236202,0.6555154733998804,7.579484997481527
1999040,8.7,6.8,-0.6,0.2,4.3,1.9,0.02639624969158648,3.6999999999999997,5.503374667211743,-3594.702728115931,9.287037037037035e-06,-0.00017707452195904274,-0.052447054123264114,0.5923275317085324,4.4361713363432065
1999041,4.3,6.2,-0.4,0.0,5.3,0.0,0.03253491241056007,3.3000000000000003,7.023126895330495,-4216.348174612092,-4.643518518518512e-06,0.00016097683814458405,-0.028845879767795277,0.6263681723970345,5.735840453375977
1999042,4.9,8.3,0.3,0.1,6.5,2.4,0.0399013076733284,4.0,8.258561733898787,-4711.608855145772,8.126157407407404e-06,0.00019317220577350127,0.04206690799470139,0.5708052902619504,6.137244410207153
1999043,4.4,0.4,-3.5,7.1,4.5,7.5,0.0276239822353812,1.95,6.534571911834194,-3955.921062385432,-2.3798032407407404e-05,-0.0003219536762891685,0.0739175669049754,0.7507619988284798,7.304632099728144
1999044,7.0,0.5,-5.4,1.5,3.8,2.4,0.02332691833209968,2.95,5.113976066401223,-3379.691041907016,1.1608796296296298e-05,-0.00011268378670120896,-0.10302099917069746,0.6459994662477551,6.09383506110151
1999045,11.8,1.8,-7.4,0.0,3.8,2.4,0.02332691833209968,4.6000000000000005,4.549165620169539,-3154.967924384146,1.915451388888889e-05,0.0,,0.5048538541155381,5.545019254279948
1999046,11.8,2.2,-2.0,0.0,4.2,2.9,0.02578238341968912,2.1,6.022126299126174,-3753.025935260963,-2.9021990740740745e-05,6.439073525783369e-05,-0.4507168713718014,0.7374531324970436,5.979340024800605
1999047,12.1,6.3,-2.3,0.0,4.6,0.5,0.028237848507278555,4.3,5.653138985018861,-3690.0850768656805,2.5539351851851844e-05,6.43907352578336e-05,0.39663084680718563,0.5411084612727718,4.91943028011116
1999048,7.3,8.8,-4.7,0.0,6.0,0.5,0.0368319763138416,6.75,6.266849257726499,-4085.529777813774,2.8441550925925923e-05,0.00022536757340241813,0.12620072398410426,0.3813299401649002,5.449768835213585
1999049,7.2,3.4,0.3,0.0,4.2,5.0,0.02578238341968912,1.55,6.265340503919012,-3828.5883433036993,-6.0365740740740734e-05,-0.0002897583086602517,0.2083313538785214,0.8012469711158215,5.492978499978522
1999050,12.8,4.6,-1.0,0.0,4.4,2.9,0.027010115963483843,2.8,6.007873344903004,-3778.9707833052294,1.4510995370370367e-05,3.219536762891694e-05,0.4507168713717999,0.6699957731213588,5.292707429957611
1999051,8.0,10.5,-1.5,0.0,7.1,0.5,0.043584505304712556,6.0,7.868142761537383,-4696.096561058671,3.7148148148148145e-05,0.00043463746299037735,0.08546927338606013,0.43172021574394265,5.796760046245301
1999052,11.8,12.5,3.9,0.0,6.9,1.2,0.042356772760917843,4.3,8.604728274339612,-4851.217531338371,-1.9734953703703705e-05,-3.219536762891666e-05,0.6129749450656533,0.5575271595794526,4.933956288352584
1999053,5.5,9.4,3.0,0.0,8.3,0.5,0.05095090056748088,3.2,11.292028430179352,-5606.139700666221,-1.276967592592592e-05,0.0002253675734024179,-0.05666154954388357,0.6429278828826291,7.36342412660186
1999054,5.8,7.1,1.2,0.6,5.5,3.7,0.0337626449543548,2.9499999999999997,7.4817497673246205,-4370.10495305258,-2.9021990740740787e-06,-0.000450735146804836,0.006438812448168599,0.661018499841818,5.603265923084186
1999055,11.4,6.7,-1.4,0.0,4.5,1.2,0.0276239822353812,4.05,5.625328900034967,-3666.1773661040775,1.2769675925925925e-05,-0.00016097683814458424,-0.07932616936143704,0.5625032455744754,4.679489452279797
1999056,7.8,8.1,-1.4,0.0,5.6,0.8,0.03437651122625216,4.75,6.709467919131586,-4168.890478642196,8.126157407407409e-06,0.00017707452195904274,0.045891172357856114,0.5111725029540607,5.326791453830112
1999057,14.8,9.6,-1.6,0.0,4.6,1.9,0.028237848507278555,5.6,5.159352162333135,-3510.6779756104347,9.867476851851847e-06,-0.00016097683814458443,-0.06129749450656488,0.4551664753578057,3.926827206661376
1999058,14.8,19.2,0.9,0.0,5.7,1.2,0.034990377498149525,9.15,5.037968103505476,-3602.0516812220408,4.1211226851851854e-05,0.00017707452195904293,0.23273380267198435,0.2933523697345048,2.6260771992102683
1999059,14.7,20.7,-1.3,0.0,7.1,0.1,0.043584505304712556,11.0,5.585963088725215,-3980.2513505659185,2.1476273148148142e-05,0.00022536757340241775,0.09529442423289518,0.2278009806304465,3.00281400532196
1999060,9.1,18.0,4.4,0.0,6.8,2.9,0.04174290648902048,6.8,7.114111311532253,-4449.206193108967,-4.875694444444444e-05,-4.829305144337518e-05,1.009605791872837,0.4054879311755275,3.4070187148612234
1999061,11.1,15.9,3.9,0.0,7.6,1.2,0.04665383666419936,6.0,8.44935301021856,-4910.233357287032,-9.287037037037035e-06,0.00012878147051566737,-0.07211469941948818,0.4472940876503336,4.375110760507106
1999062,15.4,22.4,0.6,0.0,7.4,0.5,0.04542610412040464,10.899999999999999,5.872625870350702,-4120.960056544798,5.6883101851851826e-05,-3.2195367628916844e-05,-1.7668101357774604,0.2357162354381811,2.825907427961161
1999063,6.9,15.4,1.1,0.0,8.4,0.5,0.05156476683937824,7.15,8.666363758344378,-5069.082781871375,-4.3532986111111085e-05,0.00016097683814458424,-0.27043012282308065,0.37848076385008567,5.015064600508676
1999064,7.8,15.9,7.0,1.1,10.8,0.1,0.06629755736491488,4.45,13.668072429204766,-6365.59136985906,-3.134375e-05,0.00038634441154700237,-0.0811290368469242,0.5547068849059797,6.35410572642991
1999065,11.8,18.1,5.9,2.0,7.8,1.2,0.04788156920799408,6.1000000000000005,8.622545632330391,-4979.157721799606,1.915451388888889e-05,-0.0004829305144337529,-0.039663084680718504,0.4472824348209975,3.9103974761389497
1999066,8.1,12.4,1.5,0.5,8.3,0.5,0.05095090056748088,5.45,9.632683893458514,-5277.401803503529,-7.545717592592595e-06,8.048841907229221e-05,-0.09374910924533461,0.47329262964725977,6.024096377208131
1999067,13.3,12.5,2.0,1.3,7.2,1.9,0.04419837157660992,5.25,8.41417016498633,-4847.339868341439,-2.321759259259261e-06,-0.00017707452195904274,0.013111763530816042,0.48731631534299713,5.155473230829425
1999068,15.1,14.7,4.4,0.0,7.0,0.8,0.0429706390328152,5.1499999999999995,8.227484287921252,-4773.981407281479,-1.1608796296296357e-06,-3.2195367628916844e-05,0.036057349709744294,0.5003873586875331,4.338199279483713
1999069,15.1,19.0,-0.6,0.0,6.4,0.1,0.03928744140143104,9.8,5.436193789061985,-3842.286596361112,5.398090277777779e-05,-9.658610288675055e-05,-0.5588889205010337,0.2664365845979368,2.9974072617516927
1999070,13.2,18.3,-0.4,0.0,8.0,1.2,0.0491093017517888,9.35,7.078696208500324,-4589.756252549502,-5.223958333333345e-06,0.00025756294103133475,-0.020282259211731105,0.2824596405460766,3.9564759849939772
1999071,17.4,15.9,7.1,0.0,6.0,2.9,0.0368319763138416,4.4,7.3870986414405,-4417.093738306781,-5.746354166666665e-05,-0.0003219536762891685,0.17848388106323326,0.5585219281116206,3.422165777710115
1999072,17.0,16.1,4.6,0.0,6.7,2.4,0.041129040217123124,5.750000000000001,7.536269854372817,-4554.020657502845,1.5671875000000007e-05,0.00011268378670120906,0.13907834888044146,0.46382459695996725,3.7866946933205297
1999073,16.7,12.5,-2.1,0.0,5.1,1.9,0.03130717986676535,7.3,5.098535150484117,-3552.58904902854,1.7993634259259244e-05,-0.00025756294103133513,-0.06986111506262904,0.3618560518333985,3.5983610796395897
1999074,14.0,13.1,-2.8,0.0,5.3,1.2,0.03253491241056007,7.949999999999999,5.072724084913604,-3567.4607224975784,7.545717592592585e-06,3.2195367628916844e-05,0.23437277311333646,0.33033657199769567,3.598262015863059
1999075,6.6,7.7,1.6,0.0,6.6,1.9,0.04051517394522575,3.05,8.977009267243268,-4893.351416227397,-5.688310185185184e-05,0.00020926988958795958,-0.2718169439657631,0.6529287226834517,6.498823666852288
1999076,6.8,4.4,-0.2,2.1,5.6,2.9,0.03437651122625216,2.3000000000000003,7.985497906784085,-4512.952871793515,-8.706597222222215e-06,-0.00016097683814458405,0.05408602456461618,0.7202537203162528,6.884981285055621
1999077,6.7,4.2,0.4,1.0,5.8,2.9,0.03560424377004688,1.9000000000000001,8.522628084837901,-4670.933629978681,-4.64351851851852e-06,3.2195367628916844e-05,-0.14422939883897645,0.7628961651252585,7.242175252382073
1999078,6.8,3.1,-0.6,6.9,6.2,0.5,0.03805970885763632,1.85,9.166572390220146,-4875.132381681695,-5.804398148148153e-07,6.439073525783369e-05,-0.009014337427436033,0.7666104110068814,8.386897533863324
1999079,15.4,9.9,0.0,2.4,5.7,1.2,0.034990377498149525,4.95,6.7381355504248965,-4191.306028422005,3.5987268518518516e-05,-8.048841907229202e-05,-0.4471111364008274,0.5014038921604328,4.804190862495687
1999080,13.2,9.8,3.4,0.0,5.7,3.7,0.034990377498149525,3.2,7.626508589333698,-4437.342526174876,-2.0315393518518516e-05,0.0,,0.643836369677252,4.841340558828242
1999081,17.9,12.9,1.9,0.0,7.6,0.1,0.04665383666419936,5.5,8.749840000129144,-4982.471232877632,2.670023148148148e-05,0.00030585599247470995,0.08729674140253837,0.4713266176432538,5.3138858110936775
1999082,18.0,15.9,-0.2,0.0,7.4,0.5,0.04542610412040464,8.05,7.129137906543374,-4530.530217511113,2.9602430555555563e-05,-3.2195367628916844e-05,-0.9194624175984749,0.33366653845765165,4.2485192864590395
1999083,17.0,15.3,7.7,0.0,6.8,3.7,0.04174290648902048,3.8000000000000003,8.779883950525257,-4877.73385351786,-4.933738425925926e-05,-9.658610288675055e-05,0.5108124542213748,0.6047157447940706,4.0525513501505195
1999084,19.9,17.1,2.1,0.0,7.2,0.5,0.04419837157660992,7.500000000000001,7.194959963937786,-4524.302411202125,4.29525462962963e-05,6.439073525783369e-05,0.667060969630266,0.3648096814935647,3.8263150350333817
1999085,18.2,18.7,-0.2,0.0,8.0,0.1,0.0491093017517888,9.45,7.030679116775928,-4575.261144545718,2.2637152777777754e-05,0.00012878147051566737,0.17577957983500234,0.27950288379731697,3.858205978836064
1999086,8.6,12.7,4.5,0.0,8.1,0.5,0.049723168023686155,4.1,10.324470881054046,-5393.204590677477,-6.210706018518517e-05,1.609768381445833e-05,-3.8581364189426406,0.5739067519282726,5.761515067851648
1999087,7.4,10.6,6.6,0.2,9.5,1.2,0.058317295830249194,2.0,14.193728989534133,-6255.088345717651,-2.4378472222222218e-05,0.0002253675734024179,-0.1081720491292323,0.7627554844985556,7.8430839844643945
1999088,7.5,10.5,7.1,3.5,10.0,0.8,0.06138662718973599,1.7000000000000002,15.31679665397907,-6488.614000697413,-3.4826388888888865e-06,8.048841907229202e-05,-0.04326881965169294,0.7946716571636645,8.339518221175837
1999089,7.6,13.6,6.5,0.3,11.0,0.5,0.0675252899087096,3.55,14.85676577005582,-6572.868019902823,2.1476273148148142e-05,0.00016097683814458443,0.133412193926053,0.621709429580953,7.5207288750745835
1999090,9.3,15.4,7.6,0.7,10.8,0.8,0.06629755736491488,3.9000000000000004,14.210145569501798,-6448.791678814374,4.0630787037037095e-06,-3.219536762891666e-05,-0.12620072398410526,0.5967603640836141,6.5630184958211935
1999091,13.4,18.1,6.2,0.0,10.1,0.5,0.06200049346163336,5.950000000000001,11.45234426573073,-5888.807767917069,2.3798032407407414e-05,-0.00011268378670120906,-0.21119304829992963,0.4566501194616092,5.140176484123754
1999092,9.3,15.6,7.2,0.6,8.2,2.4,0.05033703429558351,4.199999999999999,10.384977686326568,-5419.426558961993,-2.0315393518518537e-05,-0.0003058559924747103,0.06642143367584441,0.573264764969164,4.836010346834526
1999093,8.8,13.6,6.8,3.5,9.7,0.5,0.05954502837404392,3.4,13.129053196980339,-6122.126340668099,-9.28703703703703e-06,0.0002414652572168766,-0.03846117302372697,0.6346672025537679,6.57618249153294
1999094,19.5,19.2,6.9,0.0,8.9,0.5,0.05463409819886504,6.1499999999999995,9.87434899440004,-5410.786234585647,3.192418981481481e-05,-0.00012878147051566737,-0.24789427925449067,0.44729480431748353,4.194530725245711
1999095,21.2,22.0,3.4,0.0,7.4,0.5,0.04542610412040464,9.3,6.544776804512614,-4350.815440814851,3.6567708333333344e-05,-0.00024146525721687644,-0.15144086878092522,0.29497888311960585,2.899475964593064
1999096,21.3,22.0,9.4,0.0,9.5,1.2,0.058317295830249194,6.3,10.471293626551349,-5616.051310838406,-3.48263888888889e-05,0.0003380513601036268,-0.1030209991706975,0.44601291823550177,3.7814112792236836
1999097,21.8,24.1,6.8,0.0,8.8,0.5,0.054020231926967685,8.65,8.210051130753127,-5005.169723811798,2.7280671296296298e-05,-0.00011268378670120869,-0.24209934805113958,0.329127995509454,3.0653801655105335
1999098,21.6,24.8,5.2,0.0,8.4,0.8,0.05156476683937824,9.8,7.22736571064977,-4682.5660633320695,1.3350115740740745e-05,-6.439073525783388e-05,-0.20732976083102805,0.28256439049184745,2.796052402877009
1999099,12.4,22.6,10.4,0.0,10.0,0.8,0.06138662718973599,6.1000000000000005,11.21360188679533,-5830.034871536807,-4.295254629629629e-05,0.0002575629410313346,-0.1667652424075666,0.4598106442830631,3.8506613188391294
1999100,8.6,17.1,11.3,0.0,13.0,1.2,0.0798026153466568,2.9000000000000004,18.6353169485457,-7359.041757896596,-3.7148148148148145e-05,0.0004829305144337529,-0.07692234604745406,0.6867201174592708,7.1962398482204115
1999101,10.2,15.6,9.5,9.7,10.1,1.9,0.06200049346163336,3.05,14.05220939719427,-6323.210268564618,1.741319444444438e-06,-0.00046683283061929414,-0.003730070659628688,0.6700622589769619,6.034466892477547
1999102,13.6,16.5,10.0,0.5,10.6,3.7,0.06506982482112014,3.25,14.58688790816973,-6475.3776000775315,2.321759259259261e-06,8.048841907229166e-05,0.02884587976779547,0.6542119061432692,5.99840268371369
1999103,11.8,17.6,6.9,0.0,11.3,0.1,0.06936688872440168,5.3500000000000005,13.467935969270043,-6404.448037457738,2.4378472222222228e-05,0.0001126837867012094,0.21634409825846382,0.49451839144325155,5.984144237656156
1999104,17.6,17.3,10.2,5.1,10.4,1.2,0.06384209227732543,3.5500000000000007,13.991132915472159,-6357.813122150769,-2.089583333333333e-05,-0.0001448791543301261,0.14422939883897612,0.6302073986898483,5.585678090417975
1999105,22.7,21.1,4.0,0.0,10.6,0.5,0.06506982482112014,8.55,10.074991187965004,-5676.99110286856,5.8043981481481476e-05,3.219536762891666e-05,1.8028674854872155,0.32514527408529986,4.483465090020435
1999106,15.9,22.6,7.8,0.0,12.2,0.5,0.07489168517147791,7.4,12.683194225730485,-6396.127080521981,-1.3350115740740745e-05,0.00025756294103133513,-0.05183244020775709,0.385864316135467,4.762211368386295
1999107,13.6,17.4,9.3,4.5,12.0,0.8,0.0736639526276832,4.049999999999999,15.74643796549778,-6843.816766268802,-3.88894675925926e-05,-3.219536762891666e-05,1.207921215276435,0.5895427742999604,6.470476270284438
1999108,10.0,13.9,4.4,4.4,9.9,1.2,0.06077276091783864,4.75,12.194735649985125,-5995.02875618694,8.126157407407419e-06,-0.000338051360103627,-0.02403823313982943,0.5269861577449869,6.585653507078776
1999109,23.1,15.5,6.4,1.9,7.0,3.7,0.0429706390328152,4.55,8.582249236456128,-4859.970439885986,-2.321759259259261e-06,-0.0004668328306192944,0.0049734275461716035,0.5461082683214639,4.122035679232017
1999110,13.2,14.1,5.0,0.0,7.3,1.9,0.044812237848507276,4.55,8.96731560365281,-4991.414738527047,0.0,4.829305144337518e-05,0.0,0.5424537992802904,4.713934743357792
1999111,22.1,18.0,1.3,4.4,8.9,0.5,0.05463409819886504,8.35,8.481259854599442,-5087.386113022585,4.411342592592592e-05,0.00025756294103133497,0.17127241112128436,0.325479810079957,4.515026874415241
1999112,11.2,17.0,9.4,0.0,9.5,0.5,0.058317295830249194,3.8,12.481906273632404,-5987.272959278005,-5.282002314814814e-05,9.658610288675036e-05,-0.5468698039311198,0.6087453941963399,5.168941225544223
1999113,9.0,12.0,8.2,0.0,11.7,0.1,0.07182235381199112,1.9000000000000004,17.863049052715322,-7070.652029912619,-2.2056712962962953e-05,0.0003541490439180855,-0.06228087677137613,0.7755051536112982,8.932009689868353
1999114,9.1,12.2,9.4,19.0,12.1,0.8,0.07427781889958056,1.3999999999999995,19.202517079356703,-7286.44407339467,-5.804398148148157e-06,6.439073525783369e-05,-0.09014337427436041,0.8300241464457581,9.142922765986087
1999115,9.1,11.6,9.5,1.9,12.3,1.9,0.07550555144337527,1.0499999999999998,20.046886255546568,-7409.511973070045,-4.0630787037036985e-06,3.219536762891666e-05,-0.12620072398410495,0.8693594140251393,9.68371002992512
1999116,9.2,12.0,9.1,27.7,12.4,1.9,0.07611941771527264,1.4500000000000002,19.646778062689982,-7381.839702339196,4.643518518518522e-06,1.6097683814458696e-05,0.2884587976779482,0.8242062667440739,9.512532157065936
1999117,15.8,19.6,5.9,1.6,12.6,0.0,0.07734715025906734,6.8500000000000005,13.643326957108824,-6613.1075004060485,6.26875e-05,3.21953676289163e-05,1.9470968843262146,0.4072467708478726,5.9321129426126005
1999118,17.5,20.7,9.9,0.2,12.8,2.4,0.07857488280286208,5.3999999999999995,15.354268817006657,-6903.64112960277,-1.683275462962964e-05,3.219536762891739e-05,-0.522831570791281,0.49952557169616596,5.642416857221938
1999119,25.0,24.4,11.4,2.1,12.5,1.9,0.07673328398716998,6.499999999999999,13.858700334832703,-6634.195277999106,1.276967592592592e-05,-4.829305144337572e-05,-0.26442056453812085,0.4408287266340323,4.3884299304844845
1999120,18.7,26.8,9.9,0.0,14.1,1.2,0.08655514433752776,8.45,13.811150255728155,-6844.968239965662,2.2637152777777778e-05,0.00025756294103133513,0.08788978991750113,0.3458946074038552,4.332459124625464
1999121,24.9,26.0,14.9,1.7,13.3,0.8,0.08164421416234888,5.55,15.840089268695497,-7044.216217302978,-3.366550925925925e-05,-0.00012878147051566737,0.2614157853956447,0.5036793762380205,4.269949151420431
1999122,20.2,26.1,10.9,0.0,14.2,1.2,0.08716901060942511,7.6000000000000005,14.755911815878365,-7010.383079880764,2.3798032407407414e-05,0.0001448791543301257,0.1642612597888344,0.38537167959622537,4.553172967330662
1999123,25.0,26.3,13.9,0.0,12.8,0.8,0.07857488280286208,6.2,14.519625294857512,-6779.520652008048,-1.6252314814814818e-05,-0.00022536757340241775,0.07211469941948827,0.46382065098580566,4.021998446827409
1999124,15.3,23.9,10.1,0.0,16.4,0.5,0.10067406859116702,6.8999999999999995,18.155559392705232,-7802.827017034398,8.126157407407397e-06,0.0005795166173205028,0.014022302664900477,0.4166134923966856,6.089458520386544
1999125,9.6,18.2,6.5,0.2,9.8,2.4,0.06015889464594128,5.85,11.168098557569637,-5794.096136700307,-1.2189236111111109e-05,-0.0010624471317542557,0.011472793089464034,0.4632700596652492,4.946855407268268
1999126,9.6,8.9,4.6,7.9,8.6,1.9,0.05279249938317296,2.1500000000000004,12.63718343993415,-5881.117166286585,-4.2952546296296284e-05,-0.0001931722057735011,0.2223536565434219,0.7441946686446352,7.910776733224215
1999127,22.1,15.2,6.5,1.7,7.5,0.8,0.046039970392301996,4.35,9.355975060240075,-5106.213782049053,2.553935185185184e-05,-0.00017707452195904274,-0.14422939883897629,0.5605782623450281,4.517387509065982
1999128,22.4,18.0,7.8,0.0,8.8,1.2,0.054020231926967685,5.1,10.500737897817036,-5526.445602154458,8.70659722222222e-06,0.0002092698895879598,0.0416046342804739,0.5128157902493998,4.47118238111571
1999129,16.2,19.6,6.9,0.0,12.8,0.5,0.07857488280286208,6.3500000000000005,14.368783575470202,-6756.2580023557375,1.4510995370370379e-05,0.000643907352578337,0.02253584356859008,0.43629430234589567,6.036318470960036
1999130,11.8,22.2,14.4,4.2,15.9,1.2,0.09760473723168024,3.8999999999999995,21.6462955536515,-8135.051808787276,-2.8441550925925937e-05,0.0004990281982482112,-0.056993875347660046,0.6127707409459751,6.533899076466028
1999131,11.9,22.0,14.6,0.2,16.7,0.1,0.1025156674068591,3.7,23.186353788302004,-8417.158359849294,-2.321759259259251e-06,0.00012878147051566702,-0.01802867485487204,0.6283625450222405,6.985672537738236
1999132,17.5,25.3,12.6,0.0,15.4,1.9,0.09453540587219345,6.3500000000000005,17.592166557748815,-7584.150510055603,3.0763310185185185e-05,-0.00020926988958795906,-0.14700304112434168,0.45213230116212244,5.224739879463303
1999133,13.2,18.3,11.8,0.8,14.5,0.5,0.08901060942511718,3.25,20.47814625709415,-7795.059403792447,-3.598726851851852e-05,-0.00014487915433012644,0.2483950757782361,0.6580756427106731,7.5153582592657475
1999134,25.3,26.3,9.6,3.5,18.1,1.2,0.11110979521342217,8.350000000000001,18.34428339904564,-8075.491353093115,5.9204861111111125e-05,0.0005795166173205039,0.10216249084427487,0.34915215299492547,5.8867023569700825
1999135,22.1,21.7,13.6,17.4,14.6,3.7,0.08962447569701455,4.05,19.494043359952983,-7699.8233471376525,-4.9917824074074086e-05,-0.0005634189335060452,0.08859805928679974,0.5998078255133138,6.130936962821053
1999136,11.5,20.2,11.8,0.0,11.3,3.7,0.06936688872440168,4.199999999999999,14.60364141335376,-6579.493258619834,1.741319444444438e-06,-0.0005312235658771279,-0.003277940882703998,0.5845861538648024,5.09022726698198
1999137,25.9,20.2,8.8,0.5,10.6,2.9,0.06506982482112014,5.699999999999999,12.271183107015709,-6105.863462644249,1.741319444444444e-05,-0.0001126837867012094,-0.15453149875604552,0.4784292424891623,4.748658485676652
1999138,11.5,17.3,7.5,0.0,11.6,0.8,0.07120848754009376,4.9,14.297604016986693,-6576.59552493715,-9.287037037037024e-06,0.00016097683814458478,-0.05769175953559029,0.5251139356365555,6.274706471136471
1999139,25.2,21.0,10.0,0.2,11.5,0.8,0.0705946212681964,5.5,13.58093908401573,-6450.622188348018,6.965277777777773e-06,-1.609768381445833e-05,-0.4326881965169314,0.4936790185496222,4.9335426656555885
1999140,15.4,21.7,12.4,0.0,13.2,0.8,0.0810303478904515,4.6499999999999995,16.735539947594567,-7152.087611289336,-9.867476851851858e-06,0.00027366062484579273,-0.03605734970974419,0.5545361234287196,5.489287210448577
1999141,23.2,25.6,13.9,0.0,15.6,0.1,0.09576313841598816,5.8500000000000005,18.47778837874413,-7726.608168587218,1.3930555555555566e-05,0.00038634441154700253,0.0360573497097441,0.4834663376577983,5.207730622805026
1999142,12.4,19.4,13.9,1.0,14.0,0.8,0.0859412780656304,2.749999999999999,20.42124588950394,-7712.362271159575,-3.598726851851853e-05,-0.00025756294103133475,0.13972223012525845,0.7048975733030164,6.75305868849685
1999143,10.7,19.2,12.4,0.1,15.5,0.5,0.0951492721440908,3.3999999999999995,21.804917031463578,-8089.957553218276,7.545717592592595e-06,0.00024146525721687644,0.031249703081778223,0.6471188964247611,7.644714207953797
1999144,11.6,20.0,14.1,2.0,15.2,0.5,0.09330767332839872,2.95,22.03474152112027,-8067.158568334782,-5.223958333333325e-06,-4.8293051443375364e-05,0.10817204912923192,0.6879831644791252,7.120324720681084
1999145,24.6,24.9,10.0,3.7,13.8,1.2,0.08471354552183569,7.449999999999999,14.45054753797794,-6907.501078064662,5.223958333333332e-05,-0.00022536757340241775,-0.23179724813406938,0.38975400164948726,4.739937764539501
1999146,27.7,25.6,16.3,0.0,13.6,2.4,0.08348581297804096,4.65,17.288872979805866,-7282.756578209062,-3.2504629629629615e-05,-3.219536762891703e-05,1.0096057918728287,0.5641950906505633,4.482559932714343
1999147,27.1,28.0,12.4,0.0,14.9,0.8,0.09146607451270664,7.8,15.343646236437998,-7197.273427471382,3.6567708333333324e-05,0.0002092698895879594,0.1747394639779907,0.3805661167116908,4.292344425201352
1999148,27.5,27.0,11.9,0.0,16.3,0.8,0.10006020231926968,7.55,17.24009844688473,-7666.839163470949,-2.9021990740740736e-06,0.00022536757340241813,-0.012877624896337168,0.39046174032711733,5.027416633762486
1999149,26.2,27.5,12.9,0.0,16.4,0.8,0.10067406859116702,7.3,17.65989244987454,-7737.8202448877,-2.9021990740740736e-06,1.6097683814457968e-05,-0.1802867485487256,0.4049191261715159,4.916186390816127
1999150,26.9,28.9,11.6,0.0,16.1,0.5,0.09883246977547497,8.649999999999999,15.767592174653334,-7428.082721173874,1.5671874999999983e-05,-4.829305144337464e-05,-0.3245161473877009,0.3426026532161466,4.4346337726257765
1999151,27.8,31.1,12.1,0.0,16.9,1.2,0.10374339995065383,9.5,15.704171034981384,-7529.847596327114,9.867476851851868e-06,0.00012878147051566702,0.07662186813320657,0.31200482414386305,4.121417395296797
1999152,17.3,29.0,15.9,0.0,18.2,2.9,0.11172366148531952,6.55,20.900368154022974,-8404.630676385097,-3.424594907407407e-05,0.0002092698895879598,-0.16364489483653072,0.4505036188162518,5.063971907502695
1999153,27.9,28.9,16.6,0.6,17.5,0.1,0.107426597582038,6.149999999999999,20.564232587191366,-8259.81548674502,-4.6435185185185325e-06,-0.00011268378670120906,0.04120839966827907,0.4738081340400941,4.875214364881699
1999154,24.1,29.5,15.4,0.0,19.0,1.9,0.11663459166049839,7.05,21.192583934236122,-8560.216805751232,1.044791666666668e-05,0.0002414652572168761,0.04326881965169303,0.42386463016173764,5.162680189994721
1999155,27.6,30.1,20.0,0.0,16.1,1.9,0.09883246977547497,5.050000000000001,20.237861208261616,-8010.986540173126,-2.321759259259258e-05,-0.0004668328306192938,0.04973427546171603,0.5472870390425768,4.147945404858616
1999156,19.0,25.4,15.6,8.3,18.6,0.5,0.11417912657290896,4.8999999999999995,24.037569230980203,-8801.087740198956,-1.7413194444444585e-06,0.0004024420953614605,-0.0043268819651693284,0.545961832328288,6.41790610313052
1999157,27.1,25.7,13.9,3.0,17.1,0.5,0.10497113249444856,5.8999999999999995,20.39155768078755,-8179.475180141125,1.1608796296296294e-05,-0.00024146525721687644,-0.04807646627965878,0.48060332080686885,5.732866729129197
1999158,25.9,28.0,14.6,0.0,18.3,0.5,0.11233752775721687,6.7,20.811822010681016,-8409.648954169532,9.287037037037045e-06,0.00019317220577350072,0.04807646627965893,0.43920999615690803,5.399887970715887
1999159,18.9,28.8,14.3,0.0,18.0,0.8,0.1104959289415248,7.25,19.664670284683286,-8228.295089936348,6.38483796296296e-06,-4.8293051443375e-05,-0.13221028226906242,0.4111749895574092,5.057341931778468
1999160,23.8,29.7,15.6,0.0,18.6,1.9,0.11417912657290896,7.05,20.68891589574514,-8440.942728406866,-2.321759259259261e-06,9.658610288675073e-05,-0.024038233139829376,0.42441195164921974,4.982166668407706
1999161,27.7,31.1,18.0,0.0,19.5,0.8,0.11970392301998521,6.550000000000001,22.59625602472055,-8793.69141041653,-5.804398148148137e-06,0.0001448791543301261,-0.04006372189971552,0.45614861674753443,4.852133077352737
1999162,23.6,31.0,16.2,0.0,20.3,0.0,0.12461485319516409,7.4,22.30274204619993,-8886.637908964502,9.867476851851847e-06,0.00012878147051566737,0.07662186813320619,0.4093149472363386,5.105642730858148
1999163,22.4,32.6,17.6,0.0,19.1,0.5,0.11724845793239577,7.5,20.666100340021632,-8514.212370771978,1.1608796296296255e-06,-0.0001931722057735011,-0.006009558284957329,0.4084977409426071,4.3498004486416
1999164,25.5,29.0,18.5,15.6,20.1,0.8,0.12338712065136935,5.25,25.611485613361875,-9194.76950636068,-2.6119791666666665e-05,0.0001609768381445837,-0.162258073693849,0.5311099460178363,5.6717545640189435
1999165,17.4,28.0,18.9,0.2,20.6,0.1,0.12645645201085615,4.550000000000001,27.670117573658093,-9465.760749994435,-8.126157407407397e-06,8.048841907229202e-05,-0.10096057918728349,0.5771831792832454,6.185171623059263
