DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1997165,24.7,28.2,15.2,3.6,18.0,2.4,0.1104959289415248,6.5,20.71401257648463,-8352.816409271438,-2.7861111111111092e-05,0.00022536757340241775,-0.12362519900483694,0.4512293206104706,5.239595985357895
1997166,26.6,25.0,15.2,0.0,17.5,1.9,0.107426597582038,4.9,22.444897220925426,-8466.25548658134,-1.857407407407407e-05,-8.048841907229202e-05,0.2307670381423625,0.5449588564346005,6.137237352748226
1997167,30.5,26.3,10.6,0.0,13.8,1.2,0.08471354552183569,7.8500000000000005,14.057584623514158,-6844.713972176589,3.424594907407407e-05,-0.0005956143011349616,-0.05749685494256493,0.37331020941722165,4.360362775216768
1997168,29.1,30.8,10.9,0.0,16.7,2.4,0.1025156674068591,9.95,15.030690988359444,-7397.020621824375,2.4378472222222208e-05,0.0004668328306192938,0.052220989234801826,0.2931698492033174,4.135866258765702
1997169,28.8,32.0,17.0,0.0,18.9,4.4,0.11602072538860102,7.5,20.42129940106845,-8454.837902951833,-2.8441550925925913e-05,0.0003541490439180851,-0.08030955162624825,0.4068603819616703,4.446657539193282
1997170,23.6,26.6,17.5,0.0,18.7,2.9,0.1147929928448063,4.550000000000001,24.787065132608337,-8890.195266021183,-3.4245949074074066e-05,-3.219536762891666e-05,1.063691816437457,0.5738383187361642,6.01506039860544
1997171,22.5,30.7,19.0,0.0,17.6,4.4,0.10804046385393537,5.85,21.13367929312322,-8339.680699101997,1.509143518518517e-05,-0.00017707452195904203,-0.08522646295030448,0.4968841520654122,4.424043005435947
1997172,30.4,26.6,14.2,0.0,15.0,1.9,0.09207994078460399,6.200000000000001,17.268282043019063,-7483.538469026935,4.06307870370372e-06,-0.0004185397791759196,-0.009707747998777284,0.46463150159932004,4.6994063389058365
1997173,26.8,29.8,12.1,0.0,15.7,2.4,0.09637700468788553,8.850000000000001,15.125784594337926,-7274.655239186429,3.0763310185185185e-05,0.0001126837867012094,0.27300564780234715,0.33614746606602186,4.093489664242128
1997174,28.6,34.8,15.0,0.0,16.9,2.4,0.10374339995065383,9.899999999999999,15.283266700970723,-7464.549118643351,1.2189236111111079e-05,0.00019317220577350072,0.06310036199205213,0.3059892933705038,3.345306179916525
1997175,26.2,24.8,15.0,0.0,13.3,3.7,0.08164421416234888,4.9,16.57922357233104,-7145.79065785854,-5.8043981481481456e-05,-0.0005795166173205032,0.10015930474928915,0.5444563476383063,4.587829886347095
1997176,19.6,22.8,10.2,0.0,13.5,1.2,0.0828719467061436,6.300000000000001,15.278654737860233,-6991.739881942963,1.6252314814814818e-05,3.219536762891703e-05,0.5048028959364147,0.4482323997389217,5.255273569765927
1997177,28.8,26.0,7.2,0.5,11.4,1.9,0.06998075499629905,9.4,10.278471609219526,-5823.094173957982,3.598726851851851e-05,-0.0003380513601036268,-0.10645503247638737,0.30202745334524883,3.6042459125073636
1997178,29.9,29.6,11.2,0.0,14.5,2.4,0.08901060942511718,9.200000000000001,13.529648530255521,-6851.17279430721,-2.321759259259251e-06,0.0004990281982482105,-0.0046525612528701965,0.32040855580127675,3.7924988530472956
1997179,29.6,32.6,14.0,0.0,15.7,1.9,0.09637700468788553,9.3,14.66847796164562,-7202.311614988056,1.1608796296296255e-06,0.00019317220577350178,0.006009558284957307,0.3244402978915248,3.4882199981885913
1997180,29.3,32.4,15.2,0.0,15.0,3.7,0.09207994078460399,8.6,14.631029743879276,-7100.724092003668,-8.126157407407419e-06,-0.0001126837867012094,0.07211469941948802,0.3545699036326652,3.3564136163464227
1997181,26.0,32.5,16.6,0.0,18.0,2.4,0.1104959289415248,7.949999999999999,18.738086441592646,-8112.152843078977,-7.545717592592595e-06,0.0004829305144337529,-0.015624851540889112,0.3855907424365265,4.089887148684562
1997182,28.9,26.4,16.0,5.7,14.7,2.4,0.09023834196891191,5.199999999999999,18.11172619690778,-7548.5704949587425,-3.1924189814814814e-05,-0.0005312235658771282,0.060095582849573476,0.5278760889322833,4.653610129678048
1997183,30.4,28.0,9.2,0.0,12.3,1.2,0.07550555144337527,9.4,11.156203526599104,-6121.677212799169,4.8756944444444457e-05,-0.0003863444115470022,-0.1262007239841044,0.3075824273257765,3.4779696844918915
1997184,30.1,33.0,11.0,0.0,14.9,1.9,0.09146607451270664,11.0,12.34046247702293,-6688.315000405885,1.857407407407407e-05,0.00041853977917591915,0.04437827656583887,0.26049695252211075,3.2146528679779314
1997185,28.7,35.0,16.0,0.0,16.6,2.9,0.10190180113496176,9.5,15.393768155601986,-7440.453491158244,-1.741319444444444e-05,0.0002736606248457935,-0.06363061713484246,0.3226566414370032,3.244023779233231
1997186,26.9,36.6,15.4,0.0,14.1,2.4,0.08655514433752776,10.600000000000001,11.932482154817762,-6506.623072884833,1.276967592592594e-05,-0.00040244209536146084,-0.03173046774457483,0.28426671011888227,2.4780865159432848
1997187,27.5,32.5,17.9,0.0,14.0,3.7,0.0859412780656304,7.300000000000001,14.832530877971891,-6994.530418273827,-3.830902777777778e-05,-1.609768381445833e-05,2.3797850808431247,0.41865405382342685,3.097001734365268
1997188,20.5,23.2,12.4,0.0,10.8,2.9,0.06629755736491488,5.3999999999999995,12.784815859502805,-6221.982654285721,-2.2056712962962977e-05,-0.0005151258820626695,0.04281810278032115,0.506175022698089,4.033034707148398
1997189,12.0,20.7,8.6,0.0,12.6,0.8,0.07734715025906734,6.05,14.423747700531136,-6736.827054333255,7.545717592592595e-06,0.00028975830866025104,0.026041419234815247,0.4576478811375427,5.5445821897346805
1997190,10.6,17.8,14.2,2.3,16.2,2.9,0.09944633604737231,1.8000000000000007,25.676272647197923,-8570.759931124485,-4.9337384259259244e-05,0.0005795166173205036,-0.08513540903689573,0.794509889683994,8.771712548805473
1997191,18.2,24.4,14.2,14.6,16.5,1.2,0.1012879348630644,5.1,20.724419115660616,-8126.514999279017,3.830902777777776e-05,4.8293051443375364e-05,0.7932616936143684,0.529567497828236,5.956296879580044
1997192,21.1,27.0,10.5,0.0,14.7,1.9,0.09023834196891191,8.25,14.656807056899893,-7063.706958942122,3.656770833333334e-05,-0.0002897583086602518,-0.12620072398410428,0.35583751518428847,4.48270944566992
1997193,25.2,27.1,10.3,0.0,14.5,1.2,0.08901060942511718,8.4,14.290127363969136,-6977.796950094203,1.7413194444444483e-06,-3.219536762891703e-05,-0.054086024564615975,0.34906122077159757,4.389392146372216
1997194,21.6,24.3,14.2,4.6,14.4,1.9,0.08839674315321984,5.050000000000001,17.893730682245376,-7477.109944903222,-3.888946759259258e-05,-1.6097683814457968e-05,2.4158424305529227,0.5327529896070927,5.155696674383519
1997195,29.2,24.6,11.2,0.0,12.2,1.2,0.07489168517147791,6.700000000000001,13.312944428063862,-6503.752919368206,1.915451388888889e-05,-0.0003541490439180855,-0.054086024564616135,0.42984330763662165,4.223108645327859
1997196,10.8,17.9,7.8,0.0,13.1,0.8,0.08041648161855415,5.049999999999999,16.137059091403454,-7056.853098989291,-1.915451388888891e-05,0.0001448791543301257,-0.13221028226906195,0.5160538672252338,6.8904648760438505
1997197,21.6,23.2,13.3,4.0,14.5,3.7,0.08901060942511718,4.949999999999999,18.157297720970274,-7524.832377212143,-1.1608796296296255e-06,0.00022536757340241775,-0.005151049958534858,0.5368986190656279,5.551251497450957
1997198,27.6,25.8,9.6,0.0,12.8,1.9,0.07857488280286208,8.100000000000001,12.73129759407217,-6485.076920719292,3.656770833333336e-05,-0.00027366062484579273,-0.13362429598316963,0.35964485583768807,4.1374308911770505
1997199,13.6,24.3,13.7,0.0,16.4,2.4,0.10067406859116702,5.300000000000001,20.297861250013803,-8063.099585546277,-3.2504629629629635e-05,0.0005795166173205028,-0.056089210659601985,0.5157385771338642,5.951015301907369
1997200,27.9,30.2,14.0,2.6,14.7,3.7,0.09023834196891191,8.1,14.8085471351333,-7087.522947971413,3.2504629629629615e-05,-0.0002736606248457931,-0.11877715198503938,0.37194658400298586,3.7223966339299728
1997201,22.6,25.3,10.2,0.0,13.8,0.8,0.08471354552183569,7.550000000000001,14.351181140811303,-6891.8023875161025,-6.38483796296295e-06,-0.00014487915433012536,0.04407009408968729,0.3856926760259443,4.627876847643496
1997202,26.3,27.8,9.4,0.0,12.4,2.4,0.07611941771527264,9.2,11.408739858250646,-6185.090887403636,1.915451388888887e-05,-0.00022536757340241813,-0.08499232431582524,0.3154155692253637,3.550364648519165
1997203,20.7,24.2,10.6,0.0,13.8,2.9,0.08471354552183569,6.8,15.115267500054443,-7009.574584477379,-2.7861111111111102e-05,0.00022536757340241813,-0.12362519900483679,0.42305906544161703,4.945067171664999
1997204,19.4,26.6,16.6,0.0,15.0,2.9,0.09207994078460399,5.0,18.780786073857634,-7675.258502725995,-2.089583333333333e-05,0.00019317220577350072,-0.10817204912923249,0.5420213349410263,4.702949274401208
1997205,21.3,29.0,10.7,0.0,15.5,0.8,0.0951492721440908,9.15,14.610563289830788,-7165.726278037757,4.817650462962963e-05,8.048841907229239e-05,0.5985520051817501,0.3208772664686267,4.2257905942093075
1997206,15.3,30.0,15.1,0.1,17.6,2.9,0.10804046385393537,7.45,18.911665018448517,-8075.382438532063,-1.9734953703703705e-05,0.00033805136010362717,-0.05837856619672851,0.4039624028875617,4.600399478808436
1997207,10.9,21.3,16.7,22.2,16.5,3.7,0.1012879348630644,2.3000000000000007,25.28047133131388,-8583.761652519817,-5.978530092592591e-05,-0.00017707452195904312,0.3376279109185121,0.7503201360523579,7.199656527366626
1997208,9.9,17.3,14.2,1.6,15.8,4.4,0.09699087095978287,1.5500000000000007,25.428240652138914,-8484.341529526966,-8.70659722222222e-06,-0.00011268378670120906,0.077265749378023,0.8199917393238566,8.806581255701692
1997209,19.6,25.2,16.0,1.6,16.7,4.4,0.1025156674068591,4.6,21.756396510771715,-8269.873545971877,3.540682870370369e-05,0.0001448791543301257,0.24438870358826564,0.5668280742444747,5.75659810067372
1997210,22.8,28.6,13.9,0.0,17.4,0.5,0.10681273131014063,7.3500000000000005,18.800431238452173,-8031.83097529661,3.192418981481482e-05,0.00011268378670120906,0.2833077477194178,0.40532816666170046,4.925135507705537
1997211,16.7,26.5,16.2,0.0,18.5,0.8,0.11356526030101159,5.15,23.47573745853394,-8728.885127135572,-2.553935185185185e-05,0.00017707452195904274,-0.14422939883897634,0.5315122522677294,5.975501003042009
1997212,24.7,27.5,13.4,0.1,15.7,1.2,0.09637700468788553,7.05,17.11918470831324,-7564.288962265309,2.2056712962962953e-05,-0.0004507351468048355,-0.04893497460608131,0.4183623408648175,4.684778922634796
1997213,22.1,28.5,11.7,0.0,16.0,0.8,0.0982186035035776,8.4,15.929426027032479,-7438.198679457821,1.5671875000000007e-05,4.8293051443375e-05,0.3245161473876989,0.3529791085036855,4.508433299185404
1997214,9.7,19.0,13.4,9.6,14.5,2.4,0.08901060942511718,2.8,21.14613985025722,-7866.674322666244,-6.500925925925926e-05,-0.00024146525721687682,0.2692282111660888,0.6995642585606202,7.194831539877912
1997215,9.7,17.4,12.0,33.5,15.2,1.9,0.09330767332839872,2.6999999999999993,22.43181487400821,-8107.325461776271,-1.1608796296296357e-06,0.0001126837867012094,-0.010302099917069757,0.705711079313883,8.379684147355801
1997216,21.0,23.7,15.0,2.7,17.7,1.9,0.10865433012583271,4.35,23.631162018541882,-8618.497456549088,1.915451388888889e-05,0.0004024420953614605,0.04759570161686223,0.5816140559367006,6.72212728397717
1997217,23.9,26.6,14.7,0.0,17.9,1.9,0.10988206266962743,5.950000000000001,21.38853845926788,-8413.965110642963,1.857407407407409e-05,3.219536762891666e-05,0.5769175953559095,0.479899541007574,5.721040655975713
1997218,25.9,28.0,13.3,0.0,17.4,1.2,0.10681273131014063,7.35,18.800431238452173,-8031.83097529661,1.6252314814814794e-05,-8.048841907229202e-05,-0.20192115837456698,0.40366555709633745,5.100288249521516
1997219,20.8,27.2,13.9,0.0,16.0,1.9,0.0982186035035776,6.6499999999999995,17.973512352978293,-7721.0034223797575,-8.126157407407409e-06,-0.00022536757340241775,0.036057349709744134,0.43986900231634385,4.870290160207352
1997220,20.2,26.6,15.9,4.3,18.3,0.5,0.11233752775721687,5.3500000000000005,22.86674401330515,-8634.871447003092,-1.509143518518517e-05,0.00037024672773254346,-0.04076048228058029,0.518357657328605,5.867281387119602
1997221,21.7,26.2,13.6,0.0,14.7,1.9,0.09023834196891191,6.3,16.7714662136753,-7373.547847152604,1.1028356481481471e-05,-0.0005795166173205032,-0.01903026790236493,0.4575590764596019,4.705668242129708
1997222,11.2,22.0,13.0,0.5,15.5,1.2,0.0951492721440908,4.5,20.17040643965864,-7912.744465099635,-2.089583333333333e-05,0.00012878147051566775,-0.16225807369384798,0.566303437710506,6.427982410633494
1997223,14.8,21.8,13.6,0.0,16.1,1.9,0.09883246977547497,4.1000000000000005,21.63980120042726,-8165.15059497009,-4.643518518518512e-06,9.658610288675073e-05,-0.04807646627965865,0.596150954787946,6.788074911940229
1997224,9.9,21.6,12.0,4.3,15.9,1.2,0.09760473723168024,4.800000000000001,20.31325415866162,-7989.352729677876,8.126157407407409e-06,-3.219536762891703e-05,-0.25240144796820735,0.543445283547862,6.774272446367603
1997225,13.7,23.4,14.0,0.0,16.7,1.2,0.1025156674068591,4.699999999999999,21.603630019939942,-8253.51759001444,-1.160879629629646e-06,0.00012878147051566702,-0.00901433742743618,0.555166099138926,6.412694572787764
1997226,23.4,26.0,10.6,2.4,14.5,0.8,0.08901060942511718,7.7,14.994409538467965,-7088.657178596438,3.48263888888889e-05,-0.0003541490439180855,-0.09833822648112027,0.3799965193021865,4.686102203628727
1997227,23.6,27.6,10.4,0.0,15.1,1.2,0.09269380705650135,8.600000000000001,14.738535015033753,-7131.470380517123,1.044791666666668e-05,9.658610288675073e-05,0.10817204912923224,0.34124429682222984,4.456271551133113
1997228,21.2,27.2,11.2,0.0,15.5,1.9,0.0951492721440908,8.0,15.80746576593701,-7350.189953094682,-6.965277777777793e-06,6.439073525783405e-05,-0.10817204912923195,0.36843995219219344,4.697658354350129
1997229,19.9,24.8,13.6,6.9,16.2,0.8,0.09944633604737231,5.6000000000000005,19.606620277754597,-7952.664449813846,-2.7861111111111102e-05,0.00011268378670120869,-0.24725039800967438,0.4972792445854477,5.696200278461306
1997230,18.0,27.0,12.2,0.0,15.3,2.4,0.09392153960029609,7.4,16.240037260289277,-7384.868139726588,2.089583333333333e-05,-0.00014487915433012536,-0.14422939883897687,0.3982561405398872,4.68751054932035
1997231,22.9,26.8,12.4,0.0,13.3,3.7,0.08164421416234888,7.2,14.122256866983545,-6786.645372775742,-2.321759259259261e-06,-0.00032195367628916886,0.007211469941948819,0.40830558749095514,4.068452231241948
1997232,23.8,26.2,11.1,0.0,12.5,1.2,0.07673328398716998,7.55,12.886899110880382,-6472.107491917472,4.0630787037036985e-06,-0.00012878147051566775,-0.03155018099602597,0.38822174696660733,3.939530719615462
1997233,18.4,22.6,10.2,0.0,12.1,1.2,0.07427781889958056,6.200000000000001,13.661871181880947,-6547.173300078661,-1.5671874999999983e-05,-6.439073525783332e-05,0.24338711054077386,0.45370876422384304,4.723876642501607
1997234,21.3,22.6,7.0,0.0,10.7,1.2,0.06568369109301751,7.800000000000001,10.714534443572195,-5824.804512415651,1.857407407407407e-05,-0.00022536757340241813,-0.08241679933655786,0.3653318800307006,4.134356505778891
1997235,17.4,23.4,7.0,0.0,11.0,0.8,0.0675252899087096,8.2,10.737317078526736,-5868.593531183483,4.643518518518502e-06,4.8293051443375364e-05,0.09615293255931708,0.3480481292531631,4.056010243422408
1997236,17.9,23.9,11.0,0.0,13.3,0.8,0.08164421416234888,6.449999999999999,14.876128713609855,-6903.676481782033,-2.0315393518518516e-05,0.00037024672773254384,-0.05486987999308884,0.44237480485589864,4.8375308375527935
1997237,14.8,20.3,10.8,1.8,14.4,0.5,0.08839674315321984,4.75,18.275299335395268,-7524.694043419661,-1.9734953703703695e-05,0.00017707452195904274,-0.11144999001193621,0.5437261675243841,6.5791202910415345
1997238,16.3,23.8,10.7,1.0,15.0,0.5,0.09207994078460399,6.550000000000001,16.85288625536483,-7427.6614727226415,2.089583333333334e-05,9.658610288675036e-05,0.2163440982584651,0.43625410365996214,5.551523942601633
1997239,17.8,26.8,11.2,0.8,15.5,1.2,0.0951492721440908,7.800000000000001,16.026482565234872,-7382.287877328357,1.4510995370370369e-05,8.048841907229239e-05,0.1802867485487199,0.37720886027185835,4.810158711539392
1997240,17.9,28.5,15.1,3.9,17.4,0.8,0.10681273131014063,6.7,19.665889611157652,-8138.879610372758,-1.276967592592593e-05,0.0003058559924747098,-0.041750615453387964,0.4405738206460593,4.956059133086194
1997241,23.4,30.8,14.4,0.0,17.1,1.9,0.10497113249444856,8.2,17.389985608096094,-7802.191152467792,1.741319444444443e-05,-4.8293051443375e-05,-0.36057349709744285,0.36880934638945545,4.2523237175912865
1997242,8.9,18.8,13.2,7.2,13.2,2.9,0.0810303478904515,2.8000000000000007,19.083111098645094,-7441.239789080551,-6.268749999999997e-05,-0.0006278096687638789,0.09985112227313743,0.6991788879286506,6.5745568982011475
1997243,8.2,14.3,9.4,1.9,13.9,1.9,0.08532741179373303,2.45,20.701466096926243,-7727.095013535661,-4.0630787037037095e-06,0.00011268378670120906,-0.03605734970974412,0.7237059656518723,9.263467928076572
1997244,13.3,22.6,14.2,6.8,16.2,2.4,0.09944633604737231,4.200000000000001,21.63548496111417,-8180.076816118862,2.0315393518518526e-05,0.00037024672773254384,0.054869879993088864,0.5903412741516892,6.509259424980706
1997245,12.9,24.9,13.2,0.0,17.0,1.2,0.10435726622255118,5.85,20.32926664914444,-8157.199739263226,1.915451388888887e-05,0.00012878147051566702,0.1487365675526947,0.48159292771189255,5.973520641876767
1997246,20.8,25.6,11.4,0.0,13.6,3.7,0.08348581297804096,7.1000000000000005,14.570264837281464,-6898.602968526032,1.4510995370370379e-05,-0.0005473212496915859,-0.026512757139517767,0.4103609257735367,4.475545507445241
1997247,21.9,24.5,10.2,0.0,12.8,2.4,0.07857488280286208,7.15,13.59299728362439,-6632.241266637301,5.804398148148128e-07,-0.00012878147051566737,-0.004507168713717997,0.40456910374632993,4.473860771397212
1997248,21.4,25.0,9.5,0.0,12.2,3.7,0.07489168517147791,7.75,12.38072413403564,-6342.336765415623,6.965277777777773e-06,-9.658610288675073e-05,-0.07211469941948802,0.374653615104903,4.12033362599264
1997249,21.8,25.6,9.2,0.0,12.5,4.4,0.07673328398716998,8.200000000000001,12.323185578087088,-6371.835494246307,5.223958333333345e-06,4.8293051443375e-05,0.10817204912923317,0.3542782076240287,4.080269124721421
1997250,22.0,27.2,10.0,0.0,11.5,2.9,0.0705946212681964,8.6,10.957813493617355,-5978.415593660594,4.643518518518502e-06,-0.0001609768381445837,-0.028845879767795277,0.3401242260068102,3.3917689332930134
1997251,21.2,26.1,10.4,0.0,15.0,1.9,0.09207994078460399,7.8500000000000005,15.40395719289063,-7220.270508402131,-8.70659722222221e-06,0.0005634189335060446,-0.015453149875604604,0.37274778903558825,4.834840457612748
1997252,19.3,25.7,11.5,0.0,13.2,1.2,0.0810303478904515,7.1,14.103941275765822,-6769.965005421582,-8.706597222222232e-06,-0.0002897583086602518,0.03004779142478677,0.4106400856064054,4.306649711140008
1997253,8.3,16.6,6.8,0.0,10.7,2.4,0.06568369109301751,4.9,13.110322094567271,-6262.062371885469,-2.553935185185184e-05,-0.0004024420953614605,0.0634609354891496,0.5232584050970924,6.014870808782869
1997254,21.3,19.0,2.6,0.0,8.5,2.4,0.05217863311127559,8.2,8.162676517258086,-4955.047510314357,3.830902777777776e-05,-0.0003541490439180855,-0.10817204912923221,0.33544703050844843,4.040070704673145
1997255,21.5,26.7,4.1,0.0,9.9,2.9,0.06077276091783864,11.3,7.773050952718826,-5019.25884065716,3.598726851851853e-05,0.0002253675734024183,0.15968254871458085,0.23375625576990922,2.969007179198204
1997256,20.8,29.6,8.5,0.0,11.8,2.4,0.07243622008388849,10.55,9.867292739871662,-5781.422628865064,-8.70659722222222e-06,0.0003058559924747103,-0.028466328718219,0.2673612066673813,3.0278281324791343
1997257,19.9,28.0,10.4,0.0,14.1,4.4,0.08655514433752776,8.8,13.484237393429009,-6789.853845946524,-2.0315393518518516e-05,0.00037024672773254346,-0.05486987999308889,0.33335762182726986,4.037052606210779
1997258,7.2,16.3,9.1,0.0,12.6,3.7,0.07734715025906734,3.6000000000000005,17.137929800231767,-7116.288770982351,-6.0365740740740734e-05,-0.00024146525721687682,0.2499976246542253,0.6237172301758035,7.316283607771495
1997259,8.1,17.2,9.0,4.9,10.8,1.9,0.06629755736491488,4.1,14.01032424989835,-6418.531919890147,5.804398148148137e-06,-0.00028975830866025104,-0.020031860949857837,0.5850967927923623,5.850877587437792
1997260,15.3,20.8,10.5,0.0,9.9,1.9,0.06077276091783864,5.15,11.856562601628223,-5935.300850925884,1.218923611111112e-05,-0.0001448791543301259,-0.08413381598940292,0.5167744155789958,4.255695544803981
1997261,19.3,22.6,4.7,0.0,10.0,0.8,0.06138662718973599,8.950000000000001,9.211964005007108,-5404.770681938644,4.4113425925925927e-05,1.609768381445815e-05,2.7403585779405986,0.3115746333209549,3.842904121651074
1997262,19.6,22.7,4.0,0.0,9.8,0.8,0.06015889464594128,9.35,8.773351441006424,-5273.289130235312,4.643518518518502e-06,-3.219536762891666e-05,-0.14422939883897673,0.2948702397108578,3.73718395725081
1997263,15.1,20.7,3.5,0.0,10.5,2.9,0.0644559585492228,8.6,9.939311632610945,-5634.446633634835,-8.70659722222222e-06,0.00011268378670120906,-0.077265749378023,0.3217259435138571,4.548704908630129
1997264,17.9,19.0,5.8,0.0,9.4,1.2,0.05770342955835184,6.6,10.140570984905114,-5534.237762497581,-2.321759259259259e-05,-0.00017707452195904274,0.1311176353081603,0.41984219588664795,4.499086416289711
1997265,13.7,20.6,4.0,0.0,9.8,3.7,0.06015889464594128,8.3,9.426085028541971,-5429.3958035559035,1.9734953703703715e-05,6.439073525783369e-05,0.30648747253282504,0.33531073037213227,4.253141240051191
1997266,16.0,21.0,4.2,0.0,9.0,1.9,0.0552479644707624,8.4,8.55275614463027,-5118.025609425168,1.1608796296296255e-06,-0.00012878147051566737,-0.009014337427435994,0.3317748447081621,3.7907968851495584
1997267,12.9,20.4,4.2,0.0,9.0,3.7,0.0552479644707624,8.1,8.730666919460404,-5162.155913938874,-3.4826388888888966e-06,0.0,,0.3442751616232407,3.934494941098706
1997268,18.0,18.9,2.1,0.0,7.9,0.8,0.048495435479891436,8.399999999999999,7.454141486224827,-4687.027360740512,3.482638888888876e-06,-0.00017707452195904274,-0.019667645296223977,0.3257458789519688,3.7632342386064104
1997269,12.1,18.0,2.0,0.0,9.5,1.2,0.058317295830249194,8.0,9.309503151699454,-5364.050027773342,-4.643518518518502e-06,0.00025756294103133475,-0.018028674854871987,0.3422069832480417,4.839506177876136
1997270,10.7,18.2,2.1,0.0,9.7,2.9,0.05954502837404392,8.049999999999999,9.485245535262596,-5430.1188276649145,5.804398148148024e-07,3.219536762891703e-05,0.018028674854871564,0.34035095295212237,4.88583633139798
1997271,16.7,18.0,6.5,0.0,8.4,0.8,0.05156476683937824,5.75,9.5524200422199,-5273.564553571758,-2.670023148148147e-05,-0.00020926988958795958,0.12758754512678672,0.4691322201481781,4.255178865442709
1997272,15.5,19.1,0.8,0.0,7.8,1.2,0.04788156920799408,9.15,6.987403648276773,-4537.822289190903,3.946990740740741e-05,-9.658610288675055e-05,-0.40864996337709986,0.2930681892443739,3.665022400931297
1997273,14.2,20.2,1.3,0.0,7.6,1.9,0.04665383666419936,9.45,6.661942167535199,-4412.479005377886,3.482638888888876e-06,-3.2195367628916844e-05,-0.10817204912923192,0.28373201929856295,3.330047555294385
1997274,6.4,16.0,7.2,0.0,10.7,2.4,0.06568369109301751,4.4,13.580462224305895,-6337.5624822462205,-5.862442129629628e-05,0.000499028198248211,-0.1174771716349727,0.55877706319355,6.251233799489675
1997275,8.8,20.5,2.4,0.1,10.1,1.9,0.06200049346163336,9.05,9.246838896164753,-5425.598701348662,5.3980902777777774e-05,-9.658610288675036e-05,-0.5588889205010347,0.3013020819462856,4.416620833039607
1997276,6.0,16.1,5.2,1.2,9.6,0.5,0.05893116210214656,5.450000000000001,11.235896709682653,-5779.539393843557,-4.179166666666666e-05,-8.048841907229221e-05,0.5192258358203145,0.48364237466392873,5.529391024198272
1997277,16.4,15.0,0.0,1.4,6.9,0.8,0.042356772760917843,7.5,6.881910187183546,-4393.647403767442,2.3798032407407393e-05,-0.00043463746299037735,-0.05475375326294473,0.3586750364778753,4.1851636763191875
1997278,15.9,18.8,-0.8,0.0,7.1,1.9,0.043584505304712556,9.8,6.057873068597379,-4151.868779328648,2.670023148148149e-05,3.219536762891666e-05,0.8293190433241194,0.2658778595645964,3.3821960203858756
1997279,16.4,24.3,1.4,0.0,7.8,0.8,0.04788156920799408,11.450000000000001,5.98078005513992,-4205.536570526653,1.915451388888889e-05,0.00011268378670120906,0.16998464863165066,0.2226060208072069,2.6611538369554406
1997280,16.3,26.4,5.4,0.0,9.1,2.4,0.05586183074265976,10.5,7.501220143028518,-4846.68165252236,-1.1028356481481493e-05,0.00020926988958795958,-0.052699203421933724,0.2605358797702991,2.7652885215741105
1997281,16.1,27.0,5.7,0.0,10.2,0.8,0.0626143597335307,10.65,8.383215549321434,-5222.142865013862,1.7413194444444483e-06,0.0001770745219590422,0.009833822648112075,0.2567725810821855,3.0130361349630284
1997282,14.3,28.8,9.4,0.0,11.6,2.4,0.07120848754009376,9.7,10.261168832097603,-5844.575946464357,-1.1028356481481493e-05,0.00022536757340241848,-0.04893497460608121,0.2975697928695433,3.1155886972669036
1997283,15.6,27.9,9.0,0.0,11.6,3.7,0.07120848754009376,9.45,10.43704702615725,-5882.637941096909,-2.9021990740740736e-06,0.0,,0.305239236959149,3.2838511757640862
1997284,7.0,20.0,9.0,0.0,11.3,3.7,0.06936688872440168,5.5,13.327143853567005,-6381.62975157166,-4.585474537037036e-05,-4.8293051443375364e-05,0.9495102090232592,0.49097862368913714,5.149643973440164
1997285,6.8,17.5,6.6,6.6,12.8,3.7,0.07857488280286208,5.45,15.300577423640496,-6895.88092615088,-5.804398148148128e-07,0.00024146525721687644,-0.0024038233139829306,0.4874982220955892,6.889173640351168
1997286,5.9,17.7,6.7,44.5,10.5,2.4,0.0644559585492228,5.5,12.31862413958438,-6100.337122338587,5.804398148148128e-07,-0.00037024672773254384,-0.00156771085694539,0.48470474606708464,5.496000672360055
1997287,5.3,10.4,5.2,1.1,9.1,4.4,0.05586183074265976,2.6,12.989526162828083,-6011.994530864017,-3.366550925925926e-05,-0.0002253675734024179,0.14938044879751128,0.7016477097893539,7.5916013301410254
1997288,5.2,5.9,3.5,12.2,7.8,2.4,0.04788156920799408,1.2000000000000002,12.210543233504584,-5690.423928629127,-1.625231481481481e-05,-0.00020926988958795958,0.07766198399021802,0.8456661481613768,8.766499535813589
1997289,14.4,11.8,1.4,2.6,6.3,2.4,0.03867357512953367,5.2,7.345811977709037,-4447.578526178517,4.643518518518518e-05,-0.0002414652572168766,-0.192305865118635,0.48885121725112274,4.696782857646991
1997290,11.1,13.6,-1.4,0.0,7.1,1.2,0.043584505304712556,7.5,7.090476086320379,-4481.11234146646,2.670023148148148e-05,0.00012878147051566756,0.20732976083102828,0.35455798875645134,4.721082349655712
1997291,10.8,12.2,0.6,0.0,5.9,2.4,0.036218110041944244,5.8,6.5795724143287355,-4170.83393053836,-1.9734953703703705e-05,-0.00019317220577350089,0.10216249084427508,0.44949034915027525,4.271610455724204
1997292,13.5,14.4,-4.0,0.0,4.2,1.2,0.02578238341968912,9.2,3.664587902157072,-2780.2534858221825,3.9469907407407397e-05,-0.0002736606248457934,-0.14422939883897629,0.2775567701536398,2.5997341536960876
